Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3540,歯愛メディカル,20.7,0.0,147
378A,ヒット,20.2,2.8,0
6731,ピクセラ,18.6,12.9,0
9242,メディア総研,17.4,10.4,71
3895,ハビックス,12.3,0.8,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,10.0,2.0,0
248A,キッズスター,9.7,0.8,0
3646,駅探,9.4,0.5,0
7804,ビーアンドピー,9.3,2.2,1
6538,ディスラプターズ,9.0,4.3,132
7035,ａｎｄ　ｆａｃｔｏｒｙ,8.6,2.2,0
3245,ディア・ライフ,7.8,2.6,0
8996,ハウスフリーダム,7.0,0.1,92
6159,ミクロン精密,7.0,0.0,19
7040,サン・ライフホールディング,6.8,0.1,0
7938,リーガルコーポレーション,6.7,0.3,0
9405,朝日放送グループホールディングス,6.4,0.7,11
4885,室町ケミカル,6.2,0.6,0
8138,三京化成,6.0,0.1,0
5189,櫻護謨,6.0,0.0,102
6898,トミタ電機,6.0,0.1,34
3892,岡山製紙,5.3,0.4,74
6647,森尾電機,5.2,0.2,119
2179,成学社,5.0,0.0,2
3934,ベネフィットジャパン,4.9,0.2,0
5355,日本坩堝,4.9,0.1,14
5984,兼房,4.9,0.2,14
1841,サンユー建設,4.8,0.9,21
2311,エプコ,4.6,0.8,1
5386,鶴弥,4.5,0.7,0
6198,キャリア,4.4,0.2,0
9449,ＧＭＯインターネットグループ,4.4,0.7,1
3184,ＩＣＤＡホールディングス,4.3,0.1,0
5103,昭和ホールディングス,4.2,0.1,0
6870,日本フェンオール,4.2,0.1,81
3020,アプライド,4.2,0.1,138
6424,高見沢サイバネティックス,4.0,0.1,0
3600,フジックス,4.0,0.0,0
7360,オンデック,4.0,0.0,0
7413,創健社,4.0,0.2,0
4754,トスネット,4.0,0.1,105
7058,共栄セキュリティーサービス,4.0,0.1,8
9996,サトー商会,3.9,0.0,2
7711,助川電気工業,3.9,14.2,138
1899,福田組,3.8,0.9,89
4370,モビルス,3.7,0.8,0
9941,太洋物産,3.7,1.0,0
8144,デンキョーグループホールディングス,3.6,0.2,2
7871,フクビ化学工業,3.6,0.0,93
3045,カワサキ,3.6,0.1,0
3065,ライフフーズ,3.5,0.0,0
3501,ＳＵＭＩＮＯＥ,3.5,0.4,66
5257,ノバシステム,3.5,0.1,25
6161,エスティック,3.5,0.0,0
3710,ジョルダン,3.5,0.3,0
3670,協立情報通信,3.4,0.3,0
4884,クリングルファーマ,3.4,3.3,0
6181,タメニー,3.4,0.1,0
7138,ＴＯＲＩＣＯ,3.4,22.6,0
3986,ビーブレイクシステムズ,3.4,0.7,0
8139,ナガホリ,3.3,0.0,14
7370,Ｅｎｊｉｎ,3.2,1.2,0
7031,インバウンドテック,3.2,0.1,0
9818,大丸エナウィン,3.2,0.0,0
6403,水道機工,3.1,0.5,140
4720,城南進学研究社,3.1,5.7,11
288A,ラクサス・テクノロジーズ,3.0,0.6,0
8908,毎日コムネット,3.0,0.2,92
8362,福井銀行,3.0,0.3,123
4491,コンピューターマネージメント,2.9,0.1,0
7514,ヒマラヤ,2.9,0.1,0
9812,テーオーホールディングス,2.9,0.3,0
4075,ブレインズテクノロジー,2.9,1.0,3
2997,ストレージ王,2.9,0.2,106
149A,シンカ,2.8,0.2,0
9895,コンセック,2.8,0.2,0
3094,スーパーバリュー,2.8,0.4,28
323A,フライヤー,2.8,0.6,0
3280,エストラスト,2.8,0.2,0
