Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4960,ケミプロ化成,253.2,53.9,23
9685,ＫＹＣＯＭホールディングス,127.0,0.2,26
3910,エムケイシステム,49.2,0.4,11
3917,アイリッジ,38.4,15.0,14
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,27.4,12.0,10
7571,ヤマノホールディングス,26.3,17.8,1
5619,マーソ,19.3,0.2,0
3968,セグエグループ,16.2,6.5,0
3816,大和コンピューター,14.0,0.1,0
3896,阿波製紙,13.7,21.2,9
5257,ノバシステム,13.3,0.7,0
9600,アイネット,12.0,0.4,0
7464,セフテック,12.0,0.1,0
6662,ユビテック,12.0,0.3,0
9049,京福電気鉄道,12.0,0.1,75
3912,モバイルファクトリー,11.5,0.1,128
6566,要興業,10.7,0.1,65
4247,ポバール興業,10.0,0.0,136
4246,ダイキョーニシカワ,9.9,4.4,42
7425,初穂商事,9.2,0.1,38
8045,横浜丸魚,9.0,0.0,54
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,8.7,0.1,0
7599,ＩＤＯＭ,8.6,3.5,74
2481,タウンニュース社,8.0,0.0,21
5533,エリッツホールディングス,8.0,0.0,8
5252,日本ナレッジ,8.0,0.2,27
6629,テクノホライゾン,7.6,37.0,68
7673,ダイコー通産,7.5,0.0,28
7603,ジーイエット,7.0,3.0,2
8898,センチュリー２１・ジャパン,6.8,0.1,19
9973,ＫＯＺＯホールディングス,6.7,1.6,17
3224,ゼネラル・オイスター,6.7,0.1,29
6396,宇野澤組鐵工所,6.5,0.1,143
6870,日本フェンオール,6.0,0.0,120
4752,昭和システムエンジニアリング,6.0,0.0,0
5355,日本坩堝,5.9,0.3,53
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,5.9,0.8,0
7922,三光産業,5.7,0.1,49
7502,プラザホールディングス,5.7,2.4,0
7827,オービス,5.7,0.1,11
2349,エヌアイデイ,5.7,0.0,4
4347,ブロードメディア,5.7,2.0,30
6428,オーイズミ,5.4,0.1,34
4888,ステラファーマ,5.4,5.3,1
4762,エックスネット,5.4,0.1,29
3320,クロスプラス,5.2,1.2,28
7670,オーウエル,5.2,0.1,140
2983,アールプランナー,5.2,1.5,170
6424,高見沢サイバネティックス,5.2,0.1,14
8772,アサックス,5.1,0.0,14
4445,リビン・テクノロジーズ,5.0,0.0,4
5922,那須電機鉄工,5.0,0.0,138
7461,キムラ,5.0,0.1,23
7359,東京通信グループ,4.9,2.0,1
3800,ユニリタ,4.9,0.1,104
288A,ラクサス・テクノロジーズ,4.8,4.0,1
5590,ネットスターズ,4.8,1.0,0
202A,豆蔵デジタルホールディングス,4.7,9.3,74
6912,菊水ホールディングス,4.7,0.1,51
5187,クリエートメディック,4.7,0.3,42
6074,ジェイエスエス,4.6,0.1,10
2871,ニチレイ,4.6,3.5,6
7062,フレアス,4.5,0.2,10
6643,戸上電機製作所,4.4,0.3,31
8142,トーホー,4.4,8.0,28
5563,新日本電工,4.4,1.4,22
5971,共和工業所,4.4,0.2,119
244A,グロースエクスパートナーズ,4.2,0.7,0
2351,ＡＳＪ,4.2,0.3,0
7218,田中精密工業,4.2,0.1,56
2666,オートウェーブ,4.2,0.6,17
4539,日本ケミファ,4.1,0.1,18
7962,キングジム,4.1,0.3,0
7957,フジコピアン,4.0,0.0,0
9034,南総通運,4.0,0.0,192
7531,清和中央ホールディングス,4.0,0.0,3
5921,川岸工業,4.0,0.0,9
5660,神鋼鋼線工業,3.9,0.1,23
9476,中央経済社ホールディングス,3.9,0.1,188
4979,ＯＡＴアグリオ,3.9,0.3,0
6094,フリークアウト・ホールディングス,3.9,0.1,15
2425,ケアサービス,3.8,0.1,14
