Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3352,バッファロー,↑,148500,148100.0,6.3,371.2,2,0,17,17,コマ・陽の極線,なし,False,False,1333.0,False,True
7265,エイケン工業,↓,61100,60900.0,4.9,305.5,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3295.0,False,True
5271,トーヨーアサノ,↑,26200,26100.0,1.8,262.0,0,1,1,1,コマ・陽の極線,なし,True,True,2124.0,False,True
7851,カワセコンピュータサプライ,↑,3075900,3062800.0,59.6,234.8,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,250.0,False,True
3583,オーベクス,↓,192800,191800.0,6.2,192.8,-5,0,0,0,コマ・陰の極線,なし,False,False,1463.0,False,True
3490,アズ企画設計,↓,225800,224600.0,18.7,188.2,0,0,0,0,コマ・陰の極線,なし,False,False,2450.0,False,True
6734,ニューテック,↑,151900,151000.0,7.3,168.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1600.0,False,True
5189,櫻護謨,↓,112500,111800.0,5.6,160.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1900.0,False,True
4222,児玉化学工業,↑,5119700,5085900.0,32.7,151.5,0,3,15,15,コマ・陽の極線,なし,True,False,398.0,False,True
3766,システムズ・デザイン,↑,195100,193600.0,5.6,130.1,0,0,12,12,コマ・陽の極線,なし,True,False,1110.0,False,True
9073,京極運輸商事,↑,11800,11700.0,0.4,118.0,0,1,1,1,陽の寄付坊主,なし,False,False,1241.0,False,True
7129,ミアヘルサホールディングス,↓,39300,38800.0,1.4,78.6,0,0,1,1,コマ・陰の極線,なし,False,False,1100.0,False,True
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,12857600,12691700.0,21.4,77.5,0,-3,0,0,コマ・陰の極線,なし,False,False,920.0,False,True
8144,デンキョーグループホールディングス,↑,82200,81100.0,1.2,74.7,3,0,0,0,陽の丸坊主,なし,False,False,1168.0,False,True
9895,コンセック,↑,107000,105500.0,5.7,71.3,0,0,1,1,陽の寄付坊主,陽の陽つつみ,False,False,1198.0,False,True
6894,パルステック工業,↑,21400,21100.0,1.5,71.3,0,1,15,15,コマ・陽の極線,陽たすき(下落中売り),True,False,1649.0,False,True
4247,ポバール興業,↑,42300,41700.0,1.6,70.5,2,0,1,1,コマ・陽の極線,なし,True,True,1158.0,False,True
5199,不二ラテックス,↑,51200,50400.0,4.0,64.0,2,0,1,1,コマ・陽の極線,なし,True,True,1805.0,False,True
9236,ジャパンＭ＆Ａソリューション,↑,61600,60500.0,4.1,56.0,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1340.0,False,True
7793,イメージ・マジック,↓,329100,322200.0,13.8,47.7,0,0,0,0,コマ・陰の極線,なし,False,False,1299.0,False,True
3238,セントラル総合開発,↓,57300,56000.0,0.6,44.1,-4,0,0,0,陰の大引坊主,なし,False,False,459.0,False,True
6095,メドピア,→,2705100,2634700.0,12.3,38.4,0,3,17,17,なし,なし,True,False,0.0,False,True
9250,ＧＲＣＳ,↑,85000,82600.0,6.2,35.4,0,0,1,1,コマ・陽の極線,なし,False,False,1310.0,False,True
7551,ウェッズ,↑,43200,41700.0,0.3,28.8,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,608.0,False,True
4444,インフォネット,↓,136400,131300.0,6.7,26.7,0,0,5,5,コマ・陰の極線,なし,True,False,0.0,False,True
7486,サンリン,↓,31400,30200.0,0.3,26.2,0,0,2,2,陰の大引坊主,なし,False,False,675.0,False,True
8207,テンアライド,↓,841600,807700.0,2.1,24.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,273.0,False,True
2107,東洋精糖,→,31600,30300.0,0.6,24.3,0,0,6,6,なし,毛抜き天井(高値圏売り),False,False,2075.0,False,True
9345,ビズメイツ,↑,166200,159300.0,10.3,24.1,2,0,17,17,コマ・陽の極線,なし,True,False,2119.0,False,True
3159,丸善ＣＨＩホールディングス,↓,393500,376800.0,0.4,23.6,0,0,7,7,コマ・陰の極線,なし,False,False,326.0,False,True
