Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7640,トップカルチャー,19.4,16.0,0
8018,三共生興,14.6,1.7,16
5939,大谷工業,14.2,1.1,0
6809,ＴＯＡ,12.5,2.2,126
1444,ニッソウ,12.5,0.2,34
5243,ｎｏｔｅ,11.5,14.9,1
6307,サンセイ,10.5,3.3,9
4120,スガイ化学工業,10.0,0.1,5
4977,新田ゼラチン,9.8,2.2,140
9950,ハチバン,9.0,0.0,0
3223,エスエルディー,8.2,5.1,1
6297,鉱研工業,8.0,0.2,0
9376,ユーラシア旅行社,6.7,1.3,95
2183,リニカル,6.7,0.1,5
7129,ミアヘルサホールディングス,6.0,0.0,0
4428,シノプス,5.9,0.1,0
6038,イード,5.2,0.1,27
7236,ティラド,4.7,1.8,134
4394,エクスモーション,4.6,0.2,0
6977,日本抵抗器製作所,4.5,0.2,16
4650,ＳＤエンターテイメント,4.1,0.1,0
7722,国際計測器,4.0,1.7,4
5609,日本鋳造,3.9,0.3,0
5994,ファインシンター,3.8,12.4,105
3297,東武住販,3.7,0.1,48
6568,神戸天然物化学,3.7,0.1,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.6,0.2,0
9193,東京汽船,3.5,0.4,0
9990,サックスバー　ホールディングス,3.4,0.4,0
4629,大伸化学,3.3,0.0,0
6088,シグマクシス・ホールディングス,3.1,2.3,0
3646,駅探,3.0,0.1,0
6265,コンバム,3.0,0.1,51
366A,ウェルネス・コミュニケーションズ,2.9,2.0,0
8289,Ｏｌｙｍｐｉｃグループ,2.9,0.1,0
6958,日本シイエムケイ,2.8,5.3,16
5355,日本坩堝,2.8,0.1,1
6769,ザインエレクトロニクス,2.7,0.5,0
3059,ヒラキ,2.7,0.1,0
3634,ソケッツ,2.7,0.1,3
2425,ケアサービス,2.7,0.4,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2.6,2.1,16
2676,高千穂交易,2.5,0.4,1
9413,テレビ東京ホールディングス,2.5,0.7,75
2440,ぐるなび,2.4,1.2,0
6982,リード,2.4,0.1,0
4840,トライアイズ,2.4,0.1,101
9849,共同紙販ホールディングス,2.4,0.3,0
8917,ファースト住建,2.3,1.8,0
3238,セントラル総合開発,2.3,0.1,0
4847,インテリジェント　ウェイブ,2.3,1.1,0
8144,デンキョーグループホールディングス,2.2,0.0,0
6867,リーダー電子,2.2,0.5,0
9246,プロジェクトホールディングス,2.2,0.0,0
9033,広島電鉄,2.2,0.1,0
2349,エヌアイデイ,2.2,0.0,0
6996,ニチコン,2.1,2.5,0
6222,島精機製作所,2.1,1.3,0
5255,モンスターラボ,2.1,1.4,0
8908,毎日コムネット,2.1,0.1,79
6659,メディアリンクス,2.1,2.8,0
