Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7138,ＴＯＲＩＣＯ,141.8,118.6,3
2341,アルバイトタイムス,77.5,11.7,61
4487,スペースマーケット,72.9,27.0,46
195A,ライスカレー,43.2,1.3,63
5619,マーソ,42.5,1.0,31
7464,セフテック,40.0,0.2,0
7376,ＢＣＣ,33.5,0.6,13
3686,ディー・エル・イー,30.3,13.5,46
8938,グローム・ホールディングス,27.7,4.1,4
244A,グロースエクスパートナーズ,27.1,11.2,59
7681,レオクラン,26.0,0.0,1
4644,イマジニア,25.0,1.3,3
6663,太洋テクノレックス,24.2,21.3,23
7042,アクセスグループ・ホールディングス,20.9,0.5,7
2877,日東ベスト,20.3,0.1,9
7814,日本創発グループ,19.9,0.0,46
8139,ナガホリ,18.5,0.0,49
4539,日本ケミファ,18.5,0.2,8
7983,ミロク,18.0,0.2,28
4556,カイノス,18.0,0.0,52
7544,スリーエフ,17.9,5.5,51
4398,ブロードバンドセキュリティ,17.6,0.4,0
9982,タキヒヨー,14.5,0.2,50
9246,プロジェクトホールディングス,14.4,0.4,0
6543,日宣,13.9,0.5,63
1807,佐藤渡辺,13.0,0.1,37
5903,シンポ,12.1,0.1,0
3907,シリコンスタジオ,11.9,20.7,35
3416,ピクスタ,11.6,0.3,34
5368,日本インシュレーション,11.1,0.6,44
5867,エスネットワークス,10.7,0.5,52
6837,京写,10.4,0.7,24
2876,デルソーレ,10.0,0.0,0
9258,ＣＳ－Ｃ,9.3,0.5,11
8365,富山銀行,9.2,0.1,23
9647,協和コンサルタンツ,9.0,0.3,3
4076,シイエヌエス,9.0,0.3,4
9476,中央経済社ホールディングス,9.0,0.0,56
7031,インバウンドテック,9.0,0.1,0
2708,久世,8.9,0.2,0
5599,Ｓ＆Ｊ,8.8,1.2,6
7841,遠藤製作所,8.5,0.3,0
9256,サクシード,8.5,0.3,1
4397,チームスピリット,7.4,9.6,35
4241,アテクト,7.2,0.2,24
7902,ソノコム,7.0,0.0,5
3970,イノベーション,7.0,0.0,0
6063,日本エマージェンシーアシスタンス,7.0,0.0,0
3184,ＩＣＤＡホールディングス,6.6,0.2,40
7812,クレステック,6.5,1.7,0
1811,錢高組,6.5,0.0,52
1960,サンテック,6.5,0.0,38
1380,秋川牧園,6.4,0.2,1
9417,スマートバリュー,6.2,0.1,12
7863,平賀,6.0,0.1,0
3495,香陵住販,5.8,0.1,59
2410,キャリアデザインセンター,5.7,0.2,58
6034,ＭＲＴ,5.6,0.0,0
7486,サンリン,5.5,0.0,48
7670,オーウエル,5.4,0.1,10
6403,水道機工,5.3,0.2,49
7175,今村証券,5.3,0.0,14
5458,高砂鐵工,5.3,0.1,0
6161,エスティック,5.2,0.3,42
3353,メディカル一光グループ,5.2,0.2,60
1718,美樹工業,5.2,0.3,61
5940,不二サッシ,5.1,0.3,12
5588,ファーストアカウンティング,5.0,2.2,3
9245,リベロ,4.9,0.1,0
8254,さいか屋,4.8,2.3,62
175A,Ｗｉｌｌ　Ｓｍａｒｔ,4.7,36.9,19
9049,京福電気鉄道,4.7,0.1,41
6189,グローバルキッズＣＯＭＰＡＮＹ,4.6,0.2,27
274A,ガーデン,4.5,1.1,0
6894,パルステック工業,4.5,0.1,15
7879,ノダ,4.4,0.1,0
8030,中央魚類,4.4,0.2,33
2997,ストレージ王,4.4,0.2,15
9033,広島電鉄,4.4,0.0,17
7713,シグマ光機,4.3,0.1,3
365A,伊澤タオル,4.3,9.6,0
9853,銀座ルノアール,4.3,0.0,0
7578,ニチリョク,4.3,0.7,1
3513,イチカワ,4.2,0.0,10
6411,中野冷機,4.2,0.2,64
4531,有機合成薬品工業,4.1,0.2,30
5287,イトーヨーギョー,4.1,7.3,32
6919,ケル,4.1,0.1,12
3712,情報企画,4.0,0.0,19
9060,日本ロジテム,4.0,0.0,30
9976,セキチュー,4.0,0.1,0
7561,ハークスレイ,3.9,0.1,0
4177,ｉ‐ｐｌｕｇ,3.9,0.1,18
3300,アンビション　ＤＸ　ホールディングス,3.9,1.8,1
5870,ナルネットコミュニケーションズ,3.9,0.2,54
7367,セルム,3.8,0.0,22
3653,モルフォ,3.8,0.3,13
6159,ミクロン精密,3.8,0.1,28
4678,秀英予備校,3.8,0.2,30
4642,オリジナル設計,3.7,0.1,7
3678,メディアドゥ,3.7,2.0,23
6635,大日光・エンジニアリング,3.7,0.1,6
6094,フリークアウト・ホールディングス,3.7,0.1,0
7371,Ｚｅｎｋｅｎ,3.7,0.1,52
3277,サンセイランディック,3.7,0.1,62
9059,カンダホールディングス,3.7,0.0,8
2351,ＡＳＪ,3.6,10.2,4
3571,ソトー,3.6,0.1,13
6031,ＺＥＴＡ,3.6,0.9,35
5819,カナレ電気,3.6,0.2,40
3071,ストリーム,3.6,0.2,57
6994,指月電機製作所,3.5,0.1,40
9036,東部ネットワーク,3.5,0.2,40
6772,東京コスモス電機,3.5,0.3,62
9238,バリュークリエーション,3.5,8.6,41
6898,トミタ電機,3.5,0.1,94
2999,ホームポジション,3.5,0.4,63
7080,スポーツフィールド,3.4,0.1,46
6634,ネクスグループ,3.4,1.5,3
6643,戸上電機製作所,3.4,0.0,13
9249,日本エコシステム,3.4,0.0,18
4771,エフアンドエム,3.4,0.1,81
2831,はごろもフーズ,3.3,0.0,0
7888,三光合成,3.3,3.4,16
5868,ロココ,3.2,0.1,47
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,3.2,1.1,64
9376,ユーラシア旅行社,3.2,0.0,17
7875,竹田ｉＰホールディングス,3.2,0.1,13
7850,総合商研,3.1,0.1,0
4248,竹本容器,3.1,0.1,0
6054,リブセンス,3.1,0.4,12
9439,エム・エイチ・グループ,3.1,0.1,0
9278,ブックオフグループホールディングス,3.1,2.9,1
3267,フィル・カンパニー,3.1,2.0,48
2796,ファーマライズホールディングス,3.1,0.1,20
2195,アミタホールディングス,3.0,0.1,29
7938,リーガルコーポレーション,3.0,0.0,10
5476,日本高周波鋼業,3.0,0.3,57
9206,スターフライヤー,3.0,0.0,0
1897,金下建設,3.0,0.0,18
4990,昭和化学工業,3.0,0.0,23
