Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7640,トップカルチャー,259.0,44.6,107
4917,マンダム,65.2,14.8,85
6772,東京コスモス電機,52.0,0.3,106
6335,東京機械製作所,47.2,37.1,22
6666,リバーエレテック,44.5,11.7,0
5458,高砂鐵工,33.0,2.5,43
5923,高田機工,31.5,1.0,72
6176,ブランジスタ,27.4,8.7,66
2764,ひらまつ,24.8,1.0,0
1897,金下建設,23.0,0.1,61
7521,ムサシ,17.8,1.0,72
4387,ＺＵＵ,15.4,0.4,1
6074,ジェイエスエス,15.2,1.7,85
3930,はてな,14.8,5.1,0
4777,ガーラ,14.2,1.2,0
5194,相模ゴム工業,12.8,0.0,58
6347,プラコー,12.2,4.3,28
3851,日本一ソフトウェア,11.1,0.3,30
3192,白鳩,10.8,0.2,22
5129,ＦＩＸＥＲ,10.1,1.2,15
3804,システム　ディ,9.7,0.0,6
7073,ジェイック,9.7,1.5,71
2055,日和産業,9.4,0.0,36
3802,エコミック,9.0,0.4,47
9556,ＩＮＴＬＯＯＰ,8.3,5.7,0
334A,ビジュアル・プロセッシング・ジャパン,8.0,0.3,17
2424,ブラス,8.0,0.7,104
1826,佐田建設,7.8,0.7,44
7983,ミロク,7.6,0.3,71
7692,アースインフィニティ,7.4,7.5,0
6754,アンリツ,6.9,2.8,1
7345,アイ・パートナーズフィナンシャル,6.8,0.7,6
215A,タイミー,6.8,21.0,0
7531,清和中央ホールディングス,6.5,0.0,0
6579,ログリー,6.4,0.3,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,6.3,0.7,0
3426,アトムリビンテック,6.3,0.1,0
2721,ジェイホールディングス,6.2,3.9,0
3280,エストラスト,6.0,0.0,109
4335,ＩＰＳホールディングス,5.9,0.2,0
5973,トーアミ,5.8,0.1,0
9639,三協フロンテア,5.6,0.0,57
4075,ブレインズテクノロジー,5.4,0.9,73
1444,ニッソウ,5.3,0.9,14
3921,ネオジャパン,5.2,1.2,76
2138,クルーズ,5.2,0.3,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,5.2,11.9,0
7140,ペットゴー,5.1,0.5,26
4745,東京個別指導学院,5.0,0.2,0
6927,ヘリオス　テクノ　ホールディング,5.0,0.7,5
4286,ＣＬホールディングス,5.0,0.2,25
7042,アクセスグループ・ホールディングス,5.0,0.2,14
9408,ＢＳＮメディアホールディングス,5.0,0.0,14
9366,サンリツ,4.9,0.1,55
2481,タウンニュース社,4.8,0.1,0
3912,モバイルファクトリー,4.8,0.1,41
3551,ダイニック,4.7,0.9,85
2970,グッドライフカンパニー,4.7,0.3,25
7689,コパ・コーポレーション,4.6,0.1,28
7110,クラシコム,4.5,0.3,107
7399,ナンシン,4.5,0.0,35
2108,日本甜菜製糖,4.4,0.4,57
5921,川岸工業,4.4,0.1,61
3358,ワイエスフード,4.4,0.2,1
3974,ＳＣＡＴ,4.4,0.5,79
9976,セキチュー,4.3,0.0,43
6957,芝浦電子,4.3,1.4,21
7162,アストマックス,4.3,0.4,0
8013,ナイガイ,4.2,25.6,2
2139,中広,4.1,0.1,0
4558,中京医薬品,4.1,0.4,37
5032,ＡＮＹＣＯＬＯＲ,4.0,7.6,6
6467,ニチダイ,4.0,0.1,63
4424,Ａｍａｚｉａ,4.0,0.1,8
4766,ピーエイ,3.9,0.2,0
7992,セーラー万年筆,3.9,0.4,0
6942,ソフィアホールディングス,3.9,0.2,63
3386,コスモ・バイオ,3.8,0.2,18
9692,シーイーシー,3.8,0.5,7
8077,トルク,3.8,0.2,59
4347,ブロードメディア,3.8,0.3,0
3054,ハイパー,3.7,0.1,0
7938,リーガルコーポレーション,3.7,0.1,0
4247,ポバール興業,3.7,0.0,49
3277,サンセイランディック,3.7,0.2,107
4707,キタック,3.6,0.3,83
2341,アルバイトタイムス,3.6,0.3,105
9034,南総通運,3.6,0.1,105
7096,ステムセル研究所,3.6,0.7,0
7726,黒田精工,3.6,0.1,62
4937,Ｗａｑｏｏ,3.6,0.8,30
2370,メディネット,3.6,0.6,0
219A,Ｈｅａｒｔｓｅｅｄ,3.5,8.2,95
5283,高見澤,3.5,0.0,28
2389,デジタルホールディングス,3.5,11.3,27
6521,オキサイド,3.4,1.3,0
192A,インテグループ,3.4,0.7,0
9171,栗林商船,3.4,0.1,41
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,3.4,0.6,0
3420,ケー・エフ・シー,3.4,0.1,104
2819,エバラ食品工業,3.4,0.1,26
7841,遠藤製作所,3.4,0.3,34
9816,ストライダーズ,3.4,0.2,3
7284,盟和産業,3.3,0.1,61
1966,高田工業所,3.3,0.3,97
7614,オーエムツーネットワーク,3.3,0.0,3
5956,トーソー,3.3,0.0,65
4392,ＦＩＧ,3.3,1.9,88
6619,ダブル・スコープ,3.2,4.5,1
8551,北日本銀行,3.2,0.2,49
9063,岡山県貨物運送,3.2,0.1,107
4422,ＶＡＬＵＥＮＥＸ,3.2,0.7,0
3392,デリカフーズホールディングス,3.2,1.6,92
4409,東邦化学工業,3.2,0.1,87
4593,ヘリオス,3.1,3.7,6
7621,うかい,3.1,0.0,51
4317,レイ,3.1,0.6,102
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3.1,4.2,62
3161,アゼアス,3.1,0.6,20
3070,ジェリービーンズグループ,3.1,10.6,0
4641,アルプス技研,3.1,0.1,31
6731,ピクセラ,3.1,9.0,0
4194,ビジョナル,3.1,1.1,105
9258,ＣＳ－Ｃ,3.1,0.0,54
5946,長府製作所,3.1,0.1,6
4650,ＳＤエンターテイメント,3.1,0.8,48
6469,放電精密加工研究所,3.1,1.0,38
9445,フォーバルテレコム,3.1,0.0,99
3415,ＴＯＫＹＯ　ＢＡＳＥ,3.0,2.4,78
6678,テクノメディカ,3.0,0.2,101
7377,ＤＮホールディングス,3.0,0.0,0
9367,大東港運,3.0,0.0,53
7081,コーユーレンティア,3.0,0.0,32
9049,京福電気鉄道,3.0,0.0,2
6548,旅工房,3.0,0.1,0
3223,エスエルディー,2.9,0.1,74
7777,スリー・ディー・マトリックス,2.9,4.3,1
7093,アディッシュ,2.9,3.2,15
9305,ヤマタネ,2.9,0.6,30
2156,セーラー広告,2.9,1.4,0
211A,カドス・コーポレーション,2.9,1.0,109
4934,プレミアアンチエイジング,2.9,2.0,0
8254,さいか屋,2.9,6.8,105
7360,オンデック,2.9,2.4,3
2692,伊藤忠食品,2.9,0.1,107
3123,サイボー,2.8,0.0,76
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,2.8,0.8,20
9215,ＣａＳｙ,2.8,0.1,70
4524,森下仁丹,2.8,0.1,52
6309,巴工業,2.8,0.4,43
4880,セルソース,2.8,1.5,0
6982,リード,2.8,0.1,63
6026,ＧＭＯ　ＴＥＣＨ,2.8,0.2,0
7962,キングジム,2.8,0.1,2
7021,ニッチツ,2.8,0.1,79
228A,オプロ,2.8,1.3,95
138A,光フードサービス,2.7,0.2,61
6572,オープングループ,2.7,0.3,71
2479,ジェイテック,2.7,0.3,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2.7,2.4,1
9869,加藤産業,2.7,0.1,139
8383,鳥取銀行,2.7,0.3,46
6267,ゼネラルパッカー,2.7,0.2,25
6034,ＭＲＴ,2.7,0.0,0
3583,オーベクス,2.7,0.0,19
6901,澤藤電機,2.7,0.1,88
2923,サトウ食品,2.7,0.8,15
7347,マーキュリアホールディングス,2.7,0.4,47
6659,メディアリンクス,2.6,7.1,0
6497,ハマイ,2.6,0.0,68
9890,マキヤ,2.6,0.0,54
3641,パピレス,2.6,0.0,0
9850,グルメ杵屋,2.6,0.2,31
9204,スカイマーク,2.6,0.4,8
4174,アピリッツ,2.6,0.2,0
6907,ジオマテック,2.6,0.2,24
3190,ホットマン,2.6,0.0,2
5257,ノバシステム,2.6,0.2,0
8364,清水銀行,2.6,0.8,58
3961,シルバーエッグ・テクノロジー,2.6,0.1,18
9627,アインホールディングス,2.6,0.9,68
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,2.6,2.0,79
9558,ジャパニアス,2.6,0.1,38
7222,日産車体,2.5,0.1,28
9776,札幌臨床検査センター,2.5,0.0,95
2982,ＡＤワークスグループ,2.5,4.3,107
7373,アイドマ・ホールディングス,2.5,0.4,95
7575,日本ライフライン,2.5,0.4,10
6392,ヤマダコーポレーション,2.5,0.0,42
7810,クロスフォー,2.5,0.2,0
4260,ハイブリッドテクノロジーズ,2.5,0.1,0
6428,オーイズミ,2.5,0.3,2
7837,アールシーコア,2.5,0.2,72
