Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3195,ジェネレーションパス,90.6,43.0,4
6049,イトクロ,86.7,5.0,0
6276,シリウスビジョン,63.5,27.0,1
9386,日本コンセプト,40.0,0.3,0
3540,歯愛メディカル,31.5,0.0,130
7523,アールビバン,29.3,5.0,61
5971,共和工業所,21.0,0.2,63
5191,住友理工,16.2,1.9,85
9060,日本ロジテム,16.0,0.1,0
8147,トミタ,15.7,0.4,7
9073,京極運輸商事,15.0,0.0,0
1821,三井住友建設,14.3,1.8,0
2195,アミタホールディングス,13.5,0.2,0
9057,遠州トラック,12.7,0.3,12
7062,フレアス,11.4,0.3,0
350A,デジタルグリッド,10.8,11.7,0
6513,オリジン,10.0,0.1,0
4172,東和ハイシステム,10.0,0.1,10
2150,ケアネット,8.9,1.0,75
192A,インテグループ,8.8,1.0,0
3377,バイク王＆カンパニー,8.6,1.0,0
6800,ヨコオ,8.3,4.2,12
4234,サンエー化研,8.1,0.1,0
3248,アールエイジ,7.6,4.3,0
3422,Ｊ－ＭＡＸ,7.2,0.1,0
5484,東北特殊鋼,7.2,0.0,18
6664,オプトエレクトロニクス,7.1,0.3,0
9600,アイネット,7.1,1.3,19
1981,協和日成,7.0,0.0,1
3187,ミラタップ,6.7,0.3,0
7443,横浜魚類,6.5,0.0,77
8013,ナイガイ,6.4,5.3,0
9424,日本通信,6.1,6.4,0
7509,アイエーグループ,6.0,0.0,118
4120,スガイ化学工業,6.0,0.0,1
3375,ＺＯＡ,6.0,0.0,126
3192,白鳩,5.8,0.3,0
5162,朝日ラバー,5.7,0.4,10
7695,交換できるくん,5.7,0.3,0
4177,ｉ‐ｐｌｕｇ,5.6,0.1,0
6899,ＡＳＴＩ,5.4,0.1,68
302A,ビースタイルホールディングス,5.3,0.2,0
3905,データセクション,5.2,30.7,0
1890,東洋建設,5.2,0.9,126
6494,ＮＦＫホールディングス,5.0,7.1,136
7374,コンフィデンス・インターワークス,5.0,0.4,2
7219,エッチ・ケー・エス,5.0,0.0,0
9367,大東港運,5.0,1.1,84
4221,大倉工業,4.8,1.8,246
9206,スターフライヤー,4.8,0.1,57
3094,スーパーバリュー,4.7,0.3,11
2789,カルラ,4.4,0.2,86
