Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3907,シリコンスタジオ,85.7,90.5,12
7605,フジ・コーポレーション,75.0,1.7,15
9348,ｉｓｐａｃｅ,74.4,64.3,0
3744,サイオス,43.1,0.8,6
9696,ウィザス,17.6,6.6,35
1758,太洋基礎工業,17.0,0.2,13
3583,オーベクス,16.0,0.2,0
5817,ＪＭＡＣＳ,16.0,9.6,6
9929,平和紙業,14.0,0.0,0
6518,三相電機,13.0,0.0,14
3238,セントラル総合開発,12.6,0.2,1
8138,三京化成,12.0,0.1,1
9996,サトー商会,11.0,0.0,0
8886,ウッドフレンズ,10.5,0.1,40
4761,さくらケーシーエス,9.4,0.8,34
6666,リバーエレテック,8.7,5.1,8
6159,ミクロン精密,8.7,0.0,5
6060,こころネット,8.7,0.1,21
4378,ＣＩＮＣ,8.7,9.8,2
4319,ＴＡＣ,8.4,1.4,36
7643,ダイイチ,8.3,0.2,30
2872,セイヒョー,8.0,0.1,41
4446,Ｌｉｎｋ－Ｕグループ,7.3,0.2,1
8038,東都水産,7.1,0.2,3
7634,星医療酸器,7.0,0.0,8
6223,西部技研,6.9,0.5,1
9271,和心,6.8,0.3,8
6411,中野冷機,6.3,0.0,26
7689,コパ・コーポレーション,6.1,0.1,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,5.9,1.3,8
3690,イルグルム,5.7,0.2,0
6568,神戸天然物化学,5.7,0.1,1
6882,三社電機製作所,5.7,1.9,3
1433,ベステラ,5.4,10.0,40
6599,エブレン,5.3,0.1,0
5025,マーキュリー,5.3,0.5,0
4263,サスメド,5.1,1.4,2
3627,テクミラホールディングス,5.1,0.4,8
4957,ヤスハラケミカル,4.7,0.1,0
9312,ケイヒン,4.6,0.2,28
7827,オービス,4.6,0.1,1
195A,ライスカレー,4.5,0.8,41
3386,コスモ・バイオ,4.4,0.0,40
9982,タキヒヨー,4.4,0.1,26
2307,クロスキャット,4.4,0.2,1
8562,福島銀行,4.3,0.2,18
4690,日本パレットプール,4.3,0.1,41
3691,デジタルプラス,4.2,1.6,11
3723,日本ファルコム,4.2,0.3,0
9895,コンセック,4.2,0.6,6
5010,日本精蝋,4.1,0.9,1
6994,指月電機製作所,3.9,0.2,31
4372,ユミルリンク,3.7,0.1,13
4628,エスケー化研,3.7,0.0,0
4437,ｇｏｏｄｄａｙｓホールディングス,3.6,0.0,23
3647,ジー・スリーホールディングス,3.6,21.4,4
6177,ＡｐｐＢａｎｋ,3.6,11.6,18
4488,ＡＩ　ｉｎｓｉｄｅ,3.6,0.1,0
3917,アイリッジ,3.5,0.2,0
6937,古河電池,3.5,0.1,2
7450,サンデー,3.5,0.0,0
6543,日宣,3.5,0.1,21
6416,桂川電機,3.4,0.2,0
186A,アストロスケールホールディングス,3.4,3.6,0
323A,フライヤー,3.2,2.2,38
4465,ニイタカ,3.2,0.2,62
7299,フジオーゼックス,3.2,0.1,39
3624,アクセルマーク,3.2,3.3,0
4705,クリップコーポレーション,3.0,0.1,0
6647,森尾電機,3.0,0.0,5
7368,表示灯,3.0,0.1,0
6546,フルテック,3.0,0.1,33
5704,ＪＭＣ,2.9,0.1,0
6545,インターネットインフィニティー,2.9,0.4,41
4441,トビラシステムズ,2.9,0.6,60
7254,ユニバンス,2.9,0.4,7
7841,遠藤製作所,2.9,0.3,0
6653,正興電機製作所,2.8,0.6,31
2391,プラネット,2.8,0.0,20
192A,インテグループ,2.8,0.4,0
7640,トップカルチャー,2.8,0.0,38
8254,さいか屋,2.8,0.2,39
4098,チタン工業,2.7,0.1,0
9835,ジュンテンドー,2.7,0.2,0
2122,インタースペース,2.7,0.2,1
7322,三十三フィナンシャルグループ,2.7,0.5,22
6049,イトクロ,2.6,0.2,17
5986,モリテック　スチール,2.6,0.1,22
3550,スタジオアタオ,2.6,0.0,12
8104,クワザワホールディングス,2.6,0.0,0
5956,トーソー,2.6,0.1,0
4582,シンバイオ製薬,2.5,1.5,9
6912,菊水ホールディングス,2.5,0.1,0
6228,ジェイ・イー・ティ,2.5,0.3,0
9444,トーシンホールディングス,2.5,0.2,12
6365,電業社機械製作所,2.5,0.0,17
3804,システム　ディ,2.5,0.0,85
5310,東洋炭素,2.5,0.9,32
3321,ミタチ産業,2.5,1.4,30
2923,サトウ食品,2.5,0.0,42
2986,ＬＡホールディングス,2.5,5.3,0
4422,ＶＡＬＵＥＮＥＸ,2.4,0.3,10
6099,エラン,2.4,0.3,24
6721,ウインテスト,2.4,2.9,1
6550,Ｕｎｉｐｏｓ,2.4,1.3,25
2806,ユタカフーズ,2.3,0.0,0
8144,デンキョーグループホールディングス,2.3,0.1,15
4624,イサム塗料,2.3,0.0,29
3983,オロ,2.3,0.5,23
9158,シーユーシー,2.3,0.6,0
8084,ＲＹＯＤＥＮ,2.3,0.2,23
4492,ゼネテック,2.2,0.1,0
208A,構造計画研究所ホールディングス,2.2,0.1,8
3628,データホライゾン,2.2,0.1,6
4248,竹本容器,2.2,0.1,30
7087,ウイルテック,2.2,0.0,0
7804,ビーアンドピー,2.2,1.8,22
2342,トランスジェニックグループ,2.2,0.2,0
3979,うるる,2.1,0.1,0
3024,クリエイト,2.1,0.1,1
7112,キューブ,2.1,0.0,0
4262,ニフティライフスタイル,2.1,0.2,2
9990,サックスバー　ホールディングス,2.1,0.1,0
2916,仙波糖化工業,2.1,0.0,6
6772,東京コスモス電機,2.1,0.1,39
