Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7376,ＢＣＣ,262.0,2.3,0
3266,ファンドクリエーショングループ,89.1,22.8,2
4556,カイノス,78.5,4.1,9
2978,ツクルバ,46.0,0.0,0
5028,セカンドサイトアナリティカ,42.7,9.5,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,42.6,1.0,14
3810,サイバーステップ,33.6,10.3,0
7850,総合商研,29.0,0.1,30
7255,桜井製作所,26.4,0.6,48
4624,イサム塗料,22.5,0.2,27
2721,ジェイホールディングス,20.2,12.0,0
5820,三ッ星,18.9,2.9,24
3526,芦森工業,18.5,0.1,0
8898,センチュリー２１・ジャパン,17.6,0.2,31
6734,ニューテック,17.4,0.4,35
4937,Ｗａｑｏｏ,17.2,0.4,1
5918,瀧上工業,14.7,0.2,0
6365,電業社機械製作所,13.5,0.1,36
3787,テクノマセマティカル,11.8,7.6,3
1770,藤田エンジニアリング,11.3,0.1,63
5971,共和工業所,11.0,0.1,131
5355,日本坩堝,10.8,0.5,65
7361,ヒューマンクリエイションホールディングス,10.7,4.8,0
9355,リンコーコーポレーション,10.3,0.1,66
1795,マサル,9.7,0.6,27
4415,ブロードエンタープライズ,9.7,4.6,17
4957,ヤスハラケミカル,9.6,0.1,132
6696,トラース・オン・プロダクト,9.6,18.0,2
8118,キング,9.6,0.0,63
9927,ワットマン,9.0,0.0,0
7916,光村印刷,8.0,0.1,69
7030,スプリックス,7.8,0.1,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,7.7,1.3,0
1921,巴コーポレーション,7.5,0.6,1
9012,秩父鉄道,7.5,0.1,27
6558,クックビズ,7.1,0.2,43
7551,ウェッズ,6.9,0.3,46
7810,クロスフォー,6.9,26.2,12
7805,プリントネット,6.7,0.0,42
1435,ｒｏｂｏｔ　ｈｏｍｅ,6.6,1.2,0
9220,エフビー介護サービス,6.5,0.2,0
1897,金下建設,6.5,0.0,27
7567,栄電子,5.8,0.6,32
4031,片倉コープアグリ,5.6,0.2,26
3779,ジェイ・エスコムホールディングス,5.3,6.5,2
2226,湖池屋,5.2,0.1,18
9272,ブティックス,5.0,0.2,2
7625,グローバルダイニング,5.0,0.1,10
6855,日本電子材料,5.0,10.7,34
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5.0,0.1,0
8225,タカチホ,5.0,0.1,4
7806,ＭＴＧ,4.9,1.8,1
5026,トリプルアイズ,4.8,2.8,4
6748,星和電機,4.8,1.9,194
3934,ベネフィットジャパン,4.8,0.2,23
7172,ジャパンインベストメントアドバイザー,4.7,4.6,0
9165,クオルテック,4.6,1.2,3
5943,ノーリツ,4.6,0.8,31
7689,コパ・コーポレーション,4.6,0.2,5
4925,ハーバー研究所,4.6,0.1,30
5987,オーネックス,4.5,0.1,0
9902,日伝,4.5,0.5,2
9636,きんえい,4.5,0.0,0
410A,ＧＭＯコマース,4.5,3.7,0
7422,東邦レマック,4.5,0.8,0
4171,グローバルインフォメーション,4.5,1.0,0
9067,丸運,4.5,1.1,149
2435,シダー,4.4,0.5,0
8025,ツカモトコーポレーション,4.3,0.0,12
7826,フルヤ金属,4.3,6.6,109
6786,ＲＶＨ,4.3,1.3,8
3241,ウィル,4.3,0.9,15
7021,ニッチツ,4.1,0.3,79
7989,立川ブラインド工業,4.1,1.6,7
5033,ヌーラボ,4.1,0.6,0
3987,エコモット,4.1,0.9,41
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4.0,0.1,1
4464,ソフト９９コーポレーション,4.0,0.2,125
9337,トリドリ,4.0,1.6,62
7129,ミアヘルサホールディングス,4.0,0.4,39
5884,クラダシ,4.0,0.2,2
2917,大森屋,4.0,0.1,12
5945,天龍製鋸,4.0,0.0,34
343A,ＩＡＣＥトラベル,3.9,0.9,1
7938,リーガルコーポレーション,3.9,0.4,28
6125,岡本工作機械製作所,3.8,3.5,0
3622,ネットイヤーグループ,3.8,0.1,32
3392,デリカフーズホールディングス,3.8,0.7,20
3181,買取王国,3.7,0.2,1
6167,冨士ダイス,3.6,6.0,34
7131,のむら産業,3.6,0.3,39
7635,杉田エース,3.6,0.1,60
9073,京極運輸商事,3.5,0.0,55
7896,セブン工業,3.5,0.0,28
9034,南総通運,3.5,0.1,204
3719,ＡＩストーム,3.4,10.4,1
4445,リビン・テクノロジーズ,3.3,0.1,0
2411,ゲンダイエージェンシー,3.3,0.5,80
4293,セプテーニ・ホールディングス,3.3,0.6,0
5071,ヴィス,3.3,0.3,30
9444,トーシンホールディングス,3.3,0.1,0
3733,ソフトウェア・サービス,3.3,0.0,0
6577,ベストワンドットコム,3.2,0.1,0
2291,福留ハム,3.2,0.3,0
6894,パルステック工業,3.1,0.3,32
3802,エコミック,3.1,0.1,4
5079,ノバック,3.1,0.3,32
7375,リファインバースグループ,3.1,0.1,0
9362,兵機海運,3.0,0.0,3
6289,技研製作所,3.0,1.4,81
6392,ヤマダコーポレーション,3.0,0.0,62
4234,サンエー化研,3.0,0.4,65
7836,アビックス,3.0,0.8,1
7069,サイバー・バズ,3.0,0.2,26
9236,ジャパンＭ＆Ａソリューション,3.0,0.2,0
6093,エスクロー・エージェント・ジャパン,2.9,1.8,86
2993,長栄,2.9,0.0,31
2404,鉄人化ホールディングス,2.9,0.0,27
3288,オープンハウスグループ,2.9,0.5,236
6186,一蔵,2.9,0.1,19
3440,日創グループ,2.9,0.2,18
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.9,0.2,0
2304,ＣＳＳホールディングス,2.9,0.5,0
9060,日本ロジテム,2.9,0.6,45
2788,アップルインターナショナル,2.9,0.2,2
3329,東和フードサービス,2.9,0.0,27
2224,コモ,2.8,0.2,54
9647,協和コンサルタンツ,2.8,0.4,40
6059,ウチヤマホールディングス,2.8,0.3,153
3386,コスモ・バイオ,2.8,0.1,59
6325,タカキタ,2.8,0.1,20
4287,ジャストプランニング,2.8,0.2,6
7516,コーナン商事,2.7,1.1,6
3465,ケイアイスター不動産,2.7,0.5,59
1788,三東工業社,2.7,0.1,97
6850,チノー,2.7,0.7,36
4438,Ｗｅｌｂｙ,2.7,0.2,0
5842,インテグラル,2.6,0.6,0
7305,新家工業,2.6,0.9,33
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,2.6,0.1,1
9698,クレオ,2.6,0.1,54
4182,三菱瓦斯化学,2.6,1.8,44
6165,パンチ工業,2.6,0.7,50
6614,シキノハイテック,2.6,19.3,21
3529,アツギ,2.6,1.1,0
5571,エキサイトホールディングス,2.6,1.2,0
6993,大黒屋ホールディングス,2.5,7.5,58
3065,ライフフーズ,2.5,0.0,22
1758,太洋基礎工業,2.5,0.1,36
330A,ＴａｌｅｎｔＸ,2.5,1.3,0
7739,キヤノン電子,2.5,0.1,52
4712,ＫｅｙＨｏｌｄｅｒ,2.5,0.1,21
8127,ヤマトインターナショナル,2.5,0.1,36
3041,ビューティカダンホールディングス,2.5,0.1,26
3352,バッファロー,2.5,0.0,70
5969,ロブテックス,2.5,0.0,29
5250,プライム・ストラテジー,2.5,0.0,0
8276,平和堂,2.5,0.9,10
5352,黒崎播磨,2.5,1.4,177
9075,福山通運,2.5,0.7,60
9753,アイエックス・ナレッジ,2.5,0.5,1
7318,セレンディップ・ホールディングス,2.5,26.2,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2.5,0.8,0
7080,スポーツフィールド,2.4,0.2,0
7297,カーメイト,2.4,0.1,40
6217,津田駒工業,2.4,10.1,35
8835,太平洋興発,2.4,1.3,156
4884,クリングルファーマ,2.4,0.8,0
2924,イフジ産業,2.4,0.3,2
9330,揚羽,2.4,0.1,20
7555,大田花き,2.4,0.0,0
7554,幸楽苑,2.3,1.0,63
2445,タカミヤ,2.3,1.0,68
5616,雨風太陽,2.3,0.3,0
6819,伊豆シャボテンリゾート,2.3,0.2,3
2179,成学社,2.3,0.0,53
3667,ｅｎｉｓｈ,2.3,8.7,0
3494,マリオン,2.3,0.1,2
6118,アイダエンジニアリング,2.3,0.9,62
3682,エンカレッジ・テクノロジ,2.3,0.3,62
6022,赤阪鐵工所,2.3,0.5,2
7343,ブロードマインド,2.3,0.2,154
9791,ビケンテクノ,2.2,0.0,125
5941,中西製作所,2.2,0.0,44
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2.2,0.1,0
7450,サンデー,2.2,0.1,28
5618,ナイル,2.2,0.1,0
4247,ポバール興業,2.2,0.1,148
7214,ＧＭＢ,2.2,0.1,33
7235,東京ラヂエーター製造,2.2,0.9,153
4576,デ・ウエスタン・セラピテクス研究所,2.2,1.3,2
2488,ＪＴＰ,2.2,1.3,0
4284,ソルクシーズ,2.2,0.9,63
1820,西松建設,2.2,0.6,80
7367,セルム,2.2,0.2,2
9366,サンリツ,2.2,0.3,40
9761,東海リース,2.2,0.3,60
3454,ファーストブラザーズ,2.2,0.1,6
3140,ＢＲＵＮＯ,2.2,0.1,5
7779,ＣＹＢＥＲＤＹＮＥ,2.2,4.6,31
4911,資生堂,2.2,2.2,22
7505,扶桑電通,2.2,0.2,39
4531,有機合成薬品工業,2.1,12.0,172
5955,ワイズホールディングス,2.1,8.2,26
6159,ミクロン精密,2.1,0.0,71
6055,ジャパンマテリアル,2.1,3.2,3
6086,シンメンテホールディングス,2.1,0.0,48
7937,ツツミ,2.1,0.1,78
291A,リスキル,2.1,0.1,1
143A,イシン,2.1,0.1,0
6643,戸上電機製作所,2.1,0.2,43
7879,ノダ,2.1,0.2,3
246A,アスア,2.1,0.3,1
4678,秀英予備校,2.1,0.4,55
7713,シグマ光機,2.1,0.4,29
4956,コニシ,2.1,0.3,7
5018,ＭＯＲＥＳＣＯ,2.1,0.6,54
7134,アップガレージグループ,2.1,0.8,0
6772,東京コスモス電機,2.1,0.5,0
9948,アークス,2.1,0.6,69
173A,ハンモック,2.1,0.0,0
