Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3945,スーパーバッグ,146.0,0.9,0
3961,シルバーエッグ・テクノロジー,50.2,9.1,2
6173,アクアライン,44.3,0.2,0
2656,ベクターホールディングス,30.4,18.9,0
2586,フルッタフルッタ,30.3,47.8,0
2173,博展,28.8,4.8,2
2411,ゲンダイエージェンシー,26.9,2.5,24
4664,アール・エス・シー,19.8,27.6,4
264A,Ｓｃｈｏｏ,18.6,13.0,0
298A,ＧＶＡ　ＴＥＣＨ,18.0,8.9,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,16.8,2.8,0
9366,サンリツ,16.0,0.1,0
6085,アーキテクツ・スタジオ・ジャパン,15.6,4.4,11
3140,ＢＲＵＮＯ,15.0,0.6,10
2795,日本プリメックス,15.0,0.0,1
3816,大和コンピューター,15.0,0.0,0
9612,ラックランド,13.1,8.6,2
4319,ＴＡＣ,11.8,0.3,145
4261,アジアクエスト,11.2,4.0,3
8105,堀田丸正,10.6,20.3,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,10.5,0.0,0
7376,ＢＣＣ,9.5,0.2,0
4424,Ａｍａｚｉａ,9.4,1.3,0
9647,協和コンサルタンツ,9.0,0.6,0
6518,三相電機,9.0,0.0,123
9362,兵機海運,9.0,0.1,0
1890,東洋建設,8.8,2.0,138
3695,ＧＭＯリサーチ＆ＡＩ,8.5,0.0,0
150A,ＪＳＨ,8.4,1.0,0
276A,ククレブ・アドバイザーズ,8.0,11.4,0
4431,スマレジ,7.8,1.9,0
4633,サカタインクス,7.6,1.3,0
8066,三谷商事,7.5,0.0,24
6996,ニチコン,7.1,3.7,1
3991,ウォンテッドリー,7.0,0.0,0
5951,ダイニチ工業,6.9,0.1,97
7595,アルゴグラフィックス,6.8,1.0,0
8209,フレンドリー,6.8,0.3,0
8166,タカキュー,6.7,1.8,0
6035,アイ・アールジャパンホールディングス,6.7,2.6,0
6870,日本フェンオール,6.6,0.1,76
228A,オプロ,6.4,1.0,138
7805,プリントネット,6.3,0.3,0
5355,日本坩堝,6.1,0.1,9
1873,日本ハウスホールディングス,6.1,0.7,0
2349,エヌアイデイ,6.0,0.0,0
3441,山王,5.9,0.7,0
1444,ニッソウ,5.8,0.4,42
3628,データホライゾン,5.8,0.5,0
2907,あじかん,5.8,0.1,0
7527,システムソフト,5.6,9.9,0
