Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7681,レオクラン,35.1,0.5,47
3929,ソーシャルワイヤー,29.5,10.8,0
3920,アイビーシー,28.0,0.0,0
5816,オーナンバ,25.8,2.3,0
5242,アイズ,25.6,4.5,24
7083,ＡＨＣグループ,24.8,2.1,46
8040,東京ソワール,22.0,0.1,4
5951,ダイニチ工業,21.1,0.7,44
8995,誠建設工業,18.4,23.3,13
9857,英和,16.7,0.1,17
5138,Ｒｅｂａｓｅ,16.0,0.1,4
6822,大井電気,15.9,5.6,0
9636,きんえい,14.0,0.1,0
7640,トップカルチャー,13.6,0.3,6
2962,テクニスコ,13.0,24.2,11
9686,東洋テック,12.2,0.1,33
3768,リスクモンスター,10.3,0.0,0
5571,エキサイトホールディングス,10.2,3.1,0
6380,オリエンタルチエン工業,10.0,2.2,0
137A,Ｃｏｃｏｌｉｖｅ,10.0,0.2,7
2499,日本和装ホールディングス,10.0,0.1,7
5945,天龍製鋸,9.8,0.0,0
483A,テラテクノロジー,9.4,0.4,34
8291,日産東京販売ホールディングス,9.4,0.7,0
9240,デリバリーコンサルティング,9.4,0.8,1
145A,Ｌ　ｉｓ　Ｂ,8.7,1.6,20
2926,篠崎屋,8.6,10.2,35
9221,フルハシＥＰＯ,8.2,3.6,0
7865,ピープル,8.2,0.1,0
264A,Ｓｃｈｏｏ,8.1,2.8,1
6292,カワタ,7.9,0.1,12
4120,スガイ化学工業,7.8,0.2,58
2735,ワッツ,7.8,1.7,37
6155,高松機械工業,7.7,0.1,41
7297,カーメイト,7.2,0.1,0
4413,ボードルア,7.2,3.7,67
3892,岡山製紙,6.9,0.2,0
3750,ＡＤＲ１２０Ｓ,6.9,0.2,0
2180,サニーサイドアップグループ,6.6,0.1,77
3744,サイオス,6.4,0.9,0
8365,富山銀行,6.3,0.2,34
3998,すららネット,6.2,0.6,0
7815,東京ボード工業,6.1,5.1,4
500A,ＴＯブックス,6.1,0.2,3
7089,フォースタートアップス,6.0,1.3,119
3816,大和コンピューター,6.0,0.0,1
2721,ジェイホールディングス,6.0,1.3,0
5388,クニミネ工業,5.8,0.1,8
4563,アンジェス,5.6,1.3,0
4673,川崎地質,5.6,0.5,0
4645,市進ホールディングス,5.5,0.0,27
3985,テモナ,5.4,0.1,8
367A,プリモグローバルホールディングス,5.2,2.0,0
5939,大谷工業,5.0,0.1,0
4558,中京医薬品,5.0,0.2,7
442A,クラシコ,5.0,0.1,0
5282,ジオスター,4.9,0.2,0
2656,ベクターホールディングス,4.9,8.3,6
2300,きょくとう,4.8,0.2,0
9760,進学会ホールディングス,4.7,0.2,4
7326,ＳＢＩインシュアランスグループ,4.7,0.2,0
7120,ＳＨＩＮＫＯ,4.7,1.3,0
7082,ジモティー,4.7,0.6,86
331A,メディックス,4.6,0.1,37
5199,不二ラテックス,4.5,0.1,26
2221,岩塚製菓,4.4,0.1,1
1909,日本ドライケミカル,4.4,0.6,46
7820,ニホンフラッシュ,4.4,0.6,0
8007,高島,4.3,0.6,27
3675,クロス・マーケティンググループ,4.3,0.3,17
5458,高砂鐵工,4.3,0.1,69
7625,グローバルダイニング,4.3,0.0,12
5609,日本鋳造,4.3,0.3,0
5356,美濃窯業,4.2,0.1,0
3080,ジェーソン,4.1,0.1,34
9060,日本ロジテム,4.0,0.0,0
3326,ランシステム,4.0,0.1,17
7551,ウェッズ,4.0,0.1,30
4198,テンダ,4.0,0.1,0
1897,金下建設,4.0,0.0,8
6357,三精テクノロジーズ,3.9,0.3,10
4113,田岡化学工業,3.9,0.4,0
6305,日立建機,3.8,2.8,10
2286,林兼産業,3.8,0.4,3
7538,大水,3.8,0.0,24
9640,セゾンテクノロジー,3.8,0.0,0
2984,ヤマイチエステート,3.8,0.1,36
7872,エステールホールディングス,3.7,0.0,33
2134,北浜キャピタルパートナーズ,3.6,0.7,0
5204,石塚硝子,3.6,0.3,12
5535,ミガロホールディングス,3.6,0.8,1
6488,ヨシタケ,3.6,0.1,33
6074,ジェイエスエス,3.5,0.1,11
3071,ストリーム,3.5,0.3,7
3695,ＧＭＯプロダクトプラットフォーム,3.5,2.0,0
7417,南陽,3.5,0.1,37
9220,エフビー介護サービス,3.5,0.0,3
7081,コーユーレンティア,3.5,0.0,0
7871,フクビ化学工業,3.5,0.1,17
6568,神戸天然物化学,3.5,0.1,0
7077,ＡＬｉＮＫインターネット,3.5,0.1,36
7833,アイフィスジャパン,3.5,0.1,4
9895,コンセック,3.5,0.1,0
7883,サンメッセ,3.4,0.0,64
228A,オプロ,3.4,0.2,0
7134,アップガレージグループ,3.4,0.1,74
3976,シャノン,3.4,4.9,74
6094,フリークアウト・ホールディングス,3.4,0.2,0
1850,南海辰村建設,3.4,0.4,0
8836,ＲＩＳＥ,3.3,0.2,1
1828,田辺工業,3.3,0.3,0
4429,リックソフト,3.3,0.1,0
4491,コンピューターマネージメント,3.3,0.3,38
9353,櫻島埠頭,3.2,0.1,63
6643,戸上電機製作所,3.2,0.2,12
5284,ヤマウホールディングス,3.2,0.1,36
2311,エプコ,3.2,0.1,0
7983,ミロク,3.2,0.1,0
2693,ＹＫＴ,3.1,1.0,0
2612,かどや製油,3.1,0.0,43
177A,コージンバイオ,3.1,0.1,0
3426,アトムリビンテック,3.0,0.0,0
6286,靜甲,3.0,0.1,8
1827,ナカノフドー建設,3.0,0.2,11
4490,ビザスク,3.0,0.2,17
5162,朝日ラバー,3.0,0.1,44
9625,セレスポ,3.0,0.2,0
6599,エブレン,3.0,0.3,0
2764,ひらまつ,3.0,0.5,13
143A,イシン,3.0,0.1,0
9635,武蔵野興業,3.0,0.0,8
6721,ウインテスト,3.0,1.9,0
5368,日本インシュレーション,2.9,0.1,14
9955,ヨンキュウ,2.9,0.0,27
9709,ＮＣＳ＆Ａ,2.9,0.0,13
7376,ＢＣＣ,2.9,0.5,0
2185,シイエム・シイ,2.9,0.0,31
8931,和田興産,2.9,0.1,24
4287,ジャストプランニング,2.9,0.1,18
410A,ＧＭＯコマース,2.8,0.1,0
4388,エーアイ,2.8,0.1,0
6316,丸山製作所,2.8,0.3,74
7362,Ｔ．Ｓ．Ｉ,2.8,0.4,0
2321,ソフトフロントホールディングス,2.8,0.3,0
5998,アドバネクス,2.8,0.5,0
2179,成学社,2.8,0.5,31
5619,マーソ,2.7,0.0,16
2424,ブラス,2.7,0.0,0
3096,オーシャンシステム,2.7,0.0,0
6964,サンコー,2.7,0.0,8
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2.7,0.0,17
4203,住友ベークライト,2.7,1.3,12
9444,トーシンホールディングス,2.7,0.4,11
2162,ｎｍｓ　ホールディングス,2.7,0.1,56
6267,ゼネラルパッカー,2.7,0.1,33
7791,ドリームベッド,2.6,0.0,6
2667,イメージ　ワン,2.6,1.1,0
9816,ストライダーズ,2.6,0.0,0
9245,リベロ,2.6,0.2,19
6677,エスケーエレクトロニクス,2.6,1.9,0
3079,ディーブイエックス,2.6,0.1,0
