Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6558,クックビズ,172.7,4.3,0
6176,ブランジスタ,45.2,9.2,7
4594,ブライトパス・バイオ,28.8,76.6,32
1897,金下建設,26.0,0.1,40
7376,ＢＣＣ,25.5,0.5,0
7111,ＩＮＥＳＴ,24.1,0.8,0
184A,学びエイド,19.4,0.6,0
7462,ＣＡＰＩＴＡ,18.6,1.9,76
3184,ＩＣＤＡホールディングス,17.0,0.1,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,16.2,10.5,10
3909,ショーケース,15.7,0.4,0
6189,グローバルキッズＣＯＭＰＡＮＹ,15.7,5.8,43
9767,日建工学,15.1,0.6,35
6867,リーダー電子,13.9,1.3,0
3426,アトムリビンテック,13.0,0.0,0
7043,アルー,12.6,0.2,0
1981,協和日成,11.7,0.1,0
288A,ラクサス・テクノロジーズ,11.4,9.5,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,11.3,4.5,11
7122,近畿車輛,10.5,0.4,0
7425,初穂商事,10.3,0.1,63
4255,ＴＨＥＣＯＯ,10.3,0.9,0
4760,アルファ,10.0,0.8,0
7399,ナンシン,9.8,0.3,49
6513,オリジン,9.5,0.1,0
7317,松屋アールアンドディ,9.4,4.2,183
1381,アクシーズ,9.3,0.9,0
9340,アソインターナショナル,9.1,0.3,0
4444,インフォネット,8.3,0.4,0
3121,マーチャント・バンカーズ,8.2,1.0,0
3842,ネクストジェン,8.2,1.7,12
7857,セキ,8.0,0.0,12
6943,ＮＫＫスイッチズ,8.0,0.1,42
9244,デジタリフト,8.0,0.1,38
9012,秩父鉄道,8.0,0.1,0
7217,テイン,7.5,0.2,0
3536,アクサスホールディングス,7.3,0.3,28
5950,日本パワーファスニング,7.1,1.2,0
5704,ＪＭＣ,7.0,0.5,0
7091,リビングプラットフォーム,6.9,1.2,128
3953,大村紙業,6.9,1.4,0
7601,ポプラ,6.8,0.7,0
6218,エンシュウ,6.5,0.4,137
3544,サツドラホールディングス,6.4,0.7,0
1938,日本リーテック,6.4,4.1,68
4260,ハイブリッドテクノロジーズ,6.3,0.4,0
9245,リベロ,6.2,0.1,0
9820,エムティジェネックス,6.2,0.3,12
7836,アビックス,6.2,25.2,0
2883,大冷,6.2,0.1,40
4196,ネオマーケティング,6.1,0.2,39
6085,アーキテクツ・スタジオ・ジャパン,6.0,4.1,37
7815,東京ボード工業,6.0,0.4,0
8209,フレンドリー,5.9,0.3,28
7442,中山福,5.9,0.3,61
7898,ウッドワン,5.9,0.5,69
5858,ＳＴＧ,5.8,0.4,0
6594,ニデック,5.8,3.4,31
5355,日本坩堝,5.8,0.4,78
7292,村上開明堂,5.7,0.2,0
2288,丸大食品,5.7,2.4,0
3375,ＺＯＡ,5.7,0.1,53
2721,ジェイホールディングス,5.7,1.9,0
5618,ナイル,5.7,0.2,0
3597,自重堂,5.6,0.2,65
8291,日産東京販売ホールディングス,5.4,1.7,40
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,5.4,0.8,0
4766,ピーエイ,5.3,0.5,0
3439,三ツ知,5.3,0.3,0
3625,テックファームホールディングス,5.3,1.3,0
1867,植木組,5.3,1.2,219
9073,京極運輸商事,5.3,0.6,0
4243,ニックス,5.2,0.3,39
9890,マキヤ,5.2,0.1,0
9849,共同紙販ホールディングス,5.0,0.1,36
2169,ＣＤＳ,5.0,0.1,124
4438,Ｗｅｌｂｙ,5.0,38.1,4
4487,スペースマーケット,4.9,0.4,0
6904,原田工業,4.9,0.1,40
9441,ベルパーク,4.9,1.1,0
6634,ネクスグループ,4.9,0.9,0
8089,ナイス,4.9,0.2,48
3961,シルバーエッグ・テクノロジー,4.8,0.2,71
9017,新潟交通,4.8,0.6,9
5129,ＦＩＸＥＲ,4.8,0.8,0
4762,エックスネット,4.8,0.0,54
4334,ユークス,4.8,0.2,0
4623,アサヒペン,4.8,0.1,40
5966,京都機械工具,4.7,0.1,41
3185,夢展望,4.7,2.5,0
9731,白洋舎,4.7,0.7,14
7150,島根銀行,4.6,1.8,46
7271,安永,4.6,3.2,0
7044,ピアラ,4.6,1.4,0
5856,エルアイイーエイチ,4.6,1.6,0
2375,ギグワークス,4.6,1.1,0
4388,エーアイ,4.6,0.5,0
6173,アクアライン,4.6,36.9,0
3079,ディーブイエックス,4.5,0.1,0
387A,フラー,4.5,0.9,0
6393,油研工業,4.5,0.4,0
9791,ビケンテクノ,4.5,0.1,0
4198,テンダ,4.5,0.5,0
8046,丸藤シートパイル,4.5,1.2,68
7635,杉田エース,4.5,0.1,73
7291,日本プラスト,4.4,1.0,0
7614,オーエムツーネットワーク,4.4,0.2,0
5588,ファーストアカウンティング,4.4,2.0,0
4367,広栄化学,4.4,0.2,38
3415,ＴＯＫＹＯ　ＢＡＳＥ,4.3,6.6,0
3787,テクノマセマティカル,4.3,1.0,16
4016,ＭＩＴホールディングス,4.3,1.0,0
9625,セレスポ,4.3,0.2,41
4496,コマースＯｎｅホールディングス,4.3,0.1,0
4771,エフアンドエム,4.3,0.3,0
1776,三井住建道路,4.3,0.5,64
9339,コーチ・エィ,4.2,0.2,0
5974,中国工業,4.2,0.1,99
6292,カワタ,4.2,0.3,32
7999,ＭＵＴＯＨホールディングス,4.2,1.7,50
9636,きんえい,4.1,0.1,0
5237,ノザワ,4.1,0.1,68
3004,神栄,4.1,0.8,198
6549,ディーエムソリューションズ,4.1,0.2,73
7878,光・彩,4.0,0.6,17
6734,ニューテック,4.0,0.0,48
2481,タウンニュース社,4.0,0.0,19
7347,マーキュリアホールディングス,4.0,0.7,0
4657,環境管理センター,4.0,3.2,0
7058,共栄セキュリティーサービス,4.0,0.2,0
6087,アビスト,4.0,0.2,61
7585,かんなん丸,4.0,0.5,0
7805,プリントネット,4.0,0.1,55
7916,光村印刷,4.0,0.1,0
3329,東和フードサービス,4.0,0.1,40
6898,トミタ電機,4.0,0.0,98
2916,仙波糖化工業,4.0,0.0,33
9610,ウィルソン・ラーニング　ワールドワイド,4.0,6.6,0
2764,ひらまつ,4.0,2.8,42
4119,日本ピグメントホールディングス,4.0,0.8,53
6209,リケンＮＰＲ,4.0,1.4,161
5951,ダイニチ工業,4.0,0.7,14
7046,ＴＤＳＥ,4.0,0.4,0
4424,Ａｍａｚｉａ,4.0,1.7,0
3550,スタジオアタオ,3.9,0.3,35
9996,サトー商会,3.9,0.0,66
6069,トレンダーズ,3.9,3.5,0
8938,グローム・ホールディングス,3.9,0.2,0
3248,アールエイジ,3.8,0.2,31
4958,長谷川香料,3.8,0.7,15
1914,日本基礎技術,3.8,0.5,46
7041,ＣＲＧホールディングス,3.8,0.2,0
3927,フーバーブレイン,3.8,2.8,0
1811,錢高組,3.8,0.2,12
8395,佐賀銀行,3.8,0.9,188
3683,サイバーリンクス,3.8,0.8,0
299A,ｄｅｌｙ,3.8,2.1,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,3.8,2.2,0
9562,ビジネスコーチ,3.7,1.7,0
7677,ヤシマキザイ,3.7,0.0,0
7819,粧美堂,3.7,1.2,13
3172,ティーライフ,3.7,0.3,0
4166,かっこ,3.7,0.9,0
1967,ヤマト,3.7,0.3,49
3988,ＳＹＳホールディングス,3.7,0.1,0
8143,ラピーヌ,3.7,2.0,0
6488,ヨシタケ,3.7,0.2,0
3826,システムインテグレータ,3.7,0.6,0
9253,スローガン,3.7,0.1,0
6888,アクモス,3.7,0.7,1
9908,日本電計,3.6,0.3,59
5187,クリエートメディック,3.6,0.3,67
3948,光ビジネスフォーム,3.6,0.0,0
4350,メディカルシステムネットワーク,3.6,0.5,1
7877,永大化工,3.6,0.9,194
6093,エスクロー・エージェント・ジャパン,3.6,1.9,0
2332,クエスト,3.6,0.9,0
4490,ビザスク,3.6,0.7,0
150A,ＪＳＨ,3.6,0.3,0
3970,イノベーション,3.6,0.1,0
7464,セフテック,3.6,0.1,22
3907,シリコンスタジオ,3.5,0.4,0
4015,ペイクラウドホールディングス,3.5,1.0,0
9346,ココルポート,3.5,0.5,0
4270,ＢｅｅＸ,3.5,0.9,0
7539,アイナボホールディングス,3.5,0.4,43
6653,正興電機製作所,3.5,3.1,0
6276,シリウスビジョン,3.5,2.3,0
8225,タカチホ,3.5,0.1,17
3123,サイボー,3.5,0.1,42
9857,英和,3.5,0.1,66
4120,スガイ化学工業,3.5,0.3,0
3417,大木ヘルスケアホールディングス,3.5,0.1,0
5033,ヌーラボ,3.5,0.2,0
3991,ウォンテッドリー,3.5,0.1,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3.4,1.0,0
5658,日亜鋼業,3.4,0.4,20
9213,セイファート,3.4,0.8,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3.4,1.8,0
7837,アールシーコア,3.4,0.3,0
3733,ソフトウェア・サービス,3.4,0.1,0
7377,ＤＮホールディングス,3.4,0.7,0
264A,Ｓｃｈｏｏ,3.4,2.4,0
4918,アイビー化粧品,3.4,0.9,45
3934,ベネフィットジャパン,3.4,0.1,36
3541,農業総合研究所,3.4,0.3,45
6094,フリークアウト・ホールディングス,3.3,0.3,20
2408,ＫＧ情報,3.3,0.6,0
3566,ユニフォームネクスト,3.3,0.4,0
4486,ユナイトアンドグロウ,3.3,0.4,0
5078,セレコーポレーション,3.3,0.1,0
3435,サンコーテクノ,3.3,0.1,59
4754,トスネット,3.3,0.1,0
2435,シダー,3.3,0.6,0
7079,ＷＤＢココ,3.3,0.3,0
9342,スマサポ,3.3,0.3,42
5259,ＢＢＤイニシアティブ,3.3,1.3,0
9450,ファイバーゲート,3.3,0.7,0
9691,両毛システムズ,3.3,0.2,0
7619,田中商事,3.3,0.3,63
2892,日本食品化工,3.2,0.4,0
3538,ウイルプラスホールディングス,3.2,0.4,76
9306,東陽倉庫,3.2,0.4,204
4167,ココペリ,3.2,0.4,0
2464,Ａｏｂａ‐ＢＢＴ,3.2,0.1,5
5962,浅香工業,3.2,0.5,13
2917,大森屋,3.2,0.1,25
2722,ＩＫホールディングス,3.2,0.7,0
8119,三栄コーポレーション,3.2,0.1,52
3041,ビューティカダンホールディングス,3.2,0.6,39
7698,アイスコ,3.2,0.6,132
6165,パンチ工業,3.2,0.8,63
2798,ワイズテーブルコーポレーション,3.2,0.2,0
1994,高橋カーテンウォール工業,3.2,0.7,80
3933,チエル,3.2,0.2,0
3280,エストラスト,3.2,0.4,0
7494,コナカ,3.2,0.4,0
352A,ＬＯＩＶＥ,3.2,0.7,0
3474,Ｇ－ＦＡＣＴＯＲＹ,3.2,0.1,0
5103,昭和ホールディングス,3.2,0.1,0
4171,グローバルインフォメーション,3.1,0.1,0
4042,東ソー,3.1,1.0,0
4615,神東塗料,3.1,0.3,0
1434,ＪＥＳＣＯホールディングス,3.1,2.1,178
7481,尾家産業,3.1,0.1,53
5279,日本興業,3.1,0.7,0
4320,ＣＥホールディングス,3.1,0.7,172
4926,シーボン,3.1,0.2,41
3224,ゼネラル・オイスター,3.1,0.2,54
5952,アマテイ,3.1,1.1,0
372A,レント,3.1,0.7,0
4920,日本色材工業研究所,3.1,0.3,0
3293,アズマハウス,3.1,0.2,43
3691,デジタルプラス,3.1,2.3,0
7065,ユーピーアール,3.1,0.5,53
4014,カラダノート,3.0,0.2,0
7872,エステールホールディングス,3.0,0.1,42
3416,ピクスタ,3.0,0.6,0
7692,アースインフィニティ,3.0,1.3,0
7135,ジャパンクラフトホールディングス,3.0,0.3,0
5028,セカンドサイトアナリティカ,3.0,1.8,0
4235,ウルトラファブリックス・ホールディングス,3.0,1.8,0
5015,ビーピー・カストロール,3.0,0.2,17
4169,ＥＮＥＣＨＡＮＧＥ,3.0,1.8,0
2493,イーサポートリンク,3.0,0.4,86
9206,スターフライヤー,3.0,0.2,0
9872,北恵,3.0,0.1,0
7173,東京きらぼしフィナンシャルグループ,3.0,1.4,214
3111,オーミケンシ,3.0,0.3,0
2385,総医研ホールディングス,3.0,1.2,0
5940,不二サッシ,3.0,1.5,79
3845,アイフリークモバイル,3.0,1.0,0
4351,山田再生系債権回収総合事務所,3.0,0.2,0
4586,メドレックス,3.0,2.6,0
6570,共和コーポレーション,3.0,0.2,22
4418,ＪＤＳＣ,3.0,3.4,0
3059,ヒラキ,3.0,0.1,0
4937,Ｗａｑｏｏ,3.0,0.3,0
7487,小津産業,2.9,0.3,122
8772,アサックス,2.9,0.1,39
6037,楽待,2.9,1.0,0
