Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5255,モンスターラボ,194.2,103.3,8
3777,環境フレンドリーホールディングス,99.4,2.7,1
3123,サイボー,69.0,0.3,16
2993,長栄,69.0,0.3,0
4591,リボミック,42.3,21.7,1
3691,デジタルプラス,40.0,8.2,17
7345,アイ・パートナーズフィナンシャル,38.5,0.2,0
4488,ＡＩ　ｉｎｓｉｄｅ,38.5,2.5,6
157A,グリーンモンスター,38.0,3.1,1
325A,ＴＥＮＴＩＡＬ,36.7,17.5,31
9878,セキド,33.2,18.1,1
9399,ビート・ホールディングス・リミテッド,32.2,5.4,2
2385,総医研ホールディングス,30.3,7.3,26
6218,エンシュウ,28.6,0.8,0
4052,フィーチャ,26.8,2.2,1
4571,ＮＡＮＯ　ＭＲＮＡ,26.7,9.7,1
4316,ビーマップ,25.1,3.9,22
9376,ユーラシア旅行社,24.5,0.1,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,20.3,3.6,43
9425,ＲｅＹｕｕ　Ｊａｐａｎ,18.7,10.7,5
4124,大阪油化工業,18.0,0.2,24
9236,ジャパンＭ＆Ａソリューション,17.5,2.0,36
281A,インフォメティス,17.5,6.9,0
7265,エイケン工業,17.3,2.1,37
4267,ライトワークス,17.0,0.0,87
5870,ナルネットコミュニケーションズ,16.7,4.3,37
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,15.2,0.2,33
8798,アドバンスクリエイト,15.2,2.6,6
9651,日本プロセス,14.2,0.1,0
7544,スリーエフ,13.7,0.1,34
173A,ハンモック,13.5,0.2,45
3157,ジオリーブグループ,13.4,0.1,16
3853,アステリア,13.1,13.9,9
2164,地域新聞社,13.1,8.3,24
2152,幼児活動研究会,12.2,0.0,0
6894,パルステック工業,12.0,0.2,12
7083,ＡＨＣグループ,12.0,0.4,0
4556,カイノス,12.0,0.0,35
8940,インテリックス,11.8,2.0,41
3667,ｅｎｉｓｈ,11.8,120.0,5
8898,センチュリー２１・ジャパン,11.7,0.1,0
4361,川口化学工業,11.0,0.1,21
9914,植松商会,11.0,0.0,0
6599,エブレン,11.0,0.1,0
5388,クニミネ工業,10.7,0.2,21
6046,リンクバル,10.6,1.3,15
3021,パシフィックネット,10.1,0.2,0
2349,エヌアイデイ,10.0,0.0,0
8147,トミタ,10.0,0.0,0
3454,ファーストブラザーズ,9.5,0.0,5
3553,共和レザー,8.9,0.5,29
5446,北越メタル,8.3,0.1,13
7997,くろがね工作所,8.2,0.4,0
6822,大井電気,8.1,2.1,47
5408,中山製鋼所,8.0,1.4,0
3840,パス,7.8,1.8,3
7500,西川計測,7.5,0.0,29
4064,日本カーバイド工業,7.5,1.2,0
6286,靜甲,7.4,0.1,0
5816,オーナンバ,7.2,0.2,33
9679,ホウライ,7.0,0.0,1
1807,佐藤渡辺,7.0,0.0,20
4450,パワーソリューションズ,7.0,0.1,25
6090,ヒューマン・メタボローム・テクノロジーズ,6.9,0.3,27
5576,オービーシステム,6.9,0.5,41
2602,日清オイリオグループ,6.7,1.2,1
3386,コスモ・バイオ,6.7,0.1,46
