Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7399,ナンシン,225.8,1.8,48
9240,デリバリーコンサルティング,186.6,43.0,3
1438,岐阜造園,64.7,1.4,0
184A,学びエイド,39.3,14.4,4
3826,システムインテグレータ,38.3,1.1,120
8085,ナラサキ産業,31.0,0.1,103
7067,ブランディングテクノロジー,28.9,1.4,0
4341,西菱電機,27.0,0.1,0
9818,大丸エナウィン,26.0,0.0,0
3634,ソケッツ,19.3,0.2,72
6391,加地テック,19.0,0.1,0
5025,マーキュリー,17.5,1.4,1
2934,ジェイフロンティア,14.0,3.2,0
7585,かんなん丸,14.0,0.8,0
2351,ＡＳＪ,13.6,2.0,1
5189,櫻護謨,13.0,0.1,67
7640,トップカルチャー,13.0,29.3,120
3583,オーベクス,13.0,0.0,2
9816,ストライダーズ,12.9,0.3,16
6297,鉱研工業,12.9,0.1,0
7946,光陽社,12.2,0.6,0
8039,築地魚市場,11.6,0.3,0
6155,高松機械工業,11.4,0.4,0
3375,ＺＯＡ,11.0,0.1,108
7363,ベビーカレンダー,10.5,0.2,107
7345,アイ・パートナーズフィナンシャル,10.0,0.1,18
6063,日本エマージェンシーアシスタンス,10.0,0.0,0
5900,ダイケン,9.0,0.0,7
9362,兵機海運,9.0,0.1,1
9256,サクシード,8.8,0.1,35
4437,ｇｏｏｄｄａｙｓホールディングス,8.8,0.2,0
4394,エクスモーション,8.7,1.0,0
4629,大伸化学,8.6,0.3,22
176A,レジル,8.5,0.5,45
3377,バイク王＆カンパニー,8.4,4.8,97
8166,タカキュー,8.2,1.0,0
5199,不二ラテックス,8.0,0.1,13
7041,ＣＲＧホールディングス,7.7,0.3,0
6392,ヤマダコーポレーション,7.5,0.1,55
6173,アクアライン,7.4,0.3,26
9969,ショクブン,7.4,0.1,70
3059,ヒラキ,7.3,0.2,0
6408,小倉クラッチ,7.0,0.1,0
2753,あみやき亭,7.0,1.1,0
5162,朝日ラバー,6.9,0.1,118
3766,システムズ・デザイン,6.8,0.3,104
1743,コーアツ工業,6.6,0.8,114
3939,カナミックネットワーク,6.4,1.3,0
7043,アルー,6.1,0.2,158
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,6.1,0.2,0
4247,ポバール興業,6.0,0.0,62
4119,日本ピグメントホールディングス,6.0,0.1,0
7215,ファルテック,5.8,0.2,0
6433,ヒーハイスト,5.5,17.5,73
5619,マーソ,5.5,0.1,0
3192,白鳩,5.5,0.2,35
157A,グリーンモンスター,5.4,0.7,33
9537,北陸瓦斯,5.4,0.1,43
3770,ザッパラス,5.3,0.2,1
2300,きょくとう,5.3,0.1,76
6382,トリニティ工業,5.2,0.1,50
8025,ツカモトコーポレーション,5.2,0.1,120
2164,地域新聞社,5.1,0.9,97
9223,ＡＳＮＯＶＡ,5.1,0.1,0
4461,第一工業製薬,5.0,3.5,99
6181,タメニー,4.9,0.2,0
1770,藤田エンジニアリング,4.8,0.0,66
6558,クックビズ,4.8,0.4,0
3498,霞ヶ関キャピタル,4.8,21.4,0
4424,Ａｍａｚｉａ,4.7,0.1,0
9221,フルハシＥＰＯ,4.7,0.2,0
4960,ケミプロ化成,4.6,0.5,51
6085,アーキテクツ・スタジオ・ジャパン,4.5,0.1,0
4679,田谷,4.5,0.6,0
7991,マミヤ・オーピー,4.5,1.3,63
3903,ｇｕｍｉ,4.5,12.7,0
3513,イチカワ,4.4,0.0,66
4429,リックソフト,4.4,0.3,51
6177,ＡｐｐＢａｎｋ,4.4,54.5,33
7079,ＷＤＢココ,4.3,0.8,0
3670,協立情報通信,4.3,0.1,0
7970,信越ポリマー,4.1,0.4,101
