Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8166,タカキュー,127.5,28.8,0
3670,協立情報通信,67.8,9.6,1
3902,メディカル・データ・ビジョン,59.3,10.8,4
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,40.1,3.7,0
3991,ウォンテッドリー,34.3,0.3,0
6083,ＥＲＩホールディングス,29.9,3.9,115
9476,中央経済社ホールディングス,23.0,0.1,165
7208,カネミツ,20.3,0.1,7
7060,ギークス,19.9,1.3,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,19.0,0.1,0
4074,ラキール,18.8,3.2,0
3538,ウイルプラスホールディングス,18.3,1.4,28
6144,西部電機,16.4,0.3,110
7455,パリミキホールディングス,15.5,1.3,26
9640,セゾンテクノロジー,15.0,0.1,26
7815,東京ボード工業,14.8,1.2,0
6982,リード,14.5,0.1,0
5337,ダントーホールディングス,14.3,0.2,0
6184,鎌倉新書,13.8,2.8,1
4341,西菱電機,13.0,0.1,0
6495,宮入バルブ製作所,12.6,15.7,4
7957,フジコピアン,12.4,0.3,0
4381,ビープラッツ,11.8,1.0,0
8617,光世証券,11.8,0.7,0
1724,シンクレイヤ,11.2,0.2,73
6034,ＭＲＴ,10.8,0.5,0
4705,クリップコーポレーション,10.7,0.2,0
5257,ノバシステム,10.3,0.7,41
5909,コロナ,10.3,0.2,5
6161,エスティック,10.2,0.1,0
4169,ＥＮＥＣＨＡＮＧＥ,10.0,4.5,0
3341,日本調剤,9.8,0.2,0
5280,ヨシコン,9.8,2.9,38
6033,エクストリーム,9.2,0.4,10
4361,川口化学工業,9.2,1.1,0
5695,パウダーテック,8.7,0.2,19
6570,共和コーポレーション,8.5,0.3,1
3267,フィル・カンパニー,8.5,2.9,1
7422,東邦レマック,8.2,1.5,0
7486,サンリン,8.0,0.0,62
6198,キャリア,7.7,0.3,0
7091,リビングプラットフォーム,7.5,0.1,80
7040,サン・ライフホールディング,7.5,0.1,0
280A,ＴＭＨ,7.5,1.6,0
6977,日本抵抗器製作所,7.4,0.3,45
2666,オートウェーブ,7.4,0.9,0
9885,シャルレ,7.3,0.1,0
2904,一正蒲鉾,7.3,0.1,0
9270,バリュエンスホールディングス,7.2,0.3,0
9612,ラックランド,7.1,2.0,23
3204,トーア紡コーポレーション,7.1,0.2,123
