Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6797,名古屋電機工業,876.6,8.2,0
4479,マクアケ,80.0,13.2,12
3908,コラボス,57.2,44.9,2
3103,ユニチカ,47.2,88.2,53
6858,小野測器,44.8,10.6,67
6656,インスペック,39.3,25.8,1
6775,ＴＢグループ,36.3,3.3,1
7718,スター精密,34.2,3.9,52
7122,近畿車輛,30.8,0.2,0
143A,イシン,24.0,0.1,0
1514,住石ホールディングス,22.9,13.5,17
3912,モバイルファクトリー,22.7,1.7,131
7088,フォーラムエンジニアリング,22.5,3.0,56
4356,応用技術,18.6,0.9,0
9913,日邦産業,18.4,0.1,46
3944,古林紙工,17.0,0.1,15
4287,ジャストプランニング,15.8,3.5,0
7687,ミクリード,14.9,0.4,12
3181,買取王国,14.0,0.2,0
2499,日本和装ホールディングス,13.7,0.1,0
2737,トーメンデバイス,12.6,21.8,159
6428,オーイズミ,12.0,0.6,37
2370,メディネット,11.6,1.3,0
4886,あすか製薬ホールディングス,11.6,2.7,15
4437,ｇｏｏｄｄａｙｓホールディングス,11.5,0.0,19
4957,ヤスハラケミカル,11.4,0.1,123
4335,ＩＰＳホールディングス,10.8,0.8,38
302A,ビースタイルホールディングス,10.0,0.1,0
6366,千代田化工建設,9.8,15.1,127
6570,共和コーポレーション,9.7,0.1,0
7901,マツモト,9.5,4.2,1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,8.8,1.6,54
6181,タメニー,8.7,0.2,1
6336,石井表記,8.7,0.6,31
6786,ＲＶＨ,8.4,4.0,1
9115,明海グループ,8.4,0.5,11
3634,ソケッツ,8.3,0.1,0
4376,くふうカンパニーホールディングス,8.2,0.2,0
7284,盟和産業,8.1,0.2,0
2300,きょくとう,8.0,0.2,0
2393,日本ケアサプライ,8.0,0.1,141
4769,ＩＣ,8.0,0.0,0
2454,オールアバウト,8.0,0.1,20
6612,バルミューダ,8.0,0.3,0
8118,キング,7.7,0.0,54
9215,ＣａＳｙ,7.7,0.1,0
7353,ＫＩＹＯラーニング,7.6,0.3,0
6516,山洋電気,7.6,1.4,32
8772,アサックス,7.6,0.1,17
1914,日本基礎技術,7.5,0.2,24
5283,高見澤,7.0,0.0,0
7080,スポーツフィールド,7.0,0.0,0
3891,ニッポン高度紙工業,6.9,3.6,136
5596,アウトルックコンサルティング,6.8,0.1,51
6038,イード,6.8,0.2,8
