Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4381,ビープラッツ,106.0,3.0,59
7445,ライトオン,91.1,3.8,0
9067,丸運,59.0,2.4,92
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,50.0,0.4,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,42.0,15.4,1
7455,パリミキホールディングス,31.6,3.9,4
5138,Ｒｅｂａｓｅ,30.7,3.7,0
5868,ロココ,25.8,2.9,0
4256,サインド,22.8,1.2,3
4596,窪田製薬ホールディングス,20.8,9.4,0
9997,ベルーナ,19.9,2.6,0
4570,免疫生物研究所,18.9,24.2,9
3137,ファンデリー,18.5,4.2,0
4102,丸尾カルシウム,18.0,0.1,15
2303,ドーン,18.0,0.1,0
4394,エクスモーション,17.6,0.6,0
7812,クレステック,16.1,0.6,2
8144,デンキョーグループホールディングス,14.0,0.1,0
4341,西菱電機,14.0,0.1,0
7538,大水,12.7,0.1,23
5025,マーキュリー,12.5,0.2,10
6558,クックビズ,11.9,0.3,0
281A,インフォメティス,11.6,7.2,0
7602,レダックス,11.3,0.3,0
5259,ＢＢＤイニシアティブ,10.5,0.6,0
6198,キャリア,10.4,0.4,0
8006,ユアサ・フナショク,10.3,0.1,0
5255,モンスターラボ,10.3,13.4,0
9353,櫻島埠頭,10.2,9.1,77
6706,電気興業,9.9,1.9,1
2183,リニカル,9.8,0.6,0
7771,日本精密,9.4,2.5,0
7091,リビングプラットフォーム,9.3,1.0,58
5858,ＳＴＧ,9.2,5.2,0
7601,ポプラ,8.8,0.6,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,8.7,0.1,0
5820,三ッ星,7.8,0.8,0
1981,協和日成,7.7,0.0,6
7689,コパ・コーポレーション,7.5,0.1,0
7957,フジコピアン,7.5,0.3,0
6568,神戸天然物化学,7.2,0.1,0
3143,オーウイル,7.1,0.1,0
3184,ＩＣＤＡホールディングス,7.0,0.0,0
2872,セイヒョー,6.7,0.1,0
2134,北浜キャピタルパートナーズ,6.6,6.6,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,6.6,0.9,0
5587,インバウンドプラットフォーム,6.5,6.7,0
285A,キオクシアホールディングス,6.4,6.5,58
7462,ＣＡＰＩＴＡ,6.4,0.4,6
3353,メディカル一光グループ,6.3,0.1,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,6.2,0.3,0
7271,安永,6.1,2.8,142
7036,イーエムネットジャパン,6.1,0.1,0
9760,進学会ホールディングス,6.0,0.4,0
4645,市進ホールディングス,6.0,0.0,108
9610,ウィルソン・ラーニング　ワールドワイド,6.0,12.2,1
5533,エリッツホールディングス,6.0,0.0,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,6.0,2.3,1
6145,ＮＩＴＴＯＫＵ,5.6,2.0,86
9820,エムティジェネックス,5.5,0.1,136
9976,セキチュー,5.5,0.0,4
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,5.4,0.8,0
6578,コレックホールディングス,5.3,4.1,2
5033,ヌーラボ,5.3,0.9,0
9930,北沢産業,5.2,0.1,0
3776,ブロードバンドタワー,5.2,2.8,20
6347,プラコー,5.2,0.9,70
7781,平山ホールディングス,5.1,0.4,4
3054,ハイパー,5.1,0.7,0
6993,大黒屋ホールディングス,5.0,9.4,1
4429,リックソフト,5.0,0.1,0
5969,ロブテックス,5.0,0.0,0
7040,サン・ライフホールディング,5.0,0.0,66
6267,ゼネラルパッカー,5.0,0.0,67
5571,エキサイトホールディングス,5.0,0.7,0
352A,ＬＯＩＶＥ,4.9,2.2,0
2464,Ａｏｂａ‐ＢＢＴ,4.9,0.2,0
8147,トミタ,4.9,0.3,8
9466,アイドママーケティングコミュニケーション,4.9,0.2,0
2666,オートウェーブ,4.9,0.4,0
4494,バリオセキュア,4.9,0.3,0
7038,フロンティア・マネジメント,4.8,1.0,0
6445,ジャノメ,4.8,0.7,1
7849,スターツ出版,4.8,0.5,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,4.8,3.4,0
5216,倉元製作所,4.8,2.3,0
6094,フリークアウト・ホールディングス,4.8,0.4,1
4576,デ・ウエスタン・セラピテクス研究所,4.6,1.7,0
7681,レオクラン,4.6,0.6,0
2293,滝沢ハム,4.5,0.0,70
9311,アサガミ,4.5,0.1,0
2612,かどや製油,4.5,0.1,28
3452,ビーロット,4.4,2.0,0
6901,澤藤電機,4.3,0.0,1
3198,ＳＦＰホールディングス,4.3,0.2,0
4420,イーソル,4.3,1.5,0
3851,日本一ソフトウェア,4.2,0.2,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,4.2,0.3,0
3682,エンカレッジ・テクノロジ,4.1,0.2,5
4238,ミライアル,4.1,0.2,6
8798,アドバンスクリエイト,4.1,0.5,0
8202,ラオックスホールディングス,4.1,0.5,0
5660,神鋼鋼線工業,4.1,0.0,0
9685,ＫＹＣＯＭホールディングス,4.0,0.0,3
8045,横浜丸魚,4.0,0.0,9
4480,メドレー,3.9,3.4,0
3787,テクノマセマティカル,3.9,6.2,2
4496,コマースＯｎｅホールディングス,3.9,0.1,0
197A,タウンズ,3.9,2.0,0
3951,朝日印刷,3.9,0.1,0
5997,協立エアテック,3.9,0.1,93
7082,ジモティー,3.8,3.6,0
9950,ハチバン,3.8,0.0,0
9726,ＫＮＴ－ＣＴホールディングス,3.8,0.3,0
4629,大伸化学,3.8,0.1,4
3094,スーパーバリュー,3.7,0.2,22
4937,Ｗａｑｏｏ,3.7,3.2,72
7803,ブシロード,3.7,1.8,0
6837,京写,3.7,0.8,0
6081,アライドアーキテクツ,3.7,1.8,0
9768,いであ,3.7,0.7,103
3675,クロス・マーケティンググループ,3.7,0.6,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,3.6,1.8,0
8746,ｕｎｂａｎｋｅｄ,3.6,4.4,0
5956,トーソー,3.6,0.1,0
7887,南海プライウッド,3.6,1.0,126
7048,ベルトラ,3.6,1.7,0
4074,ラキール,3.5,2.6,0
6565,ＡＢホテル,3.5,0.4,0
7800,アミファ,3.5,1.1,1
9812,テーオーホールディングス,3.4,0.1,0
7578,ニチリョク,3.4,1.0,0
7284,盟和産業,3.4,0.3,13
9345,ビズメイツ,3.3,0.7,0
5256,Ｆｕｓｉｃ,3.3,1.3,0
8894,ＲＥＶＯＬＵＴＩＯＮ,3.3,1.8,0
5133,テリロジーホールディングス,3.3,0.5,1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,3.3,2.7,0
6497,ハマイ,3.2,0.1,0
3625,テックファームホールディングス,3.2,1.9,0
7865,ピープル,3.2,0.2,0
5856,エルアイイーエイチ,3.2,0.4,0
2222,寿スピリッツ,3.2,0.9,0
331A,メディックス,3.2,0.2,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,3.2,1.9,0
5194,相模ゴム工業,3.1,0.4,0
3082,きちりホールディングス,3.1,0.1,73
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,3.1,0.6,0
2667,イメージ　ワン,3.1,2.6,0
3075,銚子丸,3.1,0.0,0
3341,日本調剤,3.1,0.1,173
7354,ダイレクトマーケティングミックス,3.0,2.5,1
5724,アサカ理研,3.0,8.3,28
6408,小倉クラッチ,3.0,0.0,0
7694,いつも,3.0,0.9,0
2158,ＦＲＯＮＴＥＯ,3.0,3.9,1
7928,旭化学工業,3.0,0.0,0
6092,エンバイオ・ホールディングス,3.0,0.3,0
5985,サンコール,3.0,16.7,84
7361,ヒューマンクリエイションホールディングス,3.0,1.1,5
5388,クニミネ工業,3.0,0.0,5
2814,佐藤食品工業,3.0,0.0,77
5535,ミガロホールディングス,3.0,2.1,0
8944,ランドビジネス,2.9,0.1,127
3768,リスクモンスター,2.9,0.1,9
3467,アグレ都市デザイン,2.9,0.2,130
4418,ＪＤＳＣ,2.9,9.3,20
7199,プレミアグループ,2.9,2.3,0
6678,テクノメディカ,2.9,0.1,0
7963,興研,2.8,0.1,17
3929,ソーシャルワイヤー,2.8,0.4,5
192A,インテグループ,2.8,0.2,0
6069,トレンダーズ,2.8,3.0,0
4628,エスケー化研,2.8,0.0,20
2743,ピクセルカンパニーズ,2.8,4.3,0
4539,日本ケミファ,2.8,0.1,0
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,2.8,3.4,0
3691,デジタルプラス,2.8,3.9,1
3979,うるる,2.8,0.2,0
7707,プレシジョン・システム・サイエンス,2.8,1.2,1
4490,ビザスク,2.7,0.5,0
7999,ＭＵＴＯＨホールディングス,2.7,0.2,23
3067,東京一番フーズ,2.7,0.3,0
2152,幼児活動研究会,2.7,0.0,0
2903,シノブフーズ,2.7,0.3,7
1997,暁飯島工業,2.7,0.1,115
6566,要興業,2.7,0.1,20
9616,共立メンテナンス,2.7,1.8,0
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,2.7,0.2,0
153A,カウリス,2.7,2.8,0
7822,永大産業,2.7,0.2,0
157A,グリーンモンスター,2.6,5.6,7
8938,グローム・ホールディングス,2.6,0.1,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,2.6,1.3,0
3672,オルトプラス,2.6,1.4,0
3798,ＵＬＳグループ,2.6,0.4,0
3359,ｃｏｔｔａ,2.6,2.0,0
274A,ガーデン,2.6,0.8,0
3435,サンコーテクノ,2.6,0.0,0
366A,ウェルネス・コミュニケーションズ,2.6,2.6,0
9274,ＫＰＰグループホールディングス,2.6,0.6,0
7809,壽屋,2.6,0.4,0
9025,鴻池運輸,2.6,0.3,0
8737,あかつき本社,2.6,0.4,1
9731,白洋舎,2.6,0.4,0
2215,第一屋製パン,2.6,1.0,0
4476,ＡＩ　ＣＲＯＳＳ,2.5,0.4,6
4392,ＦＩＧ,2.5,1.0,0
2789,カルラ,2.5,0.1,97
286A,ユカリア,2.5,1.2,0
2983,アールプランナー,2.5,0.4,125
2375,ギグワークス,2.5,0.2,0
6061,ユニバーサル園芸社,2.5,0.1,0
9553,マイクロアド,2.5,5.9,1
4260,ハイブリッドテクノロジーズ,2.5,0.5,0
4270,ＢｅｅＸ,2.5,0.2,0
4918,アイビー化粧品,2.5,0.3,0
7793,イメージ・マジック,2.5,1.0,0
3895,ハビックス,2.5,0.1,0
9973,ＫＯＺＯホールディングス,2.4,0.6,4
5870,ナルネットコミュニケーションズ,2.4,2.6,4
7031,インバウンドテック,2.4,0.2,0
6731,ピクセラ,2.4,2.0,0
248A,キッズスター,2.4,0.5,0
4493,サイバーセキュリティクラウド,2.4,6.3,1
2373,ケア２１,2.4,0.2,0
