Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9439,エム・エイチ・グループ,857.4,12.1,1
7359,東京通信グループ,97.6,13.4,1
5216,倉元製作所,84.1,10.7,6
3787,テクノマセマティカル,49.4,1.0,0
7808,シー・エス・ランバー,47.0,1.0,1
7851,カワセコンピュータサプライ,43.7,0.3,1
3185,夢展望,30.7,11.1,0
7640,トップカルチャー,29.4,4.9,0
4416,Ｔｒｕｅ　Ｄａｔａ,27.0,0.1,14
6870,日本フェンオール,26.0,0.1,237
2354,ＹＥ　ＤＩＧＩＴＡＬ,24.4,30.5,2
5903,シンポ,24.0,0.0,62
5126,ポーターズ,22.0,0.1,12
4264,セキュア,18.3,0.1,0
5704,ＪＭＣ,16.5,0.3,0
7112,キューブ,16.0,0.1,0
2911,旭松食品,16.0,0.1,0
542A,ビタブリッドジャパン,14.8,2.3,2
7082,ジモティー,14.2,1.5,65
7581,サイゼリヤ,14.1,9.3,9
4437,ｇｏｏｄｄａｙｓホールディングス,14.0,0.1,0
6538,ディスラプターズ,13.5,0.1,0
475A,ギミック,10.4,0.8,0
7325,アイリックコーポレーション,10.1,0.2,0
7434,オータケ,10.0,0.1,0
6198,キャリア,9.5,0.0,0
4976,東洋ドライルーブ,9.5,0.1,0
3946,トーモク,9.3,1.7,54
2991,ランドネット,9.2,0.2,0
3241,ウィル,8.8,0.0,0
442A,クラシコ,8.7,0.3,0
3353,メディカル一光グループ,8.5,0.1,12
3841,ジーダット,8.3,0.1,18
9561,グラッドキューブ,8.2,0.1,0
7946,光陽社,8.0,0.0,0
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,8.0,12.8,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,7.8,0.2,23
4572,カルナバイオサイエンス,7.7,1.5,0
2981,ランディックス,7.7,0.1,0
4705,クリップコーポレーション,7.6,0.1,0
8077,トルク,7.4,0.0,0
5242,アイズ,7.2,7.7,3
4351,山田再生系債権回収総合事務所,7.2,0.1,0
4829,日本エンタープライズ,7.1,3.9,0
9445,フォーバルテレコム,7.0,0.0,0
3600,フジックス,7.0,0.0,21
