Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9238,バリュークリエーション,42.1,15.0,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,33.1,57.1,0
9980,ＭＲＫホールディングス,30.9,6.1,1
2764,ひらまつ,22.5,8.1,38
2692,伊藤忠食品,21.1,3.5,62
5126,ポーターズ,16.5,0.2,0
5858,ＳＴＧ,14.2,0.5,0
7946,光陽社,12.2,5.2,43
5867,エスネットワークス,11.8,0.2,0
4360,マナック・ケミカル・パートナーズ,10.6,1.9,144
4059,まぐまぐ,10.1,0.4,0
3981,ビーグリー,8.5,0.6,1
7634,星医療酸器,8.0,0.0,58
4308,Ｊストリーム,7.9,0.9,12
4387,ＺＵＵ,7.3,0.4,37
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,7.2,0.4,0
9380,東海運,7.1,0.4,132
3248,アールエイジ,7.0,0.1,27
7983,ミロク,6.7,0.2,0
9930,北沢産業,6.4,0.0,0
7827,オービス,6.2,0.8,32
5695,パウダーテック,6.0,0.3,40
5025,マーキュリー,5.9,0.1,32
9902,日伝,5.8,2.5,2
4735,京進,5.7,0.0,33
1841,サンユー建設,5.5,0.0,81
4444,インフォネット,5.4,0.1,13
5461,中部鋼鈑,5.2,0.9,43
2321,ソフトフロントホールディングス,5.2,1.1,0
9885,シャルレ,5.2,0.0,0
3416,ピクスタ,5.1,0.4,0
9890,マキヤ,5.0,0.0,35
5966,京都機械工具,5.0,0.0,37
7822,永大産業,5.0,0.6,32
5262,日本ヒューム,5.0,5.2,0
7813,プラッツ,4.9,0.1,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,4.9,0.2,0
3377,バイク王＆カンパニー,4.8,0.3,1
5757,ＣＫサンエツ,4.7,0.8,38
2806,ユタカフーズ,4.7,0.0,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,4.6,55.4,8
5248,テクノロジーズ,4.6,2.2,1
5817,ＪＭＡＣＳ,4.6,24.6,89
9656,グリーンランドリゾート,4.5,0.0,0
2708,久世,4.5,0.3,147
9941,太洋物産,4.5,0.1,23
