Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6411,中野冷機,60.7,0.4,0
9215,ＣａＳｙ,48.5,13.1,88
6901,澤藤電機,29.0,0.2,106
1914,日本基礎技術,19.0,0.2,0
2341,アルバイトタイムス,18.4,15.9,123
151A,ダイブ,17.5,3.4,0
9367,大東港運,13.4,7.7,71
6173,アクアライン,12.5,0.1,31
6647,森尾電機,12.0,0.1,89
5987,オーネックス,12.0,0.9,3
7902,ソノコム,11.0,0.0,66
9876,コックス,10.2,2.4,97
7434,オータケ,9.2,0.1,48
4659,エイジス,9.0,0.0,0
3931,バリューゴルフ,8.6,0.6,0
4990,昭和化学工業,8.6,0.1,0
7486,サンリン,8.5,0.0,16
3912,モバイルファクトリー,8.4,0.4,59
9162,ブリーチ,7.9,0.4,0
6416,桂川電機,7.5,0.1,54
6433,ヒーハイスト,6.5,16.7,78
9761,東海リース,6.2,0.5,127
1981,協和日成,6.0,0.0,99
4424,Ａｍａｚｉａ,5.9,0.7,0
5903,シンポ,5.8,0.1,37
3841,ジーダット,5.7,0.0,0
6365,電業社機械製作所,5.6,0.1,101
7871,フクビ化学工業,5.4,0.1,63
7089,フォースタートアップス,5.3,0.5,109
9466,アイドママーケティングコミュニケーション,5.3,0.1,0
6255,エヌ・ピー・シー,5.3,11.2,0
1743,コーアツ工業,5.2,1.2,119
9849,共同紙販ホールディングス,5.0,0.1,0
7682,浜木綿,5.0,0.1,0
4769,ＩＣ,5.0,0.0,6
3550,スタジオアタオ,4.7,0.3,96
6888,アクモス,4.6,0.4,0
7360,オンデック,4.6,0.1,1
7863,平賀,4.5,0.0,0
3306,日本製麻,4.4,0.4,88
4057,インターファクトリー,4.3,0.1,0
7953,菊水化学工業,4.0,0.1,0
3437,特殊電極,4.0,0.0,0
7464,セフテック,4.0,0.0,38
2876,デルソーレ,4.0,0.0,6
7849,スターツ出版,4.0,0.4,0
8739,スパークス・グループ,3.9,0.2,55
3598,山喜,3.8,0.2,0
1724,シンクレイヤ,3.8,0.2,27
5658,日亜鋼業,3.7,0.2,69
4754,トスネット,3.5,0.0,75
4645,市進ホールディングス,3.5,0.0,84
7080,スポーツフィールド,3.5,0.4,111
5867,エスネットワークス,3.5,0.0,112
7361,ヒューマンクリエイションホールディングス,3.4,0.2,32
7841,遠藤製作所,3.4,0.1,52
8700,丸八証券,3.4,0.0,0
8836,ＲＩＳＥ,3.3,0.1,0
6177,ＡｐｐＢａｎｋ,3.2,45.3,38
3277,サンセイランディック,3.2,0.2,125
2907,あじかん,3.2,0.1,46
9827,リリカラ,3.2,0.4,98
2376,サイネックス,3.2,0.0,0
6837,京写,3.2,0.1,0
6643,戸上電機製作所,3.1,0.1,0
