Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3559,ピーバンドットコム,767.5,30.8,1
7601,ポプラ,123.9,17.2,1
3681,ブイキューブ,65.5,70.8,1
4082,第一稀元素化学工業,46.9,58.8,58
9557,エアークローゼット,39.9,7.3,0
387A,フラー,28.4,7.4,0
7919,野崎印刷紙業,22.5,0.9,17
9313,丸八倉庫,22.0,0.2,108
6173,アクアライン,21.8,33.9,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,21.7,18.2,2
9259,タカヨシホールディングス,19.0,16.2,65
3892,岡山製紙,18.4,2.8,103
4973,日本高純度化学,17.2,2.2,29
9476,中央経済社ホールディングス,17.0,0.0,178
6537,ＷＡＳＨハウス,16.9,49.4,1
9704,アゴーラ　ホスピタリティー　グループ,13.5,0.8,0
2970,グッドライフカンパニー,13.3,0.0,0
9327,イー・ロジット,13.1,3.7,0
8139,ナガホリ,13.0,0.1,43
1773,ワイ・ティー・エル・コーポレーション・バーハッド,13.0,0.0,0
2747,北雄ラッキー,12.3,0.3,7
5484,東北特殊鋼,12.2,0.1,64
3238,セントラル総合開発,11.2,0.3,4
9051,センコン物流,11.0,0.0,36
5337,ダントーホールディングス,10.9,0.1,0
3597,自重堂,10.5,0.1,30
8025,ツカモトコーポレーション,10.0,0.0,8
9419,ワイヤレスゲート,9.8,1.7,1
5597,ブルーイノベーション,9.4,40.1,0
9311,アサガミ,9.0,0.1,25
7426,山大,9.0,3.2,1
3439,三ツ知,9.0,0.0,16
1981,協和日成,8.5,0.0,24
8908,毎日コムネット,8.3,0.1,121
2323,ｆｏｎｆｕｎ,8.1,4.5,134
9060,日本ロジテム,8.0,0.1,23
7063,Ｂｉｒｄｍａｎ,8.0,3.9,0
7067,ブランディングテクノロジー,7.7,18.4,11
2480,システム・ロケーション,7.4,0.1,16
3361,トーエル,7.1,0.1,22
9408,ＢＳＮメディアホールディングス,7.0,0.0,17
4255,ＴＨＥＣＯＯ,6.9,0.5,47
4494,バリオセキュア,6.7,0.4,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,6.5,0.1,0
4679,田谷,6.4,0.9,11
9306,東陽倉庫,6.4,0.1,169
9685,ＫＹＣＯＭホールディングス,6.4,0.4,16
9270,バリュエンスホールディングス,6.3,8.5,13
3787,テクノマセマティカル,6.2,0.4,9
186A,アストロスケールホールディングス,6.2,9.7,2
2750,石光商事,6.1,0.5,0
9227,マイクロ波化学,6.0,58.0,2
4365,松本油脂製薬,6.0,0.0,1
9565,ＧＬＯＥ,5.8,0.7,0
3024,クリエイト,5.8,0.3,31
5388,クニミネ工業,5.8,0.3,10
4629,大伸化学,5.8,0.3,14
7878,光・彩,5.7,0.1,0
6049,イトクロ,5.7,0.1,0
4893,ノイルイミューン・バイオテック,5.6,1.0,0
7713,シグマ光機,5.6,0.6,7
2673,夢みつけ隊,5.5,40.0,0
9818,大丸エナウィン,5.4,0.1,14
6837,京写,5.3,0.3,0
6573,アジャイルメディア・ネットワーク,5.1,5.9,0
7521,ムサシ,5.0,0.0,15
2999,ホームポジション,5.0,0.5,16
9849,共同紙販ホールディングス,5.0,0.1,1
4334,ユークス,5.0,0.2,0
4080,田中化学研究所,5.0,1.3,52
7635,杉田エース,4.9,0.1,38
8260,井筒屋,4.9,0.2,29
3927,フーバーブレイン,4.9,6.1,10
4341,西菱電機,4.8,0.1,1
4429,リックソフト,4.8,0.1,0
6616,トレックス・セミコンダクター,4.8,0.5,0
8254,さいか屋,4.7,1.2,1
3111,オーミケンシ,4.6,0.3,0
7425,初穂商事,4.6,0.2,28
7087,ウイルテック,4.6,0.1,7
4690,日本パレットプール,4.6,0.3,0
6257,藤商事,4.5,0.4,10
9913,日邦産業,4.5,0.0,33
6342,太平製作所,4.5,0.2,5
3353,メディカル一光グループ,4.4,0.2,12
3454,ファーストブラザーズ,4.4,0.8,142
7896,セブン工業,4.4,0.0,6
7367,セルム,4.4,0.1,3
3248,アールエイジ,4.3,0.1,0
7807,幸和製作所,4.3,0.1,7
176A,レジル,4.2,0.1,0
6087,アビスト,4.2,0.1,26
149A,シンカ,4.2,0.4,0
2342,トランスジェニックグループ,4.1,5.5,31
4657,環境管理センター,4.1,0.4,4
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,4.0,0.1,0
8115,ムーンバット,4.0,0.1,4
6797,名古屋電機工業,4.0,0.0,9
1793,大本組,4.0,0.0,32
7992,セーラー万年筆,3.9,1.9,10
7898,ウッドワン,3.9,0.2,34
2734,サーラコーポレーション,3.9,0.3,18
4884,クリングルファーマ,3.9,6.3,0
4020,ビートレンド,3.9,0.3,0
4380,Ｍマート,3.9,0.1,0
3070,ジェリービーンズグループ,3.9,3.1,0
6054,リブセンス,3.8,0.4,0
4260,ハイブリッドテクノロジーズ,3.8,0.2,0
3622,ネットイヤーグループ,3.8,0.1,10
2408,ＫＧ情報,3.8,0.5,0
366A,ウェルネス・コミュニケーションズ,3.8,0.9,0
7250,太平洋工業,3.8,0.1,134
8089,ナイス,3.8,0.1,13
4093,東邦アセチレン,3.8,0.2,30
3501,ＳＵＭＩＮＯＥ,3.7,0.5,10
6245,ヒラノテクシード,3.7,0.3,13
4881,ファンペップ,3.7,0.3,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3.7,0.4,8
6734,ニューテック,3.7,0.5,13
8077,トルク,3.7,0.1,0
3848,データ・アプリケーション,3.6,0.1,39
4735,京進,3.6,0.1,2
6029,アトラグループ,3.6,2.4,2
3909,ショーケース,3.6,0.3,0
6656,インスペック,3.6,1.1,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,3.6,1.6,23
2769,ヴィレッジヴァンガードコーポレーション,3.6,0.3,0
7986,日本アイ・エス・ケイ,3.6,0.4,183
4875,メディシノバ・インク,3.6,0.3,46
4389,プロパティデータバンク,3.5,0.1,5
7863,平賀,3.5,0.0,7
9067,丸運,3.5,0.2,127
9082,大和自動車交通,3.5,0.1,0
2903,シノブフーズ,3.5,0.2,42
8783,ａｂｃ,3.5,3.2,0
7427,エコートレーディング,3.5,0.4,7
5025,マーキュリー,3.5,0.3,1
7646,ＰＬＡＮＴ,3.5,0.1,58
2055,日和産業,3.4,0.1,55
6888,アクモス,3.4,0.5,7
3953,大村紙業,3.4,0.4,1
7524,マルシェ,3.4,0.4,0
7636,ハンズマン,3.4,0.1,7
150A,ＪＳＨ,3.4,0.1,0
7140,ペットゴー,3.4,0.2,4
6776,天昇電気工業,3.3,0.1,0
4388,エーアイ,3.3,0.4,0
7031,インバウンドテック,3.3,0.1,0
9982,タキヒヨー,3.3,0.3,169
9064,ヤマトホールディングス,3.3,0.7,0
6040,日本スキー場開発,3.3,0.6,1
5971,共和工業所,3.3,0.1,109
7923,トーイン,3.3,0.6,12
3542,ベガコーポレーション,3.3,0.4,0
9835,ジュンテンドー,3.3,0.6,7
2876,デルソーレ,3.3,0.1,33
4197,アスマーク,3.3,0.3,0
4439,東名,3.3,0.3,39
1861,熊谷組,3.3,0.9,18
8107,キムラタン,3.3,0.4,0
6165,パンチ工業,3.2,0.3,28
4370,モビルス,3.2,0.2,0
4076,シイエヌエス,3.2,0.3,80
8542,トマト銀行,3.2,0.1,33
137A,Ｃｏｃｏｌｉｖｅ,3.2,1.4,0
1736,オーテック,3.2,0.1,121
4896,ケイファーマ,3.2,2.5,7
4017,クリーマ,3.1,0.3,0
9726,ＫＮＴ－ＣＴホールディングス,3.1,0.2,14
7999,ＭＵＴＯＨホールディングス,3.1,0.1,15
3580,小松マテーレ,3.1,0.3,14
138A,光フードサービス,3.1,0.2,2
7709,クボテック,3.1,0.3,0
5253,カバー,3.1,9.6,1
4441,トビラシステムズ,3.1,0.4,20
8945,サンネクスタグループ,3.1,0.1,58
7687,ミクリード,3.1,0.1,0
2932,ＳＴＩフードホールディングス,3.0,0.2,1
8203,ＭｒＭａｘＨＤ,3.0,0.6,6
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,3.0,0.1,0
5010,日本精蝋,3.0,0.2,5
7219,エッチ・ケー・エス,3.0,0.1,37
3841,ジーダット,3.0,0.0,0
1787,ナカボーテック,3.0,0.1,27
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,3.0,1.5,19
9640,セゾンテクノロジー,3.0,0.0,39
3426,アトムリビンテック,3.0,0.0,0
2991,ランドネット,3.0,0.1,0
3929,ソーシャルワイヤー,2.9,0.1,7
4447,ピー・ビーシステムズ,2.9,0.2,0
3996,サインポスト,2.9,0.5,0
3690,イルグルム,2.9,0.2,1
2484,出前館,2.9,0.5,0
196A,ＭＦＳ,2.9,1.2,17
8928,穴吹興産,2.9,0.2,89
9337,トリドリ,2.9,0.7,40
7625,グローバルダイニング,2.9,0.1,2
9466,アイドママーケティングコミュニケーション,2.9,0.1,1
7094,ＮｅｘＴｏｎｅ,2.9,3.0,0
1770,藤田エンジニアリング,2.9,0.0,41
4394,エクスモーション,2.9,0.3,3
7885,タカノ,2.9,0.1,20
5271,トーヨーアサノ,2.9,0.3,9
4073,ジィ・シィ企画,2.8,0.3,0
8030,中央魚類,2.8,0.1,6
2198,アイ・ケイ・ケイホールディングス,2.8,0.1,15
5129,ＦＩＸＥＲ,2.8,0.6,0
3280,エストラスト,2.8,0.5,6
3370,フジタコーポレーション,2.8,1.9,0
5592,くすりの窓口,2.8,1.0,0
7135,ジャパンクラフトホールディングス,2.8,0.1,0
3647,ジー・スリーホールディングス,2.7,0.4,0
3223,エスエルディー,2.7,0.3,35
8289,Ｏｌｙｍｐｉｃグループ,2.7,0.0,29
6664,オプトエレクトロニクス,2.7,1.3,27
5599,Ｓ＆Ｊ,2.7,0.7,58
7564,ワークマン,2.7,0.7,1
9647,協和コンサルタンツ,2.7,0.4,18
1967,ヤマト,2.7,0.2,14
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2.7,7.3,0
3719,ＡＩストーム,2.7,11.7,0
1443,技研ホールディングス,2.7,1.4,12
7351,グッドパッチ,2.7,0.4,0
5816,オーナンバ,2.7,0.2,121
6085,アーキテクツ・スタジオ・ジャパン,2.6,6.4,2
3913,ＧｒｅｅｎＢｅｅ,2.6,1.6,37
9211,エフ・コード,2.6,1.6,0
3611,マツオカコーポレーション,2.6,0.3,139
4344,ソースネクスト,2.6,1.4,0
9983,ファーストリテイリング,2.6,1.0,61
2743,ピクセルカンパニーズ,2.6,18.6,0
7940,ウェーブロックホールディングス,2.6,0.4,150
5660,神鋼鋼線工業,2.6,0.1,13
3035,ケイティケイ,2.6,0.1,12
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2.6,0.0,31
4642,オリジナル設計,2.6,0.1,0
8267,イオン,2.6,1.1,0
9791,ビケンテクノ,2.6,0.1,103
2108,日本甜菜製糖,2.6,0.2,134
373A,リップス,2.6,0.6,0
9158,シーユーシー,2.6,0.6,0
8931,和田興産,2.6,0.3,29
7739,キヤノン電子,2.5,0.4,30
3912,モバイルファクトリー,2.5,0.3,118
6155,高松機械工業,2.5,0.1,4
9959,アシードホールディングス,2.5,0.1,18
7081,コーユーレンティア,2.5,0.0,109
9012,秩父鉄道,2.5,0.0,5
6548,旅工房,2.5,0.3,0
9215,ＣａＳｙ,2.5,0.3,0
9237,笑美面,2.5,0.4,0
173A,ハンモック,2.5,0.0,0
3760,ケイブ,2.4,0.3,0
8365,富山銀行,2.4,0.4,143
6819,伊豆シャボテンリゾート,2.4,0.2,7
8181,東天紅,2.4,0.2,0
7509,アイエーグループ,2.4,0.1,12
8013,ナイガイ,2.4,0.3,9
4763,クリーク・アンド・リバー社,2.4,1.2,12
5884,クラダシ,2.4,0.2,0
6322,タクミナ,2.3,0.0,7
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,2.3,0.1,0
4014,カラダノート,2.3,0.1,4
2916,仙波糖化工業,2.3,0.0,1
9083,神姫バス,2.3,0.0,14
8996,ハウスフリーダム,2.3,0.2,0
2186,ソーバル,2.3,0.2,2
2789,カルラ,2.3,0.1,132
4558,中京医薬品,2.3,0.5,0
3928,マイネット,2.3,1.7,24
7879,ノダ,2.3,0.1,0
5279,日本興業,2.3,0.2,7
8166,タカキュー,2.3,1.4,0
4179,ジーネクスト,2.3,0.4,19
7369,メイホーホールディングス,2.3,0.1,0
7916,光村印刷,2.3,0.0,47
6540,船場,2.3,0.4,0
3981,ビーグリー,2.3,0.2,0
7749,メディキット,2.2,0.0,90
3646,駅探,2.2,0.4,0
3839,ＯＤＫソリューションズ,2.2,0.0,14
7800,アミファ,2.2,0.3,36
7477,ムラキ,2.2,0.1,31
9417,スマートバリュー,2.2,0.1,0
4174,アピリッツ,2.2,0.2,0
4623,アサヒペン,2.2,0.1,5
4440,ヴィッツ,2.2,1.1,5
8537,大光銀行,2.2,0.7,31
3143,オーウイル,2.2,0.1,0
2221,岩塚製菓,2.2,0.1,1
7096,ステムセル研究所,2.2,0.2,0
7229,ユタカ技研,2.2,0.0,7
9073,京極運輸商事,2.2,0.0,33
6059,ウチヤマホールディングス,2.2,0.1,131
6250,やまびこ,2.2,0.4,123
4258,網屋,2.2,2.0,0
7490,日新商事,2.2,0.1,0
5956,トーソー,2.2,0.1,28
5609,日本鋳造,2.2,0.1,0
2157,コシダカホールディングス,2.1,0.5,1
7138,ＴＯＲＩＣＯ,2.1,26.7,13
331A,メディックス,2.1,0.2,1
9780,ハリマビステム,2.1,0.0,19
6470,大豊工業,2.1,0.4,27
6382,トリニティ工業,2.1,0.1,13
3041,ビューティカダンホールディングス,2.1,0.1,4
7037,テノ．ホールディングス,2.1,0.1,101
5951,ダイニチ工業,2.1,0.1,131
