Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7923,トーイン,103.0,0.2,28
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,63.5,18.1,1
6265,コンバム,43.0,0.3,11
7284,盟和産業,33.0,0.1,56
7215,ファルテック,30.9,1.4,32
7605,フジ・コーポレーション,30.6,0.6,76
9330,揚羽,30.4,17.0,23
246A,アスア,29.4,16.6,1
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,28.4,40.5,1
6373,大同工業,27.2,0.6,92
6513,オリジン,23.0,0.0,29
6518,三相電機,23.0,0.0,75
5742,エヌアイシ・オートテック,22.6,0.8,25
8945,サンネクスタグループ,20.9,0.3,0
7292,村上開明堂,20.0,0.0,89
8127,ヤマトインターナショナル,19.9,6.1,89
7041,ＣＲＧホールディングス,16.9,0.5,63
7634,星医療酸器,16.0,0.0,47
9063,岡山県貨物運送,16.0,0.1,102
4395,アクリート,15.7,55.1,91
7521,ムサシ,14.6,0.2,67
5856,エルアイイーエイチ,14.5,7.7,1
5126,ポーターズ,13.0,0.1,6
6838,多摩川ホールディングス,12.3,2.3,80
4238,ミライアル,12.2,2.0,1
2667,イメージ　ワン,10.8,39.5,1
6579,ログリー,10.5,0.1,1
4394,エクスモーション,10.5,0.1,0
1897,金下建設,10.5,0.1,56
4102,丸尾カルシウム,10.0,0.0,0
4229,群栄化学工業,9.7,0.5,19
9367,大東港運,9.0,0.0,48
9272,ブティックス,8.9,1.5,11
7813,プラッツ,8.9,2.0,20
9090,ＡＺ－ＣＯＭ丸和ホールディングス,8.6,1.6,0
4112,保土谷化学工業,8.2,2.8,33
5928,アルメタックス,8.2,0.1,70
9331,キャスター,8.2,0.2,2
2789,カルラ,8.0,0.1,50
3583,オーベクス,8.0,0.1,14
7271,安永,7.8,2.0,95
5695,パウダーテック,7.7,0.1,38
9885,シャルレ,7.6,0.1,0
7887,南海プライウッド,7.3,0.2,79
6322,タクミナ,7.0,0.1,29
7040,サン・ライフホールディング,7.0,0.0,19
145A,Ｌ　ｉｓ　Ｂ,6.9,5.8,79
155A,情報戦略テクノロジー,6.9,14.7,84
3190,ホットマン,6.8,0.1,22
7938,リーガルコーポレーション,6.5,0.0,0
3970,イノベーション,6.5,0.6,0
9927,ワットマン,6.4,0.0,1
7940,ウェーブロックホールディングス,6.3,1.4,68
5015,ビーピー・カストロール,6.2,0.2,26
285A,キオクシアホールディングス,6.2,4.5,11
9322,川西倉庫,6.2,0.1,84
9380,東海運,6.0,0.2,19
8139,ナガホリ,6.0,0.0,87
7367,セルム,5.9,0.1,60
2424,ブラス,5.8,0.1,99
6217,津田駒工業,5.5,0.5,0
7425,初穂商事,5.5,0.0,13
5817,ＪＭＡＣＳ,5.4,0.3,0
7501,ティムコ,5.4,0.1,103
9236,ジャパンＭ＆Ａソリューション,5.4,0.3,0
5079,ノバック,5.3,0.2,37
4387,ＺＵＵ,5.3,0.2,0
3045,カワサキ,5.2,0.3,3
8077,トルク,5.2,0.2,54
7614,オーエムツーネットワーク,5.1,0.1,0
3011,バナーズ,5.1,0.6,18
5250,プライム・ストラテジー,5.1,0.1,0
4771,エフアンドエム,5.1,0.4,159
5283,高見澤,5.0,0.0,23
9849,共同紙販ホールディングス,5.0,0.1,25
3495,香陵住販,5.0,0.1,97
6391,加地テック,5.0,0.1,35
7058,共栄セキュリティーサービス,5.0,0.1,38
6267,ゼネラルパッカー,5.0,0.2,20
6086,シンメンテホールディングス,5.0,0.2,69
2130,メンバーズ,4.9,0.9,0
6228,ジェイ・イー・ティ,4.9,1.7,1
2872,セイヒョー,4.9,0.6,0
6901,澤藤電機,4.9,0.2,83
3988,ＳＹＳホールディングス,4.8,0.1,16
1716,第一カッター興業,4.8,0.6,1
4012,アクシス,4.8,0.4,0
