Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4570,免疫生物研究所,908.4,164.8,21
2342,トランスジェニックグループ,74.9,75.9,8
3753,フライトソリューションズ,50.6,17.3,0
4664,アール・エス・シー,43.1,101.1,15
5355,日本坩堝,40.6,0.9,20
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,33.0,0.3,0
7791,ドリームベッド,23.8,0.5,0
5918,瀧上工業,20.0,0.1,75
228A,オプロ,18.2,0.3,149
1401,エムビーエス,17.4,0.8,0
9857,英和,16.7,0.1,8
9162,ブリーチ,16.1,2.3,0
9361,伏木海陸運送,14.0,0.1,6
5476,日本高周波鋼業,13.3,0.2,147
1793,大本組,12.5,0.0,9
7578,ニチリョク,11.3,0.7,0
6265,コンバム,11.0,0.3,1
5189,櫻護謨,10.0,0.0,108
5867,エスネットワークス,10.0,0.0,4
9885,シャルレ,9.8,0.1,0
3802,エコミック,9.0,0.2,0
5283,高見澤,8.0,0.1,1
6248,横田製作所,8.0,0.1,0
3168,ＭＥＲＦ,7.6,0.3,11
4885,室町ケミカル,7.6,0.1,0
2901,ウェルディッシュ,7.1,4.7,0
7351,グッドパッチ,6.9,1.9,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,6.5,4.0,0
9820,エムティジェネックス,6.5,0.1,147
5596,アウトルックコンサルティング,6.3,0.8,15
3766,システムズ・デザイン,6.0,0.1,0
5271,トーヨーアサノ,5.7,0.1,4
6155,高松機械工業,5.7,0.1,10
9360,鈴与シンワート,5.5,0.0,0
6675,サクサ,5.5,0.3,0
3035,ケイティケイ,5.5,0.1,0
7963,興研,5.3,0.1,29
3224,ゼネラル・オイスター,5.3,0.2,0
4228,積水化成品工業,5.1,1.2,7
6977,日本抵抗器製作所,5.0,0.0,35
3600,フジックス,5.0,0.1,4
2747,北雄ラッキー,5.0,0.0,124
3094,スーパーバリュー,4.9,0.1,34
6467,ニチダイ,4.8,0.2,0
3691,デジタルプラス,4.7,6.7,13
6239,ナガオカ,4.7,0.2,0
7081,コーユーレンティア,4.5,0.0,86
5597,ブルーイノベーション,4.5,8.3,0
2934,ジェイフロンティア,4.5,2.6,0
6513,オリジン,4.5,0.1,0
5199,不二ラテックス,4.5,0.1,0
9213,セイファート,4.4,5.4,0
2180,サニーサイドアップグループ,4.4,0.3,18
5571,エキサイトホールディングス,4.3,0.0,0
6347,プラコー,4.3,0.8,6
9791,ビケンテクノ,4.3,0.0,80
3645,メディカルネット,4.2,0.1,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,4.2,0.4,0
9366,サンリツ,4.2,0.3,1
6943,ＮＫＫスイッチズ,4.0,0.1,2
3370,フジタコーポレーション,4.0,1.8,0
2970,グッドライフカンパニー,4.0,0.3,0
2162,ｎｍｓ　ホールディングス,4.0,0.4,2
6081,アライドアーキテクツ,3.9,79.7,2
2498,オリエンタルコンサルタンツホールディングス,3.9,0.0,0
6198,キャリア,3.9,0.2,0
9049,京福電気鉄道,3.8,0.1,42
7422,東邦レマック,3.8,0.1,0
5590,ネットスターズ,3.7,1.6,0
4978,リプロセル,3.7,1.6,0
378A,ヒット,3.7,3.3,0
9561,グラッドキューブ,3.6,0.6,0
6324,ハーモニック・ドライブ・システムズ,3.6,3.1,10
4707,キタック,3.5,0.9,2
254A,ＡＩフュージョンキャピタルグループ,3.4,0.6,0
6033,エクストリーム,3.4,0.1,1
7805,プリントネット,3.4,0.3,1
9264,ポエック,3.3,1.3,1
4487,スペースマーケット,3.3,0.2,0
8739,スパークス・グループ,3.3,0.3,0
7887,南海プライウッド,3.3,0.4,138
2311,エプコ,3.2,0.6,7
6480,日本トムソン,3.2,0.6,142
6579,ログリー,3.1,0.1,0
8013,ナイガイ,3.1,0.4,0
7046,ＴＤＳＥ,3.1,0.4,0
7050,フロンティアインターナショナル,3.0,0.2,11
6969,松尾電機,3.0,0.6,0
9914,植松商会,3.0,0.0,5
9996,サトー商会,3.0,0.0,8
7111,ＩＮＥＳＴ,3.0,0.2,0
4387,ＺＵＵ,2.9,0.4,0
5446,北越メタル,2.9,0.1,0
3851,日本一ソフトウェア,2.9,0.1,0
2341,アルバイトタイムス,2.9,0.1,159
3965,キャピタル・アセット・プランニング,2.9,0.2,0
8835,太平洋興発,2.9,0.3,111
1770,藤田エンジニアリング,2.8,0.0,18
6568,神戸天然物化学,2.8,0.0,0
9927,ワットマン,2.8,0.0,0
6848,東亜ディーケーケー,2.7,0.0,9
3184,ＩＣＤＡホールディングス,2.7,0.1,0
3111,オーミケンシ,2.7,0.4,0
7218,田中精密工業,2.7,0.0,23
6433,ヒーハイスト,2.7,3.9,2
7129,ミアヘルサホールディングス,2.6,0.0,0
3447,信和,2.6,1.0,20
7779,ＣＹＢＥＲＤＹＮＥ,2.6,8.2,1
1444,ニッソウ,2.6,0.1,53
7247,ミクニ,2.6,0.3,0
4667,アイサンテクノロジー,2.6,0.8,17
6696,トラース・オン・プロダクト,2.6,1.4,0
6863,ニレコ,2.6,0.6,6
3723,日本ファルコム,2.6,0.3,6
3172,ティーライフ,2.6,0.3,29
6776,天昇電気工業,2.6,0.2,0
6982,リード,2.5,0.1,0
6942,ソフィアホールディングス,2.5,0.1,0
9270,バリュエンスホールディングス,2.5,0.2,0
6966,三井ハイテック,2.5,0.9,5
6614,シキノハイテック,2.5,0.4,0
4424,Ａｍａｚｉａ,2.5,12.1,11
