Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3512,日本フエルト,109.0,0.2,58
5162,朝日ラバー,93.0,0.2,3
4644,イマジニア,85.3,3.8,57
8798,アドバンスクリエイト,60.8,5.6,27
302A,ビースタイルホールディングス,49.7,3.6,3
8104,クワザワホールディングス,35.2,0.5,88
4242,タカギセイコー,32.0,0.2,0
6198,キャリア,28.7,0.3,0
7975,リヒトラブ,28.0,0.1,29
3917,アイリッジ,28.0,0.7,12
2136,ヒップ,27.0,0.4,0
7363,ベビーカレンダー,26.0,16.5,40
3075,銚子丸,20.9,0.9,1
8746,ｕｎｂａｎｋｅｄ,18.6,16.7,0
7294,ヨロズ,17.9,2.7,0
9213,セイファート,17.6,2.1,0
6612,バルミューダ,16.0,0.1,0
6484,ＫＶＫ,16.0,0.0,0
9979,大庄,15.8,2.8,0
4057,インターファクトリー,15.8,0.2,0
9686,東洋テック,15.3,0.0,55
3306,日本製麻,14.9,1.3,15
3910,エムケイシステム,14.5,0.1,22
6786,ＲＶＨ,14.0,0.2,0
5721,エスクリプトエナジー,13.6,2.4,0
7682,浜木綿,13.4,0.3,0
9885,シャルレ,13.2,0.1,1
7486,サンリン,12.8,0.2,69
6239,ナガオカ,12.7,0.1,29
2461,ファンコミュニケーションズ,12.6,1.5,0
7619,田中商事,12.6,0.4,67
2788,アップルインターナショナル,11.8,5.6,2
8894,ＲＥＶＯＬＵＴＩＯＮ,11.6,2.2,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,11.6,1.7,0
4059,まぐまぐ,11.2,0.2,0
3848,データ・アプリケーション,11.0,0.1,23
3939,カナミックネットワーク,10.8,2.0,0
9332,ＮＩＳＳＯホールディングス,10.6,1.9,52
7255,桜井製作所,10.5,0.3,47
6905,コーセル,10.5,4.0,1
2721,ジェイホールディングス,10.4,0.5,0
5602,栗本鐵工所,10.0,2.0,43
7067,ブランディングテクノロジー,10.0,0.1,52
5202,日本板硝子,9.9,4.3,59
3111,オーミケンシ,9.3,0.2,17
8030,中央魚類,9.0,0.0,30
6482,ＹＵＳＨＩＮ,8.8,1.9,3
137A,Ｃｏｃｏｌｉｖｅ,8.7,0.1,0
3788,ＧＭＯグローバルサイン・ホールディングス,8.5,1.8,0
3678,メディアドゥ,8.5,1.6,0
2293,滝沢ハム,8.4,0.3,0
7857,セキ,8.3,0.1,2
3352,バッファロー,8.2,0.2,43
250A,シマダヤ,8.2,1.5,0
2266,六甲バター,8.0,2.1,14
9930,北沢産業,8.0,0.0,50
9835,ジュンテンドー,7.8,0.1,0
9417,スマートバリュー,7.8,0.2,0
7033,マネジメントソリューションズ,7.8,2.3,39
7093,アディッシュ,7.7,0.5,43
3237,イントランス,7.5,2.4,0
4270,ＢｅｅＸ,7.4,0.2,1
6573,ＣＲＡＶＩＡ,7.3,1.1,0
6090,ヒューマン・メタボローム・テクノロジーズ,7.2,0.1,0
3045,カワサキ,7.0,0.0,0
5922,那須電機鉄工,7.0,0.1,42
5905,日本製罐,7.0,0.1,43
1444,ニッソウ,7.0,0.2,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,7.0,0.0,5
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,7.0,0.4,0
9941,太洋物産,6.9,1.0,0
7673,ダイコー通産,6.8,0.1,15
2811,カゴメ,6.7,1.6,30
4800,オリコン,6.5,0.2,101
4784,ＧＭＯインターネット,6.5,2.3,29
2962,テクニスコ,6.5,20.9,33
6144,西部電機,6.4,0.2,0
4927,ポーラ・オルビスホールディングス,6.3,0.9,55
7063,Ｂｉｒｄｍａｎ,6.3,5.1,0
3664,ＷＩＺＥ,6.3,49.4,0
4351,山田再生系債権回収総合事務所,6.2,0.2,0
3498,霞ヶ関キャピタル,6.2,3.1,63
4272,日本化薬,6.1,1.8,5
352A,ＬＯＩＶＥ,6.1,0.1,33
5571,エキサイトホールディングス,6.0,0.0,20
7425,初穂商事,6.0,0.0,0
6147,ヤマザキ,5.9,1.1,23
3560,ほぼ日,5.9,1.5,4
2327,日鉄ソリューションズ,5.9,1.0,54
9913,日邦産業,5.8,0.0,16
6942,ソフィアホールディングス,5.8,0.1,63
9342,スマサポ,5.8,0.1,39
1414,ショーボンドホールディングス,5.7,2.1,0
7565,萬世電機,5.5,0.1,54
7459,メディパルホールディングス,5.5,0.7,31
9812,テーオーホールディングス,5.5,0.1,33
9972,アルテック,5.4,0.2,2
291A,リスキル,5.4,0.5,26
3943,大石産業,5.4,0.0,35
8769,アドバンテッジリスクマネジメント,5.3,0.3,5
6757,ＯＳＧコーポレーション,5.3,0.3,56
6731,ピクセラ,5.2,0.6,0
6417,ＳＡＮＫＹＯ,5.2,2.1,39
3913,ＧｒｅｅｎＢｅｅ,5.2,0.7,32
8013,ナイガイ,5.1,0.0,14
4073,ジィ・シィ企画,5.1,23.9,2
4248,竹本容器,5.1,0.0,35
8418,山口フィナンシャルグループ,5.0,0.9,117
1788,三東工業社,5.0,0.1,0
4623,アサヒペン,5.0,0.0,42
7953,菊水化学工業,5.0,0.2,31
3659,ネクソン,5.0,1.4,31
253A,ＥＴＳグループ,4.9,0.3,0
9302,三井倉庫ホールディングス,4.9,0.9,0
4476,ＡＩ　ＣＲＯＳＳ,4.9,0.4,42
6470,大豊工業,4.8,0.6,1
7538,大水,4.8,0.1,46
9076,セイノーホールディングス,4.8,0.5,5
6494,ＮＦＫホールディングス,4.7,0.7,7
9468,ＫＡＤＯＫＡＷＡ,4.7,0.7,32
9761,東海リース,4.7,0.4,53
2120,ＬＩＦＵＬＬ,4.7,2.7,55
4428,シノプス,4.7,0.0,52
3891,ニッポン高度紙工業,4.6,3.4,0
2296,伊藤ハム米久ホールディングス,4.6,0.8,30
7997,くろがね工作所,4.6,0.1,73
415A,ＧＭＯ　ＴＥＣＨホールディングス,4.6,0.2,27
3529,アツギ,4.6,0.5,5
8923,トーセイ,4.6,0.6,0
6824,新コスモス電機,4.5,0.3,0
9399,ビート・ホールディングス・リミテッド,4.5,0.5,16
7919,野崎印刷紙業,4.5,0.1,49
8077,トルク,4.5,0.1,29
5252,日本ナレッジ,4.5,0.6,10
6630,ヤーマン,4.4,0.3,51
3461,パルマ,4.4,0.2,59
8131,ミツウロコグループホールディングス,4.4,0.3,53
9083,神姫バス,4.4,0.1,35
7851,カワセコンピュータサプライ,4.4,0.3,0
5458,高砂鐵工,4.4,0.1,91
9312,ケイヒン,4.4,0.1,3
6134,ＦＵＪＩ,4.3,2.3,0
7976,三菱鉛筆,4.3,0.4,96
5946,長府製作所,4.3,0.5,0
2747,北雄ラッキー,4.3,0.1,45
3048,ビックカメラ,4.3,0.9,5
9363,大運,4.3,0.1,8
9551,メタウォーター,4.3,0.6,0
2408,ＫＧ情報,4.3,0.0,0
5589,オートサーバー,4.3,0.0,30
6912,菊水ホールディングス,4.2,0.2,35
3293,アズマハウス,4.2,0.1,0
7040,サン・ライフホールディング,4.2,0.0,0
7367,セルム,4.2,0.0,0
3080,ジェーソン,4.2,0.1,56
6190,フェニックスバイオ,4.2,0.4,0
