Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7857,セキ,47.0,0.1,37
4496,コマースＯｎｅホールディングス,46.0,0.1,0
6173,アクアライン,23.3,23.0,0
4464,ソフト９９コーポレーション,19.0,0.0,0
6403,水道機工,18.5,0.1,72
9876,コックス,17.5,2.2,67
4427,ＥｄｕＬａｂ,17.3,16.9,0
9441,ベルパーク,17.1,0.2,25
7808,シー・エス・ランバー,15.0,0.1,2
7250,太平洋工業,14.2,0.6,0
7725,インターアクション,12.9,7.1,2
9476,中央経済社ホールディングス,11.8,0.1,238
7360,オンデック,11.5,0.3,1
5903,シンポ,10.8,0.1,8
3192,白鳩,10.4,40.9,9
2303,ドーン,10.1,1.6,25
9976,セキチュー,10.0,0.0,0
3624,アクセルマーク,9.9,6.7,1
8144,デンキョーグループホールディングス,9.5,0.0,56
7999,ＭＵＴＯＨホールディングス,8.8,0.5,75
5915,駒井ハルテック,8.5,3.1,7
2686,ジーフット,8.2,1.2,2
7462,ＣＡＰＩＴＡ,7.8,0.2,0
3541,農業総合研究所,7.7,0.1,70
4974,タカラバイオ,7.6,1.8,37
7815,東京ボード工業,7.5,0.0,0
7229,ユタカ技研,7.0,0.0,0
8123,川辺,7.0,0.1,0
2341,アルバイトタイムス,6.6,1.6,25
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,6.6,0.2,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,6.3,0.2,0
7036,イーエムネットジャパン,6.2,0.2,0
4769,ＩＣ,6.0,0.0,0
3600,フジックス,6.0,0.2,87
8570,イオンフィナンシャルサービス,6.0,1.6,0
9767,日建工学,6.0,0.1,60
5337,ダントーホールディングス,6.0,0.3,1
3184,ＩＣＤＡホールディングス,6.0,0.0,0
9236,ジャパンＭ＆Ａソリューション,5.9,7.5,8
6696,トラース・オン・プロダクト,5.7,9.6,8
4446,Ｌｉｎｋ－Ｕグループ,5.4,10.3,0
2721,ジェイホールディングス,5.4,2.9,0
