Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6862,ミナトホールディングス,152.4,42.3,4
4372,ユミルリンク,70.0,0.2,32
7815,東京ボード工業,49.1,3.1,1
9557,エアークローゼット,44.6,7.8,8
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,38.0,10.1,3
5644,メタルアート,37.0,0.1,1
6513,オリジン,30.1,5.2,2
6150,タケダ機械,30.0,0.3,0
9996,サトー商会,28.0,0.3,0
6033,エクストリーム,26.0,5.1,20
7062,フレアス,25.0,0.5,0
7120,ＳＨＩＮＫＯ,21.1,1.8,70
7256,河西工業,18.8,8.1,44
3071,ストリーム,18.4,0.2,4
5025,マーキュリー,18.0,0.1,0
4020,ビートレンド,18.0,0.5,17
7461,キムラ,16.8,0.1,7
7555,大田花き,16.5,0.1,0
2876,デルソーレ,15.7,0.7,26
6257,藤商事,15.0,1.3,30
7946,光陽社,15.0,0.0,0
5287,イトーヨーギョー,14.6,4.6,1
4990,昭和化学工業,13.9,0.6,3
2156,セーラー広告,13.6,0.1,5
3189,ＡＮＡＰホールディングス,13.6,0.6,0
7689,コパ・コーポレーション,13.0,0.0,0
9346,ココルポート,12.8,1.5,9
298A,ＧＶＡ　ＴＥＣＨ,12.6,0.6,2
2329,東北新社,12.3,0.5,0
7039,ブリッジインターナショナルグループ,12.2,6.7,0
4255,ＴＨＥＣＯＯ,12.1,6.2,64
6560,エル・ティー・エス,12.1,8.0,0
6229,オーケーエム,12.0,2.8,0
7292,村上開明堂,12.0,0.0,0
3698,ＣＲＩ・ミドルウェア,11.8,0.2,73
3583,オーベクス,11.5,0.1,25
5618,ナイル,11.4,0.2,0
3825,リミックスポイント,11.3,7.1,6
3954,昭和パックス,10.7,0.1,7
3928,マイネット,10.6,2.3,0
7865,ピープル,10.1,0.2,0
3674,オークファン,9.7,0.2,0
8891,ＡＭＧホールディングス,9.7,0.4,18
2349,エヌアイデイ,9.5,0.0,31
3710,ジョルダン,9.1,2.0,3
