Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7035,ａｎｄ　ｆａｃｔｏｒｙ,154.6,24.7,43
6635,大日光・エンジニアリング,32.3,11.9,1
5010,日本精蝋,16.5,13.7,7
4424,Ａｍａｚｉａ,13.9,17.2,32
1773,ワイ・ティー・エル・コーポレーション・バーハッド,13.7,0.0,5
6662,ユビテック,11.8,0.2,7
9656,グリーンランドリゾート,10.5,0.0,0
9306,東陽倉庫,10.4,0.1,0
7067,ブランディングテクノロジー,10.0,0.1,28
9425,ＲｅＹｕｕ　Ｊａｐａｎ,9.7,22.8,1
9246,プロジェクトホールディングス,9.0,0.0,16
4769,ＩＣ,7.2,0.0,49
7681,レオクラン,7.0,0.0,45
584A,ＬｉＮＫＸ,6.7,14.8,3
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.7,3.2,40
5252,日本ナレッジ,5.5,0.1,20
5250,ＧＭＯプライム・ストラテジー,5.5,0.0,0
4582,シンバイオ製薬,5.4,3.2,0
3845,アイフリークモバイル,4.7,1.0,8
302A,ビースタイルホールディングス,4.5,3.1,27
5103,昭和ホールディングス,4.4,4.7,0
6928,エノモト,4.3,3.0,0
4754,トスネット,4.1,0.1,18
2459,アウンコンサルティング,4.1,1.8,0
9258,ＣＳ－Ｃ,4.1,0.1,0
6237,イワキポンプ,3.8,1.4,72
6186,一蔵,3.6,0.0,27
4014,カラダノート,3.6,0.3,50
8841,テーオーシー,3.5,0.4,1
2323,ｆｏｎｆｕｎ,3.4,1.2,4
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.3,0.1,0
4572,カルナバイオサイエンス,3.3,2.0,1
3787,テクノマセマティカル,3.3,0.9,0
6045,レントラックス,3.2,1.3,29
8143,ラピーヌ,3.1,0.4,0
6579,ログリー,3.0,0.1,0
6634,ＪＮグループ,3.0,0.2,0
6042,ニッキ,3.0,0.0,2
7218,田中精密工業,3.0,0.0,12
9930,北沢産業,3.0,0.0,27
7112,キューブ,3.0,0.0,0
2464,Ａｏｂａ‐ＢＢＴ,2.9,0.1,19
3280,エストラスト,2.9,0.3,1
246A,アスア,2.8,3.4,0
8119,三栄コーポレーション,2.8,0.0,5
6912,菊水ホールディングス,2.8,0.2,12
8144,デンキョーグループホールディングス,2.8,0.0,1
9424,日本通信,2.8,2.0,1
7689,コパ・コーポレーション,2.8,0.0,0
304A,フォルシア,2.7,0.5,35
8617,光世証券,2.6,0.3,39
9036,東部ネットワーク,2.6,0.0,23
3639,ボルテージ,2.5,0.1,0
1383,ベルグアース,2.5,0.1,18
7046,ＴＤＳＥ,2.5,0.0,0
9049,京福電気鉄道,2.5,0.0,0
2795,日本プリメックス,2.5,0.0,37
9235,売れるネット広告社グループ,2.5,1.3,0
9225,ブリッジコンサルティンググループ,2.4,0.2,0
8070,東京産業,2.4,1.2,10
7946,光陽社,2.4,0.2,0
6897,ツインバード,2.3,0.2,40
3577,東海染工,2.3,0.0,3
2788,アップルインターナショナル,2.2,0.5,64
7792,コラントッテ,2.2,1.1,0
3329,東和フードサービス,2.2,0.0,27
4800,オリコン,2.2,0.5,78
8181,東天紅,2.2,0.2,0
5269,日本コンクリート工業,2.2,1.1,45
9307,杉村倉庫,2.2,0.1,1
8276,平和堂,2.2,1.4,16
3760,ケイブ,2.1,0.4,26
2169,ＣＤＳ,2.1,0.1,0
3187,ミラタップ,2.1,1.7,33
2375,ギグワークス,2.1,0.1,0
7805,プリントネット,2.1,0.6,3
7361,ヒューマンクリエイションホールディングス,2.1,0.3,3
