Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7138,ＴＯＲＩＣＯ,126.9,95.3,2
7363,ベビーカレンダー,108.5,6.9,1
3856,Ａｂａｌａｎｃｅ,75.1,17.2,0
6563,みらいワークス,47.9,1.2,1
7946,光陽社,36.0,0.8,1
6177,ＡｐｐＢａｎｋ,34.7,32.9,0
6542,ＦＣホールディングス,34.0,0.1,0
6734,ニューテック,30.9,7.0,2
8995,誠建設工業,27.7,13.5,6
3988,ＳＹＳホールディングス,19.1,0.7,0
3512,日本フエルト,16.9,0.3,112
6286,靜甲,12.6,0.2,112
3766,システムズ・デザイン,12.6,0.5,0
7681,レオクラン,11.6,0.2,0
3583,オーベクス,11.0,0.0,0
5969,ロブテックス,10.0,0.0,0
2293,滝沢ハム,9.0,0.0,94
2814,佐藤食品工業,8.2,0.2,20
7425,初穂商事,8.2,0.3,17
9051,センコン物流,8.0,0.0,25
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,8.0,0.5,0
9083,神姫バス,7.9,0.2,3
6393,油研工業,7.8,0.5,41
3189,ＡＮＡＰホールディングス,7.7,3.1,0
2962,テクニスコ,7.6,1.0,1
7850,総合商研,7.6,0.1,1
5970,ジーテクト,7.1,4.7,0
3577,東海染工,7.0,0.1,1
5983,イワブチ,7.0,0.4,0
4658,日本空調サービス,6.8,6.6,1
6982,リード,6.7,0.1,0
3979,うるる,6.6,0.2,2
7464,セフテック,6.4,0.2,0
8938,グローム・ホールディングス,6.2,4.0,0
4409,東邦化学工業,6.0,0.1,0
9930,北沢産業,6.0,0.1,0
3238,セントラル総合開発,5.9,0.0,0
7192,日本モーゲージサービス,5.9,1.1,34
7172,ジャパンインベストメントアドバイザー,5.7,2.2,34
7531,清和中央ホールディングス,5.5,0.2,0
2169,ＣＤＳ,5.3,0.1,78
2055,日和産業,5.3,0.1,44
4124,大阪油化工業,5.2,1.0,0
3409,北紡,5.1,1.2,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,5.1,0.2,0
6155,高松機械工業,5.0,0.3,0
9311,アサガミ,5.0,0.0,14
8118,キング,5.0,0.0,30
4769,ＩＣ,4.9,0.2,0
7494,コナカ,4.9,0.3,0
7841,遠藤製作所,4.6,0.5,0
9421,エヌジェイホールディングス,4.5,0.1,0
9365,トレーディア,4.4,0.2,127
9929,平和紙業,4.4,0.1,8
6312,フロイント産業,4.4,0.1,0
4735,京進,4.4,0.1,0
7073,ジェイック,4.2,0.2,39
1994,高橋カーテンウォール工業,4.2,0.1,34
3070,ジェリービーンズグループ,4.1,3.3,0
7791,ドリームベッド,4.1,0.2,0
3682,エンカレッジ・テクノロジ,4.1,0.3,29
5892,ｙｕｔｏｒｉ,4.1,7.3,0
4651,サニックスホールディングス,4.0,0.4,0
3121,マーチャント・バンカーズ,4.0,1.4,0
2162,ｎｍｓ　ホールディングス,4.0,0.5,0
6074,ジェイエスエス,4.0,0.1,0
3597,自重堂,4.0,0.0,19
9082,大和自動車交通,4.0,0.0,0
7794,イーディーピー,4.0,2.1,0
4720,城南進学研究社,4.0,2.1,29
5952,アマテイ,3.8,1.0,0
6768,タムラ製作所,3.8,1.5,47
3187,ミラタップ,3.8,1.5,0
7879,ノダ,3.8,0.1,0
3799,キーウェアソリューションズ,3.8,0.1,163
7140,ペットゴー,3.7,0.9,0
5279,日本興業,3.7,0.5,0
4245,ダイキアクシス,3.7,0.5,52
5660,神鋼鋼線工業,3.7,0.1,2
8209,フレンドリー,3.7,0.8,0
2454,オールアバウト,3.7,0.2,1
3513,イチカワ,3.7,0.2,119
4284,ソルクシーズ,3.6,0.4,30
7417,南陽,3.6,0.1,30
3386,コスモ・バイオ,3.6,0.4,26
4255,ＴＨＥＣＯＯ,3.6,1.3,36
7902,ソノコム,3.6,0.0,4
3423,エスイー,3.6,0.1,0
5956,トーソー,3.6,0.1,17
5990,スーパーツール,3.5,0.0,0
6537,ＷＡＳＨハウス,3.5,0.8,0
5982,マルゼン,3.5,0.0,5
7927,ムトー精工,3.5,0.3,27
7217,テイン,3.4,0.1,0
2877,日東ベスト,3.4,0.1,0
6093,エスクロー・エージェント・ジャパン,3.4,2.3,53
9115,明海グループ,3.3,0.1,0
6625,ＪＡＬＣＯホールディングス,3.3,0.7,27
4073,ジィ・シィ企画,3.3,0.4,0
6342,太平製作所,3.3,0.1,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,3.2,0.3,0
4934,プレミアアンチエイジング,3.2,0.2,0
7678,あさくま,3.2,0.2,45
6599,エブレン,3.2,0.5,112
7057,エヌ・シー・エヌ,3.2,0.0,14
4059,まぐまぐ,3.2,0.4,0
4224,ロンシール工業,3.2,0.2,0
4172,東和ハイシステム,3.2,0.1,0
2480,システム・ロケーション,3.2,0.0,5
2481,タウンニュース社,3.2,0.1,0
4539,日本ケミファ,3.1,0.1,0
5852,アーレスティ,3.0,0.9,0
3953,大村紙業,3.0,0.1,0
3537,昭栄薬品,3.0,0.2,0
6396,宇野澤組鐵工所,3.0,0.1,123
5367,ニッカトー,3.0,0.4,47
1444,ニッソウ,3.0,0.1,65
6060,こころネット,3.0,0.2,43
4690,日本パレットプール,3.0,0.5,0
3477,フォーライフ,3.0,0.2,0
7695,交換できるくん,3.0,0.2,0
3896,阿波製紙,3.0,0.2,0
7596,魚力,2.9,0.1,0
9835,ジュンテンドー,2.9,0.1,0
4664,アール・エス・シー,2.9,26.8,27
5103,昭和ホールディングス,2.9,0.0,0
9651,日本プロセス,2.9,0.0,90
4052,フィーチャ,2.9,0.5,0
9273,コーア商事ホールディングス,2.8,0.2,4
5699,イボキン,2.8,0.1,6
4020,ビートレンド,2.8,0.2,81
6484,ＫＶＫ,2.8,0.0,119
4430,東海ソフト,2.7,0.3,21
7360,オンデック,2.7,0.1,0
9236,ジャパンＭ＆Ａソリューション,2.7,0.2,0
2816,ダイショー,2.7,0.1,0
1446,キャンディル,2.7,0.1,22
7074,トゥエンティーフォーセブンホールディングス,2.7,0.2,0
4482,ウィルズ,2.7,0.1,32
4177,ｉ‐ｐｌｕｇ,2.7,0.2,26
9685,ＫＹＣＯＭホールディングス,2.7,0.1,5
6863,ニレコ,2.7,0.2,18
9220,エフビー介護サービス,2.7,0.1,0
6082,ライドオンエクスプレスホールディングス,2.7,0.4,1
4174,アピリッツ,2.7,0.3,0
6853,共和電業,2.6,0.4,19
7215,ファルテック,2.6,0.3,0
3439,三ツ知,2.6,0.1,5
7066,ピアズ,2.6,0.2,0
3622,ネットイヤーグループ,2.6,0.3,0
4486,ユナイトアンドグロウ,2.6,0.1,26
5247,ＢＴＭ,2.6,0.4,0
5162,朝日ラバー,2.6,0.2,45
9225,ブリッジコンサルティンググループ,2.5,0.0,0
7426,山大,2.5,0.2,0
4025,多木化学,2.5,0.7,4
2388,ウェッジホールディングス,2.5,0.4,0
7814,日本創発グループ,2.5,0.3,0
8254,さいか屋,2.5,0.3,0
3089,テクノアルファ,2.5,2.1,140
2999,ホームポジション,2.5,0.1,5
7800,アミファ,2.5,0.2,25
7928,旭化学工業,2.5,0.1,0
8739,スパークス・グループ,2.5,0.4,1
4572,カルナバイオサイエンス,2.5,9.6,17
4761,さくらケーシーエス,2.5,0.1,0
3542,ベガコーポレーション,2.5,0.3,0
6769,ザインエレクトロニクス,2.5,0.3,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,2.4,43.8,5
3710,ジョルダン,2.4,0.1,0
2872,セイヒョー,2.4,0.3,1
4347,ブロードメディア,2.4,0.3,9
4642,オリジナル設計,2.4,0.2,0
2674,ハードオフコーポレーション,2.4,0.4,88
7505,扶桑電通,2.4,0.2,6
2984,ヤマイチエステート,2.4,0.5,4
3768,リスクモンスター,2.4,0.1,2
9636,きんえい,2.4,0.0,44
407A,ＵＮＩＣＯＮホールディングス,2.4,0.3,0
5941,中西製作所,2.4,0.0,11
3912,モバイルファクトリー,2.3,0.3,107
7545,西松屋チェーン,2.3,0.8,0
7198,ＳＢＩアルヒ,2.3,0.4,29
2449,プラップジャパン,2.3,0.1,4
7218,田中精密工業,2.3,0.0,35
3375,ＺＯＡ,2.3,0.1,7
6335,東京機械製作所,2.3,0.4,0
4381,ビープラッツ,2.3,1.4,0
6743,大同信号,2.3,0.3,117
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.3,0.1,0
4418,ＪＤＳＣ,2.3,2.5,0
7938,リーガルコーポレーション,2.2,0.1,0
5586,Ｌａｂｏｒｏ．ＡＩ,2.2,0.5,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,2.2,0.2,9
4888,ステラファーマ,2.2,1.7,0
4378,ＣＩＮＣ,2.2,0.1,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,2.2,0.6,0
7087,ウイルテック,2.2,0.0,0
6328,荏原実業,2.2,0.2,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2.2,0.1,239
3223,エスエルディー,2.2,0.2,24
7898,ウッドワン,2.2,0.1,23
4623,アサヒペン,2.2,0.1,0
9955,ヨンキュウ,2.1,0.0,20
6254,野村マイクロ・サイエンス,2.1,3.2,0
7634,星医療酸器,2.1,0.1,16
5936,東洋シヤッター,2.1,0.1,0
5388,クニミネ工業,2.1,0.0,11
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2.1,0.1,0
5380,新東,2.1,0.2,0
5532,リアルゲイト,2.1,1.0,0
2693,ＹＫＴ,2.1,0.1,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,2.1,1.4,0
3133,海帆,2.1,2.0,0
2435,シダー,2.1,0.3,0
