Ticker,銘柄名,出来高前日比,出来高発行株式割合
8105,堀田丸正,190.2,42.3
2160,ジーエヌアイグループ,154.5,22.9
4766,ピーエイ,70.7,7.1
9816,ストライダーズ,37.9,0.8
7619,田中商事,29.2,3.1
1981,協和日成,23.0,0.0
4438,Ｗｅｌｂｙ,21.0,10.4
6803,ティアック,17.3,83.0
7833,アイフィスジャパン,15.8,1.2
9776,札幌臨床検査センター,15.5,0.1
4234,サンエー化研,14.5,0.0
5458,高砂鐵工,14.0,0.1
6380,オリエンタルチエン工業,14.0,0.1
6346,キクカワエンタープライズ,14.0,0.1
4394,エクスモーション,12.1,0.4
7114,フーディソン,11.9,3.9
9244,デジタリフト,10.6,0.5
7682,浜木綿,10.5,0.1
6715,ナカヨ,10.5,0.2
9246,プロジェクトホールディングス,10.0,0.0
335A,ミライロ,9.7,13.8
4179,ジーネクスト,9.4,1.5
8209,フレンドリー,9.2,25.8
9857,英和,8.5,0.1
2830,アヲハタ,7.7,0.1
7367,セルム,7.6,0.0
5867,エスネットワークス,7.4,0.1
4769,ＩＣ,7.3,0.1
8225,タカチホ,7.2,1.1
5619,マーソ,7.2,0.1
5982,マルゼン,7.1,0.0
261A,日水コン,6.8,2.4
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,6.4,0.2
5248,テクノロジーズ,6.2,0.4
8202,ラオックスホールディングス,6.2,2.8
3286,トラストホールディングス,6.1,0.8
4166,かっこ,6.1,35.6
3777,環境フレンドリーホールディングス,6.0,0.1
4440,ヴィッツ,6.0,13.5
2934,ジェイフロンティア,5.8,0.4
3326,ランシステム,5.6,0.4
3054,ハイパー,5.5,0.3
6838,多摩川ホールディングス,5.4,0.6
3978,マクロミル,5.4,0.2
5983,イワブチ,5.4,0.2
6408,小倉クラッチ,5.3,0.1
5990,スーパーツール,5.3,0.1
6822,大井電気,5.1,0.3
7444,ハリマ共和物産,5.0,0.1
9017,新潟交通,5.0,0.0
4422,ＶＡＬＵＥＮＥＸ,5.0,0.1
9012,秩父鉄道,5.0,0.0
4997,日本農薬,4.9,0.6
4662,フォーカスシステムズ,4.9,0.5
9444,トーシンホールディングス,4.9,0.3
2293,滝沢ハム,4.8,0.3
2388,ウェッジホールディングス,4.6,2.3
6926,岡谷電機産業,4.6,0.5
8077,トルク,4.5,0.2
9049,京福電気鉄道,4.5,0.0
9906,藤井産業,4.5,0.0
9361,伏木海陸運送,4.4,0.1
7686,カクヤスグループ,4.4,0.1
7345,アイ・パートナーズフィナンシャル,4.3,0.1
4366,ダイトーケミックス,4.2,0.9
4935,リベルタ,4.2,31.3
198A,ＰｏｓｔＰｒｉｍｅ,4.2,1.9
3909,ショーケース,4.2,0.2
2415,ヒューマンホールディングス,4.1,0.0
2311,エプコ,4.1,0.2
1718,美樹工業,4.0,0.1
8138,三京化成,4.0,0.0
6265,コンバム,4.0,0.0
7807,幸和製作所,4.0,0.0
8152,ソマール,3.9,0.4
7264,ムロコーポレーション,3.8,0.1
2334,イオレ,3.8,110.1
1418,インターライフホールディングス,3.7,0.5
7083,ＡＨＣグループ,3.6,0.5
5618,ナイル,3.6,0.2
6138,ダイジェット工業,3.6,0.1
3494,マリオン,3.5,0.1
9723,京都ホテル,3.5,0.0
5280,ヨシコン,3.4,0.3
7039,ブリッジインターナショナル,3.3,0.1
3653,モルフォ,3.3,0.6
7111,ＩＮＥＳＴ,3.3,1.5
7814,日本創発グループ,3.3,0.0
3236,プロパスト,3.3,0.7
9258,ＣＳ－Ｃ,3.3,0.1
7689,コパ・コーポレーション,3.2,0.1
3961,シルバーエッグ・テクノロジー,3.2,0.2
3094,スーパーバリュー,3.2,0.1
8045,横浜丸魚,3.2,0.0
4113,田岡化学工業,3.2,0.2
2916,仙波糖化工業,3.2,0.0
5903,シンポ,3.2,0.0
9872,北恵,3.2,0.1
4934,プレミアアンチエイジング,3.2,0.1
8563,大東銀行,3.1,0.2
3409,北日本紡績,3.1,12.3
3798,ＵＬＳグループ,3.1,0.1
3076,あい　ホールディングス,3.1,0.6
4977,新田ゼラチン,3.0,0.3
6696,トラース・オン・プロダクト,3.0,3.6
6551,ツナググループ・ホールディングス,3.0,0.4
9250,ＧＲＣＳ,3.0,0.1
7983,ミロク,3.0,0.0
5484,東北特殊鋼,3.0,0.0
9976,セキチュー,3.0,0.0
4124,大阪油化工業,3.0,0.0
7426,山大,3.0,0.1
3137,ファンデリー,2.9,8.6
7273,イクヨ,2.9,3.7
4673,川崎地質,2.9,0.2
3416,ピクスタ,2.9,0.7
3691,デジタルプラス,2.9,0.7
9220,エフビー介護サービス,2.8,0.2
4588,オンコリスバイオファーマ,2.8,4.0
7901,マツモト,2.8,0.1
6135,牧野フライス製作所,2.8,1.5
9554,ＡＶｉＣ,2.8,1.4
7036,イーエムネットジャパン,2.7,0.0
3484,イノベーションホールディングス,2.7,0.0
4197,アスマーク,2.7,0.3
3611,マツオカコーポレーション,2.7,0.5
4224,ロンシール工業,2.7,0.5
2809,キユーピー,2.7,0.5
202A,豆蔵デジタルホールディングス,2.7,1.3
4270,ＢｅｅＸ,2.7,0.3
6069,トレンダーズ,2.7,2.1
4075,ブレインズテクノロジー,2.7,0.1
3396,フェリシモ,2.7,0.1
4482,ウィルズ,2.7,0.1
7940,ウェーブロックホールディングス,2.7,0.3
6049,イトクロ,2.6,0.1
3664,モブキャストホールディングス,2.6,4.8
2694,焼肉坂井ホールディングス,2.6,0.2
6757,ＯＳＧコーポレーション,2.6,0.0
5582,グリッド,2.6,0.3
4011,ヘッドウォータース,2.6,0.9
4650,ＳＤエンターテイメント,2.6,0.0
6653,正興電機製作所,2.6,0.3
6568,神戸天然物化学,2.6,0.1
4937,Ｗａｑｏｏ,2.5,0.1
3912,モバイルファクトリー,2.5,0.1
5355,日本坩堝,2.5,0.2
8793,ＮＥＣキャピタルソリューション,2.5,0.2
6563,みらいワークス,2.5,0.6
4019,スタメン,2.5,0.6
7551,ウェッズ,2.5,0.1
4055,ティアンドエスグループ,2.5,1.0
4370,モビルス,2.5,1.1
9636,きんえい,2.5,0.0
9820,エムティジェネックス,2.4,0.3
6092,エンバイオ・ホールディングス,2.4,0.1
6597,ＨＰＣシステムズ,2.4,6.0
3683,サイバーリンクス,2.4,0.3
7235,東京ラヂエーター製造,2.4,0.8
288A,ラクサス・テクノロジーズ,2.4,1.5
2120,ＬＩＦＵＬＬ,2.3,1.4
9980,ＭＲＫホールディングス,2.3,0.3
4957,ヤスハラケミカル,2.3,0.0
7215,ファルテック,2.3,0.1
9552,Ｍ＆Ａ総研ホールディングス,2.3,1.5
6312,フロイント産業,2.3,0.0
8927,明豊エンタープライズ,2.3,0.3
4933,Ｉ－ｎｅ,2.3,0.3
2395,新日本科学,2.3,0.6
3598,山喜,2.2,0.3
3293,アズマハウス,2.2,0.0
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.2,0.8
3974,ＳＣＡＴ,2.2,0.0
7779,ＣＹＢＥＲＤＹＮＥ,2.2,0.7
6180,ＧＭＯメディア,2.2,0.1
4396,システムサポートホールディングス,2.2,0.5
3987,エコモット,2.1,3.2
4168,ヤプリ,2.1,1.4
2981,ランディックス,2.1,0.3
4040,南海化学,2.1,0.6
