Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7093,アディッシュ,187.6,23.6,0
5644,メタルアート,79.0,7.0,4
6166,中村超硬,61.4,19.2,0
285A,キオクシアホールディングス,51.3,7.7,177
6659,メディアリンクス,26.2,57.3,1
2152,幼児活動研究会,25.0,0.0,0
9067,丸運,21.9,0.1,0
8152,ソマール,15.1,3.0,2
7058,共栄セキュリティーサービス,15.0,0.1,6
142A,ジンジブ,14.0,5.7,33
4047,関東電化工業,13.7,4.8,31
6276,シリウスビジョン,13.0,15.2,2
2998,クリアル,11.6,2.4,0
9552,クオンツ総研ホールディングス,11.1,4.8,1
5619,マーソ,10.5,0.1,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,9.0,0.0,9
5921,川岸工業,9.0,0.3,0
9362,兵機海運,8.0,0.1,14
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,8.0,0.0,1
192A,インテグループ,7.2,0.6,0
7673,ダイコー通産,7.2,0.5,1
4172,Ｈｉクラテス,7.0,0.0,0
5936,東洋シヤッター,6.8,0.1,0
7849,スターツ出版,6.4,0.2,0
9345,ビズメイツ,6.2,0.1,0
7422,東邦レマック,5.2,0.1,0
6159,ミクロン精密,5.1,0.1,0
350A,デジタルグリッド,5.0,4.1,8
4429,リックソフト,4.9,0.5,0
5283,高見澤,4.8,0.2,0
5867,エスネットワークス,4.8,0.1,0
5945,天龍製鋸,4.5,0.0,0
9115,明海グループ,4.4,0.2,82
4769,ＩＣ,4.2,0.0,1
9818,大丸エナウィン,4.0,0.0,7
9978,文教堂グループホールディングス,4.0,1.5,0
9701,東京會舘,3.8,0.1,0
5982,マルゼン,3.8,0.0,0
9012,秩父鉄道,3.8,0.1,0
2425,ケアサービス,3.7,0.5,0
5958,三洋工業,3.7,0.1,0
6958,日本シイエムケイ,3.7,4.5,0
7018,内海造船,3.6,4.6,0
9812,テーオーホールディングス,3.5,0.1,0
6029,アトラグループ,3.5,1.8,19
9342,スマサポ,3.4,0.5,0
7791,ドリームベッド,3.3,0.1,0
7112,キューブ,3.3,0.2,0
4754,トスネット,3.2,0.0,0
3674,オークファン,3.2,0.1,0
9242,メディア総研,3.2,0.2,0
3420,ケー・エフ・シー,3.2,0.0,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,3.1,6.4,0
6964,サンコー,3.1,0.1,7
4370,モビルス,3.1,0.4,0
7957,フジコピアン,3.0,1.3,2
8138,三京化成,3.0,0.1,0
7265,エイケン工業,3.0,0.0,30
2435,シダー,2.9,0.2,0
8562,福島銀行,2.9,1.1,0
9046,神戸電鉄,2.8,0.1,0
9074,日本石油輸送,2.8,0.1,4
8022,美津濃,2.8,0.7,0
3035,ケイティケイ,2.8,0.0,36
7544,スリーエフ,2.8,0.0,0
6186,一蔵,2.8,0.0,0
4187,大阪有機化学工業,2.8,1.7,22
6566,要興業,2.8,0.0,0
9360,鈴与シンワート,2.8,0.2,0
4361,川口化学工業,2.8,0.2,0
6227,ＡＩメカテック,2.7,10.1,0
7602,レダックス,2.7,1.0,0
6619,ダブル・スコープ,2.7,7.9,46
4125,三和油化工業,2.6,5.7,0
4052,フィーチャ,2.6,0.4,0
544A,ＧＭＳグループ,2.6,0.4,0
7464,セフテック,2.6,0.1,0
9253,スローガン,2.5,0.1,0
6580,ライトアップ,2.5,6.9,0
2903,シノブフーズ,2.5,0.0,0
4373,シンプレクス・ホールディングス,2.5,0.5,21
6392,ヤマダコーポレーション,2.5,0.0,5
6546,フルテック,2.5,0.1,0
4645,市進ホールディングス,2.4,0.0,0
7947,エフピコ,2.4,0.5,0
441A,ＮＥ,2.4,0.2,0
6579,ログリー,2.4,48.0,2
3682,エンカレッジ・テクノロジ,2.4,0.3,0
2303,ドーン,2.4,0.3,0
4479,マクアケ,2.4,1.0,0
7746,岡本硝子,2.4,15.4,1
6662,ユビテック,2.3,0.2,0
464A,ＱＰＳホールディングス,2.3,5.3,73
8912,エリアクエスト,2.3,0.4,62
2186,ソーバル,2.3,0.1,0
9421,エヌジェイホールディングス,2.3,0.1,89
3137,ファンデリー,2.3,2.9,0
1905,テノックス,2.2,0.2,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.2,0.1,0
6870,日本フェンオール,2.2,0.1,194
319A,技術承継機構,2.2,1.8,64
9252,ラストワンマイル,2.1,0.6,0
6840,ＡＫＩＢＡホールディングス,2.1,12.5,26
5355,日本坩堝,2.1,0.3,0
9941,太洋物産,2.1,3.5,76
5136,ｔｒｉｐｌａ,2.1,1.3,1
6763,帝国通信工業,2.1,0.2,5
2997,ストレージ王,2.1,0.2,0
