Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,153.9,4.5,0
352A,ＬＯＩＶＥ,88.5,0.9,0
7074,トゥエンティーフォーセブンホールディングス,56.1,0.9,3
7709,クボテック,50.4,21.4,0
285A,キオクシアホールディングス,44.8,9.7,0
5958,三洋工業,38.0,2.9,20
7486,サンリン,24.0,0.0,36
6334,明治機械,20.6,0.4,55
4073,ジィ・シィ企画,20.6,7.4,1
2924,イフジ産業,20.0,0.1,61
6976,太陽誘電,20.0,12.1,0
9647,協和コンサルタンツ,19.3,1.0,0
3426,アトムリビンテック,18.0,0.0,3
5603,虹技,17.5,0.2,0
3842,ネクストジェン,17.0,0.1,10
3779,ジェイ・エスコムホールディングス,16.4,0.4,0
4372,ユミルリンク,16.0,0.3,24
387A,フラー,15.2,1.0,1
5618,ナイル,15.0,0.1,0
9720,ホテル、ニューグランド,14.0,0.1,14
7814,日本創発グループ,13.3,0.2,27
5956,トーソー,13.2,0.1,21
9929,平和紙業,13.0,0.0,14
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,11.7,4.5,0
5134,ＰＯＰＥＲ,11.5,0.2,20
3079,ディーブイエックス,11.3,0.1,0
2737,トーメンデバイス,11.2,2.0,3
4119,日本ピグメントホールディングス,11.0,0.1,20
4416,Ｔｒｕｅ　Ｄａｔａ,10.9,0.2,0
3845,アイフリークモバイル,10.9,0.4,0
6981,村田製作所,10.4,1.6,0
6912,菊水ホールディングス,10.2,0.9,2
8118,キング,10.0,0.0,37
6662,ユビテック,9.5,0.2,0
3943,大石産業,9.0,0.1,2
4316,ビーマップ,9.0,16.0,0
9160,オンザページ,8.8,0.1,15
7057,エヌ・シー・エヌ,8.3,0.1,8
5363,東京窯業,8.2,0.4,57
303A,ｖｉｓｕｍｏ,8.1,1.0,0
4365,松本油脂製薬,8.0,0.0,0
3766,システムズ・デザイン,7.6,0.1,41
9760,進学会ホールディングス,7.6,0.1,0
3583,オーベクス,7.5,0.1,17
5280,ヨシコン,7.5,0.5,0
6248,横田製作所,7.5,0.1,0
8898,センチュリー２１・ジャパン,7.3,0.2,7
6147,ヤマザキ,7.2,0.1,0
5034,ｕｎｅｒｒｙ,7.2,2.1,0
7538,大水,7.1,0.0,13
4464,ソフト９９コーポレーション,7.0,0.0,0
3816,大和コンピューター,6.6,0.1,0
5900,ダイケン,6.5,0.0,44
8700,丸八証券,6.2,0.3,23
5268,旭コンクリート工業,6.2,0.0,0
463A,インテリックスホールディングス,6.1,0.1,0
1758,太洋基礎工業,6.0,0.0,0
3810,サイバーステップホールディングス,6.0,1.1,0
7975,リヒトラブ,6.0,0.0,0
4685,菱友システムズ,6.0,1.3,0
4062,イビデン,5.9,2.2,0
7446,東北化学薬品,5.8,0.5,0
2813,和弘食品,5.8,0.2,32
4539,日本ケミファ,5.7,0.1,0
3953,大村紙業,5.5,0.1,19
3370,フジタコーポレーション,5.4,0.6,0
6391,加地テック,5.3,0.4,2
3979,うるる,5.3,0.1,25
7213,レシップホールディングス,5.2,0.1,139
2376,サイネックス,5.2,0.0,49
5983,イワブチ,5.0,0.0,16
9419,ワイヤレスゲート,5.0,0.3,0
4576,デ・ウエスタン・セラピテクス研究所,4.9,0.6,0
7075,ＱＬＳホールディングス,4.9,0.1,28
6810,マクセル,4.9,2.4,1
4990,昭和化学工業,4.8,0.0,0
5202,日本板硝子,4.8,1.4,26
3986,ビーブレイクシステムズ,4.7,0.1,0
4381,ビープラッツ,4.6,40.7,1
9363,大運,4.5,0.3,6
5921,川岸工業,4.5,0.2,2
3841,ジーダット,4.4,0.5,10
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,4.4,0.1,27
2816,ダイショー,4.3,0.0,18
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,4.2,0.2,0
7942,ＪＳＰ,4.2,1.0,2
3800,ユニリタ,4.2,0.0,52
3223,エスエルディー,4.2,0.2,0
340A,ジグザグ,4.1,0.5,0
1994,高橋カーテンウォール工業,4.1,0.5,1
6185,ＳＭＮ,4.1,0.7,0
7510,たけびし,4.1,0.7,10
4977,新田ゼラチン,4.1,0.2,35
9340,アソインターナショナル,4.0,0.0,17
2121,ＭＩＸＩ,4.0,1.7,26
4059,まぐまぐ,4.0,0.0,1
8115,ムーンバット,4.0,0.3,0
7266,今仙電機製作所,4.0,0.2,27
9399,ビート・ホールディングス・リミテッド,3.9,1.2,0
3323,レカム,3.9,0.5,0
2934,ジェイフロンティア,3.9,0.5,30
7694,いつも,3.8,0.1,0
3224,ゼネラル・オイスター,3.8,0.1,0
3237,イントランス,3.8,0.5,63
2152,幼児活動研究会,3.8,0.0,0
7042,アクセスグループ・ホールディングス,3.8,0.0,23
1380,秋川牧園,3.8,0.0,0
3484,イノベーションホールディングス,3.8,0.0,0
9994,やまや,3.8,0.1,0
4629,大伸化学,3.7,0.1,0
6752,パナソニック　ホールディングス,3.7,0.6,2
2385,総医研ホールディングス,3.7,0.1,0
2876,デルソーレ,3.7,0.0,18
4220,リケンテクノス,3.7,1.2,25
8996,ハウスフリーダム,3.7,0.1,18
5033,ヌーラボ,3.6,0.1,34
7619,田中商事,3.6,0.0,34
7868,広済堂ホールディングス,3.6,0.8,0
7524,マルシェ,3.5,0.2,39
3177,ありがとうサービス,3.5,0.4,21
3202,ダイトウボウ,3.5,0.3,0
4437,ｇｏｏｄｄａｙｓホールディングス,3.5,0.0,0
9059,カンダホールディングス,3.5,0.0,6
9272,ブティックス,3.4,0.1,3
9731,白洋舎,3.4,0.1,0
8041,ＯＵＧホールディングス,3.4,0.1,27
5945,天龍製鋸,3.3,0.0,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,3.3,0.2,0
9204,スカイマーク,3.3,0.2,49
9130,共栄タンカー,3.3,0.7,0
4524,森下仁丹,3.3,0.0,9
3918,ＰＣＩホールディングス,3.3,0.2,55
2340,極楽湯ホールディングス,3.2,0.1,27
9816,ストライダーズ,3.2,0.1,0
9082,大和自動車交通,3.2,0.1,36
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3.2,0.1,21
2903,シノブフーズ,3.1,0.0,20
475A,ギミック,3.1,0.1,0
7273,イクヨ,3.1,0.1,0
8081,カナデン,3.1,0.7,0
368A,北里コーポレーション,3.0,0.7,25
5258,トランザクション・メディア・ネットワークス,3.0,0.4,38
6157,日進工具,3.0,1.3,0
7646,ＰＬＡＮＴ,3.0,0.1,3
9849,共同紙販ホールディングス,3.0,0.0,1
4389,プロパティデータバンク,3.0,0.0,56
2185,シイエム・シイ,3.0,0.0,20
7877,永大化工,3.0,0.0,25
7091,リビングプラットフォーム,3.0,0.1,0
6042,ニッキ,3.0,0.0,0
7807,幸和製作所,3.0,0.0,12
7509,アイエーグループ,3.0,0.1,23
6045,レントラックス,3.0,0.1,19
6393,油研工業,3.0,0.1,20
9313,丸八倉庫,3.0,0.0,10
8518,日本アジア投資,3.0,0.3,0
4486,ユナイトアンドグロウ,2.9,0.1,0
3096,オーシャンシステム,2.9,0.0,10
6932,遠藤照明,2.9,0.9,10
1840,土屋ホールディングス,2.8,0.1,28
7046,ＴＤＳＥ,2.8,0.2,0
2351,ＡＳＪ,2.8,0.1,0
5271,トーヨーアサノ,2.8,0.1,9
3388,明治電機工業,2.8,0.9,0
4395,アクリート,2.8,3.1,0
5210,日本山村硝子,2.8,0.6,0
4231,タイガースポリマー,2.8,0.2,0
5612,日本鋳鉄管,2.8,0.5,0
192A,インテグループ,2.7,0.0,0
7523,アールビバン,2.7,0.1,66
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.7,0.0,0
6246,テクノスマート,2.7,0.1,25
3571,ソトー,2.7,0.1,18
6023,ダイハツインフィニアース,2.7,2.6,1
7800,アミファ,2.7,1.5,0
9997,ベルーナ,2.7,0.7,54
2573,北海道コカ・コーラボトリング,2.7,0.1,0
2790,ナフコ,2.7,0.0,23
8789,フィンテック　グローバル,2.7,0.4,21
4076,シイエヌエス,2.6,0.2,20
1717,明豊ファシリティワークス,2.6,0.1,7
5269,日本コンクリート工業,2.6,0.5,35
4642,オリジナル設計,2.6,0.1,1
3934,ベネフィットジャパン,2.6,0.1,61
8617,光世証券,2.6,0.1,29
2998,クリアル,2.6,0.5,0
7601,ポプラ,2.6,0.1,0
2449,プラップジャパン,2.6,0.1,10
9017,新潟交通,2.5,0.0,10
4255,ＴＨＥＣＯＯ,2.5,0.0,56
8052,椿本興業,2.5,0.4,0
6563,みらいワークス,2.5,0.1,0
6078,バリューＨＲ,2.5,0.2,26
6574,コンヴァノ,2.5,0.2,0
8141,新光商事,2.5,0.2,0
4427,ＥｄｕＬａｂ,2.5,0.6,0
9761,東海リース,2.5,0.2,20
7442,中山福,2.5,0.1,39
9033,広島電鉄,2.5,0.1,25
3416,ピクスタ,2.5,0.0,0
6643,戸上電機製作所,2.5,0.4,1
4658,日本空調サービス,2.5,0.8,0
3641,パピレス,2.4,0.1,6
2139,中広,2.4,0.0,27
6952,カシオ計算機,2.4,1.8,1
3969,エイトレッド,2.4,0.1,21
137A,Ｃｏｃｏｌｉｖｅ,2.4,0.2,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,2.4,0.2,0
2208,ブルボン,2.4,0.0,24
8772,アサックス,2.4,0.0,16
6054,リブセンス,2.4,0.1,3
3246,コーセーアールイー,2.4,0.1,17
373A,リップス,2.4,0.1,0
3914,ＪＩＧ－ＳＡＷ,2.4,0.3,0
2689,オルバヘルスケアホールディングス,2.4,0.0,0
3915,テラスカイ,2.3,1.6,0
9845,パーカーコーポレーション,2.3,0.1,20
6797,名古屋電機工業,2.3,0.0,0
2003,日東富士製粉,2.3,0.2,0
9928,ミロク情報サービス,2.3,0.2,22
2009,鳥越製粉,2.3,0.1,0
7844,マーベラス,2.3,0.6,4
7236,ティラド,2.3,1.0,0
8364,清水銀行,2.3,0.5,10
1807,佐藤渡辺,2.3,0.0,0
5252,日本ナレッジ,2.3,0.2,10
2923,サトウ食品,2.3,0.0,31
6455,モリタホールディングス,2.2,0.3,0
3787,テクノマセマティカル,2.2,0.2,0
4398,ブロードバンドセキュリティ,2.2,0.1,0
2164,地域新聞社,2.2,0.1,0
3653,モルフォ,2.2,0.1,1
3375,ＺＯＡ,2.2,0.1,6
5952,アマテイ,2.2,0.1,9
5982,マルゼン,2.2,0.0,25
9972,アルテック,2.2,0.0,20
7494,コナカ,2.2,0.1,14
9271,和心,2.2,0.2,22
8139,ナガホリ,2.2,0.4,0
156A,マテリアルグループ,2.2,1.2,0
7991,マミヤ・オーピー,2.2,0.2,0
4242,タカギセイコー,2.2,0.1,15
5965,フジマック,2.2,0.1,0
3998,すららネット,2.2,0.2,3
6718,アイホン,2.2,0.2,19
7081,コーユーレンティア,2.2,0.0,0
5869,早稲田学習研究会,2.2,0.1,0
6090,ヒューマン・メタボローム・テクノロジーズ,2.2,0.1,0
7072,インティメート・マージャー,2.1,0.5,52
7279,ハイレックスコーポレーション,2.1,0.6,1
5015,ビーピー・カストロール,2.1,0.1,0
9986,蔵王産業,2.1,0.0,0
4203,住友ベークライト,2.1,2.4,1
7114,フーディソン,2.1,0.0,5
7172,ジャパンインベストメントアドバイザー,2.1,1.4,0
