Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6091,ウエスコホールディングス,128.6,2.9,0
2338,クオンタムソリューションズ,112.0,7.9,3
4882,ペルセウスプロテオミクス,99.1,76.0,1
2667,イメージ　ワン,57.6,41.8,0
6147,ヤマザキ,57.1,7.7,15
9036,東部ネットワーク,35.0,0.1,0
3266,ファンドクリエーショングループ,34.1,0.5,0
4594,ブライトパス・バイオ,23.9,7.2,20
9444,トーシンホールディングス,23.1,2.2,1
8006,ユアサ・フナショク,21.6,0.1,1
9235,売れるネット広告社グループ,21.4,4.5,0
8938,グローム・ホールディングス,19.2,0.2,0
9220,エフビー介護サービス,17.8,0.4,1
7356,Ｒｅｔｔｙ,15.9,1.5,0
5966,京都機械工具,15.0,0.1,57
4558,中京医薬品,14.7,0.2,21
4932,アルマード,14.2,1.2,41
4057,インターファクトリー,12.9,0.2,0
4990,昭和化学工業,12.7,0.2,20
9913,日邦産業,12.5,0.1,1
9087,タカセ,12.5,0.1,1
9906,藤井産業,12.0,0.0,1
5380,新東,11.8,0.9,18
7551,ウェッズ,11.7,0.6,1
7058,共栄セキュリティーサービス,11.5,0.2,0
4539,日本ケミファ,11.0,0.2,0
4891,ティムス,9.7,2.1,1
7299,フジオーゼックス,9.5,0.1,40
264A,Ｓｃｈｏｏ,9.1,2.4,15
2788,アップルインターナショナル,9.0,2.1,79
3071,ストリーム,8.8,2.9,0
463A,インテリックスホールディングス,8.3,0.4,21
7687,ミクリード,8.2,0.2,1
2488,ＪＴＰ,7.7,0.6,84
6470,大豊工業,7.6,1.0,0
4563,アンジェス,7.2,0.8,0
4437,ｇｏｏｄｄａｙｓホールディングス,6.9,0.1,0
3682,エンカレッジ・テクノロジ,6.7,0.1,0
1783,ｆａｎｔａｓｉｓｔａ,6.7,5.3,2
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,6.5,0.2,1
2323,ｆｏｎｆｕｎ,6.3,0.9,11
9307,杉村倉庫,6.1,0.0,0
7255,桜井製作所,6.1,0.5,39
6400,不二精機,6.0,0.4,23
7254,ユニバンス,6.0,0.1,34
8039,築地魚市場,5.7,0.2,0
9238,バリュークリエーション,5.7,0.5,0
6579,ログリー,5.5,0.0,3
550A,ソフトテックス,5.5,1.1,9
5742,エヌアイシ・オートテック,5.5,0.1,29
7966,リンテック,5.4,6.4,0
6488,ヨシタケ,5.4,0.1,47
3559,ピーバンドットコム,5.3,0.1,12
6518,三相電機,5.3,0.6,0
7435,ナ・デックス,5.3,0.9,28
9812,テーオーホールディングス,5.1,0.2,1
151A,ダイブ,5.1,0.1,48
544A,ＧＭＳグループ,5.1,1.2,0
6989,北陸電気工業,5.0,0.1,0
3955,イムラ,5.0,0.1,37
6074,ジェイエスエス,5.0,0.3,25
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,5.0,34.1,1
8046,丸藤シートパイル,5.0,0.1,1
3439,三ツ知,5.0,0.0,0
9380,東海運,4.9,0.1,1
9698,クレオ,4.8,0.1,1
1736,オーテック,4.7,0.0,0
4365,松本油脂製薬,4.7,0.0,18
2464,Ａｏｂａ‐ＢＢＴ,4.6,0.1,34
7625,グローバルダイニング,4.5,0.1,1
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,4.4,0.3,0
2993,長栄,4.4,0.0,19
1758,太洋基礎工業,4.3,0.2,8
4800,オリコン,4.3,0.2,93
4972,綜研化学,4.3,0.4,9
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,4.3,1.9,1
4881,ファンペップ,4.3,0.8,0
6161,エスティック,4.2,0.2,29
7794,イーディーピー,4.2,9.3,1
9162,ブリーチ,4.2,0.1,0
2215,第一屋製パン,4.2,0.4,28
6047,Ｇｕｎｏｓｙ,4.2,0.9,0
9687,ＫＳＫ,4.2,0.0,1
9268,オプティマスグループ,4.1,0.5,0
3937,Ｕｂｉｃｏｍホールディングス,4.1,1.7,48
7266,今仙電機製作所,4.1,0.2,52
4678,秀英予備校,4.1,0.1,43
9636,きんえい,4.1,0.5,1
246A,アスア,4.0,0.7,0
2156,セーラー広告,4.0,0.2,22
5184,ニチリン,4.0,0.2,0
6408,小倉クラッチ,4.0,0.1,10
7916,光村印刷,4.0,0.0,1
3437,特殊電極,4.0,0.0,0
4920,日本色材工業研究所,4.0,0.0,7
4175,ｃｏｌｙ,4.0,0.2,55
9345,ビズメイツ,4.0,0.0,1
5078,セレコーポレーション,4.0,0.0,0
6094,フリークアウト・ホールディングス,3.9,0.3,0
7292,村上開明堂,3.9,0.1,11
4705,クリップコーポレーション,3.9,0.1,12
341A,トヨコー,3.9,1.5,9
6384,昭和真空,3.8,0.3,9
5971,共和工業所,3.8,0.1,59
9240,デリバリーコンサルティング,3.8,0.4,1
7042,アクセスグループ・ホールディングス,3.8,0.1,48
3920,アイビーシー,3.8,0.1,3
7096,ステムセル研究所,3.8,0.0,26
7060,ギークス,3.7,0.2,0
3787,テクノマセマティカル,3.7,1.3,16
5952,アマテイ,3.7,0.1,34
6822,大井電気,3.7,0.3,0
3948,光ビジネスフォーム,3.7,0.0,21
5945,天龍製鋸,3.6,0.0,0
4371,コアコンセプト・テクノロジー,3.6,0.2,10
6071,ＩＢＪ,3.5,1.5,86
4448,ｋｕｂｅｌｌ,3.5,0.5,31
7856,萩原工業,3.5,5.0,1
9082,大和自動車交通,3.5,0.0,1
6262,ＰＥＧＡＳＵＳ,3.5,0.4,0
2813,和弘食品,3.5,0.0,0
4572,カルナバイオサイエンス,3.4,1.9,16
4880,セルソース,3.4,0.5,19
442A,クラシコ,3.4,0.1,0
5921,川岸工業,3.4,0.1,27
2418,ツカダ・グローバルホールディング,3.4,0.2,14
7985,ネポン,3.4,0.2,0
3622,ネットイヤーグループ,3.4,0.0,0
6088,シグマクシス・ホールディングス,3.3,0.9,1
9632,スバル興業,3.3,0.4,0
3241,ウィル,3.3,0.0,23
4320,ＣＥホールディングス,3.3,2.0,0
7857,セキ,3.3,0.0,0
1380,秋川牧園,3.2,0.0,1
6090,ヒューマン・メタボローム・テクノロジーズ,3.2,0.1,2
4524,森下仁丹,3.2,0.0,34
5185,フコク,3.2,0.4,48
3981,ビーグリー,3.2,0.1,7
3926,オープンドア,3.2,0.5,50
3656,ＫＬａｂ,3.2,5.8,0
5187,クリエートメディック,3.2,0.1,0
6798,ＳＭＫ,3.2,0.4,0
4078,堺化学工業,3.2,2.2,0
3452,ビーロット,3.2,0.5,0
4619,日本特殊塗料,3.1,0.2,61
7264,ムロコーポレーション,3.1,0.0,48
4261,アジアクエスト,3.1,0.3,0
5189,櫻護謨,3.1,0.3,21
9241,フューチャーリンクネットワーク,3.1,0.5,0
5304,ＳＥＣカーボン,3.1,0.1,14
7762,シチズン時計,3.1,1.1,0
4224,ロンシール工業,3.1,0.3,50
3911,Ａｉｍｉｎｇ,3.0,0.4,0
4238,ミライアル,3.0,3.5,14
7040,サン・ライフホールディング,3.0,0.0,7
3910,エムケイシステム,3.0,0.1,14
7345,アイ・パートナーズフィナンシャル,3.0,0.0,0
2923,サトウ食品,3.0,0.1,0
3421,稲葉製作所,3.0,0.2,0
3542,ベガコーポレーション,3.0,0.3,21
7305,新家工業,3.0,0.5,46
4382,ＨＥＲＯＺ,3.0,0.7,20
1787,ナカボーテック,3.0,0.0,0
4623,アサヒペン,3.0,0.1,34
2341,アルバイトタイムス,3.0,0.1,17
6494,ＮＦＫホールディングス,2.9,0.6,0
