Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7422,東邦レマック,177.0,0.3,0
3970,イノベーション,154.1,5.0,5
150A,ＪＳＨ,103.2,37.5,27
9331,キャスター,30.5,0.6,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,27.5,0.0,0
9268,オプティマスグループ,21.1,3.4,12
500A,ＴＯブックス,21.1,0.5,1
4736,日本ラッド,21.0,0.0,0
6092,エンバイオ・ホールディングス,19.6,4.1,6
9853,銀座ルノアール,18.8,0.1,2
4261,アジアクエスト,17.0,3.6,0
5868,ロココ,16.5,0.8,0
5571,エキサイトホールディングス,16.4,0.5,0
3659,ネクソン,15.4,1.5,7
7367,セルム,15.4,0.2,7
3936,グローバルウェイ,14.6,12.4,1
3933,チエル,13.7,1.3,1
6159,ミクロン精密,13.0,0.0,0
6082,ライドオンエクスプレスホールディングス,12.9,1.0,28
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,12.9,7.2,15
7036,イーエムネットジャパン,12.5,0.1,0
3777,環境フレンドリーホールディングス,12.0,1.2,0
4704,トレンドマイクロ,11.5,2.5,0
1758,太洋基礎工業,11.5,0.1,0
3691,デジタルプラス,10.7,3.9,1
9074,日本石油輸送,10.3,0.1,0
3079,ディーブイエックス,10.3,0.1,0
7695,交換できるくん,10.0,1.4,5
7061,日本ホスピスホールディングス,9.6,7.9,0
6276,シリウスビジョン,9.3,21.4,46
6198,キャリア,9.1,0.5,0
9467,アルファポリス,8.9,2.9,1
4350,メディカルシステムネットワーク,8.4,0.9,0
4932,アルマード,8.4,0.7,25
2816,ダイショー,8.1,0.1,27
3123,サイボー,8.1,0.2,4
4563,アンジェス,8.0,1.2,0
9345,ビズメイツ,7.6,0.4,26
5660,神鋼鋼線工業,7.5,0.9,159
7079,ＷＤＢココ,7.5,0.1,3
3192,白鳩,7.4,0.4,0
6772,東京コスモス電機,7.2,0.2,0
9812,テーオーホールディングス,7.1,0.2,9
4059,まぐまぐ,6.7,0.5,0
5945,天龍製鋸,6.7,0.0,0
9342,スマサポ,6.3,0.1,15
7040,サン・ライフホールディング,6.3,0.1,5
6071,ＩＢＪ,6.1,4.9,70
5990,スーパーツール,6.0,0.0,0
1718,美樹工業,6.0,0.4,0
9307,杉村倉庫,5.9,0.0,0
5542,新報国マテリアル,5.9,1.0,6
8944,ランドビジネス,5.8,0.3,3
3185,夢展望,5.7,1.4,0
9982,タキヒヨー,5.7,0.0,0
6074,ジェイエスエス,5.6,0.1,9
3053,ペッパーフードサービス,5.5,2.7,7
3929,ソーシャルワイヤー,5.4,1.7,0
6185,ＳＭＮ,5.4,0.1,0
7602,レダックス,5.2,0.6,9
6085,アーキテクツ・スタジオ・ジャパン,5.1,4.7,0
6346,キクカワエンタープライズ,5.0,0.0,5
9872,北恵,5.0,0.0,36
6894,パルステック工業,5.0,0.0,1
9360,鈴与シンワート,4.9,0.1,0
7781,平山ホールディングス,4.9,0.6,0
6562,ジーニー,4.9,1.3,0
5587,インバウンドプラットフォーム,4.8,7.5,30
6663,太洋テクノレックス,4.8,2.1,1
3195,ジェネレーションパス,4.8,1.7,43
9610,ウィルソン・ラーニング　ワールドワイド,4.8,3.1,0
7464,セフテック,4.7,0.1,0
4651,サニックスホールディングス,4.7,1.7,31
3981,ビーグリー,4.7,0.3,0
4378,ＣＩＮＣ,4.7,0.4,0
4627,ナトコ,4.7,0.1,7
2814,佐藤食品工業,4.7,0.0,10
6943,ＮＫＫスイッチズ,4.7,0.2,30
4429,リックソフト,4.6,0.1,0
3769,ＧＭＯペイメントゲートウェイ,4.6,1.5,0
3633,ＧＭＯペパボ,4.6,3.6,8
7273,イクヨ,4.5,0.8,0
4172,Ｈｉクラテス,4.5,0.1,8
5279,日本興業,4.4,0.1,1
3423,エスイー,4.4,0.1,13
9213,セイファート,4.3,0.2,7
2134,北浜キャピタルパートナーズ,4.3,0.7,0
5257,ノバシステム,4.3,0.2,15
3917,アイリッジ,4.3,0.6,1
3377,バイク王＆カンパニー,4.2,0.2,7
4925,ハーバー研究所,4.2,0.1,0
2291,福留ハム,4.2,0.1,0
7919,野崎印刷紙業,4.2,0.3,25
3524,日東製網,4.2,0.4,14
4234,サンエー化研,4.2,0.7,7
9857,英和,4.2,0.1,15
286A,ユカリア,4.2,0.1,27
