Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9767,日建工学,266.0,1.4,45
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,127.9,139.6,7
5990,スーパーツール,95.0,0.4,52
7831,ウイルコホールディングス,70.6,23.9,31
6838,多摩川ホールディングス,69.6,60.7,29
5138,Ｒｅｂａｓｅ,55.0,0.3,0
3441,山王,43.9,26.2,79
7325,アイリックコーポレーション,41.7,0.1,0
2349,エヌアイデイ,37.5,0.1,34
281A,インフォメティス,31.7,35.3,3
3981,ビーグリー,29.0,0.8,0
7069,サイバー・バズ,26.2,0.4,0
6566,要興業,25.0,0.0,100
3490,アズ企画設計,24.5,1.4,0
4976,東洋ドライルーブ,24.0,0.2,0
7075,ＱＬＳホールディングス,23.8,1.8,2
7043,アルー,23.0,0.3,0
4937,Ｗａｑｏｏ,20.1,0.8,0
2788,アップルインターナショナル,20.0,1.0,1
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,18.5,2.2,0
3280,エストラスト,17.8,0.2,0
2480,システム・ロケーション,17.5,0.1,61
9930,北沢産業,16.5,0.0,0
6467,ニチダイ,15.4,0.2,4
9780,ハリマビステム,15.3,0.1,64
5945,天龍製鋸,14.5,0.1,57
5279,日本興業,14.1,0.4,0
6322,タクミナ,13.5,0.0,2
4445,リビン・テクノロジーズ,13.0,0.2,15
4494,バリオセキュア,12.5,0.1,0
4124,大阪油化工業,12.5,1.6,1
7067,ブランディングテクノロジー,12.5,0.3,0
7863,平賀,12.0,0.0,0
173A,ハンモック,11.8,0.1,0
2734,サーラコーポレーション,11.3,4.3,0
9237,笑美面,11.1,8.6,0
3297,東武住販,10.5,0.5,84
7399,ナンシン,10.3,0.1,59
5644,メタルアート,10.3,0.5,1
6034,ＭＲＴ,10.2,0.1,3
8166,タカキュー,10.1,0.6,0
5580,プロディライト,9.8,0.4,0
8014,蝶理,9.8,0.7,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,9.6,1.1,0
4102,丸尾カルシウム,9.5,0.1,3
3426,アトムリビンテック,9.3,0.1,3
4563,アンジェス,9.3,1.2,0
7363,ベビーカレンダー,8.8,0.4,0
7805,プリントネット,8.5,0.4,65
3583,オーベクス,8.2,0.1,0
4627,ナトコ,7.9,0.2,30
9220,エフビー介護サービス,7.8,0.1,7
3559,ピーバンドットコム,7.7,0.7,0
8260,井筒屋,7.5,0.4,0
7120,ＳＨＩＮＫＯ,7.4,0.4,0
7444,ハリマ共和物産,7.3,0.0,56
8144,デンキョーグループホールディングス,7.3,0.0,41
4262,ニフティライフスタイル,7.1,0.8,52
7041,ＣＲＧホールディングス,7.0,0.0,0
7062,フレアス,7.0,0.1,26
5533,エリッツホールディングス,7.0,0.0,1
3682,エンカレッジ・テクノロジ,7.0,0.0,2
7919,野崎印刷紙業,7.0,0.2,62
4198,テンダ,6.9,0.2,0
8624,いちよし証券,6.9,2.1,148
6694,ズーム,6.8,0.4,1
6360,東京自働機械製作所,6.8,0.2,141
2656,ベクターホールディングス,6.6,36.1,34
4376,くふうカンパニーホールディングス,6.4,0.2,0
3454,ファーストブラザーズ,6.1,0.1,0
8118,キング,6.0,0.0,86
7847,グラファイトデザイン,6.0,0.1,0
5189,櫻護謨,6.0,0.4,45
7284,盟和産業,6.0,0.1,1
3933,チエル,5.9,0.1,0
3970,イノベーション,5.9,0.2,0
3011,バナーズ,5.9,0.0,0
3169,ミサワ,5.9,0.1,0
3672,オルトプラス,5.8,0.8,0
3799,キーウェアソリューションズ,5.8,0.1,0
5921,川岸工業,5.8,0.1,44
6366,千代田化工建設,5.8,6.0,159
4644,イマジニア,5.7,0.4,0
6662,ユビテック,5.7,0.2,0
4625,アトミクス,5.7,7.0,79
9857,英和,5.5,0.2,1
3998,すららネット,5.5,0.5,0
4019,スタメン,5.5,1.6,0
6664,オプトエレクトロニクス,5.5,0.2,0
4880,セルソース,5.5,2.3,0
6870,日本フェンオール,5.5,0.0,155
4372,ユミルリンク,5.4,0.5,0
3958,笹徳印刷,5.3,1.3,34
9307,杉村倉庫,5.3,0.1,4
3657,ポールトゥウィンホールディングス,5.3,3.0,0
8040,東京ソワール,5.3,0.1,0
1736,オーテック,5.2,0.0,1
6638,ミマキエンジニアリング,5.2,0.8,1
3698,ＣＲＩ・ミドルウェア,5.2,0.3,0
2778,パレモ・ホールディングス,5.2,6.5,0
1811,錢高組,5.1,0.1,22
5983,イワブチ,5.0,0.0,56
7090,リグア,5.0,0.0,18
9254,ラバブルマーケティンググループ,5.0,0.1,0
4920,日本色材工業研究所,5.0,0.0,0
4752,昭和システムエンジニアリング,5.0,0.0,0
7367,セルム,4.8,0.1,0
5711,三菱マテリアル,4.8,2.9,169
4380,Ｍマート,4.8,0.5,0
2459,アウンコンサルティング,4.8,0.6,0
8025,ツカモトコーポレーション,4.8,0.1,3
9895,コンセック,4.7,0.2,43
4728,トーセ,4.6,0.1,0
1888,若築建設,4.6,0.3,0
7446,東北化学薬品,4.5,0.1,33
3625,テックファームホールディングス,4.5,0.4,0
352A,ＬＯＩＶＥ,4.5,0.2,0
7416,はるやまホールディングス,4.5,0.2,52
5616,雨風太陽,4.5,0.3,0
2428,ウェルネット,4.5,0.9,1
8115,ムーンバット,4.5,0.0,18
1981,協和日成,4.4,0.1,0
7111,ＩＮＥＳＴ,4.4,0.1,0
2311,エプコ,4.4,0.3,1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,4.4,0.2,0
9227,マイクロ波化学,4.4,7.1,47
5139,オープンワーク,4.3,0.6,0
3187,ミラタップ,4.3,0.0,0
9986,蔵王産業,4.3,0.0,134
2876,デルソーレ,4.3,0.0,78
1724,シンクレイヤ,4.3,0.4,2
1905,テノックス,4.3,0.2,57
6336,石井表記,4.3,1.7,63
9327,イー・ロジット,4.2,1.0,0
4813,ＡＣＣＥＳＳ,4.2,2.5,10
6497,ハマイ,4.2,0.1,58
2999,ホームポジション,4.2,0.1,1
3241,ウィル,4.2,0.1,1
3907,シリコンスタジオ,4.1,0.2,0
9791,ビケンテクノ,4.1,0.1,1
6022,赤阪鐵工所,4.0,0.6,0
4175,ｃｏｌｙ,4.0,0.3,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,4.0,0.1,0
4335,ＩＰＳホールディングス,4.0,0.1,10
1945,東京エネシス,4.0,1.8,1
6867,リーダー電子,4.0,0.2,0
3437,特殊電極,4.0,0.0,0
4771,エフアンドエム,3.9,0.1,0
4167,ココペリ,3.9,0.2,0
7299,フジオーゼックス,3.9,0.1,177
6699,ダイヤモンドエレクトリックホールディングス,3.9,44.0,10
7461,キムラ,3.8,0.0,0
7983,ミロク,3.8,0.0,0
2300,きょくとう,3.8,0.2,0
3277,サンセイランディック,3.8,0.1,25
6552,ＧａｍｅＷｉｔｈ,3.8,0.2,0
2883,大冷,3.8,0.1,50
7646,ＰＬＡＮＴ,3.8,0.2,0
3901,マークラインズ,3.8,1.1,1
4288,アズジェント,3.8,1.0,0
5973,トーアミ,3.8,0.1,65
1994,高橋カーテンウォール工業,3.8,0.2,90
6239,ナガオカ,3.8,0.3,1
7963,興研,3.8,0.3,24
7214,ＧＭＢ,3.7,0.2,56
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3.7,3.5,0
4365,松本油脂製薬,3.7,0.0,36
4389,プロパティデータバンク,3.7,0.0,7
2351,ＡＳＪ,3.7,0.4,29
6517,デンヨー,3.7,0.3,83
6894,パルステック工業,3.7,0.1,0
3675,クロス・マーケティンググループ,3.6,0.3,0
5136,ｔｒｉｐｌａ,3.6,9.2,0
