Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7140,ペットゴー,114.2,2.4,1
4395,アクリート,75.9,10.3,0
4446,Ｌｉｎｋ－Ｕグループ,57.6,7.6,2
6696,トラース・オン・プロダクト,48.5,24.2,0
8025,ツカモトコーポレーション,28.0,0.1,1
5252,日本ナレッジ,27.5,0.9,1
9236,ジャパンＭ＆Ａソリューション,26.8,0.7,0
5983,イワブチ,22.0,0.4,46
9816,ストライダーズ,15.7,0.2,0
4174,アピリッツ,15.6,6.1,8
9313,丸八倉庫,14.5,0.0,8
7367,セルム,14.3,0.2,0
4076,シイエヌエス,14.0,0.1,1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,14.0,0.0,1
7523,アールビバン,12.6,0.1,43
5966,京都機械工具,11.7,0.1,10
9914,植松商会,11.5,0.1,0
150A,ＪＳＨ,11.4,0.2,0
3955,イムラ,11.4,0.1,0
6538,ディスラプターズ,11.2,0.4,0
5250,ＧＭＯプライム・ストラテジー,11.2,0.1,0
9063,岡山県貨物運送,11.0,0.2,0
7046,ＴＤＳＥ,10.8,1.0,1
3796,いい生活,10.4,0.3,1
7425,初穂商事,8.5,0.3,0
7555,大田花き,8.0,0.1,0
7871,フクビ化学工業,8.0,0.0,0
546A,ＭＩＲＡＩＮＩホールディングス,7.8,3.3,1
2376,サイネックス,7.8,0.0,26
8011,三陽商会,7.2,2.3,4
8291,日産東京販売ホールディングス,7.0,1.4,38
9679,ホウライ,7.0,0.0,120
9478,ＳＥホールディングス・アンド・インキュベーションズ,6.8,0.4,1
9903,カンセキ,6.5,0.2,0
1811,錢高組,6.5,0.0,0
2136,ヒップ,6.3,0.3,3
5900,ダイケン,6.2,0.1,22
6568,神戸天然物化学,6.2,0.2,10
4245,ダイキアクシス,6.1,0.9,0
7896,セブン工業,5.8,0.1,0
6915,千代田インテグレ,5.8,0.7,0
6022,赤阪鐵工所,5.8,0.4,0
3652,ディジタルメディアプロフェッショナル,5.5,7.2,0
9428,クロップス,5.5,0.0,0
5962,浅香工業,5.3,0.2,1
4288,アズジェント,5.2,6.2,0
3840,パス,5.2,0.4,0
331A,メディックス,5.1,0.1,3
6166,中村超硬,5.1,12.6,2
5939,大谷工業,5.0,0.1,0
3958,笹徳印刷,5.0,0.1,0
4615,神東塗料,5.0,0.1,1
5987,オーネックス,5.0,0.0,0
4287,ジャストプランニング,4.6,0.1,0
3377,バイク王＆カンパニー,4.4,1.0,0
6977,日本抵抗器製作所,4.3,4.2,27
3787,テクノマセマティカル,4.2,0.3,0
3089,テクノアルファ,4.2,1.3,10
9127,玉井商船,4.2,0.1,0
4645,市進ホールディングス,4.2,0.0,17
9812,テーオーホールディングス,4.2,0.2,0
5237,ノザワ,4.1,0.3,5
6982,リード,4.1,0.1,0
3223,エスエルディー,4.0,0.1,3
5906,エムケー精工,4.0,0.1,0
7292,村上開明堂,4.0,0.1,13
7363,ベビーカレンダー,3.8,0.5,0
6074,ジェイエスエス,3.8,0.1,0
7447,ナガイレーベン,3.8,1.0,1
352A,ＬＯＩＶＥ,3.7,0.2,0
1444,ニッソウ,3.7,0.4,37
3446,ジェイテックコーポレーション,3.7,2.0,0
8115,ムーンバット,3.6,0.2,33
7228,デイトナ,3.6,0.0,3
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3.6,0.1,0
7427,エコートレーディング,3.6,0.1,0
9235,売れるネット広告社グループ,3.5,6.2,0
6772,東京コスモス電機,3.5,0.0,0
5571,エキサイトホールディングス,3.5,0.0,0
7986,日本アイ・エス・ケイ,3.4,0.1,0
7877,永大化工,3.4,0.2,2
3416,ピクスタ,3.3,0.3,0
6552,ＧａｍｅＷｉｔｈ,3.3,0.2,0
2831,はごろもフーズ,3.3,0.0,0
5697,サンユウ,3.3,0.0,0
7111,ＩＮＥＳＴ,3.2,0.3,0
3111,オーミケンシ,3.1,0.2,0
6786,ＲＶＨ,3.1,0.7,1
3187,ミラタップ,3.1,0.1,0
6964,サンコー,3.1,0.0,0
7213,レシップホールディングス,3.0,0.5,116
4777,ガーラ,3.0,0.1,0
5380,新東,3.0,0.1,0
9265,ヤマシタヘルスケアホールディングス,3.0,0.0,0
4624,イサム塗料,3.0,0.1,0
6342,太平製作所,3.0,0.3,1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,3.0,0.0,0
7241,フタバ産業,3.0,0.6,0
5974,中国工業,3.0,0.1,10
4057,インターファクトリー,2.9,0.1,0
5138,Ｒｅｂａｓｅ,2.9,0.1,0
9233,アジア航測,2.9,0.2,0
3024,クリエイト,2.9,0.1,0
9345,ビズメイツ,2.8,0.1,0
8119,三栄コーポレーション,2.8,0.1,0
4224,ロンシール工業,2.8,0.1,2
3926,オープンドア,2.7,0.3,2
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,2.7,0.7,0
3083,スターシーズ,2.7,2.2,0
4444,インフォネット,2.7,0.6,1
9661,歌舞伎座,2.6,0.0,0
9365,トレーディア,2.6,0.2,2
6694,ズーム,2.6,0.2,0
8894,ＲＥＶＯＬＵＴＩＯＮ,2.6,0.5,0
5742,エヌアイシ・オートテック,2.6,0.0,0
4025,多木化学,2.6,0.3,0
8254,さいか屋,2.5,2.9,1
9272,ブティックス,2.5,0.2,0
1450,ＴＡＮＡＫＥＮ,2.5,0.1,0
4317,レイ,2.5,0.0,0
7131,のむら産業,2.5,0.7,0
7883,サンメッセ,2.5,0.0,30
6033,エクストリーム,2.5,0.0,0
6159,ミクロン精密,2.5,0.0,0
3353,メディカル一光グループ,2.5,0.1,0
5609,日本鋳造,2.5,0.1,12
2907,あじかん,2.5,0.1,9
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2.5,0.1,0
4424,Ａｍａｚｉａ,2.5,0.4,0
3909,ショーケース,2.5,0.2,0
7112,キューブ,2.5,0.0,0
3157,ジオリーブグループ,2.4,0.0,0
7060,ギークス,2.4,0.1,4
7443,横浜魚類,2.4,0.1,1
3133,海帆,2.4,25.3,0
4491,コンピューターマネージメント,2.4,0.3,4
5388,クニミネ工業,2.4,0.0,1
5868,ロココ,2.4,0.4,0
4421,ディ・アイ・システム,2.4,0.9,5
4990,昭和化学工業,2.4,0.0,0
7902,ソノコム,2.4,0.0,0
8617,光世証券,2.3,0.0,6
6867,リーダー電子,2.3,0.1,2
7570,橋本総業ホールディングス,2.3,0.2,13
5356,美濃窯業,2.3,0.0,27
5103,昭和ホールディングス,2.2,0.2,0
5819,カナレ電気,2.2,0.1,0
5616,雨風太陽,2.2,0.1,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.2,0.2,0
9351,東洋埠頭,2.2,0.0,0
9733,ナガセ,2.2,0.2,0
4052,フィーチャ,2.2,0.2,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,2.2,0.0,0
7965,象印マホービン,2.2,1.5,0
4264,セキュア,2.2,0.1,0
3908,コラボス,2.2,0.1,0
9171,栗林商船,2.1,0.0,0
8085,ナラサキ産業,2.1,0.2,0
2152,幼児活動研究会,2.1,0.0,0
7305,新家工業,2.1,0.2,0
3773,アドバンスト・メディア,2.1,0.1,0
6554,エスユーエス,2.1,0.1,0
387A,フラー,2.1,0.2,0
7082,ジモティー,2.1,2.0,52
