Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4679,田谷,87.1,9.5,0
6898,トミタ電機,54.2,3.3,137
211A,カドス・コーポレーション,40.0,0.8,0
3944,古林紙工,29.0,0.8,0
3374,内外テック,25.4,4.7,3
5578,ＡＲアドバンストテクノロジ,23.1,5.7,11
8617,光世証券,22.7,1.7,2
4935,リベルタ,20.8,11.7,1
5533,エリッツホールディングス,17.0,0.0,1
8030,中央魚類,14.0,0.1,0
6342,太平製作所,13.5,0.2,0
9083,神姫バス,13.3,0.0,0
4384,ラクスル,12.3,0.7,0
3583,オーベクス,12.3,0.1,0
6292,カワタ,12.0,0.3,1
4261,アジアクエスト,12.0,0.1,0
9927,ワットマン,12.0,0.0,53
6664,オプトエレクトロニクス,11.8,0.3,0
6656,インスペック,11.1,14.7,16
2806,ユタカフーズ,11.0,0.0,0
8769,アドバンテッジリスクマネジメント,10.6,0.1,0
7815,東京ボード工業,10.5,0.1,0
3495,香陵住販,10.0,0.0,0
9867,ソレキア,9.7,0.3,0
2721,ジェイホールディングス,9.6,3.4,0
9913,日邦産業,8.5,0.2,107
5982,マルゼン,8.4,0.0,0
6360,東京自働機械製作所,7.8,0.5,5
1944,きんでん,7.8,1.1,2
8139,ナガホリ,7.8,0.5,1
4410,ハリマ化成グループ,7.7,1.1,0
7872,エステールホールディングス,7.7,0.0,0
4678,秀英予備校,7.5,0.1,0
6888,アクモス,7.3,0.3,21
4628,エスケー化研,7.2,0.0,0
7361,ヒューマンクリエイションホールディングス,7.2,0.3,0
2892,日本食品化工,7.1,0.7,0
7916,光村印刷,7.0,0.0,11
5962,浅香工業,7.0,0.1,0
4076,シイエヌエス,7.0,0.2,1
6573,ＣＲＡＶＩＡ,6.5,7.9,0
7266,今仙電機製作所,6.2,0.3,0
7850,総合商研,6.0,0.0,0
6180,ＧＭＯメディア,6.0,0.0,0
7619,田中商事,6.0,0.1,0
6867,リーダー電子,5.8,0.2,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,5.7,0.0,0
5658,日亜鋼業,5.7,0.0,0
6740,ジャパンディスプレイ,5.7,6.3,75
8289,Ｏｌｙｍｐｉｃグループ,5.6,1.3,23
4262,ニフティライフスタイル,5.6,0.3,0
5958,三洋工業,5.6,0.1,0
8260,井筒屋,5.5,0.1,0
7037,テノ．ホールディングス,5.4,0.3,16
7367,セルム,5.4,0.0,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,5.3,7.7,0
3443,川田テクノロジーズ,5.3,3.3,0
9505,北陸電力,5.1,1.8,0
7692,アースインフィニティ,5.1,0.3,0
143A,イシン,5.1,0.3,0
4926,シーボン,5.0,0.0,0
8138,三京化成,5.0,0.0,0
3963,シンクロ・フード,4.9,0.4,0
4179,ジーネクスト,4.9,7.6,0
4487,スペースマーケット,4.9,0.2,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,4.8,27.0,0
274A,ガーデン,4.8,0.3,0
2216,カンロ,4.8,0.6,0
7264,ムロコーポレーション,4.8,0.0,0
5268,旭コンクリート工業,4.7,0.3,0
3467,アグレ都市デザイン,4.7,0.2,0
5257,ノバシステム,4.7,1.0,0
5983,イワブチ,4.5,0.1,7
3266,ファンドクリエーショングループ,4.3,0.2,0
9687,ＫＳＫ,4.2,0.1,1
6391,加地テック,4.0,0.7,80
5283,高見澤,4.0,0.1,0
4172,Ｈｉクラテス,4.0,0.1,1
472A,ミラティブ,4.0,0.5,0
3652,ディジタルメディアプロフェッショナル,4.0,8.8,8
3976,シャノン,3.9,0.4,0
1811,錢高組,3.8,0.1,1
7088,フォーラムエンジニアリング,3.8,0.3,16
6405,鈴茂器工,3.8,0.5,0
4430,東海ソフト,3.7,0.6,0
9245,リベロ,3.7,0.0,0
142A,ジンジブ,3.7,0.1,23
6223,西部技研,3.7,0.4,67
4705,クリップコーポレーション,3.7,0.1,0
2180,サニーサイドアップグループ,3.6,0.5,3
7399,ナンシン,3.6,0.0,0
4031,片倉コープアグリ,3.6,1.7,78
7811,中本パックス,3.6,0.2,0
2747,北雄ラッキー,3.5,0.3,0
9536,西部ガスホールディングス,3.5,0.6,0
6955,ＦＤＫ,3.5,0.6,0
9564,ＦＣＥ,3.5,0.3,0
9976,セキチュー,3.5,0.0,10
3187,ミラタップ,3.5,0.1,0
9322,川西倉庫,3.5,0.1,0
343A,ＩＡＣＥトラベル,3.4,0.3,0
3030,ハブ,3.4,0.3,0
6030,アドベンチャー,3.4,0.3,0
4563,アンジェス,3.4,0.6,0
407A,ＵＮＩＣＯＮホールディングス,3.4,0.1,0
6472,ＮＴＮ,3.4,1.6,1
8103,明和産業,3.3,1.7,0
7172,ジャパンインベストメントアドバイザー,3.3,1.7,1
2999,ホームポジション,3.3,0.3,26
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3.3,0.1,0
7896,セブン工業,3.3,0.2,0
3727,アプリックス,3.3,0.2,0
6177,ＡｐｐＢａｎｋ,3.3,1.0,0
5973,トーアミ,3.2,0.0,94
5868,ロココ,3.1,0.3,0
2436,共同ピーアール,3.1,0.1,0
4530,久光製薬,3.1,0.2,0
7695,交換できるくん,3.1,0.2,0
4558,中京医薬品,3.1,0.0,0
6614,シキノハイテック,3.1,0.9,0
2160,ジーエヌアイグループ,3.1,2.1,51
4783,ＮＣＤ,3.1,0.2,0
5279,日本興業,3.1,1.6,0
8705,日産証券グループ,3.1,0.3,113
3988,ＳＹＳホールディングス,3.0,0.1,0
9996,サトー商会,3.0,0.0,0
9339,コーチ・エィ,3.0,0.0,0
3417,大木ヘルスケアホールディングス,3.0,0.0,0
7997,くろがね工作所,3.0,0.1,0
7946,光陽社,3.0,0.4,0
7081,コーユーレンティア,3.0,0.0,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3.0,0.5,0
5137,スマートドライブ,3.0,0.5,0
500A,ＴＯブックス,3.0,0.4,0
6772,東京コスモス電機,2.9,0.2,0
7781,平山ホールディングス,2.9,0.1,0
5587,インバウンドプラットフォーム,2.9,0.2,0
5103,昭和ホールディングス,2.9,0.0,0
331A,メディックス,2.9,0.2,0
8085,ナラサキ産業,2.9,0.1,0
4673,川崎地質,2.9,0.3,27
1827,ナカノフドー建設,2.8,0.2,1
1450,ＴＡＮＡＫＥＮ,2.8,0.1,0
2483,翻訳センター,2.8,0.1,0
9036,東部ネットワーク,2.8,0.0,9
2341,アルバイトタイムス,2.8,0.2,0
6926,岡谷電機産業,2.8,0.0,0
7991,マミヤ・オーピー,2.8,0.4,0
6904,原田工業,2.8,0.0,0
3647,アスリナ,2.7,0.6,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,2.7,0.1,240
6322,タクミナ,2.7,0.0,0
6969,松尾電機,2.7,1.0,46
7841,遠藤製作所,2.7,0.7,0
9978,文教堂グループホールディングス,2.7,0.2,0
3080,ジェーソン,2.7,0.0,0
9857,英和,2.7,0.0,0
5028,セカンドサイトアナリティカ,2.7,0.4,0
8835,太平洋興発,2.7,1.6,0
9895,コンセック,2.7,0.0,0
3712,情報企画,2.6,0.1,0
4221,大倉工業,2.6,1.4,1
7849,スターツ出版,2.6,0.0,27
6757,ＯＳＧコーポレーション,2.6,0.3,1
2162,ｎｍｓ　ホールディングス,2.6,0.1,0
7096,ステムセル研究所,2.6,0.2,0
6635,大日光・エンジニアリング,2.5,0.2,72
3634,ソケッツ,2.5,30.3,3
3900,クラウドワークス,2.5,1.5,0
3449,テクノフレックス,2.5,1.2,258
5033,ヌーラボ,2.5,0.1,0
2907,あじかん,2.5,0.1,0
4661,オリエンタルランド,2.5,0.9,0
4524,森下仁丹,2.5,0.0,0
4119,日本ピグメントホールディングス,2.5,0.3,92
416A,富士ユナイトホールディングス,2.5,0.2,0
7673,ダイコー通産,2.5,0.1,17
2424,ブラス,2.5,0.1,0
8518,日本アジア投資,2.5,0.4,0
3452,ビーロット,2.4,0.3,0
244A,グロースエクスパートナーズ,2.4,0.4,0
8107,キムラタン,2.4,0.1,0
4362,日本精化,2.4,0.6,0
7030,スプリックス,2.4,0.0,12
7614,オーエムツーネットワーク,2.4,0.1,0
4771,エフアンドエム,2.4,0.1,0
2359,コア,2.4,0.8,0
3447,信和,2.4,0.6,0
3529,アツギ,2.4,1.6,2
4334,ユークス,2.4,0.1,0
6862,ミナトホールディングス,2.3,9.1,117
8174,日本瓦斯,2.3,0.7,0
153A,カウリス,2.3,5.6,21
4438,Ｗｅｌｂｙ,2.3,0.5,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,2.3,21.9,36
3815,メディア工房,2.3,0.1,0
6546,フルテック,2.3,0.0,5
1776,三井住建道路,2.3,0.0,103
2175,エス・エム・エス,2.3,1.2,67
428A,サイプレス・ホールディングス,2.3,0.3,27
5256,Ｆｕｓｉｃ,2.3,0.3,14
7040,サン・ライフホールディング,2.3,0.0,0
1930,北陸電気工事,2.3,3.1,1
6942,ソフィアホールディングス,2.3,0.1,0
2664,カワチ薬品,2.3,0.7,0
3096,オーシャンシステム,2.3,0.1,0
6702,富士通,2.3,1.1,0
8898,センチュリー２１・ジャパン,2.3,0.0,1
