Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4929,アジュバンホールディングス,590.5,13.9,1
3494,マリオン,34.1,15.3,41
7841,遠藤製作所,31.4,4.7,0
5945,天龍製鋸,31.0,0.0,22
7781,平山ホールディングス,29.9,1.4,5
2300,きょくとう,20.4,0.8,15
3204,トーア紡コーポレーション,19.9,0.2,11
5967,ＴＯＮＥ,18.5,0.2,0
3928,マイネット,17.8,1.1,32
4060,ｒａｋｕｍｏ,17.2,1.1,19
7138,ＴＯＲＩＣＯ,16.0,0.6,1
2464,Ａｏｂａ‐ＢＢＴ,16.0,0.2,47
4316,ビーマップ,15.2,2.1,34
3803,イメージ情報開発,14.7,0.2,40
6190,フェニックスバイオ,14.5,1.9,26
3909,ショーケース,14.5,6.3,4
9972,アルテック,13.1,2.0,32
138A,光フードサービス,13.0,0.3,13
4465,ニイタカ,12.5,0.2,0
8798,アドバンスクリエイト,12.4,1.8,0
3498,霞ヶ関キャピタル,12.3,60.1,21
3058,三洋堂ホールディングス,12.0,0.0,0
2196,エスクリ,11.5,16.7,33
9720,ホテル、ニューグランド,11.5,0.2,41
4394,エクスモーション,11.3,1.0,31
7461,キムラ,11.2,0.1,13
2673,夢みつけ隊,11.0,9.9,51
2499,日本和装ホールディングス,11.0,0.0,51
7822,永大産業,10.7,0.2,48
4679,田谷,10.6,3.1,0
245A,ＩＮＧＳ,10.5,0.1,52
8181,東天紅,10.2,0.2,2
3079,ディーブイエックス,10.1,0.1,10
8944,ランドビジネス,10.1,0.2,43
7277,ＴＢＫ,9.9,0.4,6
5597,ブルーイノベーション,9.8,66.1,28
3816,大和コンピューター,9.7,0.1,41
6757,ＯＳＧコーポレーション,9.5,0.1,42
3674,オークファン,9.5,0.1,19
1997,暁飯島工業,9.1,1.0,25
2923,サトウ食品,9.0,0.0,0
3477,フォーライフ,9.0,0.2,47
6771,池上通信機,8.9,0.2,14
3965,キャピタル・アセット・プランニング,8.9,0.2,20
4463,日華化学,8.7,0.2,0
4875,メディシノバ・インク,8.7,0.6,0
5697,サンユウ,8.7,0.1,11
3633,ＧＭＯペパボ,8.6,0.3,40
3444,菊池製作所,8.5,0.5,20
6147,ヤマザキ,8.4,0.3,14
6942,ソフィアホールディングス,8.4,0.1,15
6469,放電精密加工研究所,8.0,12.7,47
4645,市進ホールディングス,8.0,0.0,18
4769,ＩＣ,7.9,0.2,0
8143,ラピーヌ,7.6,9.2,9
5900,ダイケン,7.6,0.4,22
3612,ワールド,7.4,2.8,0
1826,佐田建設,7.2,0.2,1
6633,ＣＧＳホールディングス,7.1,0.2,0
8254,さいか屋,7.0,0.1,57
341A,トヨコー,6.9,26.0,61
7831,ウイルコホールディングス,6.8,0.0,45
7871,フクビ化学工業,6.6,0.0,0
7284,盟和産業,6.6,0.3,13
4594,ブライトパス・バイオ,6.5,115.8,15
6150,タケダ機械,6.5,0.1,0
3065,ライフフーズ,6.5,0.0,26
5957,日東精工,6.4,1.1,0
9353,櫻島埠頭,6.4,0.3,0
1718,美樹工業,6.4,0.9,56
3970,イノベーション,6.4,0.5,0
6083,ＥＲＩホールディングス,6.2,0.5,3
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,6.1,8.2,0
7975,リヒトラブ,6.0,0.1,22
2481,タウンニュース社,6.0,0.0,4
6267,ゼネラルパッカー,6.0,0.1,27
5966,京都機械工具,6.0,0.0,0
2668,タビオ,6.0,0.0,26
3321,ミタチ産業,5.9,2.6,48
7878,光・彩,5.8,0.2,6
5644,メタルアート,5.7,0.3,29
3913,ＧｒｅｅｎＢｅｅ,5.6,23.2,40
3768,リスクモンスター,5.5,0.1,61
4814,ネクストウェア,5.4,5.4,0
2809,キユーピー,5.4,2.8,61
3045,カワサキ,5.3,0.1,53
8886,ウッドフレンズ,5.3,0.1,58
9244,デジタリフト,5.3,1.0,21
7698,アイスコ,5.2,0.5,0
2293,滝沢ハム,5.0,0.1,0
4074,ラキール,5.0,0.9,59
7837,アールシーコア,5.0,13.4,24
5026,トリプルアイズ,5.0,1.9,10
9767,日建工学,5.0,0.0,1
7681,レオクラン,5.0,0.0,0
2693,ＹＫＴ,4.9,3.6,37
3750,サイトリ細胞研究所,4.8,1.1,8
6858,小野測器,4.8,0.2,33
3682,エンカレッジ・テクノロジ,4.7,0.0,23
3845,アイフリークモバイル,4.7,11.0,46
8089,ナイス,4.7,0.1,46
9686,東洋テック,4.6,0.1,12
7347,マーキュリアホールディングス,4.6,0.1,0
8537,大光銀行,4.6,0.6,41
2830,アヲハタ,4.6,0.3,54
5994,ファインシンター,4.6,0.3,22
7847,グラファイトデザイン,4.5,0.1,0
4242,タカギセイコー,4.5,0.0,0
7811,中本パックス,4.5,0.1,31
7081,コーユーレンティア,4.4,0.0,0
6755,富士通ゼネラル,4.4,0.2,58
7863,平賀,4.3,0.0,0
7379,サーキュレーション,4.3,0.0,49
6360,東京自働機械製作所,4.3,0.2,0
3241,ウィル,4.3,0.0,14
3377,バイク王＆カンパニー,4.3,0.5,44
3878,巴川コーポレーション,4.3,0.6,5
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,4.2,1.1,38
4366,ダイトーケミックス,4.2,0.0,49
6743,大同信号,4.2,0.1,3
2983,アールプランナー,4.2,0.5,35
2349,エヌアイデイ,4.2,0.0,1
6291,日本エアーテック,4.2,0.9,9
3416,ピクスタ,4.2,0.1,29
1381,アクシーズ,4.2,0.0,0
6614,シキノハイテック,4.2,0.9,0
3895,ハビックス,4.1,0.2,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,4.1,0.1,2
6824,新コスモス電機,4.1,0.1,13
4391,ロジザード,4.1,1.0,0
7265,エイケン工業,4.1,0.3,48
4016,ＭＩＴホールディングス,4.1,0.6,57
7112,キューブ,4.1,1.1,1
3997,トレードワークス,4.1,0.3,0
5660,神鋼鋼線工業,4.0,0.0,2
9701,東京會舘,4.0,0.0,0
150A,ＪＳＨ,4.0,0.2,0
5133,テリロジーホールディングス,3.9,2.2,40
9414,日本ＢＳ放送,3.9,0.3,53
3549,クスリのアオキホールディングス,3.9,1.7,53
1960,サンテック,3.9,0.0,33
4800,オリコン,3.9,0.0,0
3628,データホライゾン,3.8,0.1,24
3908,コラボス,3.8,0.2,34
2354,ＹＥ　ＤＩＧＩＴＡＬ,3.8,2.0,47
274A,ガーデン,3.8,0.5,1
6396,宇野澤組鐵工所,3.8,0.2,9
6157,日進工具,3.7,0.4,5
4586,メドレックス,3.7,1.7,9
4651,サニックスホールディングス,3.7,0.4,0
2776,新都ホールディングス,3.7,1.5,14
7079,ＷＤＢココ,3.7,0.1,0
