Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9895,コンセック,266.7,4.3,10
6158,和井田製作所,145.4,3.9,19
3173,Ｃｏｍｉｎｉｘ,127.7,5.0,19
1992,神田通信機,56.0,0.2,11
6167,冨士ダイス,46.3,29.6,24
6233,ＫＬＡＳＳ,34.3,0.2,7
3446,ジェイテックコーポレーション,27.6,26.6,1
189A,Ｄ＆Ｍカンパニー,26.0,0.1,0
6138,ダイジェット工業,21.7,1.2,16
7030,スプリックス,17.7,0.0,0
4973,日本高純度化学,14.9,5.3,41
8144,デンキョーグループホールディングス,14.9,0.2,8
7425,初穂商事,13.0,0.0,40
7810,クロスフォー,12.6,9.5,2
9067,丸運,12.3,1.3,139
9235,売れるネット広告社グループ,12.2,13.2,0
7916,光村印刷,11.5,0.1,59
3396,フェリシモ,11.5,0.2,0
7060,ギークス,11.4,0.6,0
3248,アールエイジ,11.3,0.2,8
7042,アクセスグループ・ホールディングス,11.0,1.9,33
9776,札幌臨床検査センター,10.5,0.0,184
9816,ストライダーズ,9.9,3.2,1
3965,キャピタル・アセット・プランニング,9.8,0.6,19
6721,ウインテスト,9.6,4.5,19
7347,マーキュリアホールディングス,9.2,1.4,0
5446,北越メタル,8.0,0.0,18
7320,Ｓｏｌｖｖｙ,7.8,1.8,0
4241,アテクト,7.7,3.3,60
4316,ビーマップ,6.9,10.1,0
3837,アドソル日進,6.9,2.0,64
7624,ＮａＩＴＯ,6.7,0.1,15
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,6.5,0.1,43
5257,ノバシステム,6.2,0.9,0
6140,旭ダイヤモンド工業,6.1,5.6,17
9639,三協フロンテア,6.0,0.0,29
291A,リスキル,6.0,0.0,5
3123,サイボー,5.9,0.0,19
3280,エストラスト,5.7,0.3,18
7325,アイリックコーポレーション,5.7,0.1,0
6552,ＧａｍｅＷｉｔｈ,5.6,0.1,0
4124,大阪油化工業,5.5,0.1,0
8045,横浜丸魚,5.5,0.0,56
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,5.2,0.2,0
6018,阪神内燃機工業,5.1,0.1,94
9256,サクシード,5.1,0.1,1
3921,ネオジャパン,5.0,0.5,0
3841,ジーダット,5.0,0.1,1
6248,横田製作所,5.0,0.1,12
7367,セルム,5.0,0.0,0
2961,日本調理機,5.0,0.0,63
9408,ＢＳＮメディアホールディングス,5.0,0.0,28
9036,東部ネットワーク,5.0,0.1,172
3143,オーウイル,4.9,0.1,0
2593,伊藤園,4.8,1.8,0
4414,フレクト,4.8,1.8,0
3842,ネクストジェン,4.8,0.3,0
3988,ＳＹＳホールディングス,4.5,0.0,0
3930,はてな,4.3,0.2,0
2962,テクニスコ,4.2,4.7,19
7374,コンフィデンス・インターワークス,4.2,0.1,17
1418,インターライフホールディングス,4.2,1.1,0
7831,ウイルコホールディングス,4.1,0.3,0
4814,ネクストウェア,4.0,27.9,15
8927,明豊エンタープライズ,4.0,1.0,0
6046,リンクバル,4.0,1.6,43
6307,サンセイ,4.0,0.3,63
1764,工藤建設,4.0,0.0,49
9355,リンコーコーポレーション,4.0,0.0,56
6034,ＭＲＴ,3.8,0.1,0
3490,アズ企画設計,3.8,0.3,44
3627,テクミラホールディングス,3.8,0.1,0
4800,オリコン,3.8,0.2,119
9478,ＳＥホールディングス・アンド・インキュベーションズ,3.7,0.9,178
5587,インバウンドプラットフォーム,3.7,0.1,0
7363,ベビーカレンダー,3.7,0.1,4
7486,サンリン,3.6,0.0,87
6166,中村超硬,3.6,42.2,11
9904,ベリテ,3.6,0.2,70
9685,ＫＹＣＯＭホールディングス,3.5,0.2,2
7850,総合商研,3.5,0.1,20
7922,三光産業,3.5,0.0,51
4367,広栄化学,3.4,0.1,15
4060,ｒａｋｕｍｏ,3.4,0.3,1
7035,ａｎｄ　ｆａｃｔｏｒｙ,3.4,0.0,0
184A,学びエイド,3.4,0.1,0
5031,モイ,3.3,1.6,33
4389,プロパティデータバンク,3.3,0.0,17
4883,モダリス,3.3,0.4,0
386A,みのや,3.3,0.6,0
7297,カーメイト,3.2,0.0,30
6185,ＳＭＮ,3.2,0.2,18
1382,ホーブ,3.2,0.2,0
6771,池上通信機,3.2,0.3,23
7670,オーウエル,3.1,0.1,142
