Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7640,トップカルチャー,218.2,37.6,107
4917,マンダム,57.3,13.0,85
6772,東京コスモス電機,52.0,0.3,106
6335,東京機械製作所,41.9,32.9,22
5923,高田機工,30.9,1.0,72
6176,ブランジスタ,25.9,8.2,66
6666,リバーエレテック,23.9,6.3,1
2764,ひらまつ,22.1,0.9,0
1897,金下建設,22.0,0.1,61
5458,高砂鐵工,19.6,1.5,43
7521,ムサシ,16.6,0.9,72
6074,ジェイエスエス,14.8,1.6,85
4777,ガーラ,13.0,1.1,0
6347,プラコー,11.6,4.1,28
3851,日本一ソフトウェア,10.2,0.2,30
5129,ＦＩＸＥＲ,9.8,1.2,15
4387,ＺＵＵ,8.8,0.2,1
5194,相模ゴム工業,7.5,0.0,58
3802,エコミック,7.3,0.3,47
1826,佐田建設,6.8,0.6,44
7345,アイ・パートナーズフィナンシャル,6.5,0.7,6
6579,ログリー,6.4,0.3,0
7531,清和中央ホールディングス,6.0,0.0,0
6754,アンリツ,5.7,2.4,1
3280,エストラスト,5.4,0.0,109
3426,アトムリビンテック,5.3,0.1,0
215A,タイミー,5.2,16.1,0
5973,トーアミ,5.0,0.1,0
9408,ＢＳＮメディアホールディングス,5.0,0.0,14
7983,ミロク,4.9,0.2,71
2055,日和産業,4.7,0.0,36
9366,サンリツ,4.6,0.1,55
2138,クルーズ,4.5,0.2,0
7399,ナンシン,4.5,0.0,35
2970,グッドライフカンパニー,4.4,0.3,25
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,4.4,0.5,0
6927,ヘリオス　テクノ　ホールディング,4.4,0.6,5
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,4.3,9.8,0
3192,白鳩,4.2,0.1,22
3358,ワイエスフード,4.1,0.2,0
6957,芝浦電子,3.8,1.2,21
2139,中広,3.8,0.1,0
5921,川岸工業,3.8,0.1,61
7992,セーラー万年筆,3.8,0.4,0
8013,ナイガイ,3.7,22.1,2
4766,ピーエイ,3.7,0.2,0
3551,ダイニック,3.7,0.7,85
7042,アクセスグループ・ホールディングス,3.6,0.2,14
7162,アストマックス,3.5,0.3,1
5032,ＡＮＹＣＯＬＯＲ,3.5,6.8,6
4937,Ｗａｑｏｏ,3.5,0.8,30
2370,メディネット,3.4,0.6,0
4335,ＩＰＳホールディングス,3.3,0.1,0
3804,システム　ディ,3.3,0.0,6
9816,ストライダーズ,3.3,0.2,3
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,3.3,0.5,0
3420,ケー・エフ・シー,3.3,0.1,104
7614,オーエムツーネットワーク,3.3,0.0,3
7284,盟和産業,3.2,0.1,61
1966,高田工業所,3.2,0.3,97
219A,Ｈｅａｒｔｓｅｅｄ,3.2,7.5,95
9063,岡山県貨物運送,3.2,0.1,107
6467,ニチダイ,3.2,0.1,63
9692,シーイーシー,3.1,0.4,7
3161,アゼアス,3.1,0.6,20
3386,コスモ・バイオ,3.1,0.2,18
9034,南総通運,3.1,0.1,105
6521,オキサイド,3.1,1.2,0
7140,ペットゴー,3.1,0.3,26
4707,キタック,3.0,0.2,83
9976,セキチュー,3.0,0.0,43
4558,中京医薬品,3.0,0.3,37
9258,ＣＳ－Ｃ,3.0,0.0,54
2721,ジェイホールディングス,3.0,1.9,0
5956,トーソー,3.0,0.0,65
7726,黒田精工,3.0,0.1,62
4075,ブレインズテクノロジー,3.0,0.5,0
334A,ビジュアル・プロセッシング・ジャパン,3.0,0.1,17
7777,スリー・ディー・マトリックス,2.9,4.3,1
192A,インテグループ,2.9,0.6,0
2424,ブラス,2.9,0.3,104
2481,タウンニュース社,2.9,0.1,0
3070,ジェリービーンズグループ,2.8,9.5,0
2389,デジタルホールディングス,2.8,9.3,27
4422,ＶＡＬＵＥＮＥＸ,2.8,0.6,0
2819,エバラ食品工業,2.8,0.1,26
4392,ＦＩＧ,2.8,1.6,88
3392,デリカフーズホールディングス,2.8,1.4,92
2108,日本甜菜製糖,2.8,0.3,57
6982,リード,2.8,0.1,63
3123,サイボー,2.7,0.0,76
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2.7,3.7,62
2156,セーラー広告,2.7,1.3,12
228A,オプロ,2.6,1.3,95
4934,プレミアアンチエイジング,2.6,1.8,0
4194,ビジョナル,2.6,1.0,105
8551,北日本銀行,2.6,0.1,49
9215,ＣａＳｙ,2.5,0.1,70
4880,セルソース,2.5,1.3,0
3961,シルバーエッグ・テクノロジー,2.5,0.1,18
4424,Ａｍａｚｉａ,2.5,0.1,0
6034,ＭＲＴ,2.5,0.0,0
3641,パピレス,2.5,0.0,0
9367,大東港運,2.5,0.0,53
6731,ピクセラ,2.4,6.8,0
2692,伊藤忠食品,2.4,0.1,107
9869,加藤産業,2.4,0.1,139
3930,はてな,2.4,0.8,0
2923,サトウ食品,2.4,0.7,15
7962,キングジム,2.3,0.1,2
9627,アインホールディングス,2.3,0.8,68
2204,中村屋,2.3,0.1,10
9236,ジャパンＭ＆Ａソリューション,2.3,0.9,0
6147,ヤマザキ,2.3,0.4,62
2479,ジェイテック,2.3,0.2,0
8254,さいか屋,2.3,5.4,105
5484,東北特殊鋼,2.3,0.0,2
8364,清水銀行,2.3,0.7,58
138A,光フードサービス,2.3,0.1,61
3415,ＴＯＫＹＯ　ＢＡＳＥ,2.3,1.8,78
6428,オーイズミ,2.3,0.3,2
7110,クラシコム,2.3,0.1,107
7093,アディッシュ,2.3,2.6,15
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,2.3,0.7,0
7841,遠藤製作所,2.2,0.2,34
6619,ダブル・スコープ,2.2,3.1,1
4347,ブロードメディア,2.2,0.2,0
9305,ヤマタネ,2.2,0.5,30
7575,日本ライフライン,2.2,0.3,10
6678,テクノメディカ,2.2,0.2,101
6942,ソフィアホールディングス,2.2,0.1,63
7938,リーガルコーポレーション,2.2,0.1,0
3974,ＳＣＡＴ,2.2,0.2,79
9850,グルメ杵屋,2.1,0.2,31
7837,アールシーコア,2.1,0.2,72
6342,太平製作所,2.1,0.1,28
3001,片倉工業,2.1,0.1,71
8097,三愛オブリ,2.1,0.2,76
2597,ユニカフェ,2.1,0.1,100
7692,アースインフィニティ,2.1,2.1,5
3912,モバイルファクトリー,2.1,0.1,41
6659,メディアリンクス,2.1,5.7,0
