Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6400,不二精機,839.2,72.3,1
6081,アライドアーキテクツ,94.3,20.8,1
9913,日邦産業,92.0,0.1,20
6614,シキノハイテック,80.7,16.4,0
2673,夢みつけ隊,43.6,181.2,120
175A,Ｗｉｌｌ　Ｓｍａｒｔ,43.6,18.1,0
9363,大運,30.5,8.3,2
4745,東京個別指導学院,29.7,5.2,2
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,27.9,7.2,14
4370,モビルス,23.5,6.7,0
9353,櫻島埠頭,23.0,10.8,56
143A,イシン,18.9,7.1,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,17.9,3.3,1
3787,テクノマセマティカル,16.4,0.4,0
3648,ＡＧＳ,16.3,1.9,2
3695,ＧＭＯリサーチ＆ＡＩ,14.7,0.9,0
2993,長栄,14.0,0.0,59
6428,オーイズミ,13.8,0.2,1
3816,大和コンピューター,13.3,0.1,0
7057,エヌ・シー・エヌ,13.0,0.6,0
4255,ＴＨＥＣＯＯ,12.5,0.2,62
8152,ソマール,12.0,1.8,31
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,12.0,0.0,0
304A,フォルシア,11.8,2.8,0
9250,ＧＲＣＳ,11.4,0.8,0
8887,シーラホールディングス,11.4,7.8,72
274A,ガーデン,9.5,2.7,0
4616,川上塗料,8.6,0.4,64
2454,オールアバウト,8.5,0.2,0
9223,ＡＳＮＯＶＡ,8.5,0.0,0
6317,北川鉄工所,8.5,1.8,116
3628,データホライゾン,8.3,0.6,11
3597,自重堂,7.7,0.1,0
6233,ＫＬＡＳＳ,7.7,0.0,0
6190,フェニックスバイオ,7.4,37.0,3
2449,プラップジャパン,7.3,2.3,2
9362,兵機海運,7.0,0.1,0
3968,セグエグループ,7.0,1.5,51
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,7.0,0.0,0
3848,データ・アプリケーション,7.0,0.1,0
8139,ナガホリ,7.0,0.0,0
3558,ジェイドグループ,6.9,6.3,1
1852,淺沼組,6.9,1.8,2
6542,ＦＣホールディングス,6.5,0.4,130
7083,ＡＨＣグループ,6.5,0.5,0
9225,ブリッジコンサルティンググループ,6.3,0.1,0
1381,アクシーズ,6.2,0.1,39
6505,東洋電機製造,6.1,1.7,1
3011,バナーズ,6.1,0.1,0
7426,山大,6.0,0.1,0
7581,サイゼリヤ,6.0,5.8,1
4015,ペイクラウドホールディングス,5.9,4.6,0
8700,丸八証券,5.8,0.1,0
1850,南海辰村建設,5.6,2.5,93
4335,ＩＰＳホールディングス,5.6,0.2,0
3625,テックファームホールディングス,5.5,2.2,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,5.4,0.6,50
1811,錢高組,5.3,0.2,116
7217,テイン,5.1,0.1,0
1853,森組,5.1,0.8,2
5458,高砂鐵工,4.9,0.5,64
7808,シー・エス・ランバー,4.8,0.4,0
6218,エンシュウ,4.8,0.1,46
6433,ヒーハイスト,4.7,12.3,81
4490,ビザスク,4.7,0.8,0
1418,インターライフホールディングス,4.7,3.3,1
7689,コパ・コーポレーション,4.7,0.1,0
6224,ＪＲＣ,4.6,5.5,0
6568,神戸天然物化学,4.5,0.0,87
4673,川崎地質,4.5,7.2,2
2884,ヨシムラ・フード・ホールディングス,4.5,2.6,0
277A,グロービング,4.3,4.3,1
367A,プリモグローバルホールディングス,4.3,10.1,2
3607,クラウディアホールディングス,4.2,0.2,0
4445,リビン・テクノロジーズ,4.2,0.1,0
7031,インバウンドテック,4.1,0.3,0
7041,ＣＲＧホールディングス,4.0,0.1,0
4885,室町ケミカル,4.0,0.6,0
4341,西菱電機,4.0,0.0,0
7919,野崎印刷紙業,4.0,0.2,0
2693,ＹＫＴ,3.9,0.2,1
7621,うかい,3.9,0.1,0
6664,オプトエレクトロニクス,3.8,0.2,0
7879,ノダ,3.8,0.2,0
4073,ジィ・シィ企画,3.8,1.0,1
