Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1798,守谷商会,317.1,19.6,0
9476,中央経済社ホールディングス,163.0,0.7,230
5958,三洋工業,52.2,2.4,0
3192,白鳩,45.0,3.2,1
3388,明治電機工業,32.1,6.0,0
3600,フジックス,28.0,0.2,78
9791,ビケンテクノ,20.2,0.1,0
9087,タカセ,17.5,0.2,54
7794,イーディーピー,16.9,36.5,51
9365,トレーディア,14.0,0.2,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,13.4,2.0,0
4270,ＢｅｅＸ,13.3,1.2,0
5380,新東,13.0,0.2,0
7681,レオクラン,13.0,0.0,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,13.0,0.1,0
5571,エキサイトホールディングス,13.0,0.1,0
4365,松本油脂製薬,12.0,0.0,43
9927,ワットマン,11.9,0.5,31
9767,日建工学,10.9,0.5,52
7827,オービス,9.2,0.5,53
5903,シンポ,9.1,0.2,24
2370,メディネット,9.1,0.8,0
4937,Ｗａｑｏｏ,9.0,0.1,0
2351,ＡＳＪ,8.7,1.6,36
6867,リーダー電子,8.6,0.5,0
4487,スペースマーケット,8.4,0.1,0
5126,ポーターズ,8.0,0.0,0
6786,ＲＶＨ,8.0,0.2,0
9360,鈴与シンワート,7.2,0.1,0
4360,マナック・ケミカル・パートナーズ,7.1,1.3,165
7709,クボテック,7.0,0.3,0
9720,ホテル、ニューグランド,7.0,0.1,0
5575,Ｇｌｏｂｅｅ,7.0,0.2,0
3773,アドバンスト・メディア,6.8,1.8,1
1840,土屋ホールディングス,6.8,0.1,0
3958,笹徳印刷,6.8,0.1,0
8046,丸藤シートパイル,6.6,2.5,0
4754,トスネット,6.5,0.2,0
3123,サイボー,6.4,0.1,0
6778,アルチザネットワークス,6.4,0.2,38
177A,コージンバイオ,6.2,0.1,0
7887,南海プライウッド,6.2,0.7,0
1514,住石ホールディングス,6.1,9.1,56
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6.0,0.0,0
5966,京都機械工具,6.0,0.0,0
1764,工藤建設,6.0,0.3,0
9254,ラバブルマーケティンググループ,6.0,0.1,0
3041,ビューティカダンホールディングス,5.8,1.2,56
4308,Ｊストリーム,5.7,0.4,0
4972,綜研化学,5.7,0.8,178
149A,シンカ,5.7,90.8,7
9763,丸紅建材リース,5.6,0.9,0
8152,ソマール,5.5,0.3,0
2484,出前館,5.5,0.6,0
