Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6356,日本ギア工業,216.2,79.2,13
9345,ビズメイツ,103.7,1.0,0
2370,メディネット,58.6,10.0,1
5283,高見澤,55.5,0.6,14
6775,ＴＢグループ,34.4,32.7,4
6522,アスタリスク,32.3,5.6,34
5126,ポーターズ,30.0,0.2,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,23.7,15.4,2
7450,サンデー,20.6,0.4,34
8103,明和産業,19.7,6.6,56
6074,ジェイエスエス,19.2,0.2,0
6334,明治機械,14.8,0.4,36
3628,データホライゾン,14.0,0.1,0
7986,日本アイ・エス・ケイ,14.0,0.1,10
3858,ユビキタスＡＩ,13.9,7.2,0
3961,シルバーエッグ・テクノロジー,12.7,0.1,64
5380,新東,12.3,0.4,4
4320,ＣＥホールディングス,11.6,0.5,165
3920,アイビーシー,11.5,2.8,0
6286,靜甲,11.2,1.0,151
177A,コージンバイオ,11.2,0.8,0
7064,ハウテレビジョン,10.8,0.2,43
9913,日邦産業,10.5,0.6,61
9890,マキヤ,10.0,0.0,32
5909,コロナ,9.4,0.3,15
2666,オートウェーブ,9.2,1.5,35
3297,東武住販,9.2,0.6,67
4549,栄研化学,9.1,1.6,14
4937,Ｗａｑｏｏ,9.0,0.8,1
4431,スマレジ,9.0,4.2,0
2778,パレモ・ホールディングス,7.9,17.4,22
3386,コスモ・バイオ,7.9,1.3,3
5973,トーアミ,7.5,0.8,48
7578,ニチリョク,7.4,3.3,1
3929,ソーシャルワイヤー,7.4,0.3,35
4891,ティムス,7.1,1.7,0
7694,いつも,7.0,5.2,0
9408,ＢＳＮメディアホールディングス,7.0,0.0,45
9278,ブックオフグループホールディングス,6.8,3.4,39
7481,尾家産業,6.8,0.0,46
5990,スーパーツール,6.7,0.1,35
4317,レイ,6.7,1.6,30
4880,セルソース,6.6,1.5,0
3840,パス,6.5,0.7,0
4260,ハイブリッドテクノロジーズ,6.3,0.3,0
3850,エヌ・ティ・ティ・データ・イントラマート,6.3,2.2,0
7837,アールシーコア,6.2,0.4,0
4659,エイジス,6.1,2.4,5
7689,コパ・コーポレーション,6.1,0.3,11
9820,エムティジェネックス,6.1,0.4,5
7850,総合商研,6.0,0.0,36
6644,大崎電気工業,6.0,2.9,17
143A,イシン,5.7,0.1,0
9685,ＫＹＣＯＭホールディングス,5.6,0.2,0
6492,岡野バルブ製造,5.6,52.3,5
5891,魁力屋,5.2,0.5,0
7265,エイケン工業,5.2,0.2,12
6190,フェニックスバイオ,5.2,1.5,5
7774,ジャパン・ティッシュエンジニアリング,5.1,0.8,38
3045,カワサキ,5.0,0.1,40
6343,フリージア・マクロス,5.0,17.6,194
219A,Ｈｅａｒｔｓｅｅｄ,5.0,5.5,27
6734,ニューテック,5.0,0.0,41
4255,ＴＨＥＣＯＯ,4.9,0.3,75
5644,メタルアート,4.8,0.2,183
8912,エリアクエスト,4.8,6.5,6
4884,クリングルファーマ,4.8,0.8,0
3157,ジオリーブグループ,4.7,0.0,181
4896,ケイファーマ,4.6,3.8,35
4530,久光製薬,4.6,1.9,46
9557,エアークローゼット,4.5,0.7,0
1764,工藤建設,4.5,0.1,65
5257,ノバシステム,4.4,3.7,0
5355,日本坩堝,4.4,0.2,71
4894,クオリプス,4.3,37.7,32
3962,チェンジホールディングス,4.3,2.4,0
6324,ハーモニック・ドライブ・システムズ,4.3,3.3,61
9237,笑美面,4.2,0.2,0
4978,リプロセル,4.1,6.1,5
5187,クリエートメディック,4.0,0.2,60
9914,植松商会,4.0,0.1,44
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,4.0,1.0,15
5660,神鋼鋼線工業,4.0,0.0,41
4593,ヘリオス,4.0,4.7,0
9979,大庄,3.9,0.5,13
7841,遠藤製作所,3.8,0.2,3
3190,ホットマン,3.8,0.0,2
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3.7,0.1,0
6424,高見沢サイバネティックス,3.7,0.1,32
6466,ＴＶＥ,3.7,8.7,10
6898,トミタ電機,3.7,0.1,91
6233,ＫＬＡＳＳ,3.6,0.1,0
2183,リニカル,3.6,0.2,3
340A,ジグザグ,3.6,1.2,1
3538,ウイルプラスホールディングス,3.6,0.2,69
9780,ハリマビステム,3.5,0.1,47
4334,ユークス,3.5,0.1,0
7376,ＢＣＣ,3.5,0.1,0
7509,アイエーグループ,3.5,0.0,41
5162,朝日ラバー,3.5,0.0,26
3987,エコモット,3.4,0.3,47
3223,エスエルディー,3.4,1.3,0
9428,クロップス,3.4,0.0,9
7120,ＳＨＩＮＫＯ,3.4,0.3,44
2281,プリマハム,3.4,0.3,70
4274,細谷火工,3.3,13.7,31
7524,マルシェ,3.3,0.2,0
5129,ＦＩＸＥＲ,3.3,0.4,0
8118,キング,3.3,0.0,69
3293,アズマハウス,3.3,0.1,36
1948,弘電社,3.3,0.3,80
6333,帝国電機製作所,3.2,0.8,5
386A,みのや,3.2,1.4,0
7939,研創,3.2,0.0,55
2300,きょくとう,3.2,0.2,10
7065,ユーピーアール,3.2,0.2,46
6262,ＰＥＧＡＳＵＳ,3.2,0.7,1
3683,サイバーリンクス,3.1,0.5,0
3598,山喜,3.1,0.1,1
1382,ホーブ,3.1,0.4,1
4014,カラダノート,3.1,0.1,0
2436,共同ピーアール,3.0,0.2,54
9950,ハチバン,3.0,0.0,34
208A,構造計画研究所ホールディングス,3.0,0.3,1
4890,坪田ラボ,2.9,0.8,0
5949,ユニプレス,2.9,0.6,41
6463,ＴＰＲ,2.9,0.5,46
5989,エイチワン,2.9,1.0,36
6675,サクサ,2.9,0.9,51
4506,住友ファーマ,2.9,12.8,8
6408,小倉クラッチ,2.9,0.2,34
7105,三菱ロジスネクスト,2.9,0.2,0
4025,多木化学,2.9,0.7,3
4558,中京医薬品,2.8,0.2,13
4287,ジャストプランニング,2.8,0.5,12
2735,ワッツ,2.8,0.3,32
1921,巴コーポレーション,2.8,0.3,0
4892,サイフューズ,2.8,1.5,34
3934,ベネフィットジャパン,2.8,0.0,29
5574,ＡＢＥＪＡ,2.8,2.1,14
4886,あすか製薬ホールディングス,2.8,0.9,30
2872,セイヒョー,2.8,0.3,37
5932,三協立山,2.8,0.5,37
6378,木村化工機,2.7,38.9,69
7228,デイトナ,2.7,0.1,0
7455,パリミキホールディングス,2.7,0.0,67
4917,マンダム,2.7,0.9,190
9421,エヌジェイホールディングス,2.7,0.0,33
9778,昴,2.7,0.1,0
6037,楽待,2.7,0.5,0
2962,テクニスコ,2.7,19.1,35
248A,キッズスター,2.7,1.6,0
6248,横田製作所,2.7,0.3,28
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.7,0.2,0
4351,山田再生系債権回収総合事務所,2.7,0.2,0
7375,リファインバースグループ,2.7,0.2,5
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,2.7,2.5,31
3772,ウェルス・マネジメント,2.6,0.3,0
7695,交換できるくん,2.6,0.1,1
7490,日新商事,2.6,0.0,3
9327,イー・ロジット,2.6,0.3,0
9955,ヨンキュウ,2.6,0.0,59
7356,Ｒｅｔｔｙ,2.6,1.3,0
6150,タケダ機械,2.6,0.4,42
3558,ジェイドグループ,2.6,0.7,26
6546,フルテック,2.6,0.1,0
3372,関門海,2.6,0.2,1
6668,アドテック　プラズマ　テクノロジー,2.6,1.1,31
3895,ハビックス,2.5,0.2,34
