Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4436,ミンカブ・ジ・インフォノイド,95.1,21.3,4
6775,ＴＢグループ,54.9,27.3,19
1992,神田通信機,41.0,0.2,71
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,28.0,0.5,0
8247,大和,22.8,2.5,33
6094,フリークアウト・ホールディングス,18.8,1.2,0
7746,岡本硝子,18.8,17.5,13
4166,かっこ,15.1,0.5,1
7883,サンメッセ,14.8,1.8,88
5603,虹技,14.5,0.6,34
9265,ヤマシタヘルスケアホールディングス,13.9,0.4,34
5253,カバー,12.3,11.4,0
7360,オンデック,11.5,0.1,26
6894,パルステック工業,11.0,0.2,21
1431,Ｌｉｂ　Ｗｏｒｋ,10.6,1.8,0
2693,ＹＫＴ,10.5,2.5,0
9241,フューチャーリンクネットワーク,10.5,0.2,0
9253,スローガン,10.2,0.2,6
2778,パレモ・ホールディングス,10.1,1.8,23
7063,Ｂｉｒｄｍａｎ,9.7,21.2,0
3670,協立情報通信,9.0,0.3,0
4548,生化学工業,8.4,2.8,0
410A,ＧＭＯコマース,8.3,4.2,39
5532,リアルゲイト,7.9,0.9,7
3955,イムラ,7.8,0.1,47
3622,ネットイヤーグループ,7.8,0.2,2
8836,ＲＩＳＥ,7.8,0.3,0
1450,ＴＡＮＡＫＥＮ,6.7,0.2,39
7461,キムラ,6.5,0.1,0
6346,キクカワエンタープライズ,6.5,0.1,0
4317,レイ,6.5,0.1,37
4120,スガイ化学工業,6.2,0.2,1
8144,デンキョーグループホールディングス,6.2,0.0,0
6360,東京自働機械製作所,6.0,0.0,103
6155,高松機械工業,5.9,0.2,65
5134,ＰＯＰＥＲ,5.8,0.1,0
7477,ムラキ,5.7,0.3,0
4356,応用技術,5.7,0.0,1
9685,ＫＹＣＯＭホールディングス,5.7,0.0,0
5035,ＨＯＵＳＥＩ,5.6,0.1,8
1803,清水建設,5.5,2.3,0
9562,ビジネスコーチ,5.3,0.4,30
9331,キャスター,5.2,0.1,0
6177,ＡｐｐＢａｎｋ,5.2,1.0,21
7992,セーラー万年筆,5.2,0.2,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5.1,1.0,1
9060,日本ロジテム,5.0,0.1,0
4270,ＢｅｅＸ,5.0,1.0,3
4017,クリーマ,4.9,0.4,21
5283,高見澤,4.9,0.3,33
4642,オリジナル設計,4.9,0.1,0
550A,ソフトテックス,4.8,0.5,0
3625,テックファームホールディングス,4.8,0.4,37
6042,ニッキ,4.7,0.1,0
