Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5618,ナイル,116.8,8.2,46
9331,キャスター,52.0,0.8,0
7111,ＩＮＥＳＴ,45.5,39.2,1
7791,ドリームベッド,34.0,0.1,0
3248,アールエイジ,31.9,4.1,48
7399,ナンシン,30.3,0.1,0
6977,日本抵抗器製作所,24.0,0.2,46
9063,岡山県貨物運送,21.0,0.1,47
3907,シリコンスタジオ,20.8,12.1,25
6573,アジャイルメディア・ネットワーク,20.3,102.9,15
5283,高見澤,19.8,3.5,0
6662,ユビテック,17.3,0.2,34
1841,サンユー建設,17.3,0.1,18
4387,ＺＵＵ,17.0,0.0,0
7443,横浜魚類,17.0,0.1,0
264A,Ｓｃｈｏｏ,16.7,37.0,0
3672,オルトプラス,15.5,28.0,31
5356,美濃窯業,15.2,0.0,32
5451,淀川製鋼所,15.1,2.9,0
6428,オーイズミ,15.1,0.4,0
9376,ユーラシア旅行社,13.5,0.1,7
5380,新東,12.5,0.3,31
6198,キャリア,11.7,0.1,0
7800,アミファ,11.4,0.7,56
6292,カワタ,11.3,0.1,0
8927,明豊エンタープライズ,10.7,2.7,54
173A,ハンモック,10.6,0.2,52
6943,ＮＫＫスイッチズ,10.0,0.1,0
4177,ｉ‐ｐｌｕｇ,10.0,0.1,8
4754,トスネット,10.0,0.0,4
9767,日建工学,9.2,0.2,7
3497,ＬｅＴｅｃｈ,9.1,0.1,63
6599,エブレン,8.8,0.2,1
2311,エプコ,8.7,3.0,25
6166,中村超硬,8.1,1.7,1
5994,ファインシンター,8.0,0.0,17
8025,ツカモトコーポレーション,7.8,0.1,35
6217,津田駒工業,7.6,0.6,0
3929,ソーシャルワイヤー,7.4,3.0,4
8291,日産東京販売ホールディングス,7.2,0.4,1
7623,サンオータス,7.0,0.0,99
9720,ホテル、ニューグランド,7.0,0.1,35
7079,ＷＤＢココ,7.0,0.0,0
9221,フルハシＥＰＯ,6.9,0.1,72
4762,エックスネット,6.9,0.1,18
1726,ビーアールホールディングス,6.7,0.6,0
8209,フレンドリー,6.6,0.5,51
3277,サンセイランディック,6.5,1.3,52
2586,フルッタフルッタ,6.5,37.7,27
7749,メディキット,6.5,0.0,0
7082,ジモティー,6.4,5.1,0
9816,ストライダーズ,6.4,0.0,52
4624,イサム塗料,6.3,0.1,42
2814,佐藤食品工業,6.3,0.0,4
228A,オプロ,6.2,0.5,42
4627,ナトコ,6.1,0.1,0
9083,神姫バス,6.0,0.0,27
1997,暁飯島工業,6.0,0.0,20
3352,バッファロー,6.0,0.1,26
9929,平和紙業,6.0,0.0,0
4231,タイガースポリマー,6.0,0.6,1
7464,セフテック,6.0,0.0,0
6042,ニッキ,6.0,0.1,6
6734,ニューテック,5.9,1.5,0
5355,日本坩堝,5.9,0.1,1
9713,ロイヤルホテル,5.9,0.3,0
9446,サカイホールディングス,5.8,0.2,8
8349,東北銀行,5.8,0.1,6
5250,プライム・ストラテジー,5.8,0.5,4
2220,亀田製菓,5.7,1.1,1
7317,松屋アールアンドディ,5.7,0.2,18
6548,旅工房,5.6,0.2,0
4398,ブロードバンドセキュリティ,5.6,0.2,1
3750,サイトリ細胞研究所,5.6,0.2,3
6908,イリソ電子工業,5.5,2.3,7
5199,不二ラテックス,5.5,0.1,35
3981,ビーグリー,5.4,0.7,0
9258,ＣＳ－Ｃ,5.3,0.1,1
9275,ナルミヤ・インターナショナル,5.3,0.6,26
8995,誠建設工業,5.2,0.1,0
9206,スターフライヤー,5.2,0.4,0
6566,要興業,5.2,0.1,16
7292,村上開明堂,5.1,0.1,42
4267,ライトワークス,5.0,0.0,98
6044,三機サービス,5.0,0.1,56
7928,旭化学工業,5.0,0.0,6
2683,魚喜,5.0,0.1,45
4100,戸田工業,4.9,1.1,4
6149,小田原エンジニアリング,4.9,0.2,22
2408,ＫＧ情報,4.7,0.4,0
5658,日亜鋼業,4.7,0.1,0
9799,旭情報サービス,4.7,0.2,45
6155,高松機械工業,4.7,0.2,4
3577,東海染工,4.7,0.2,0
9306,東陽倉庫,4.7,0.2,36
5070,ドラフト,4.7,0.4,0
5287,イトーヨーギョー,4.6,1.7,22
7235,東京ラヂエーター製造,4.6,0.5,1
3168,ＭＥＲＦ,4.6,0.1,2
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,4.5,0.3,0
7898,ウッドワン,4.5,0.1,0
5952,アマテイ,4.5,0.6,0
3536,アクサスホールディングス,4.5,0.1,52
1867,植木組,4.4,0.2,53
4317,レイ,4.4,0.1,48
4494,バリオセキュア,4.3,0.2,53
1711,ＳＤＳホールディングス,4.3,4.5,2
4512,わかもと製薬,4.3,0.2,0
4409,東邦化学工業,4.3,0.1,33
4705,クリップコーポレーション,4.3,0.0,0
5905,日本製罐,4.3,0.1,8
3409,北日本紡績,4.2,6.7,99
2475,ＷＤＢホールディングス,4.2,0.3,0
7726,黒田精工,4.2,0.1,9
4080,田中化学研究所,4.2,0.2,0
6982,リード,4.2,0.1,10
5282,ジオスター,4.2,0.1,0
4761,さくらケーシーエス,4.1,0.2,38
4389,プロパティデータバンク,4.1,0.2,0
4381,ビープラッツ,4.1,0.1,12
9818,大丸エナウィン,4.1,0.2,16
6545,インターネットインフィニティー,4.0,0.4,54
9073,京極運輸商事,4.0,0.1,0
7985,ネポン,4.0,0.0,0
3951,朝日印刷,4.0,0.1,0
7640,トップカルチャー,4.0,0.2,35
9914,植松商会,4.0,0.1,3
3045,カワサキ,4.0,0.0,48
1382,ホーブ,4.0,0.4,25
1793,大本組,3.9,0.0,3
4173,ＷＡＣＵＬ,3.9,0.1,53
2778,パレモ・ホールディングス,3.9,3.7,37
6786,ＲＶＨ,3.9,3.1,52
3671,ソフトマックス,3.8,0.5,0
7110,クラシコム,3.8,0.1,54
7567,栄電子,3.8,0.0,6
6248,横田製作所,3.8,0.1,8
8365,富山銀行,3.7,0.0,13
3733,ソフトウェア・サービス,3.7,0.1,50
6564,ミダックホールディングス,3.7,0.5,0
5137,スマートドライブ,3.7,3.2,0
4391,ロジザード,3.7,0.2,0
1810,松井建設,3.7,0.2,54
8225,タカチホ,3.7,0.4,52
7875,竹田ｉＰホールディングス,3.7,0.2,3
6778,アルチザネットワークス,3.7,0.3,54
3174,ハピネス・アンド・ディ,3.7,0.1,0
9950,ハチバン,3.7,0.1,0
5268,旭コンクリート工業,3.6,0.0,20
4234,サンエー化研,3.6,0.0,0
6054,リブセンス,3.6,0.3,2
6424,高見沢サイバネティックス,3.6,0.1,0
9701,東京會舘,3.5,0.0,0
7031,インバウンドテック,3.5,0.0,0
4124,大阪油化工業,3.5,0.1,31
6966,三井ハイテック,3.5,1.6,1
4198,テンダ,3.5,0.4,0
7740,タムロン,3.5,1.6,0
8798,アドバンスクリエイト,3.5,1.7,13
1852,淺沼組,3.4,0.7,2
3457,Ａｎｄ　Ｄｏホールディングス,3.4,2.4,0
9986,蔵王産業,3.4,0.1,0
2806,ユタカフーズ,3.4,0.0,0
7183,あんしん保証,3.4,0.2,52
5202,日本板硝子,3.4,3.3,4
1764,工藤建設,3.3,0.5,0
3810,サイバーステップ,3.3,4.8,16
1866,北野建設,3.3,0.1,17
6654,不二電機工業,3.3,0.4,48
3161,アゼアス,3.3,0.1,0
5713,住友金属鉱山,3.3,1.1,26
9256,サクシード,3.3,0.0,45
1768,ソネック,3.3,0.6,37
2820,やまみ,3.3,0.2,78
5368,日本インシュレーション,3.2,0.1,34
6518,三相電機,3.2,0.1,27
2700,木徳神糧,3.2,3.2,0
2323,ｆｏｎｆｕｎ,3.2,0.1,4
5258,トランザクション・メディア・ネットワークス,3.2,3.0,32
7490,日新商事,3.2,0.0,35
2816,ダイショー,3.2,0.0,0
6334,明治機械,3.2,0.1,24
9885,シャルレ,3.2,0.0,0
9982,タキヒヨー,3.1,0.1,40
3286,トラストホールディングス,3.1,2.1,0
5958,三洋工業,3.1,0.1,36
8135,ゼット,3.1,0.1,0
3328,ＢＥＥＮＯＳ,3.1,0.3,0
4769,ＩＣ,3.1,0.0,45
6620,宮越ホールディングス,3.1,0.3,0
2998,クリアル,3.1,4.6,56
8185,チヨダ,3.1,0.4,5
7561,ハークスレイ,3.1,0.1,0
7984,コクヨ,3.1,0.6,0
8147,トミタ,3.1,0.0,0
2393,日本ケアサプライ,3.1,0.0,0
3793,ドリコム,3.0,1.8,3
5482,愛知製鋼,3.0,2.5,0
2134,北浜キャピタルパートナーズ,3.0,27.8,32
4102,丸尾カルシウム,3.0,0.0,0
5858,ＳＴＧ,3.0,0.3,5
9776,札幌臨床検査センター,3.0,0.0,40
6768,タムラ製作所,3.0,0.6,1
4365,松本油脂製薬,3.0,0.0,20
6572,オープングループ,2.9,0.5,18
6969,松尾電機,2.9,0.4,44
4678,秀英予備校,2.9,0.1,20
5256,Ｆｕｓｉｃ,2.9,0.6,0
7073,ジェイック,2.9,0.3,18
7066,ピアズ,2.9,0.4,14
2924,イフジ産業,2.9,0.1,0
2321,ソフトフロントホールディングス,2.9,1.5,13
4642,オリジナル設計,2.9,0.1,22
5367,ニッカトー,2.9,0.0,42
7687,ミクリード,2.8,0.2,0
4259,エクサウィザーズ,2.8,2.7,34
7040,サン・ライフホールディング,2.8,0.0,0
5388,クニミネ工業,2.8,0.0,4
6418,日本金銭機械,2.8,1.0,1
1972,三晃金属工業,2.8,0.7,31
5391,エーアンドエーマテリアル,2.8,0.3,2
9399,ビート・ホールディングス・リミテッド,2.8,1.7,1
4258,網屋,2.8,2.1,0
7601,ポプラ,2.8,0.2,8
9204,スカイマーク,2.8,0.3,0
6048,デザインワン・ジャパン,2.8,1.0,0
6894,パルステック工業,2.8,0.1,5
8152,ソマール,2.8,0.5,0
4506,住友ファーマ,2.8,2.9,41
9165,クオルテック,2.7,0.3,19
8077,トルク,2.7,0.1,6
9259,タカヨシホールディングス,2.7,0.1,46
6060,こころネット,2.7,0.0,34
3538,ウイルプラスホールディングス,2.7,2.4,0
4429,リックソフト,2.7,0.1,0
3358,ワイエスフード,2.7,0.3,39
7723,愛知時計電機,2.7,0.3,48
7201,日産自動車,2.7,1.1,0
2216,カンロ,2.7,1.0,0
6718,アイホン,2.7,0.2,36
4404,ミヨシ油脂,2.7,0.7,4
5580,プロディライト,2.7,0.3,51
9272,ブティックス,2.6,1.4,3
