Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7640,トップカルチャー,256.1,44.1,107
4917,マンダム,63.4,14.4,85
6772,東京コスモス電機,52.0,0.3,106
6335,東京機械製作所,46.5,36.5,22
6666,リバーエレテック,42.3,11.1,0
5458,高砂鐵工,33.0,2.5,43
5923,高田機工,31.5,1.0,72
6176,ブランジスタ,26.8,8.5,66
2764,ひらまつ,24.6,1.0,0
1897,金下建設,23.0,0.1,61
7521,ムサシ,17.6,1.0,72
4387,ＺＵＵ,15.4,0.4,1
6074,ジェイエスエス,14.8,1.7,85
4777,ガーラ,13.9,1.2,0
5194,相模ゴム工業,12.8,0.0,58
6347,プラコー,12.1,4.3,28
3930,はてな,11.8,4.0,0
3851,日本一ソフトウェア,11.1,0.3,30
3192,白鳩,10.8,0.2,22
5129,ＦＩＸＥＲ,9.9,1.2,15
2055,日和産業,9.4,0.0,36
3804,システム　ディ,9.3,0.0,6
3802,エコミック,8.6,0.4,47
7073,ジェイック,8.4,1.3,71
334A,ビジュアル・プロセッシング・ジャパン,8.0,0.3,17
9556,ＩＮＴＬＯＯＰ,7.9,5.4,0
7983,ミロク,7.6,0.3,71
1826,佐田建設,7.4,0.7,44
2424,ブラス,7.4,0.6,104
7345,アイ・パートナーズフィナンシャル,6.8,0.7,6
6754,アンリツ,6.6,2.7,1
7692,アースインフィニティ,6.5,6.7,0
7531,清和中央ホールディングス,6.5,0.0,0
6579,ログリー,6.4,0.3,0
215A,タイミー,6.4,19.9,0
3426,アトムリビンテック,6.3,0.1,0
2721,ジェイホールディングス,5.9,3.7,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,5.8,0.6,0
5973,トーアミ,5.8,0.1,0
3280,エストラスト,5.8,0.0,109
4335,ＩＰＳホールディングス,5.7,0.2,0
9639,三協フロンテア,5.4,0.0,57
1444,ニッソウ,5.3,0.9,14
2138,クルーズ,5.1,0.3,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,5.0,11.5,0
3921,ネオジャパン,5.0,1.1,76
9408,ＢＳＮメディアホールディングス,5.0,0.0,14
4075,ブレインズテクノロジー,4.9,0.9,73
6927,ヘリオス　テクノ　ホールディング,4.9,0.7,5
7140,ペットゴー,4.9,0.5,26
4286,ＣＬホールディングス,4.9,0.2,25
9366,サンリツ,4.8,0.1,55
3912,モバイルファクトリー,4.8,0.1,41
2970,グッドライフカンパニー,4.6,0.3,25
7399,ナンシン,4.5,0.0,35
3551,ダイニック,4.5,0.9,85
2481,タウンニュース社,4.4,0.1,0
7162,アストマックス,4.3,0.4,0
4745,東京個別指導学院,4.3,0.2,0
6957,芝浦電子,4.3,1.4,21
8013,ナイガイ,4.2,25.0,2
3358,ワイエスフード,4.2,0.2,0
5921,川岸工業,4.2,0.1,61
4558,中京医薬品,4.1,0.4,37
2139,中広,4.1,0.1,0
4766,ピーエイ,3.9,0.2,0
3974,ＳＣＡＴ,3.9,0.4,79
5032,ＡＮＹＣＯＬＯＲ,3.9,7.5,6
7992,セーラー万年筆,3.9,0.4,0
2108,日本甜菜製糖,3.9,0.4,57
7042,アクセスグループ・ホールディングス,3.8,0.2,14
3054,ハイパー,3.7,0.1,0
9692,シーイーシー,3.7,0.5,7
9976,セキチュー,3.7,0.0,43
8077,トルク,3.7,0.2,59
4247,ポバール興業,3.7,0.0,49
7726,黒田精工,3.6,0.1,62
3277,サンセイランディック,3.6,0.2,107
9034,南総通運,3.6,0.1,105
7110,クラシコム,3.6,0.2,107
4937,Ｗａｑｏｏ,3.6,0.8,30
4707,キタック,3.6,0.3,83
2370,メディネット,3.6,0.6,0
2341,アルバイトタイムス,3.5,0.3,105
3420,ケー・エフ・シー,3.4,0.1,104
2389,デジタルホールディングス,3.4,11.1,27
6467,ニチダイ,3.4,0.1,63
219A,Ｈｅａｒｔｓｅｅｄ,3.4,8.0,95
3386,コスモ・バイオ,3.4,0.2,18
7841,遠藤製作所,3.4,0.3,34
9816,ストライダーズ,3.4,0.2,3
7614,オーエムツーネットワーク,3.3,0.0,3
192A,インテグループ,3.3,0.7,0
1966,高田工業所,3.3,0.3,97
7284,盟和産業,3.3,0.1,61
4424,Ａｍａｚｉａ,3.3,0.1,0
6521,オキサイド,3.3,1.2,0
2819,エバラ食品工業,3.3,0.1,26
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,3.3,0.6,0
5956,トーソー,3.3,0.0,65
4347,ブロードメディア,3.3,0.3,0
4392,ＦＩＧ,3.2,1.9,88
9063,岡山県貨物運送,3.2,0.1,107
9171,栗林商船,3.1,0.1,41
3392,デリカフーズホールディングス,3.1,1.6,92
4409,東邦化学工業,3.1,0.1,87
9445,フォーバルテレコム,3.1,0.0,99
8551,北日本銀行,3.1,0.2,49
9258,ＣＳ－Ｃ,3.1,0.0,54
5946,長府製作所,3.1,0.1,6
3161,アゼアス,3.1,0.6,20
4650,ＳＤエンターテイメント,3.0,0.8,48
4317,レイ,3.0,0.5,102
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3.0,4.1,62
9049,京福電気鉄道,3.0,0.0,2
3070,ジェリービーンズグループ,3.0,10.3,0
6731,ピクセラ,3.0,8.6,0
7081,コーユーレンティア,3.0,0.0,32
9367,大東港運,3.0,0.0,53
6678,テクノメディカ,3.0,0.2,101
6942,ソフィアホールディングス,2.9,0.1,63
7777,スリー・ディー・マトリックス,2.9,4.3,1
7377,ＤＮホールディングス,2.9,0.0,0
6469,放電精密加工研究所,2.9,1.0,38
4194,ビジョナル,2.9,1.1,105
2156,セーラー広告,2.9,1.4,0
6548,旅工房,2.9,0.1,0
4422,ＶＡＬＵＥＮＥＸ,2.9,0.7,0
9305,ヤマタネ,2.9,0.6,30
8254,さいか屋,2.8,6.5,105
6026,ＧＭＯ　ＴＥＣＨ,2.8,0.2,0
4880,セルソース,2.8,1.4,0
228A,オプロ,2.8,1.3,95
2692,伊藤忠食品,2.8,0.1,107
4593,ヘリオス,2.8,3.3,6
4934,プレミアアンチエイジング,2.8,1.9,0
6982,リード,2.8,0.1,63
9215,ＣａＳｙ,2.8,0.1,70
7962,キングジム,2.7,0.1,2
2479,ジェイテック,2.7,0.3,0
2923,サトウ食品,2.7,0.8,15
7347,マーキュリアホールディングス,2.7,0.4,47
6901,澤藤電機,2.7,0.1,88
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,2.7,0.8,20
9869,加藤産業,2.7,0.1,139
