Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4579,ラクオリア創薬,144.7,42.5,10
4777,ガーラ,115.4,19.4,1
8105,堀田丸正,81.3,47.8,0
6666,リバーエレテック,41.4,17.2,0
3634,ソケッツ,35.2,0.6,1
6147,ヤマザキ,26.2,0.7,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,25.0,0.8,141
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,23.7,2.8,22
3553,共和レザー,22.9,2.0,5
7739,キヤノン電子,21.4,2.8,5
8938,グローム・ホールディングス,19.3,1.2,0
5337,ダントーホールディングス,19.0,0.0,0
9610,ウィルソン・ラーニング　ワールドワイド,15.2,88.6,4
5962,浅香工業,14.0,0.1,70
6034,ＭＲＴ,13.6,0.5,0
7992,セーラー万年筆,12.3,2.6,0
1770,藤田エンジニアリング,11.5,0.0,16
3293,アズマハウス,11.3,0.4,0
3954,昭和パックス,11.0,0.6,0
9537,北陸瓦斯,9.0,0.0,0
6757,ＯＳＧコーポレーション,8.9,0.3,133
2481,タウンニュース社,7.8,0.1,0
8247,大和,7.1,0.6,0
3925,ダブルスタンダード,6.8,1.3,0
8747,豊トラスティ証券,6.5,0.0,94
9930,北沢産業,6.4,0.0,0
9846,天満屋ストア,6.2,0.0,0
4885,室町ケミカル,6.0,0.3,1
7602,レダックス,5.7,0.1,0
3177,ありがとうサービス,5.5,0.1,16
6195,ホープ,5.4,0.9,1
7229,ユタカ技研,5.3,0.0,146
2666,オートウェーブ,4.9,0.5,0
7521,ムサシ,4.9,0.1,0
6954,ファナック,4.8,1.1,93
8144,デンキョーグループホールディングス,4.7,0.0,0
3011,バナーズ,4.7,0.3,5
3719,ＡＩストーム,4.5,21.1,0
4882,ペルセウスプロテオミクス,4.4,5.3,0
4356,応用技術,4.4,0.1,61
6190,フェニックスバイオ,4.3,39.9,3
2736,フェスタリアホールディングス,4.3,0.2,0
3896,阿波製紙,4.3,0.2,0
4166,かっこ,4.3,0.3,0
4665,ダスキン,4.2,0.7,14
6248,横田製作所,4.2,0.2,0
5243,ｎｏｔｅ,4.1,16.5,9
3958,笹徳印刷,4.0,0.0,0
4234,サンエー化研,3.9,4.7,18
4422,ＶＡＬＵＥＮＥＸ,3.9,0.2,0
8931,和田興産,3.8,0.2,4
366A,ウェルネス・コミュニケーションズ,3.8,2.3,0
3652,ディジタルメディアプロフェッショナル,3.7,1.9,1
4319,ＴＡＣ,3.6,0.1,0
3750,ＡＤＲ１２０Ｓ,3.5,0.0,0
2435,シダー,3.4,0.7,0
7971,東リ,3.3,0.4,136
3542,ベガコーポレーション,3.1,0.5,0
4990,昭和化学工業,3.1,0.0,0
7608,エスケイジャパン,3.1,2.0,154
6654,不二電機工業,3.0,0.4,39
3157,ジオリーブグループ,3.0,0.1,128
4429,リックソフト,3.0,0.0,0
3909,ショーケース,3.0,0.1,0
9087,タカセ,3.0,0.0,5
9720,ホテル、ニューグランド,3.0,0.0,0
9539,京葉瓦斯,3.0,0.0,0
1795,マサル,3.0,0.1,0
402A,アクセルスペースホールディングス,2.9,5.5,0
4936,アクシージア,2.9,0.4,0
7368,表示灯,2.9,0.0,0
7885,タカノ,2.9,0.0,0
7356,Ｒｅｔｔｙ,2.9,8.1,0
9647,協和コンサルタンツ,2.8,0.4,0
5025,マーキュリー,2.8,0.0,0
7687,ミクリード,2.8,0.9,0
8107,キムラタン,2.7,0.5,0
7462,ＣＡＰＩＴＡ,2.7,0.8,16
6522,アスタリスク,2.7,0.4,0
9245,リベロ,2.7,0.2,71
2425,ケアサービス,2.7,0.1,0
7775,大研医器,2.6,0.1,0
176A,レジル,2.6,0.0,84
2286,林兼産業,2.6,0.5,131
7505,扶桑電通,2.6,0.2,0
6549,ディーエムソリューションズ,2.5,0.1,13
7062,フレアス,2.5,0.1,0
300A,ＭＩＣ,2.5,0.2,14
9363,大運,2.5,0.5,0
7939,研創,2.5,0.2,2
3465,ケイアイスター不動産,2.5,0.8,12
6342,太平製作所,2.5,0.0,0
6580,ライトアップ,2.4,1.0,20
4548,生化学工業,2.4,1.2,7
2986,ＬＡホールディングス,2.4,3.2,0
9816,ストライダーズ,2.4,3.0,8
3936,グローバルウェイ,2.4,0.8,0
9679,ホウライ,2.3,0.0,0
9428,クロップス,2.3,0.0,0
4884,クリングルファーマ,2.3,2.7,0
5982,マルゼン,2.3,0.0,0
6125,岡本工作機械製作所,2.3,0.5,0
4628,エスケー化研,2.3,0.0,30
7318,セレンディップ・ホールディングス,2.3,8.6,0
5958,三洋工業,2.2,0.1,39
7851,カワセコンピュータサプライ,2.2,0.1,0
6312,フロイント産業,2.2,0.0,0
5356,美濃窯業,2.2,0.1,0
4745,東京個別指導学院,2.2,0.3,33
5532,リアルゲイト,2.2,1.1,0
6898,トミタ電機,2.2,0.1,38
9306,東陽倉庫,2.2,0.1,144
2993,長栄,2.2,0.0,90
5721,エス・サイエンス,2.2,14.2,0
5288,アジアパイルホールディングス,2.2,1.0,132
4816,東映アニメーション,2.2,0.3,0
3646,駅探,2.1,0.1,0
3622,ネットイヤーグループ,2.1,0.1,3
4380,Ｍマート,2.1,0.0,0
265A,Ｈｍｃｏｍｍ,2.1,2.8,0
4014,カラダノート,2.1,0.1,0
3916,デジタル・インフォメーション・テクノロジー,2.1,0.6,21
6144,西部電機,2.1,0.1,98
2678,アスクル,2.1,1.0,0
7791,ドリームベッド,2.1,0.1,0
6497,ハマイ,2.1,0.0,4
3710,ジョルダン,2.1,0.2,0
9229,サンウェルズ,2.1,0.6,0
5461,中部鋼鈑,2.1,0.2,0
