Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9685,ＫＹＣＯＭホールディングス,96.0,0.2,0
2673,夢みつけ隊,83.8,122.3,78
7071,アンビスホールディングス,53.9,17.9,47
4484,ランサーズ,37.9,10.5,73
4990,昭和化学工業,29.6,0.4,45
3526,芦森工業,21.1,9.0,46
7297,カーメイト,17.0,0.1,0
3719,ＡＩストーム,16.7,13.4,7
2499,日本和装ホールディングス,16.4,0.8,6
1443,技研ホールディングス,16.2,4.7,73
8105,堀田丸正,16.0,61.8,67
3968,セグエグループ,14.9,3.0,9
4584,キッズウェル・バイオ,14.1,21.4,83
9849,共同紙販ホールディングス,14.0,0.2,9
5271,トーヨーアサノ,14.0,0.1,71
2349,エヌアイデイ,13.7,0.1,0
5845,全保連,13.7,3.2,3
7635,杉田エース,13.3,0.1,24
3397,トリドールホールディングス,12.3,5.8,19
7793,イメージ・マジック,12.1,0.5,34
3497,ＬｅＴｅｃｈ,11.5,0.0,10
4366,ダイトーケミックス,11.2,0.5,80
3494,マリオン,11.1,3.3,74
173A,ハンモック,11.0,1.0,0
2055,日和産業,11.0,4.1,15
6898,トミタ電機,11.0,0.1,0
3111,オーミケンシ,10.7,0.3,0
5028,セカンドサイトアナリティカ,10.6,8.8,77
5592,くすりの窓口,10.2,5.6,86
4177,ｉ‐ｐｌｕｇ,10.2,0.1,37
3924,ランドコンピュータ,9.8,2.5,70
7058,共栄セキュリティーサービス,9.7,0.4,22
138A,光フードサービス,9.6,0.8,41
3913,ＧｒｅｅｎＢｅｅ,9.2,33.9,68
7615,京都きもの友禅ホールディングス,9.1,44.0,4
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,9.0,1.5,0
4624,イサム塗料,9.0,0.2,25
7075,ＱＬＳホールディングス,8.9,1.0,4
5125,ファインズ,8.6,0.7,59
6229,オーケーエム,8.5,3.6,19
7794,イーディーピー,8.4,2.4,0
4438,Ｗｅｌｂｙ,8.2,0.6,0
9767,日建工学,8.1,0.5,15
4031,片倉コープアグリ,8.1,1.0,56
5599,Ｓ＆Ｊ,8.0,4.5,15
8518,日本アジア投資,7.7,1.9,0
5616,雨風太陽,7.6,4.3,27
9994,やまや,7.4,2.2,0
4222,児玉化学工業,7.1,18.5,65
5034,ｕｎｅｒｒｙ,7.0,9.6,84
9063,岡山県貨物運送,7.0,0.1,32
3940,ノムラシステムコーポレーション,7.0,2.3,68
2750,石光商事,6.8,1.3,64
4124,大阪油化工業,6.7,2.7,69
6054,リブセンス,6.7,0.8,0
4883,モダリス,6.6,8.2,27
4478,フリー,6.5,6.0,0
9439,エム・エイチ・グループ,6.3,0.3,0
4020,ビートレンド,6.2,0.5,41
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,6.1,0.9,16
5582,グリッド,6.0,2.3,0
3079,ディーブイエックス,6.0,2.4,16
4409,東邦化学工業,6.0,0.1,66
2795,日本プリメックス,6.0,0.0,0
7958,天馬,5.9,0.0,1
7800,アミファ,5.9,0.9,58
3925,ダブルスタンダード,5.9,2.1,77
5368,日本インシュレーション,5.9,2.5,67
7112,キューブ,5.7,0.1,28
7494,コナカ,5.6,1.2,74
3927,フーバーブレイン,5.5,7.8,80
4258,網屋,5.4,4.6,6
7371,Ｚｅｎｋｅｎ,5.4,0.9,75
2183,リニカル,5.3,0.4,61
8715,アニコム　ホールディングス,5.1,2.0,84
9241,フューチャーリンクネットワーク,5.1,10.5,75
3672,オルトプラス,5.0,8.1,64
4098,チタン工業,5.0,0.7,5
7446,東北化学薬品,5.0,0.1,38
3042,セキュアヴェイル,4.9,9.1,74
9244,デジタリフト,4.9,1.9,49
1384,ホクリヨウ,4.9,3.8,39
1841,サンユー建設,4.9,0.4,5
