Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1807,佐藤渡辺,↓,213700,213200.0,3.3,427.4,0,1,1,1,コマ・陰の極線,なし,True,True,1655.0,False,True
4644,イマジニア,↑,308200,305900.0,2.9,134.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1015.0,False,True
4437,ｇｏｏｄｄａｙｓホールディングス,↑,220500,218600.0,3.2,116.1,2,0,10,10,コマ・陽の極線,なし,False,False,696.0,False,True
3936,グローバルウェイ,↓,22992200,22674400.0,63.1,72.3,0,0,6,6,陰の大引坊主,なし,True,False,109.0,False,True
8209,フレンドリー,↑,577100,567400.0,20.2,59.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,385.0,False,True
9240,デリバリーコンサルティング,↑,281800,276900.0,5.8,57.5,0,0,5,5,コマ・陽の極線,なし,True,True,337.0,False,True
6558,クックビズ,↑,37700,36300.0,1.3,26.9,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,691.0,False,True
3816,大和コンピューター,↓,2600,2500.0,0.1,26.0,0,0,13,13,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1150.0,False,True
9408,ＢＳＮメディアホールディングス,↑,3900,3700.0,0.1,19.5,0,-1,0,0,陽の丸坊主,なし,False,False,1944.0,False,True
4388,エーアイ,↓,284700,266800.0,4.1,15.9,0,1,0,0,コマ・陰の極線,なし,False,False,479.0,False,True
6907,ジオマテック,↑,272000,253300.0,3.0,14.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,818.0,False,True
3944,古林紙工,↑,1200,1100.0,0.1,12.0,0,-1,18,18,陽の丸坊主,なし,False,False,2079.0,False,True
4119,日本ピグメントホールディングス,↑,4700,4300.0,0.3,11.8,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),False,False,3175.0,False,True
3321,ミタチ産業,↓,230200,210700.0,2.9,11.8,0,1,19,19,コマ・陰の極線,なし,True,False,1156.0,False,True
7127,一家ホールディングス,↓,30500,27800.0,0.4,11.3,0,-1,0,0,コマ・陰の極線,なし,False,False,660.0,False,True
7623,サンオータス,→,16400,14900.0,0.5,10.9,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,833.0,False,True
4935,リベルタ,↑,1338100,1213700.0,22.2,10.8,0,0,4,4,陽の丸坊主,陽たすき(下落中売り),True,False,1350.0,False,True
7827,オービス,↑,1000,900.0,0.1,10.0,0,0,11,11,陽の大引坊主,なし,False,False,1349.0,False,True
3020,アプライド,↑,5000,4500.0,0.2,10.0,0,0,10,10,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3240.0,False,True
7081,コーユーレンティア,↑,6700,6000.0,0.1,9.6,0,0,8,8,陽の大引坊主,毛抜き底(安値圏買い),True,False,1080.0,False,True
9073,京極運輸商事,↑,900,800.0,0.0,9.0,0,0,4,4,陽の大引坊主,なし,False,False,1230.0,False,True
7863,平賀,↑,900,800.0,0.0,9.0,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1036.0,False,True
6033,エクストリーム,↑,1800,1600.0,0.0,9.0,0,0,6,6,陽の大引坊主,なし,False,False,1249.0,False,True
4421,ディ・アイ・システム,↑,10600,9400.0,0.3,8.8,0,-1,0,0,陽の寄付坊主,なし,False,False,937.0,False,True
3850,エヌ・ティ・ティ・データ・イントラマート,↑,61800,54500.0,1.2,8.5,2,1,18,18,陽の寄付坊主,なし,False,False,3465.0,False,True
6193,バーチャレクス・ホールディングス,↓,1700,1500.0,0.1,8.5,0,-1,0,0,陰の寄付坊主,なし,False,False,873.0,False,True
9978,文教堂グループホールディングス,↑,3292600,2889600.0,7.5,8.2,0,0,5,5,陽の寄付坊主,毛抜き底(安値圏買い),True,False,48.0,False,True
3712,情報企画,↑,2400,2100.0,0.1,8.0,0,0,8,8,陽の丸坊主,毛抜き底(安値圏買い),True,False,4945.0,False,True
6969,松尾電機,↑,14400,12600.0,0.4,8.0,2,0,11,11,陽の寄付坊主,なし,True,False,569.0,False,True
9213,セイファート,↓,4000,3500.0,0.3,8.0,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,805.0,False,True
3747,インタートレード,↑,1036300,904200.0,13.9,7.8,2,0,2,2,コマ・陽の極線,なし,True,True,400.0,False,True
3750,サイトリ細胞研究所,↑,27900,24200.0,0.3,7.5,2,0,7,7,コマ・陽の極線,なし,False,False,692.0,False,True
7037,テノ．ホールディングス,↑,13300,11500.0,0.3,7.4,0,0,13,13,コマ・陽の極線,毛抜き底(安値圏買い),True,False,480.0,False,True
9376,ユーラシア旅行社,↑,7400,6400.0,0.2,7.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,515.0,False,True
9846,天満屋ストア,↓,2200,1900.0,0.0,7.3,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,960.0,False,True
7040,サン・ライフホールディング,↓,2700,2300.0,0.0,6.8,0,-1,0,0,陰の丸坊主,なし,False,False,956.0,False,True
7177,ＧＭＯフィナンシャルホールディングス,↑,800300,681900.0,0.7,6.8,2,1,12,12,コマ・陽の極線,なし,True,False,789.0,False,True
5026,トリプルアイズ,↑,138100,117400.0,1.6,6.7,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,True,1053.0,False,True
3566,ユニフォームネクスト,↑,103900,87800.0,1.0,6.5,0,0,1,1,陽の寄付坊主,なし,False,False,594.0,False,True
7490,日新商事,↓,7200,6100.0,0.1,6.5,-2,0,18,18,陰の大引坊主,毛抜き底(安値圏買い),False,False,1027.0,False,True
2266,六甲バター,→,68200,57500.0,0.3,6.4,0,0,0,0,なし,なし,False,False,1288.0,False,True
2334,イオレ,↑,3825700,3222300.0,121.5,6.3,2,1,7,7,コマ・陽の極線,なし,True,False,800.0,False,True
4234,サンエー化研,↓,8100,6800.0,0.1,6.2,-2,0,0,0,陰の丸坊主,なし,False,False,577.0,False,True
4840,トライアイズ,↓,9600,8000.0,0.1,6.0,0,0,0,0,コマ・陰の極線,なし,False,False,331.0,False,True
5742,エヌアイシ・オートテック,↓,2900,2400.0,0.1,5.8,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,787.0,False,True
4438,Ｗｅｌｂｙ,↓,8700,7200.0,0.1,5.8,0,0,6,6,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,351.0,False,True
7062,フレアス,↓,11000,9000.0,0.4,5.5,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,700.0,False,True
5997,協立エアテック,↓,3300,2700.0,0.1,5.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,600.0,False,True
3667,ｅｎｉｓｈ,↑,2550500,2090100.0,8.2,5.5,0,0,12,12,陽の寄付坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
2003,日東富士製粉,↑,17600,14400.0,0.2,5.5,2,0,12,12,陽の寄付坊主,なし,False,False,7570.0,False,True
6775,ＴＢグループ,↓,395400,320600.0,2.8,5.3,-3,0,19,19,コマ・陰の極線,なし,True,False,126.0,False,True
4977,新田ゼラチン,↑,81300,65600.0,0.4,5.2,0,0,1,1,コマ・陽の極線,なし,False,False,844.0,False,True
2993,長栄,↓,5100,4100.0,0.1,5.1,-2,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2070.0,False,True
4784,ＧＭＯインターネット,↑,1688300,1355600.0,0.6,5.1,0,0,5,5,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,3100.0,False,True
6964,サンコー,↑,4000,3200.0,0.0,5.0,0,-1,15,15,陽の寄付坊主,なし,False,False,603.0,False,True
6022,赤阪鐵工所,↑,500,400.0,0.0,5.0,0,1,1,1,陽の大引坊主,なし,False,False,1848.0,False,True
2293,滝沢ハム,→,2500,2000.0,0.1,5.0,0,0,0,0,なし,なし,False,False,2572.0,False,True
9220,エフビー介護サービス,→,500,400.0,0.0,5.0,0,0,5,5,なし,毛抜き底(安値圏買い),True,False,959.0,False,True
9246,プロジェクトホールディングス,↓,1500,1200.0,0.0,5.0,0,-1,0,0,陰の寄付坊主,なし,False,False,1400.0,False,True
3386,コスモ・バイオ,↓,1000,800.0,0.0,5.0,0,0,2,2,陰の寄付坊主,なし,False,False,1170.0,False,True
4985,アース製薬,↑,162100,129000.0,0.7,4.9,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,5330.0,False,True
7769,リズム,↓,1900,1500.0,0.0,4.8,-2,0,0,0,陰の大引坊主,なし,False,False,3750.0,False,True
9857,英和,↓,1900,1500.0,0.0,4.8,0,0,12,12,陰の丸坊主,陰たすき(上昇中買い),False,False,2249.0,False,True
9238,バリュークリエーション,↑,381900,302700.0,16.6,4.8,0,0,5,5,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1201.0,False,True
2388,ウェッジホールディングス,↑,1450400,1141700.0,3.4,4.7,0,0,15,15,陽の寄付坊主,毛抜き底(安値圏買い),True,False,73.0,False,True
6772,東京コスモス電機,↓,3300,2600.0,0.2,4.7,-2,0,15,15,コマ・陰の極線,なし,False,False,6560.0,False,True
8747,豊トラスティ証券,↓,12700,10000.0,0.1,4.7,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
3726,フォーシーズＨＤ,↑,101900,79600.0,1.0,4.6,0,0,4,4,陽の寄付坊主,毛抜き底(安値圏買い),True,False,604.0,False,True
2397,ＤＮＡチップ研究所,↑,20700,16200.0,0.3,4.6,0,0,1,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,1092.0,False,True
5801,古河電気工業,↑,11239700,8683600.0,15.9,4.4,0,0,19,19,コマ・陽の極線,陽たすき(下落中売り),True,False,5609.0,False,True
7065,ユーピーアール,↑,11100,8600.0,0.1,4.4,4,0,12,12,陽の寄付坊主,なし,True,False,675.0,False,True
5491,日本金属,↓,11500,8800.0,0.2,4.3,-2,0,0,0,陰の寄付坊主,なし,False,False,770.0,False,True
5952,アマテイ,↑,182100,139700.0,1.5,4.3,0,0,7,7,コマ・陽の極線,毛抜き底(安値圏買い),True,False,165.0,False,True
254A,ＡＩフュージョンキャピタルグループ,↑,2785800,2137900.0,31.0,4.3,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,1233.0,False,True
3067,東京一番フーズ,↑,11400,8700.0,0.1,4.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,459.0,False,True
6249,ゲームカード・ジョイコホールディングス,↑,139300,106200.0,0.9,4.2,4,0,2,2,コマ・陽の極線,なし,True,False,2282.0,False,True
3903,ｇｕｍｉ,↑,11162700,8533700.0,22.6,4.2,0,0,10,10,陽の大引坊主,陽たすき(下落中売り),True,False,495.0,False,True
9127,玉井商船,↑,15800,11900.0,0.8,4.1,2,0,4,4,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1896.0,False,True
4014,カラダノート,↑,22800,17300.0,0.4,4.1,2,0,17,17,陽の寄付坊主,なし,True,False,0.0,False,True
3454,ファーストブラザーズ,↓,6900,5200.0,0.0,4.1,-2,0,0,0,陰の大引坊主,なし,False,False,1013.0,False,True
142A,ジンジブ,↑,98500,74400.0,3.4,4.1,5,1,16,16,コマ・陽の極線,なし,True,False,508.0,False,True
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,↓,400,300.0,0.0,4.0,0,0,0,0,陰の丸坊主,なし,False,False,919.0,False,True
9827,リリカラ,↑,715300,536700.0,5.6,4.0,7,1,2,2,コマ・陽の極線,なし,True,False,584.0,False,True
3248,アールエイジ,↓,1600,1200.0,0.1,4.0,0,0,1,1,コマ・陰の極線,なし,False,False,824.0,False,True
2330,フォーサイド,↑,900700,675600.0,2.1,4.0,2,0,17,17,コマ・陽の極線,毛抜き底(安値圏買い),True,False,164.0,False,True
7175,今村証券,↓,2800,2100.0,0.1,4.0,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1038.0,False,True
4431,スマレジ,↑,118800,88500.0,0.6,3.9,0,0,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3295.0,False,True
7367,セルム,↓,5800,4300.0,0.0,3.9,0,0,0,0,陰の丸坊主,なし,False,False,373.0,False,True
3271,ＴＨＥグローバル社,↑,266500,197900.0,0.9,3.9,0,0,0,0,コマ・陽の極線,なし,False,False,973.0,False,True
4720,城南進学研究社,↑,215800,159200.0,2.4,3.8,0,0,9,9,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,218.0,False,True
5721,エス・サイエンス,↑,35280000,25741700.0,24.9,3.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,78.0,False,True
3696,セレス,↑,3034800,2208700.0,25.0,3.7,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2165.0,False,True
7292,村上開明堂,↓,10100,7400.0,0.1,3.7,0,0,4,4,コマ・陰の極線,陰たすき(上昇中買い),False,False,5680.0,False,True
9679,ホウライ,↓,1100,800.0,0.0,3.7,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1664.0,False,True
3841,ジーダット,↑,1100,800.0,0.0,3.7,0,-2,0,0,コマ・陽の極線,なし,False,False,1343.0,False,True
9661,歌舞伎座,↓,1100,800.0,0.0,3.7,0,0,5,5,陰の丸坊主,毛抜き天井(高値圏売り),True,False,4560.0,False,True
7923,トーイン,↑,5000,3600.0,0.1,3.6,2,0,2,2,コマ・陽の極線,なし,False,False,705.0,False,True
9009,京成電鉄,↓,7666000,5533500.0,1.5,3.6,-5,-1,0,0,コマ・陰の極線,なし,False,False,1685.0,False,True
3174,ハピネス・アンド・ディ,↓,2800,2000.0,0.1,3.5,-2,0,0,0,陰の丸坊主,なし,False,False,730.0,False,True
7698,アイスコ,↓,15500,11100.0,0.4,3.5,0,1,1,1,陰の大引坊主,なし,False,False,1848.0,False,True
2588,プレミアムウォーターホールディングス,↑,14600,10400.0,0.0,3.5,2,0,3,3,コマ・陽の極線,なし,False,False,2943.0,False,True
3190,ホットマン,↑,1400,1000.0,0.0,3.5,0,-1,0,0,陽の丸坊主,なし,False,False,586.0,False,True
5994,ファインシンター,↓,1400,1000.0,0.0,3.5,0,0,8,8,陰の大引坊主,なし,False,False,806.0,False,True
8898,センチュリー２１・ジャパン,↑,700,500.0,0.0,3.5,0,1,1,1,陽の丸坊主,なし,True,True,1103.0,False,True
9698,クレオ,↑,2800,2000.0,0.0,3.5,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1130.0,False,True
6059,ウチヤマホールディングス,↑,8100,5700.0,0.0,3.4,2,0,6,6,陽の大引坊主,毛抜き底(安値圏買い),False,False,311.0,False,True
2341,アルバイトタイムス,↓,42900,30300.0,0.1,3.4,-2,0,7,7,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,154.0,False,True
6246,テクノスマート,↑,6500,4600.0,0.1,3.4,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),False,False,1617.0,False,True
6930,日本アンテナ,↑,6400,4500.0,0.0,3.4,0,0,7,7,陽の大引坊主,毛抜き底(安値圏買い),True,False,610.0,False,True
5189,櫻護謨,↑,2000,1400.0,0.1,3.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1900.0,False,True
8698,マネックスグループ,↑,12466000,8698700.0,4.9,3.3,4,0,2,2,コマ・陽の極線,なし,True,False,714.0,False,True
7610,テイツー,↑,1732300,1202500.0,2.5,3.3,0,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,142.0,False,True
7115,アルファパーチェス,↓,42000,29100.0,0.4,3.3,-3,0,6,6,コマ・陰の極線,なし,True,False,2284.0,False,True
1718,美樹工業,↓,6300,4400.0,0.5,3.3,0,0,18,18,コマ・陰の極線,なし,True,False,5500.0,False,True
3094,スーパーバリュー,↓,5700,3900.0,0.0,3.2,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,870.0,False,True
6217,津田駒工業,↓,15100,10400.0,0.2,3.2,-2,0,0,0,陰の寄付坊主,なし,False,False,392.0,False,True
9625,セレスポ,↑,18700,12900.0,0.3,3.2,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,1110.0,False,True
9253,スローガン,↑,1300,900.0,0.0,3.2,0,-1,6,6,陽の丸坊主,なし,False,False,673.0,False,True
6054,リブセンス,→,24800,17100.0,0.1,3.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,140.0,False,True
3293,アズマハウス,↑,1300,900.0,0.0,3.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,740.0,False,True
7046,ＴＤＳＥ,↑,1900,1300.0,0.1,3.2,3,0,1,1,陽の大引坊主,なし,False,False,1341.0,False,True
4076,シイエヌエス,↑,8700,6000.0,0.3,3.2,0,0,19,19,陽の寄付坊主,なし,True,False,1658.0,False,True
2820,やまみ,↑,20100,13600.0,0.3,3.1,0,0,11,11,陽の寄付坊主,陽たすき(下落中売り),False,False,5230.0,False,True
7836,アビックス,→,403600,271600.0,1.1,3.1,0,0,4,4,なし,毛抜き底(安値圏買い),True,False,100.0,False,True
8904,ＡＶＡＮＴＩＡ,↓,10400,7000.0,0.1,3.1,0,0,11,11,陰の寄付坊主,毛抜き底(安値圏買い),False,False,782.0,False,True
5243,ｎｏｔｅ,↑,2072300,1381500.0,12.5,3.0,2,0,1,1,コマ・陽の極線,なし,True,True,1525.0,False,True
4022,ラサ工業,↑,77600,51700.0,1.0,3.0,4,0,10,10,陽の寄付坊主,なし,True,False,3150.0,False,True
1757,創建エース,→,1324400,882500.0,0.4,3.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,22.0,False,True
9362,兵機海運,↓,300,200.0,0.0,3.0,0,-1,0,0,陰の丸坊主,なし,False,False,3655.0,False,True
7297,カーメイト,↑,300,200.0,0.0,3.0,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,870.0,False,True
6151,日東工器,↑,52500,34800.0,0.3,3.0,0,0,4,4,コマ・陽の極線,陽の陽つつみ,False,False,1767.0,False,True
6198,キャリア,↓,3900,2600.0,0.0,3.0,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,326.0,False,True
4629,大伸化学,→,300,200.0,0.0,3.0,0,1,19,19,なし,なし,False,False,1446.0,False,True
