Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9258,ＣＳ－Ｃ,400.5,2.4,0
265A,Ｈｍｃｏｍｍ,72.5,15.9,2
8995,誠建設工業,54.4,27.3,35
1841,サンユー建設,43.0,0.1,68
6408,小倉クラッチ,39.0,0.3,24
5391,エーアンドエーマテリアル,29.0,3.4,48
4512,わかもと製薬,26.1,6.0,23
3526,芦森工業,24.4,0.2,0
9441,ベルパーク,21.1,0.9,0
7090,リグア,20.0,0.1,0
2917,大森屋,18.0,0.1,8
5025,マーキュリー,16.8,0.7,19
5199,不二ラテックス,16.3,1.1,23
6897,ツインバード,16.0,1.7,21
4057,インターファクトリー,15.0,0.5,0
4261,アジアクエスト,14.6,0.7,55
7955,クリナップ,13.9,1.8,152
2179,成学社,12.8,0.1,49
1949,住友電設,12.6,0.1,76
5285,ヤマックス,12.4,3.6,0
4012,アクシス,11.8,6.3,1
5446,北越メタル,11.7,0.3,24
7375,リファインバースグループ,11.6,0.7,0
9312,ケイヒン,11.6,0.6,51
9760,進学会ホールディングス,11.3,0.1,0
3123,サイボー,11.2,0.1,25
8209,フレンドリー,11.0,0.7,11
7800,アミファ,10.7,2.5,54
9012,秩父鉄道,10.0,0.1,22
1840,土屋ホールディングス,10.0,0.2,1
7116,ダイワ通信,10.0,0.7,26
8365,富山銀行,9.4,4.8,161
9028,ゼロ,9.2,0.3,49
7837,アールシーコア,9.0,0.2,0
7971,東リ,8.8,1.4,179
7297,カーメイト,8.0,0.0,36
7807,幸和製作所,7.8,0.1,25
6867,リーダー電子,7.7,0.9,0
3958,笹徳印刷,7.3,0.1,7
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,7.3,0.2,10
3634,ソケッツ,7.2,1.7,0
4242,タカギセイコー,7.0,0.1,75
8107,キムラタン,7.0,0.6,1
7885,タカノ,7.0,0.2,38
1764,工藤建設,7.0,0.1,55
3944,古林紙工,6.8,0.4,20
7902,ソノコム,6.7,0.1,25
4425,Ｋｕｄａｎ,6.6,12.7,43
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,6.5,1.8,37
9242,メディア総研,6.4,2.4,1
5284,ヤマウホールディングス,6.4,0.2,25
6138,ダイジェット工業,6.2,0.5,22
4840,トライアイズ,6.2,0.0,0
6616,トレックス・セミコンダクター,6.0,1.1,1
5609,日本鋳造,6.0,0.2,0
6393,油研工業,5.9,0.2,70
5138,Ｒｅｂａｓｅ,5.8,0.7,0
9639,三協フロンテア,5.7,0.0,35
3690,イルグルム,5.7,0.2,1
9679,ホウライ,5.7,0.0,24
2656,ベクターホールディングス,5.6,1.4,7
7538,大水,5.5,0.3,49
3816,大和コンピューター,5.5,0.0,0
7150,島根銀行,5.5,1.4,29
4792,山田コンサルティンググループ,5.4,0.3,0
3232,三重交通グループホールディングス,5.4,0.7,27
2612,かどや製油,5.4,0.2,81
5817,ＪＭＡＣＳ,5.3,15.5,76
5729,日本精鉱,5.2,5.5,0
4563,アンジェス,5.2,0.9,0
7254,ユニバンス,5.1,0.1,168
9872,北恵,5.1,0.2,0
1793,大本組,4.9,0.1,50
9127,玉井商船,4.9,0.9,81
8139,ナガホリ,4.9,0.5,61
6325,タカキタ,4.8,0.1,16
7980,重松製作所,4.8,0.5,20
2449,プラップジャパン,4.8,0.2,0
7183,あんしん保証,4.8,0.8,17
7129,ミアヘルサホールディングス,4.7,0.1,35
4627,ナトコ,4.6,0.0,3
6994,指月電機製作所,4.5,4.1,192
7979,松風,4.5,1.8,0
7096,ステムセル研究所,4.5,0.2,19
6703,沖電気工業,4.4,2.3,76
2138,クルーズ,4.4,0.2,22
7718,スター精密,4.3,0.2,57
9439,エム・エイチ・グループ,4.3,0.1,0
7079,ＷＤＢココ,4.2,0.2,27
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,4.2,0.5,0
7963,興研,4.2,0.3,70
4238,ミライアル,4.2,0.4,3
3979,うるる,4.2,0.1,0
7130,ヤマエグループホールディングス,4.2,1.1,22
3912,モバイルファクトリー,4.2,1.4,136
6063,日本エマージェンシーアシスタンス,4.1,0.4,0
9853,銀座ルノアール,4.1,0.2,25
6062,チャーム・ケア・コーポレーション,4.1,1.2,59
3766,システムズ・デザイン,4.1,0.1,27
2876,デルソーレ,4.1,0.0,51
7377,ＤＮホールディングス,4.0,0.0,0
9720,ホテル、ニューグランド,4.0,0.0,0
5945,天龍製鋸,4.0,0.0,30
4539,日本ケミファ,4.0,0.1,26
7371,Ｚｅｎｋｅｎ,4.0,0.1,19
3461,パルマ,4.0,0.1,25
2668,タビオ,4.0,0.0,85
6678,テクノメディカ,4.0,0.5,47
9950,ハチバン,4.0,0.1,24
3224,ゼネラル・オイスター,3.9,0.1,37
4891,ティムス,3.9,0.7,19
2454,オールアバウト,3.9,0.1,25
8304,あおぞら銀行,3.8,2.9,51
2477,手間いらず,3.8,0.3,0
6081,アライドアーキテクツ,3.8,36.4,16
8152,ソマール,3.8,0.1,27
4177,ｉ‐ｐｌｕｇ,3.8,0.5,55
3306,日本製麻,3.8,0.1,0
5587,インバウンドプラットフォーム,3.8,0.2,0
4583,カイオム・バイオサイエンス,3.8,0.9,0
6403,水道機工,3.8,0.7,30
5458,高砂鐵工,3.8,0.1,33
4197,アスマーク,3.7,0.2,0
9685,ＫＹＣＯＭホールディングス,3.7,0.1,8
3121,マーチャント・バンカーズ,3.7,0.4,0
6497,ハマイ,3.7,0.0,31
3271,ＴＨＥグローバル社,3.7,0.3,4
1380,秋川牧園,3.7,0.1,20
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,3.7,0.1,1
9341,ＧＥＮＯＶＡ,3.6,0.7,21
2934,ジェイフロンティア,3.6,0.1,0
7514,ヒマラヤ,3.6,0.1,23
6086,シンメンテホールディングス,3.6,0.1,44
