Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7255,桜井製作所,115.0,0.3,42
9476,中央経済社ホールディングス,99.0,0.2,194
7746,岡本硝子,77.9,55.2,25
3639,ボルテージ,66.8,4.3,3
3848,データ・アプリケーション,38.3,0.2,55
3948,光ビジネスフォーム,33.6,0.3,1
7057,エヌ・シー・エヌ,32.0,0.1,41
5906,エムケー精工,31.5,6.0,33
241A,ＲＯＸＸ,25.5,9.6,1
5986,モリテック　スチール,22.4,5.1,1
7957,フジコピアン,18.0,0.1,0
5695,パウダーテック,17.5,0.1,25
1724,シンクレイヤ,17.0,1.1,102
8935,ＦＪネクストホールディングス,15.4,1.8,1
3238,セントラル総合開発,15.1,0.3,20
3640,電算,12.6,5.8,2
6038,イード,12.6,0.1,11
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,12.0,2.3,21
4937,Ｗａｑｏｏ,12.0,0.2,0
4243,ニックス,12.0,0.1,20
6647,森尾電機,11.8,0.3,163
6396,宇野澤組鐵工所,11.5,0.2,150
8542,トマト銀行,11.5,2.5,49
4575,キャンバス,11.0,12.0,1
6786,ＲＶＨ,10.8,5.7,2
2226,湖池屋,10.6,0.2,12
6888,アクモス,10.0,1.2,23
6663,太洋テクノレックス,9.8,56.2,13
6433,ヒーハイスト,9.4,78.5,41
6497,ハマイ,9.1,0.2,29
8152,ソマール,9.0,0.1,25
3600,フジックス,9.0,0.1,43
7036,イーエムネットジャパン,8.8,0.1,0
7425,初穂商事,8.2,0.1,44
6392,ヤマダコーポレーション,8.0,0.0,56
6424,高見沢サイバネティックス,8.0,0.3,20
9760,進学会ホールディングス,7.9,0.1,0
6094,フリークアウト・ホールディングス,7.6,0.3,1
4690,日本パレットプール,7.4,17.6,3
7162,アストマックス,7.3,1.2,0
5363,東京窯業,7.2,0.7,66
4102,丸尾カルシウム,7.2,0.1,66
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,7.0,0.0,1
5588,ファーストアカウンティング,6.9,0.8,0
5969,ロブテックス,6.8,0.1,23
5962,浅香工業,6.7,0.2,0
7272,ヤマハ発動機,6.7,3.4,0
7040,サン・ライフホールディング,6.7,0.1,22
7129,ミアヘルサホールディングス,6.0,0.0,33
9057,遠州トラック,6.0,0.2,47
6049,イトクロ,6.0,0.2,0
2480,システム・ロケーション,6.0,0.1,32
1764,工藤建設,5.7,0.1,53
9941,太洋物産,5.7,1.3,8
3974,ＳＣＡＴ,5.6,0.1,33
4644,イマジニア,5.5,0.3,21
7928,旭化学工業,5.5,0.4,22
3317,フライングガーデン,5.5,0.2,33
2540,養命酒製造,5.5,1.5,0
7462,ＣＡＰＩＴＡ,5.5,0.2,57
4427,ＥｄｕＬａｂ,5.4,0.1,0
5138,Ｒｅｂａｓｅ,5.3,0.1,0
244A,グロースエクスパートナーズ,5.3,0.4,0
7078,ＩＮＣＬＵＳＩＶＥ,5.3,0.9,4
5381,Ｍｉｐｏｘ,5.2,24.5,21
6741,日本信号,5.2,1.2,38
9253,スローガン,5.0,0.0,0
5658,日亜鋼業,5.0,1.4,1
5619,マーソ,5.0,0.0,0
9215,ＣａＳｙ,5.0,0.2,0
1967,ヤマト,4.8,1.4,30
2498,オリエンタルコンサルタンツホールディングス,4.8,0.1,27
3958,笹徳印刷,4.7,0.2,5
6403,水道機工,4.6,0.3,28
7259,アイシン,4.4,1.2,0
6035,アイ・アールジャパンホールディングス,4.4,1.9,1
9959,アシードホールディングス,4.4,0.1,34
4005,住友化学,4.4,3.0,1
7565,萬世電機,4.4,0.1,46
9082,大和自動車交通,4.4,0.3,9
7793,イメージ・マジック,4.3,0.5,6
5856,エルアイイーエイチ,4.3,1.0,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,4.2,0.8,0
3970,イノベーション,4.1,0.4,1
9325,ファイズホールディングス,4.1,0.3,15
4616,川上塗料,4.0,0.0,0
248A,キッズスター,4.0,0.3,9
7634,星医療酸器,4.0,0.0,43
4769,ＩＣ,4.0,0.0,0
5446,北越メタル,4.0,0.1,22
3954,昭和パックス,4.0,0.0,29
3766,システムズ・デザイン,4.0,0.0,25
3988,ＳＹＳホールディングス,4.0,0.1,0
7817,パラマウントベッドホールディングス,4.0,0.3,0
4496,コマースＯｎｅホールディングス,3.9,0.0,0
5344,ＭＡＲＵＷＡ,3.9,3.8,26
5482,愛知製鋼,3.9,1.3,105
6675,サクサ,3.9,0.5,39
4060,ｒａｋｕｍｏ,3.8,0.6,2
4934,プレミアアンチエイジング,3.8,0.3,3
9876,コックス,3.8,0.3,23
3116,トヨタ紡織,3.8,0.9,37
5973,トーアミ,3.6,0.0,36
5078,セレコーポレーション,3.6,0.1,0
9034,南総通運,3.6,0.0,198
9087,タカセ,3.6,0.2,18
2499,日本和装ホールディングス,3.5,0.2,2
7749,メディキット,3.5,0.0,106
7636,ハンズマン,3.5,0.0,0
4623,アサヒペン,3.5,0.0,21
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3.4,33.9,17
6619,ダブル・スコープ,3.4,10.4,0
4398,ブロードバンドセキュリティ,3.4,0.2,1
4422,ＶＡＬＵＥＮＥＸ,3.4,66.3,2
9972,アルテック,3.3,0.3,0
3723,日本ファルコム,3.3,0.2,45
4664,アール・エス・シー,3.3,5.1,54
5304,ＳＥＣカーボン,3.3,0.6,34
6286,靜甲,3.3,0.0,139
3187,ミラタップ,3.2,0.1,0
9063,岡山県貨物運送,3.2,0.1,62
3768,リスクモンスター,3.2,0.1,29
7361,ヒューマンクリエイションホールディングス,3.2,0.2,56
2831,はごろもフーズ,3.2,0.0,29
2136,ヒップ,3.2,0.3,182
276A,ククレブ・アドバイザーズ,3.2,44.3,2
3910,エムケイシステム,3.1,0.1,17
4040,南海化学,3.1,0.5,54
7477,ムラキ,3.1,0.9,47
6227,ＡＩメカテック,3.1,7.8,28
4317,レイ,3.0,0.4,18
1788,三東工業社,3.0,0.2,91
7985,ネポン,3.0,0.2,0
4754,トスネット,3.0,0.0,150
6180,ＧＭＯメディア,3.0,0.1,0
7219,エッチ・ケー・エス,3.0,0.0,1
5660,神鋼鋼線工業,3.0,0.0,29
7284,盟和産業,3.0,0.1,0
5199,不二ラテックス,3.0,0.0,21
