Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6046,リンクバル,151.7,26.3,0
4418,ＪＤＳＣ,124.9,49.2,3
6666,リバーエレテック,48.0,11.6,1
3079,ディーブイエックス,27.2,0.3,1
5237,ノザワ,21.3,0.1,111
6898,トミタ電機,15.0,1.5,11
6558,クックビズ,11.0,0.0,0
8013,ナイガイ,9.2,2.4,0
9973,ＫＯＺＯホールディングス,8.8,2.4,0
143A,イシン,8.6,14.4,1
2778,パレモ・ホールディングス,8.3,2.1,1
9818,大丸エナウィン,7.7,0.0,0
4570,免疫生物研究所,7.6,1.1,0
2993,長栄,7.4,0.1,63
3690,イルグルム,7.3,0.7,1
6958,日本シイエムケイ,7.1,4.6,6
6267,ゼネラルパッカー,6.7,0.2,50
7937,ツツミ,6.5,0.3,4
288A,ラクサス・テクノロジーズ,6.0,3.7,0
3306,日本製麻,5.6,0.2,0
3223,エスエルディー,5.3,0.1,0
5355,日本坩堝,5.2,0.2,9
3840,パス,5.2,1.2,0
9539,京葉瓦斯,5.1,0.0,29
2164,地域新聞社,5.0,2.8,109
1764,工藤建設,5.0,0.2,0
4082,第一稀元素化学工業,4.9,0.6,6
6190,フェニックスバイオ,4.8,33.2,7
3422,Ｊ－ＭＡＸ,4.8,0.0,3
6380,オリエンタルチエン工業,4.7,0.1,49
6488,ヨシタケ,4.4,0.2,113
6177,ＡｐｐＢａｎｋ,4.4,49.5,45
6391,加地テック,4.3,0.1,0
4920,日本色材工業研究所,4.0,0.1,0
7515,マルヨシセンター,4.0,0.0,102
6189,グローバルキッズＣＯＭＰＡＮＹ,4.0,0.3,0
7791,ドリームベッド,4.0,0.1,0
3929,ソーシャルワイヤー,3.7,0.1,0
1887,日本国土開発,3.7,1.2,55
8247,大和,3.6,0.1,0
6138,ダイジェット工業,3.6,0.1,115
6082,ライドオンエクスプレスホールディングス,3.5,0.2,3
7813,プラッツ,3.5,0.1,50
5891,魁力屋,3.4,0.8,0
6566,要興業,3.4,0.8,3
7999,ＭＵＴＯＨホールディングス,3.3,0.2,6
4017,クリーマ,3.3,0.4,0
2136,ヒップ,3.2,0.1,114
4171,グローバルインフォメーション,3.2,0.1,71
6824,新コスモス電機,3.2,0.2,86
2183,リニカル,3.2,0.2,0
2483,翻訳センター,3.2,0.0,73
3054,ハイパー,3.1,0.8,5
1897,金下建設,3.0,0.0,86
291A,リスキル,3.0,0.1,0
7555,大田花き,3.0,0.0,0
7877,永大化工,3.0,0.1,107
7057,エヌ・シー・エヌ,3.0,0.3,2
6144,西部電機,3.0,0.0,71
6998,日本タングステン,3.0,0.5,101
1807,佐藤渡辺,3.0,0.0,0
2540,養命酒製造,2.9,0.5,261
3059,ヒラキ,2.8,0.0,0
5699,イボキン,2.8,0.1,3
2449,プラップジャパン,2.8,0.3,3
7812,クレステック,2.8,0.1,3
4394,エクスモーション,2.8,0.1,0
7883,サンメッセ,2.8,0.1,6
6659,メディアリンクス,2.8,4.7,0
6316,丸山製作所,2.8,0.1,0
2916,仙波糖化工業,2.7,0.0,0
7980,重松製作所,2.7,0.1,0
7022,サノヤスホールディングス,2.7,0.1,1
2877,日東ベスト,2.7,0.1,0
5609,日本鋳造,2.7,0.2,3
7371,Ｚｅｎｋｅｎ,2.6,0.3,0
8105,堀田丸正,2.6,12.5,113
8025,ツカモトコーポレーション,2.6,0.0,0
7228,デイトナ,2.6,0.0,61
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.6,0.7,1
3560,ほぼ日,2.5,0.1,11
7523,アールビバン,2.5,0.6,55
5233,太平洋セメント,2.4,0.6,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.4,0.0,2
6599,エブレン,2.4,0.3,71
4286,ＣＬホールディングス,2.4,0.1,50
5103,昭和ホールディングス,2.3,0.3,0
7878,光・彩,2.3,0.0,0
8147,トミタ,2.3,0.0,1
7749,メディキット,2.3,0.0,38
6197,ソラスト,2.3,0.2,57
9929,平和紙業,2.3,0.0,44
1966,高田工業所,2.3,0.1,6
4705,クリップコーポレーション,2.3,0.0,78
9565,ＧＬＯＥ,2.3,0.1,0
6198,キャリア,2.2,0.2,0
5928,アルメタックス,2.2,0.1,0
369A,エータイ,2.1,5.5,5
5867,エスネットワークス,2.1,0.3,119
6574,コンヴァノ,2.1,2.0,0
6508,明電舎,2.1,0.5,6
4881,ファンペップ,2.1,1.5,0
4168,ヤプリ,2.1,1.6,3
