Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6165,パンチ工業,174.0,12.3,1
4179,ジーネクスト,92.7,13.7,0
5580,プロディライト,66.9,6.4,0
7831,ウイルコホールディングス,61.0,25.8,1
3417,大木ヘルスケアホールディングス,52.3,0.9,144
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,46.8,3.2,0
6772,東京コスモス電機,45.0,0.3,0
7878,光・彩,36.0,0.2,0
5945,天龍製鋸,36.0,0.0,120
9885,シャルレ,33.7,0.4,0
5250,プライム・ストラテジー,24.9,5.3,3
4917,マンダム,20.8,4.5,135
3622,ネットイヤーグループ,18.2,0.4,1
176A,レジル,15.4,0.0,82
6063,日本エマージェンシーアシスタンス,13.5,0.6,0
9127,玉井商船,13.4,2.9,36
7297,カーメイト,13.2,0.2,0
5987,オーネックス,12.5,0.2,0
5817,ＪＭＡＣＳ,12.1,7.1,31
7446,東北化学薬品,12.0,0.1,0
3997,トレードワークス,11.5,15.9,0
4596,窪田製薬ホールディングス,11.5,3.1,0
4365,松本油脂製薬,11.0,0.0,14
3877,中越パルプ工業,10.5,3.6,10
6840,ＡＫＩＢＡホールディングス,9.9,6.9,1
7670,オーウエル,9.3,0.1,103
7615,京都きもの友禅ホールディングス,9.2,16.4,0
7443,横浜魚類,9.0,0.1,96
3954,昭和パックス,8.7,0.1,1
6307,サンセイ,8.6,1.5,24
6059,ウチヤマホールディングス,8.5,0.2,104
3682,エンカレッジ・テクノロジ,8.1,0.2,13
168A,イタミアート,8.1,2.8,1
146A,コロンビア・ワークス,8.1,2.9,1
7434,オータケ,8.0,0.0,0
7343,ブロードマインド,7.6,0.1,105
3934,ベネフィットジャパン,7.6,0.2,0
3802,エコミック,7.4,0.1,0
4366,ダイトーケミックス,7.3,2.2,0
9767,日建工学,7.2,0.2,0
8041,ＯＵＧホールディングス,7.2,0.2,4
3777,環境フレンドリーホールディングス,7.2,0.8,0
2385,総医研ホールディングス,7.1,1.3,136
6093,エスクロー・エージェント・ジャパン,7.1,2.3,37
7509,アイエーグループ,7.0,0.0,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,6.9,0.4,139
6384,昭和真空,6.8,0.1,89
9340,アソインターナショナル,6.8,0.1,1
7643,ダイイチ,6.8,0.0,0
2449,プラップジャパン,6.7,0.0,4
6159,ミクロン精密,6.5,0.0,22
7544,スリーエフ,6.4,0.2,4
6824,新コスモス電機,6.4,0.3,111
6558,クックビズ,6.3,0.1,0
3920,アイビーシー,6.3,0.2,0
9731,白洋舎,6.2,0.2,0
2961,日本調理機,6.0,0.1,25
5380,新東,6.0,0.1,0
9685,ＫＹＣＯＭホールディングス,5.9,0.3,10
4990,昭和化学工業,5.9,0.1,0
2736,フェスタリアホールディングス,5.9,0.1,0
7022,サノヤスホールディングス,5.8,0.2,26
7376,ＢＣＣ,5.8,1.3,4
3238,セントラル総合開発,5.7,0.2,0
6334,明治機械,5.7,0.2,127
7356,Ｒｅｔｔｙ,5.7,17.8,0
3370,フジタコーポレーション,5.5,1.4,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,5.5,0.0,0
7003,三井Ｅ＆Ｓ,5.5,23.6,146
5576,オービーシステム,5.5,0.1,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,5.4,7.0,0
6198,キャリア,5.4,0.1,0
6027,弁護士ドットコム,5.3,2.8,0
3695,ＧＭＯリサーチ＆ＡＩ,5.3,0.0,0
8291,日産東京販売ホールディングス,5.2,0.1,0
2375,ギグワークス,5.2,0.5,0
244A,グロースエクスパートナーズ,5.2,0.6,0
3935,エディア,5.2,6.3,0
9476,中央経済社ホールディングス,5.2,0.0,151
4073,ジィ・シィ企画,5.2,0.2,0
7524,マルシェ,5.1,1.0,0
3945,スーパーバッグ,5.1,0.4,0
3035,ケイティケイ,5.0,0.0,0
7896,セブン工業,5.0,0.0,0
4228,積水化成品工業,5.0,0.5,3
1981,協和日成,5.0,0.0,2
7284,盟和産業,5.0,0.0,21
5969,ロブテックス,5.0,0.0,0
5966,京都機械工具,5.0,0.0,0
7040,サン・ライフホールディング,5.0,0.0,0
9017,新潟交通,4.7,0.0,6
9978,文教堂グループホールディングス,4.7,2.5,0
6292,カワタ,4.7,0.6,0
3803,イメージ情報開発,4.7,3.1,0
3550,スタジオアタオ,4.7,0.1,0
4464,ソフト９９コーポレーション,4.6,0.1,76
6977,日本抵抗器製作所,4.6,0.2,31
4231,タイガースポリマー,4.6,0.2,0
8118,キング,4.6,0.1,14
2424,ブラス,4.6,0.1,0
302A,ビースタイルホールディングス,4.6,0.9,2
1904,大成温調,4.5,0.3,3
7486,サンリン,4.4,0.0,48
3961,シルバーエッグ・テクノロジー,4.4,2.3,9
5247,ＢＴＭ,4.3,1.4,0
9330,揚羽,4.3,0.4,0
5644,メタルアート,4.3,0.1,128
7069,サイバー・バズ,4.3,0.5,1
9363,大運,4.2,0.9,0
5921,川岸工業,4.2,0.2,0
7851,カワセコンピュータサプライ,4.2,0.2,0
7521,ムサシ,4.1,0.1,0
4572,カルナバイオサイエンス,4.1,1.3,1
7707,プレシジョン・システム・サイエンス,4.1,1.5,3
3103,ユニチカ,4.1,31.2,13
7807,幸和製作所,4.0,0.1,0
7515,マルヨシセンター,4.0,0.0,127
4576,デ・ウエスタン・セラピテクス研究所,4.0,2.0,0
6862,ミナトホールディングス,4.0,2.6,16
3439,三ツ知,4.0,0.0,0
8700,丸八証券,4.0,0.0,5
8107,キムラタン,3.9,0.8,0
3540,歯愛メディカル,3.9,0.0,0
6803,ティアック,3.8,7.0,2
2179,成学社,3.8,0.1,4
6138,ダイジェット工業,3.8,0.2,0
6927,ヘリオス　テクノ　ホールディング,3.8,1.2,27
6218,エンシュウ,3.8,0.2,75
5337,ダントーホールディングス,3.8,0.0,0
6775,ＴＢグループ,3.8,0.6,0
4080,田中化学研究所,3.7,0.5,25
2874,横浜冷凍,3.7,0.7,101
4412,サイエンスアーツ,3.7,1.8,28
3490,アズ企画設計,3.7,0.2,5
4642,オリジナル設計,3.7,0.1,0
4270,ＢｅｅＸ,3.7,0.0,0
3768,リスクモンスター,3.7,0.1,17
5721,エス・サイエンス,3.7,7.2,0
7986,日本アイ・エス・ケイ,3.6,0.1,156
6570,共和コーポレーション,3.6,0.2,0
5476,日本高周波鋼業,3.6,0.1,143
5698,エンビプロ・ホールディングス,3.6,3.2,14
7255,桜井製作所,3.6,0.2,1
9366,サンリツ,3.6,0.2,0
9704,アゴーラ　ホスピタリティー　グループ,3.5,0.4,0
8742,小林洋行,3.5,0.5,102
9537,北陸瓦斯,3.5,0.0,0
1994,高橋カーテンウォール工業,3.4,0.0,18
6161,エスティック,3.4,0.1,0
5582,グリッド,3.4,1.9,10
6912,菊水ホールディングス,3.4,0.1,14
9470,学研ホールディングス,3.4,0.5,81
2892,日本食品化工,3.4,0.1,2
6239,ナガオカ,3.4,0.4,0
3157,ジオリーブグループ,3.4,0.0,126
6417,ＳＡＮＫＹＯ,3.4,0.7,0
3571,ソトー,3.4,0.1,1
5856,エルアイイーエイチ,3.4,0.8,0
2134,北浜キャピタルパートナーズ,3.4,8.9,0
1966,高田工業所,3.3,0.1,31
4409,東邦化学工業,3.3,0.0,0
1788,三東工業社,3.3,0.1,48
339A,プログレス・テクノロジーズ　グループ,3.3,1.0,0
4284,ソルクシーズ,3.3,0.2,14
7183,あんしん保証,3.3,0.7,0
1420,サンヨーホームズ,3.3,0.2,0
7777,スリー・ディー・マトリックス,3.3,6.4,51
2666,オートウェーブ,3.2,0.3,0
7815,東京ボード工業,3.2,0.1,0
6096,レアジョブ,3.2,0.5,0
9760,進学会ホールディングス,3.2,0.1,0
4360,マナック・ケミカル・パートナーズ,3.2,0.3,86
4819,デジタルガレージ,3.2,0.5,0
1418,インターライフホールディングス,3.2,0.6,30
2329,東北新社,3.2,0.0,1
7822,永大産業,3.2,0.2,0
9206,スターフライヤー,3.1,0.3,0
9367,大東港運,3.1,0.4,103
9854,愛眼,3.1,0.5,3
7266,今仙電機製作所,3.1,0.5,38
6513,オリジン,3.1,0.1,1
8011,三陽商会,3.1,0.4,14
4889,レナサイエンス,3.1,7.0,1
3166,ＯＣＨＩホールディングス,3.1,0.1,8
7427,エコートレーディング,3.1,0.1,0
6835,アライドテレシスホールディングス,3.1,0.7,108
4599,ステムリム,3.1,0.2,0
3858,ユビキタスＡＩ,3.0,2.1,13
3184,ＩＣＤＡホールディングス,3.0,0.0,0
7368,表示灯,3.0,0.0,0
6336,石井表記,3.0,0.2,0
5013,ユシロ,3.0,0.2,5
5103,昭和ホールディングス,3.0,0.1,0
7808,シー・エス・ランバー,3.0,0.1,0
7078,ＩＮＣＬＵＳＩＶＥ,3.0,0.4,0
9012,秩父鉄道,3.0,0.0,17
4172,東和ハイシステム,3.0,0.1,3
7849,スターツ出版,3.0,0.1,0
3968,セグエグループ,3.0,1.1,80
3223,エスエルディー,3.0,0.2,8
5660,神鋼鋼線工業,3.0,0.1,0
6094,フリークアウト・ホールディングス,2.9,0.1,9
7367,セルム,2.9,0.1,1
4591,リボミック,2.9,1.6,0
9633,東京テアトル,2.9,0.1,100
9355,リンコーコーポレーション,2.9,0.2,17
4074,ラキール,2.9,0.7,0
2395,新日本科学,2.9,1.6,8
3284,フージャースホールディングス,2.9,0.8,5
343A,ＩＡＣＥトラベル,2.9,1.1,145
9636,きんえい,2.8,0.0,28
352A,ＬＯＩＶＥ,2.8,0.6,0
3843,フリービット,2.8,0.2,0
