Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7551,ウェッズ,161.5,3.3,78
9159,Ｗ　ＴＯＫＹＯ,138.0,19.5,3
7255,桜井製作所,64.5,2.1,0
8181,東天紅,43.0,0.8,0
7369,メイホーホールディングス,39.2,0.8,0
3237,イントランス,36.8,23.3,1
8289,Ｏｌｙｍｐｉｃグループ,33.9,3.4,3
9213,セイファート,33.4,2.0,1
3787,テクノマセマティカル,31.0,2.8,0
5618,ナイル,30.0,0.0,0
7902,ソノコム,29.5,0.9,61
3512,日本フエルト,25.1,1.6,1
173A,ハンモック,18.7,0.3,1
2763,エフティグループ,18.7,1.4,0
9885,シャルレ,18.4,0.1,0
7709,クボテック,16.2,2.2,0
6396,宇野澤組鐵工所,14.5,0.3,0
7602,レダックス,14.3,1.9,0
5484,東北特殊鋼,14.0,0.0,0
6035,アイ・アールジャパンホールディングス,12.8,3.1,0
3370,フジタコーポレーション,12.2,8.7,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,12.0,0.1,0
7464,セフテック,10.5,0.1,1
7426,山大,8.8,6.3,0
3958,笹徳印刷,8.7,0.1,4
7808,シー・エス・ランバー,8.5,0.1,0
4565,ネクセラファーマ,8.5,6.1,6
2673,夢みつけ隊,7.9,8.2,0
6049,イトクロ,7.7,0.1,6
3670,協立情報通信,7.6,1.0,0
6797,名古屋電機工業,7.5,0.1,0
5134,ＰＯＰＥＲ,7.3,1.8,0
3409,北紡,7.2,0.5,0
2993,長栄,7.0,0.2,0
6147,ヤマザキ,6.9,0.3,1
4288,アズジェント,6.7,1.7,0
4378,ＣＩＮＣ,6.7,0.1,0
149A,シンカ,6.6,96.5,9
4884,クリングルファーマ,6.3,6.5,4
3396,フェリシモ,6.2,0.3,0
3727,アプリックス,6.2,3.3,12
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,6.0,6.3,0
2375,ギグワークス,6.0,0.4,0
5753,日本伸銅,5.9,0.3,1
2477,手間いらず,5.9,0.3,0
4409,東邦化学工業,5.8,0.0,34
5936,東洋シヤッター,5.2,0.8,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5.1,0.4,0
2152,幼児活動研究会,5.0,0.0,6
3974,ＳＣＡＴ,5.0,0.2,71
7066,ピアズ,5.0,3.4,8
9017,新潟交通,5.0,0.0,0
4642,オリジナル設計,5.0,0.1,0
9639,三協フロンテア,4.9,0.0,71
6230,ＳＡＮＥＩ,4.8,0.0,0
7670,オーウエル,4.6,0.1,0
3537,昭栄薬品,4.6,0.1,0
9941,太洋物産,4.6,0.6,46
4376,くふうカンパニーホールディングス,4.5,0.1,0
7814,日本創発グループ,4.4,0.6,0
5997,協立エアテック,4.3,0.0,62
6198,キャリア,4.3,0.1,0
3945,スーパーバッグ,4.2,0.9,0
3422,Ｊ－ＭＡＸ,4.2,0.1,0
387A,フラー,4.2,0.2,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,4.2,6.0,1
8891,ＡＭＧホールディングス,4.1,0.7,1
8107,キムラタン,4.1,0.1,0
9929,平和紙業,4.0,0.0,0
8105,堀田丸正,4.0,7.7,0
2341,アルバイトタイムス,3.9,0.4,19
