Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5921,川岸工業,71.5,3.1,70
6964,サンコー,57.6,0.5,4
9679,ホウライ,43.5,1.2,70
1807,佐藤渡辺,40.4,3.0,89
8742,小林洋行,37.1,3.8,61
8938,グローム・ホールディングス,33.5,0.2,0
5458,高砂鐵工,31.7,2.4,52
6776,天昇電気工業,17.6,1.3,22
6612,バルミューダ,17.5,0.5,0
9082,大和自動車交通,15.0,3.4,64
9268,オプティマスグループ,13.2,2.8,0
7434,オータケ,12.4,0.2,39
9823,マミーマート,10.4,1.0,0
2961,日本調理機,10.0,0.4,113
5903,シンポ,9.8,0.1,28
5868,ロココ,9.2,0.6,105
3979,うるる,9.1,0.7,0
7922,三光産業,8.4,0.2,1
3798,ＵＬＳグループ,7.8,1.5,0
6748,星和電機,7.1,0.9,104
7175,今村証券,7.1,0.1,66
7986,日本アイ・エス・ケイ,7.1,0.3,115
6265,コンバム,7.0,0.1,25
4800,オリコン,6.9,0.2,39
5958,三洋工業,6.5,1.1,98
3526,芦森工業,6.2,0.9,75
5103,昭和ホールディングス,5.8,0.1,0
6998,日本タングステン,5.5,0.3,85
8410,セブン銀行,5.5,2.4,59
7265,エイケン工業,5.4,0.8,106
4586,メドレックス,5.4,187.0,66
3645,メディカルネット,5.2,0.2,0
7381,北國フィナンシャルホールディングス,5.1,1.8,0
9060,日本ロジテム,5.0,0.1,82
5602,栗本鐵工所,4.8,8.6,0
9686,東洋テック,4.7,0.1,69
5699,イボキン,4.7,0.1,0
3065,ライフフーズ,4.6,0.1,0
7013,ＩＨＩ,4.6,10.6,0
3143,オーウイル,4.5,0.4,0
3297,東武住販,4.5,0.4,22
5967,ＴＯＮＥ,4.5,0.3,20
5619,マーソ,4.4,0.1,0
3787,テクノマセマティカル,4.4,0.4,20
2498,オリエンタルコンサルタンツホールディングス,4.3,0.5,0
9345,ビズメイツ,4.3,0.6,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,4.3,0.6,103
3280,エストラスト,4.2,0.2,118
9344,アクシスコンサルティング,4.2,0.1,41
7368,表示灯,4.2,0.0,72
7833,アイフィスジャパン,4.2,0.4,114
3892,岡山製紙,4.1,0.1,35
7370,Ｅｎｊｉｎ,4.0,0.4,74
7980,重松製作所,4.0,0.2,0
6863,ニレコ,4.0,0.7,0
8039,築地魚市場,3.9,0.2,0
7317,松屋アールアンドディ,3.8,0.6,80
5962,浅香工業,3.8,1.4,27
9012,秩父鉄道,3.8,0.1,10
1518,三井松島ホールディングス,3.6,1.4,0
1972,三晃金属工業,3.6,2.4,0
2806,ユタカフーズ,3.6,0.1,7
3847,パシフィックシステム,3.5,0.0,106
5246,ＥＬＥＭＥＮＴＳ,3.4,8.2,0
3997,トレードワークス,3.4,14.4,0
9304,澁澤倉庫,3.4,0.8,0
8996,ハウスフリーダム,3.2,0.3,53
5189,櫻護謨,3.1,0.2,63
7460,ヤギ,3.1,0.2,104
4766,ピーエイ,3.1,0.3,1
4629,大伸化学,3.1,0.0,18
