Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7509,アイエーグループ,491.0,3.0,5
6072,地盤ネットホールディングス,82.2,26.1,0
2164,地域新聞社,67.5,4.3,0
6731,ピクセラ,42.6,57.0,0
3787,テクノマセマティカル,28.9,13.5,0
3895,ハビックス,28.2,0.4,0
460A,ＢＲＡＮＵ,28.1,4.5,2
5951,ダイニチ工業,23.8,0.4,0
5032,ＡＮＹＣＯＬＯＲ,23.6,10.7,0
7064,ハウテレビジョン,23.5,3.2,0
9885,シャルレ,23.5,0.1,0
3058,三洋堂ホールディングス,21.8,0.1,0
4014,カラダノート,21.1,5.6,5
7073,ジェイック,18.6,1.6,0
7771,日本精密,16.2,12.7,0
5446,北越メタル,14.5,0.1,1
4261,アジアクエスト,14.5,0.2,0
7692,アースインフィニティ,13.3,3.1,0
6694,ズーム,12.8,0.1,0
7709,クボテック,12.2,1.9,0
3237,イントランス,11.1,1.2,28
9337,トリドリ,11.0,0.9,0
9639,三協フロンテア,10.1,0.0,0
9698,クレオ,9.8,0.1,0
9791,ビケンテクノ,9.5,0.0,0
2993,長栄,9.1,0.1,0
6392,ヤマダコーポレーション,9.0,0.0,23
4361,川口化学工業,9.0,0.1,0
5619,マーソ,9.0,0.1,0
7614,オーエムツーネットワーク,8.8,0.1,1
7793,イメージ・マジック,8.7,0.3,0
7372,デコルテ・ホールディングス,8.4,0.1,0
9252,ラストワンマイル,8.4,1.1,0
3479,ティーケーピー,8.2,1.6,0
7810,クロスフォー,8.1,3.4,0
8225,タカチホ,8.0,0.1,0
415A,ＧＭＯ　ＴＥＣＨホールディングス,8.0,0.1,0
4926,シーボン,8.0,0.0,0
7689,コパ・コーポレーション,7.8,0.1,0
9556,ＩＮＴＬＯＯＰ,7.7,5.0,0
7823,アートネイチャー,7.7,0.4,6
288A,ラクサス・テクノロジーズ,7.6,2.8,0
9979,大庄,7.3,0.6,4
5162,朝日ラバー,7.2,0.3,0
9753,アイエックス・ナレッジ,7.1,0.1,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,6.9,6.6,0
3031,ラクーンホールディングス,6.7,2.9,0
7695,交換できるくん,6.6,1.4,0
9236,ジャパンＭ＆Ａソリューション,6.5,2.8,1
2415,ヒューマンホールディングス,6.3,0.5,0
4492,ゼネテック,6.3,0.2,0
3804,システム　ディ,6.3,0.0,0
9709,ＮＣＳ＆Ａ,6.2,0.3,0
4372,ユミルリンク,6.1,0.1,0
3682,エンカレッジ・テクノロジ,6.0,0.1,0
9253,スローガン,6.0,0.0,0
7800,アミファ,5.9,0.6,0
3323,レカム,5.8,0.6,0
6264,マルマエ,5.8,7.2,1
9633,東京テアトル,5.7,0.1,6
3386,コスモ・バイオ,5.7,0.1,0
2923,サトウ食品,5.7,0.2,3
3123,サイボー,5.6,0.1,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,5.6,0.5,0
7985,ネポン,5.6,0.4,0
2373,ケア２１,5.5,0.1,0
5618,ナイル,5.4,0.1,0
7555,大田花き,5.3,0.1,17
4224,ロンシール工業,5.2,0.5,0
2698,キャンドゥ,5.2,0.1,1
3733,ソフトウェア・サービス,5.1,0.1,0
4801,セントラルスポーツ,5.1,0.4,1
9060,日本ロジテム,5.0,0.0,0
9012,秩父鉄道,5.0,0.0,0
1897,金下建設,5.0,0.0,0
5380,新東,5.0,0.1,0
7604,梅の花グループ,4.9,0.1,0
2991,ランドネット,4.8,0.3,0
7062,フレアス,4.7,0.2,0
2497,ユナイテッド,4.7,0.1,0
4705,クリップコーポレーション,4.6,0.1,0
8247,大和,4.5,0.1,0
4437,ｇｏｏｄｄａｙｓホールディングス,4.5,0.2,0
9704,アゴーラ　ホスピタリティー　グループ,4.5,1.7,0
6837,京写,4.5,0.9,21
9262,シルバーライフ,4.5,2.2,0
1997,暁飯島工業,4.5,0.2,0
5987,オーネックス,4.3,0.1,31
4486,ユナイトアンドグロウ,4.3,0.2,0
1921,巴コーポレーション,4.3,0.4,0
7131,のむら産業,4.3,2.1,0
4490,ビザスク,4.2,1.3,0
3665,エニグモ,4.2,1.5,0
4019,スタメン,4.2,1.7,0
7791,ドリームベッド,4.1,0.2,0
4482,ウィルズ,4.1,0.1,0
7814,日本創発グループ,4.0,0.0,0
7777,スリー・ディー・マトリックス,3.9,11.5,0
2391,プラネット,3.9,0.2,0
1873,日本ハウスホールディングス,3.8,0.3,0
7318,セレンディップ・ホールディングス,3.8,2.7,79
4496,コマースＯｎｅホールディングス,3.8,0.3,5
4299,ハイマックス,3.7,0.1,0
6740,ジャパンディスプレイ,3.7,2.1,0
5580,プロディライト,3.7,0.1,0
3628,データホライゾン,3.6,0.5,0
9039,サカイ引越センター,3.6,0.3,0
9692,シーイーシー,3.6,1.0,1
5892,ｙｕｔｏｒｉ,3.6,2.7,0
3223,エスエルディー,3.6,0.1,3
6579,ログリー,3.6,1.6,20
4168,ヤプリ,3.6,1.6,0
6562,ジーニー,3.6,0.5,0
3070,ジェリービーンズグループ,3.5,8.7,0
2795,日本プリメックス,3.5,0.0,0
3674,オークファン,3.5,0.0,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3.5,0.2,0
3187,ミラタップ,3.5,0.2,1
5843,ニッポンインシュア,3.5,1.2,0
3024,クリエイト,3.5,0.1,0
7399,ナンシン,3.4,0.1,0
7294,ヨロズ,3.4,0.5,0
2198,アイ・ケイ・ケイホールディングス,3.3,1.6,0
4247,ポバール興業,3.3,0.0,0
4719,アルファシステムズ,3.3,0.2,0
7112,キューブ,3.3,0.0,0
7077,ＡＬｉＮＫインターネット,3.3,0.0,0
1383,ベルグアース,3.2,0.2,0
3723,日本ファルコム,3.2,0.1,131
9220,エフビー介護サービス,3.2,0.1,0
3297,東武住販,3.2,0.5,0
7946,光陽社,3.2,0.2,0
2193,クックパッド,3.2,0.6,0
3161,アゼアス,3.2,0.3,1
7416,はるやまホールディングス,3.2,0.0,0
5695,パウダーテック,3.2,0.0,13
189A,Ｄ＆Ｍカンパニー,3.1,0.2,0
4443,Ｓａｎｓａｎ,3.1,2.4,23
9073,京極運輸商事,3.0,0.0,0
3750,ＡＤＲ１２０Ｓ,3.0,0.0,0
2683,魚喜,3.0,0.0,0
7284,盟和産業,3.0,0.0,3
147A,ソラコム,3.0,0.5,0
298A,ＧＶＡ　ＴＥＣＨ,3.0,0.2,0
2376,サイネックス,3.0,0.0,14
7749,メディキット,3.0,0.0,0
9853,銀座ルノアール,3.0,0.0,0
3190,ホットマン,3.0,0.0,0
5025,マーキュリー,3.0,0.4,0
142A,ジンジブ,3.0,0.6,51
3053,ペッパーフードサービス,3.0,1.2,52
6248,横田製作所,3.0,0.1,0
9537,北陸瓦斯,3.0,0.0,0
2872,セイヒョー,3.0,0.1,1
6147,ヤマザキ,2.9,0.2,0
5571,エキサイトホールディングス,2.9,0.1,0
4934,プレミアアンチエイジング,2.9,0.2,0
4194,ビジョナル,2.9,2.4,0
9765,オオバ,2.9,0.3,0
7486,サンリン,2.9,0.0,1
211A,カドス・コーポレーション,2.9,1.3,0
4574,大幸薬品,2.9,0.3,0
7461,キムラ,2.9,0.0,0
5900,ダイケン,2.8,0.1,10
4418,ＪＤＳＣ,2.8,1.9,0
1764,工藤建設,2.8,0.1,0
8181,東天紅,2.8,0.1,0
7997,くろがね工作所,2.8,0.1,5
3768,リスクモンスター,2.8,0.0,0
7481,尾家産業,2.8,0.1,1
6578,コレックホールディングス,2.8,0.1,1
7096,ステムセル研究所,2.8,0.1,0
1401,エムビーエス,2.8,0.0,0
3825,リミックスポイント,2.7,22.1,1
7041,ＣＲＧホールディングス,2.7,0.0,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,2.7,0.2,14
8025,ツカモトコーポレーション,2.7,0.1,0
3913,ＧｒｅｅｎＢｅｅ,2.7,2.3,0
6769,ザインエレクトロニクス,2.7,2.7,1
7840,フランスベッドホールディングス,2.7,0.3,0
335A,ミライロ,2.7,0.2,0
2721,ジェイホールディングス,2.7,1.1,0
7215,ファルテック,2.7,0.1,24
8118,キング,2.6,0.0,3
6085,アーキテクツ・スタジオ・ジャパン,2.6,5.2,0
5660,神鋼鋼線工業,2.6,0.2,115
9242,メディア総研,2.6,0.2,0
9914,植松商会,2.6,0.1,0
3137,ファンデリー,2.6,0.5,0
7060,ギークス,2.6,0.2,0
3238,セントラル総合開発,2.6,0.2,0
6620,宮越ホールディングス,2.6,0.3,0
6286,靜甲,2.6,0.1,0
2789,カルラ,2.6,0.0,1
3803,イメージ情報開発,2.6,1.3,0
9619,イチネンホールディングス,2.6,0.3,4
8281,ゼビオホールディングス,2.6,0.4,4
9272,ブティックス,2.6,1.0,0
6380,オリエンタルチエン工業,2.5,1.1,59
215A,タイミー,2.5,5.4,0
9254,ラバブルマーケティンググループ,2.5,0.0,0
7482,シモジマ,2.5,0.2,0
250A,シマダヤ,2.5,0.3,0
6091,ウエスコホールディングス,2.5,0.0,0
3923,ラクス,2.5,1.5,20
9419,ワイヤレスゲート,2.5,0.5,0
7256,河西工業,2.5,2.6,1
7502,プラザホールディングス,2.5,0.0,0
9240,デリバリーコンサルティング,2.5,0.7,0
9171,栗林商船,2.5,0.0,0
3843,フリービット,2.5,0.6,0
9740,セントラル警備保障,2.5,0.2,0
9083,神姫バス,2.4,0.0,0
9475,昭文社ホールディングス,2.4,0.0,0
3166,ＯＣＨＩホールディングス,2.4,0.0,0
4919,ミルボン,2.4,0.6,1
3159,丸善ＣＨＩホールディングス,2.4,0.1,14
7369,メイホーホールディングス,2.4,0.3,0
6522,アスタリスク,2.4,3.4,0
6871,日本マイクロニクス,2.4,4.6,49
1444,ニッソウ,2.4,0.2,25
7377,ＤＮホールディングス,2.4,0.0,0
4381,ビープラッツ,2.4,1.2,0
4382,ＨＥＲＯＺ,2.4,0.6,0
3903,ｇｕｍｉ,2.4,2.1,0
3271,ＴＨＥグローバル社,2.3,0.0,51
8836,ＲＩＳＥ,2.3,0.3,0
428A,サイプレス・ホールディングス,2.3,0.2,55
6228,ジェイ・イー・ティ,2.3,1.4,10
5134,ＰＯＰＥＲ,2.3,0.5,0
7030,スプリックス,2.3,0.0,0
7087,ウイルテック,2.3,0.0,0
7807,幸和製作所,2.3,0.1,0
9812,テーオーホールディングス,2.3,0.1,0
8624,いちよし証券,2.3,0.8,0
2003,日東富士製粉,2.3,0.1,0
219A,Ｈｅａｒｔｓｅｅｄ,2.3,1.9,0
3930,はてな,2.3,0.8,0
3002,グンゼ,2.3,1.1,0
7621,うかい,2.2,0.0,0
6267,ゼネラルパッカー,2.2,0.1,0
9895,コンセック,2.2,0.1,0
3580,小松マテーレ,2.2,0.3,0
4465,ニイタカ,2.2,0.1,0
4767,テー・オー・ダブリュー,2.2,0.5,0
5184,ニチリン,2.2,0.2,0
1848,富士ピー・エス,2.2,0.0,5
4056,ニューラルグループ,2.2,0.2,0
3103,ユニチカ,2.2,12.6,0
7046,ＴＤＳＥ,2.2,0.1,0
4429,リックソフト,2.2,0.1,0
9327,イー・ロジット,2.2,0.2,0
2481,タウンニュース社,2.2,0.1,0
2695,くら寿司,2.2,0.5,0
9539,京葉瓦斯,2.2,0.0,8
9338,ＩＮＦＯＲＩＣＨ,2.2,0.1,0
6982,リード,2.2,0.0,0
8303,ＳＢＩ新生銀行,2.2,0.9,0
9385,ショーエイコーポレーション,2.2,0.1,0
2901,ウェルディッシュ,2.2,0.5,0
4478,フリー,2.2,0.9,0
2750,石光商事,2.2,0.2,0
157A,グリーンモンスター,2.1,1.9,0
8203,ＭｒＭａｘＨＤ,2.1,0.2,0
5138,Ｒｅｂａｓｅ,2.1,0.1,0
3683,サイバーリンクス,2.1,0.4,0
5706,三井金属,2.1,6.3,1
6786,ＲＶＨ,2.1,0.1,0
1717,明豊ファシリティワークス,2.1,0.3,0
4679,田谷,2.1,0.0,0
8927,明豊エンタープライズ,2.1,0.9,0
2666,オートウェーブ,2.1,0.4,0
1758,太洋基礎工業,2.1,0.2,1
4182,三菱瓦斯化学,2.1,1.0,2
6467,ニチダイ,2.1,0.0,0
7506,ハウス　オブ　ローゼ,2.1,0.0,0
6546,フルテック,2.1,0.0,0
7865,ピープル,2.1,0.1,0
2984,ヤマイチエステート,2.1,0.1,0
3998,すららネット,2.1,0.1,0
