Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4464,ソフト９９コーポレーション,106.0,6.1,29
4494,バリオセキュア,62.0,7.5,1
6982,リード,37.8,0.6,66
7719,東京衡機,36.0,59.6,41
9377,エージーピー,34.2,0.8,0
5256,Ｆｕｓｉｃ,32.9,4.9,3
3996,サインポスト,30.8,7.7,1
5856,エルアイイーエイチ,25.9,8.4,0
6231,木村工機,20.6,0.4,112
248A,キッズスター,13.0,2.3,64
2349,エヌアイデイ,12.8,0.1,0
1897,金下建設,12.0,0.0,64
4020,ビートレンド,12.0,0.1,18
1981,協和日成,12.0,0.0,85
5867,エスネットワークス,12.0,0.1,97
3184,ＩＣＤＡホールディングス,11.0,0.1,98
7603,マックハウス,10.8,15.8,0
6663,太洋テクノレックス,9.6,1.0,69
9386,日本コンセプト,9.3,0.2,69
4918,アイビー化粧品,9.1,0.8,11
5990,スーパーツール,9.0,0.1,0
7058,共栄セキュリティーサービス,8.5,0.1,46
2435,シダー,8.5,0.8,0
9685,ＫＹＣＯＭホールディングス,8.4,0.2,22
7162,アストマックス,8.3,0.6,0
7297,カーメイト,8.2,0.1,0
7946,光陽社,8.2,0.8,41
7434,オータケ,8.0,0.0,33
7857,セキ,8.0,0.0,0
2708,久世,7.8,0.3,42
4316,ビーマップ,7.7,25.6,85
9644,タナベコンサルティンググループ,7.5,0.9,0
5998,アドバネクス,7.4,3.5,34
9880,イノテック,7.4,3.5,81
3374,内外テック,7.3,0.6,8
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,7.3,11.7,0
5010,日本精蝋,7.2,0.7,12
3850,エヌ・ティ・ティ・データ・イントラマート,7.1,1.2,1
8045,横浜丸魚,7.0,0.0,83
4287,ジャストプランニング,6.9,5.2,104
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,6.9,55.8,18
6147,ヤマザキ,6.6,0.2,65
5126,ポーターズ,6.4,0.2,2
7806,ＭＴＧ,6.3,1.7,10
6656,インスペック,6.3,2.5,1
6542,ＦＣホールディングス,6.1,0.9,112
7565,萬世電機,6.0,0.0,79
9767,日建工学,6.0,0.2,39
3439,三ツ知,6.0,0.0,11
5903,シンポ,6.0,0.0,22
7413,創健社,6.0,0.2,0
4125,三和油化工業,5.8,0.1,40
3841,ジーダット,5.7,0.0,22
3778,さくらインターネット,5.6,6.0,0
5216,倉元製作所,5.6,3.8,0
3569,セーレン,5.6,0.6,50
7426,山大,5.5,0.6,55
7372,デコルテ・ホールディングス,5.4,0.5,53
6867,リーダー電子,5.4,0.6,0
7809,壽屋,5.4,0.1,110
6771,池上通信機,5.4,0.2,0
7695,交換できるくん,5.3,0.1,15
4771,エフアンドエム,5.2,0.3,167
6218,エンシュウ,5.2,0.5,28
6186,一蔵,5.1,0.1,0
6387,サムコ,5.1,4.8,8
4960,ケミプロ化成,5.1,0.1,41
9776,札幌臨床検査センター,5.0,0.0,98
7509,アイエーグループ,5.0,0.0,90
4812,電通総研,4.9,0.3,1
4840,トライアイズ,4.9,2.1,69
4563,アンジェス,4.9,6.1,39
6165,パンチ工業,4.8,0.4,50
2449,プラップジャパン,4.7,0.3,109
4616,川上塗料,4.7,0.1,46
4055,ティアンドエスグループ,4.7,1.7,1
9417,スマートバリュー,4.6,0.6,22
7726,黒田精工,4.6,0.1,65
8746,ｕｎｂａｎｋｅｄ,4.5,21.3,66
205A,ロゴスホールディングス,4.5,0.6,53
7864,フジシールインターナショナル,4.5,0.6,64
3323,レカム,4.5,126.8,102
2351,ＡＳＪ,4.5,0.5,40
4367,広栄化学,4.4,0.2,4
3111,オーミケンシ,4.4,0.3,0
3664,モブキャストホールディングス,4.3,9.2,3
2354,ＹＥ　ＤＩＧＩＴＡＬ,4.3,0.9,97
9162,ブリーチ,4.2,0.4,32
9421,エヌジェイホールディングス,4.2,0.0,7
9698,クレオ,4.2,0.1,46
288A,ラクサス・テクノロジーズ,4.2,2.2,0
4629,大伸化学,4.1,0.3,12
2877,日東ベスト,4.0,0.1,0
4398,ブロードバンドセキュリティ,4.0,0.2,0
2789,カルラ,3.9,0.2,58
3953,大村紙業,3.8,0.3,55
6577,ベストワンドットコム,3.8,0.7,0
8289,Ｏｌｙｍｐｉｃグループ,3.8,0.1,0
3135,マーケットエンタープライズ,3.7,0.8,44
3540,歯愛メディカル,3.7,0.1,102
6138,ダイジェット工業,3.7,0.5,93
3143,オーウイル,3.7,0.2,53
4387,ＺＵＵ,3.7,0.4,0
6125,岡本工作機械製作所,3.7,0.8,93
3497,ＬｅＴｅｃｈ,3.6,0.1,0
2185,シイエム・シイ,3.6,0.1,51
3800,ユニリタ,3.6,0.0,20
2736,フェスタリアホールディングス,3.6,0.1,0
6227,ＡＩメカテック,3.6,4.0,65
3858,ユビキタスＡＩ,3.6,0.8,0
202A,豆蔵デジタルホールディングス,3.6,1.0,1
6597,ＨＰＣシステムズ,3.6,1.9,3
9206,スターフライヤー,3.6,0.3,29
8887,シーラホールディングス,3.5,0.9,54
3437,特殊電極,3.5,0.0,56
378A,ヒット,3.5,2.1,1
3776,ブロードバンドタワー,3.5,1.3,75
3647,ジー・スリーホールディングス,3.5,5.8,73
2998,クリアル,3.5,0.6,25
5243,ｎｏｔｅ,3.4,1.6,0
9969,ショクブン,3.4,0.1,60
5268,旭コンクリート工業,3.4,1.6,53
7992,セーラー万年筆,3.4,0.3,0
7975,リヒトラブ,3.3,0.1,13
4274,細谷火工,3.3,0.4,0
5283,高見澤,3.3,0.1,31
334A,ビジュアル・プロセッシング・ジャパン,3.3,0.4,20
6539,ＭＳ－Ｊａｐａｎ,3.3,0.3,53
4177,ｉ‐ｐｌｕｇ,3.3,0.1,0
3683,サイバーリンクス,3.2,1.1,110
6769,ザインエレクトロニクス,3.2,0.3,0
7605,フジ・コーポレーション,3.2,0.3,84
7443,横浜魚類,3.2,0.1,49
5915,駒井ハルテック,3.2,0.2,24
7717,ブイ・テクノロジー,3.2,3.3,9
8242,エイチ・ツー・オー　リテイリング,3.2,0.8,42
9610,ウィルソン・ラーニング　ワールドワイド,3.2,7.2,23
9164,トライト,3.2,0.0,105
9313,丸八倉庫,3.2,0.0,34
7063,Ｂｉｒｄｍａｎ,3.2,2.0,0
3719,ＡＩストーム,3.1,1.1,1
6648,かわでん,3.0,0.4,159
1380,秋川牧園,3.0,0.0,47
5695,パウダーテック,3.0,0.0,46
3914,ＪＩＧ－ＳＡＷ,3.0,0.5,0
6617,東光高岳,3.0,0.9,104
4584,キッズウェル・バイオ,3.0,2.7,0
