Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6392,ヤマダコーポレーション,69.5,0.6,12
3908,コラボス,56.1,45.4,0
4437,ｇｏｏｄｄａｙｓホールディングス,45.0,0.8,0
6322,タクミナ,28.0,0.3,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,23.0,1.1,0
9973,ＫＯＺＯホールディングス,17.0,1.2,1
9225,ブリッジコンサルティンググループ,14.0,0.1,0
3981,ビーグリー,12.1,0.8,4
137A,Ｃｏｃｏｌｉｖｅ,12.0,0.6,0
6778,アルチザネットワークス,10.5,0.1,0
2788,アップルインターナショナル,9.1,1.4,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,9.0,0.0,0
6542,ＦＣホールディングス,9.0,0.0,0
6901,澤藤電機,7.4,0.2,6
2114,フジ日本,7.1,0.3,1
8143,ラピーヌ,7.0,1.1,0
4762,エックスネット,7.0,0.0,0
4241,アテクト,6.6,2.2,20
9978,文教堂グループホールディングス,6.4,0.3,0
7928,旭化学工業,6.2,0.1,0
2349,エヌアイデイ,6.0,0.0,0
6049,イトクロ,5.8,0.0,0
2342,トランスジェニックグループ,5.7,53.6,3
4565,ネクセラファーマ,5.5,2.5,0
9219,ギックス,5.4,0.1,2
7957,フジコピアン,5.0,0.1,0
9635,武蔵野興業,5.0,0.1,0
3634,ソケッツ,5.0,0.0,4
2747,北雄ラッキー,5.0,0.0,119
5699,イボキン,4.9,0.3,0
7399,ナンシン,4.8,0.2,0
6488,ヨシタケ,4.8,0.0,6
3374,内外テック,4.3,0.3,0
7042,アクセスグループ・ホールディングス,4.3,0.0,3
7318,セレンディップ・ホールディングス,4.3,7.8,0
6497,ハマイ,4.2,0.1,1
4406,新日本理化,4.0,0.5,0
5973,トーアミ,4.0,0.0,17
8025,ツカモトコーポレーション,4.0,0.0,0
6173,アクアライン,4.0,2.9,0
5126,ポーターズ,4.0,0.1,0
3816,大和コンピューター,4.0,0.0,0
4935,リベルタ,4.0,4.2,0
9818,大丸エナウィン,3.9,0.1,0
173A,ハンモック,3.7,0.1,0
6495,宮入バルブ製作所,3.7,0.2,0
9976,セキチュー,3.7,0.0,0
3059,ヒラキ,3.6,0.1,0
7771,日本精密,3.5,0.5,0
7865,ピープル,3.5,0.1,0
2164,地域新聞社,3.5,0.8,0
3409,北紡,3.5,2.4,0
