Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9927,ワットマン,403.7,21.7,4
248A,キッズスター,68.1,4.0,0
9241,フューチャーリンクネットワーク,48.4,5.1,0
9271,和心,45.3,3.7,29
2349,エヌアイデイ,42.0,0.0,15
2156,セーラー広告,33.3,2.1,1
6227,ＡＩメカテック,29.4,21.1,37
3168,ＭＥＲＦ,24.7,7.6,59
352A,ＬＯＩＶＥ,22.4,2.8,0
7878,光・彩,21.4,11.9,7
9887,松屋フーズホールディングス,20.0,2.7,0
3352,バッファロー,18.7,3.1,73
4196,ネオマーケティング,16.7,4.3,29
4476,ＡＩ　ＣＲＯＳＳ,14.4,12.5,0
3670,協立情報通信,13.9,3.9,30
6072,地盤ネットホールディングス,13.6,93.7,62
7946,光陽社,11.7,1.0,37
2999,ホームポジション,11.3,0.6,41
9361,伏木海陸運送,11.0,0.0,54
6235,オプトラン,10.5,3.2,64
4769,ＩＣ,8.3,0.0,0
6721,ウインテスト,7.6,21.2,32
6666,リバーエレテック,7.5,15.8,34
2673,夢みつけ隊,7.5,22.9,1
1848,富士ピー・エス,7.3,0.7,38
4570,免疫生物研究所,6.4,24.3,69
9324,安田倉庫,6.4,0.8,10
7619,田中商事,6.1,0.2,53
7112,キューブ,5.6,0.7,31
4584,キッズウェル・バイオ,5.5,12.2,24
7859,アルメディオ,5.4,9.1,15
6579,ログリー,5.3,1.2,0
6155,高松機械工業,5.2,0.2,0
4017,クリーマ,5.2,0.3,0
7033,マネジメントソリューションズ,4.8,3.6,1
9173,東海汽船,4.6,0.3,0
5386,鶴弥,4.6,1.1,0
3842,ネクストジェン,4.5,1.4,2
6779,日本電波工業,4.4,21.5,2
8166,タカキュー,4.3,1.8,0
8836,ＲＩＳＥ,4.3,0.2,0
8013,ナイガイ,4.3,0.5,10
1514,住石ホールディングス,4.2,18.3,29
6380,オリエンタルチエン工業,4.0,0.8,61
3791,ＩＧポート,3.9,2.0,0
3998,すららネット,3.8,0.3,0
7256,河西工業,3.7,13.2,55
7940,ウェーブロックホールディングス,3.6,0.4,175
4464,ソフト９９コーポレーション,3.6,0.0,128
4376,くふうカンパニーホールディングス,3.5,0.3,1
9159,Ｗ　ＴＯＫＹＯ,3.5,0.3,0
3641,パピレス,3.5,0.1,101
366A,ウェルネス・コミュニケーションズ,3.5,7.1,0
6775,ＴＢグループ,3.5,1.4,1
2768,双日,3.4,2.1,200
4014,カラダノート,3.4,0.1,0
7426,山大,3.3,3.4,26
4425,Ｋｕｄａｎ,3.3,11.3,50
3991,ウォンテッドリー,3.3,0.1,0
4707,キタック,3.3,0.6,5
1945,東京エネシス,3.2,1.7,0
9976,セキチュー,3.2,0.0,27
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3.2,0.3,0
2179,成学社,3.2,0.0,56
4429,リックソフト,3.1,0.1,0
7670,オーウエル,3.1,0.1,155
4935,リベルタ,3.1,38.7,0
1758,太洋基礎工業,3.0,0.1,39
9812,テーオーホールディングス,3.0,0.6,12
9679,ホウライ,3.0,0.0,31
3948,光ビジネスフォーム,3.0,0.2,0
3035,ケイティケイ,3.0,0.1,37
325A,ＴＥＮＴＩＡＬ,3.0,2.6,1
7422,東邦レマック,2.9,0.2,0
6663,太洋テクノレックス,2.9,10.2,22
3776,ブロードバンドタワー,2.9,2.4,43
6870,日本フェンオール,2.9,0.1,135
4344,ソースネクスト,2.9,2.1,0
246A,アスア,2.9,4.6,2
7442,中山福,2.9,0.2,51
6085,アーキテクツ・スタジオ・ジャパン,2.8,4.2,27
3624,アクセルマーク,2.8,2.8,0
6406,フジテック,2.8,0.1,0
4650,ＳＤエンターテイメント,2.8,0.1,32
6867,リーダー電子,2.7,0.5,0
7299,フジオーゼックス,2.7,0.2,157
7036,イーエムネットジャパン,2.7,0.2,0
4587,ペプチドリーム,2.7,1.9,0
6694,ズーム,2.7,0.8,0
5010,日本精蝋,2.7,23.1,30
7048,ベルトラ,2.6,5.9,2
7077,ＡＬｉＮＫインターネット,2.6,0.2,55
4308,Ｊストリーム,2.6,0.1,6
9857,英和,2.5,0.0,56
3135,マーケットエンタープライズ,2.5,3.8,0
5246,ＥＬＥＭＥＮＴＳ,2.5,8.6,22
7681,レオクラン,2.5,0.0,0
5310,東洋炭素,2.5,2.0,89
4222,児玉化学工業,2.5,14.2,29
6912,菊水ホールディングス,2.5,0.1,66
6445,ジャノメ,2.4,0.7,45
7038,フロンティア・マネジメント,2.4,1.2,0
6167,冨士ダイス,2.4,12.8,37
7208,カネミツ,2.3,0.3,45
6982,リード,2.3,0.1,33
7083,ＡＨＣグループ,2.3,0.1,0
5939,大谷工業,2.3,7.6,39
7509,アイエーグループ,2.2,0.1,38
8737,あかつき本社,2.2,1.6,42
4583,カイオム・バイオサイエンス,2.2,1.0,0
9820,エムティジェネックス,2.2,0.2,2
6899,ＡＳＴＩ,2.2,0.2,139
3529,アツギ,2.2,2.4,0
6284,日精エー・エス・ビー機械,2.2,1.2,8
280A,ＴＭＨ,2.2,1.0,33
4073,ジィ・シィ企画,2.1,0.3,0
3446,ジェイテックコーポレーション,2.1,11.9,10
3996,サインポスト,2.1,0.2,0
4047,関東電化工業,2.1,2.1,108
3439,三ツ知,2.1,0.0,41
9073,京極運輸商事,2.1,0.1,58
