Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4814,ネクストウェア,103.8,17.0,23
335A,ミライロ,71.8,3.7,0
8848,レオパレス２１,44.7,10.1,8
4760,アルファ,43.0,3.3,0
3224,ゼネラル・オイスター,35.3,0.2,0
2349,エヌアイデイ,32.6,0.2,2
4935,リベルタ,30.9,8.7,0
6433,ヒーハイスト,28.9,27.0,9
4073,ジィ・シィ企画,27.1,4.6,1
4762,エックスネット,25.0,0.3,87
9331,キャスター,17.5,0.2,0
2404,鉄人化ホールディングス,15.0,0.3,0
7726,黒田精工,14.0,0.1,14
4263,サスメド,13.9,3.9,0
3958,笹徳印刷,12.6,0.6,0
9929,平和紙業,12.2,0.1,22
3123,サイボー,12.0,0.0,27
2795,日本プリメックス,11.5,0.0,3
3321,ミタチ産業,11.4,3.7,2
4438,Ｗｅｌｂｙ,11.4,20.8,2
4391,ロジザード,11.2,0.1,0
5542,新報国マテリアル,11.1,7.7,29
9816,ストライダーズ,11.1,1.5,4
7368,表示灯,11.0,0.1,4
4884,クリングルファーマ,10.2,4.1,27
8995,誠建設工業,10.1,65.0,34
7228,デイトナ,10.0,0.1,58
2138,クルーズ,9.5,0.3,0
6894,パルステック工業,9.0,0.1,18
9731,白洋舎,9.0,0.1,0
2139,中広,9.0,0.0,59
6150,タケダ機械,8.8,0.3,10
7215,ファルテック,8.8,0.0,0
6428,オーイズミ,8.7,0.1,29
2393,日本ケアサプライ,8.7,0.0,77
2425,ケアサービス,8.5,0.0,13
3423,エスイー,8.5,0.1,0
9253,スローガン,8.4,0.2,2
9996,サトー商会,8.0,0.0,0
3652,ディジタルメディアプロフェッショナル,7.7,6.9,1
7112,キューブ,7.6,0.5,0
4012,アクシス,7.3,0.2,4
3426,アトムリビンテック,7.0,0.0,1
7427,エコートレーディング,6.8,0.1,0
3640,電算,6.7,0.7,36
2464,Ａｏｂａ‐ＢＢＴ,6.6,0.1,41
4196,ネオマーケティング,6.4,7.2,0
7602,レダックス,6.3,5.1,32
7946,光陽社,6.3,0.3,9
7297,カーメイト,6.2,0.0,0
9272,ブティックス,6.1,0.2,0
3841,ジーダット,6.0,0.0,42
7771,日本精密,6.0,2.4,0
5388,クニミネ工業,5.9,0.3,29
554A,バトンズ,5.8,0.3,27
3223,エスエルディー,5.5,0.1,21
6552,ＧａｍｅＷｉｔｈ,5.4,0.2,0
4933,Ｉ－ｎｅ,5.3,8.0,50
4015,ペイクラウドホールディングス,5.3,0.3,1
6380,オリエンタルチエン工業,5.3,1.5,0
269A,Ｓａｐｅｅｔ,5.2,0.6,42
7042,アクセスグループ・ホールディングス,5.1,0.3,55
3986,ビーブレイクシステムズ,5.1,0.2,0
1948,弘電社,5.1,0.1,0
7875,竹田ｉＰホールディングス,5.0,0.4,1
6643,戸上電機製作所,5.0,0.2,2
4728,トーセ,5.0,0.1,4
7464,セフテック,5.0,0.0,0
5484,東北特殊鋼,5.0,0.0,0
9337,トリドリ,5.0,0.4,0
3974,ＳＣＡＴ,4.9,0.3,55
2164,地域新聞社,4.9,0.9,0
4658,日本空調サービス,4.8,1.2,2
4023,クレハ,4.8,1.9,54
4446,Ｌｉｎｋ－Ｕグループ,4.7,8.0,0
1401,エムビーエス,4.6,0.0,16
4424,Ａｍａｚｉａ,4.6,1.1,54
6391,加地テック,4.5,0.3,34
8247,大和,4.5,0.1,30
6654,不二電機工業,4.5,0.1,0
9890,マキヤ,4.4,0.1,80
3571,ソトー,4.4,0.0,50
5250,ＧＭＯプライム・ストラテジー,4.3,0.2,7
7413,創健社,4.3,0.2,36
9640,セゾンテクノロジー,4.2,0.0,0
274A,ガーデン,4.2,0.1,0
3248,アールエイジ,4.2,0.1,42
7291,日本プラスト,4.1,0.1,4
3723,日本ファルコム,4.1,0.2,4
9636,きんえい,4.0,0.0,2
1807,佐藤渡辺,4.0,0.0,28
9895,コンセック,4.0,0.0,14
5237,ノザワ,4.0,0.0,5
2961,日本調理機,4.0,0.1,0
5987,オーネックス,4.0,0.0,0
9791,ビケンテクノ,4.0,0.0,0
5941,中西製作所,4.0,0.1,47
6537,ＷＡＳＨハウス,4.0,0.3,0
3909,ショーケース,3.9,0.2,0
4761,さくらケーシーエス,3.9,0.1,5
6400,不二精機,3.9,0.3,30
7624,ＮａＩＴＯ,3.9,0.2,64
4093,東邦アセチレン,3.9,0.1,49
7214,ＧＭＢ,3.9,0.2,59
6919,ケル,3.9,0.1,39
6228,ジェイ・イー・ティ,3.8,0.3,0
7636,ハンズマン,3.7,0.0,18
3065,ライフフーズ,3.7,0.0,0
6186,一蔵,3.7,0.0,0
6189,グローバルキッズＣＯＭＰＡＮＹ,3.7,0.2,29
6232,ＡＣＳＬ,3.7,10.4,0
3440,日創グループ,3.7,0.4,0
7284,盟和産業,3.7,0.1,0
8040,東京ソワール,3.7,0.1,25
7709,クボテック,3.7,22.5,7
9799,旭情報サービス,3.7,0.0,26
2586,フルッタフルッタ,3.7,1.2,0
4198,テンダ,3.6,0.1,7
7721,東京計器,3.6,4.0,4
8931,和田興産,3.6,0.1,0
9537,北陸瓦斯,3.6,0.0,0
4237,フジプレアム,3.6,0.1,0
4512,わかもと製薬,3.6,0.2,21
7247,ミクニ,3.6,0.3,4
8127,ヤマトインターナショナル,3.5,0.2,0
9914,植松商会,3.5,0.1,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3.5,0.1,0
8938,グローム・ホールディングス,3.4,0.0,3
6087,アビスト,3.4,0.1,52
7083,ＡＨＣグループ,3.3,0.2,67
5035,ＨＯＵＳＥＩ,3.3,0.1,5
302A,ビースタイルホールディングス,3.3,0.1,0
2323,ｆｏｎｆｕｎ,3.3,0.6,18
2481,タウンニュース社,3.3,0.0,24
3069,ＪＦＬＡホールディングス,3.2,0.3,38
7217,テイン,3.2,0.2,28
7122,近畿車輛,3.2,0.1,4
4119,日本ピグメントホールディングス,3.2,0.1,52
7372,デコルテ・ホールディングス,3.2,0.1,33
478A,フツパー,3.2,0.6,0
3396,フェリシモ,3.2,0.0,2
6740,ジャパンディスプレイ,3.2,0.2,0
7096,ステムセル研究所,3.2,0.0,33
1981,協和日成,3.2,0.0,18
7046,ＴＤＳＥ,3.1,0.1,15
1905,テノックス,3.1,0.2,0
4092,日本化学工業,3.1,1.9,7
5139,オープンワーク,3.1,0.0,0
4287,ジャストプランニング,3.1,0.4,0
9351,東洋埠頭,3.1,0.0,24
2683,魚喜,3.0,0.0,0
3760,ケイブ,3.0,0.1,48
369A,エータイ,3.0,0.4,34
6182,メタリアル,3.0,0.2,15
6282,オイレス工業,3.0,0.8,84
