Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9425,ＲｅＹｕｕ　Ｊａｐａｎ,320.0,198.4,4
9326,関通,120.2,7.5,5
7353,ＫＩＹＯラーニング,48.1,1.0,31
9417,スマートバリュー,43.6,6.6,15
4628,エスケー化研,32.0,0.0,37
5533,エリッツホールディングス,27.0,0.1,53
4174,アピリッツ,24.7,1.8,0
3912,モバイルファクトリー,21.0,0.1,37
3652,ディジタルメディアプロフェッショナル,18.2,6.1,1
6943,ＮＫＫスイッチズ,16.0,0.2,34
6094,フリークアウト・ホールディングス,15.9,0.3,12
7793,イメージ・マジック,14.7,0.2,50
8254,さいか屋,13.5,21.6,101
7486,サンリン,13.5,0.0,88
7625,グローバルダイニング,13.1,0.7,14
9012,秩父鉄道,11.0,0.1,9
5973,トーアミ,10.7,0.0,0
1443,技研ホールディングス,10.4,6.8,62
4627,ナトコ,9.4,1.0,38
9060,日本ロジテム,9.0,0.1,69
1841,サンユー建設,8.6,0.6,0
4752,昭和システムエンジニアリング,8.2,0.1,68
6190,フェニックスバイオ,8.1,1.8,70
7093,アディッシュ,8.1,2.1,11
7444,ハリマ共和物産,8.0,0.0,9
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,7.9,5.1,0
9791,ビケンテクノ,7.6,0.7,22
6822,大井電気,7.4,0.9,53
5542,新報国マテリアル,7.2,0.2,97
7544,スリーエフ,7.2,0.3,90
9973,ＫＯＺＯホールディングス,7.2,1.4,57
6864,エヌエフホールディングス,7.0,2.0,0
9366,サンリツ,7.0,0.2,51
1992,神田通信機,7.0,0.0,0
3042,セキュアヴェイル,6.8,3.4,81
4735,京進,6.3,0.0,0
4437,ｇｏｏｄｄａｙｓホールディングス,6.3,0.0,0
9929,平和紙業,6.0,0.0,15
2481,タウンニュース社,6.0,0.0,0
3947,ダイナパック,6.0,0.0,97
4242,タカギセイコー,6.0,0.0,37
9074,日本石油輸送,5.6,0.1,93
3858,ユビキタスＡＩ,5.6,1.7,0
7265,エイケン工業,5.4,4.1,93
6964,サンコー,5.3,0.1,1
3454,ファーストブラザーズ,5.3,0.1,61
4372,ユミルリンク,5.3,0.1,0
4539,日本ケミファ,5.2,0.0,47
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,5.1,2.7,0
3185,夢展望,5.1,1.5,24
9242,メディア総研,5.1,0.4,19
9776,札幌臨床検査センター,5.0,0.1,91
5337,ダントーホールディングス,5.0,0.0,0
7046,ＴＤＳＥ,4.9,0.5,75
4288,アズジェント,4.8,3.0,2
4334,ユークス,4.8,0.9,91
7362,Ｔ．Ｓ．Ｉ,4.8,0.3,49
265A,Ｈｍｃｏｍｍ,4.8,16.3,44
3958,笹徳印刷,4.7,0.3,24
338A,ＺｅｎｍｕＴｅｃｈ,4.6,11.0,0
6597,ＨＰＣシステムズ,4.6,1.6,88
9558,ジャパニアス,4.6,0.1,34
4493,サイバーセキュリティクラウド,4.6,2.9,1
6566,要興業,4.5,0.0,65
5984,兼房,4.5,0.1,17
7723,愛知時計電機,4.5,0.6,97
6050,イー・ガーディアン,4.4,0.7,0
9215,ＣａＳｙ,4.4,0.2,66
9017,新潟交通,4.3,0.0,47
6466,ＴＶＥ,4.1,0.2,85
6428,オーイズミ,4.1,0.3,1
8275,フォーバル,4.1,0.1,42
7036,イーエムネットジャパン,4.0,0.0,70
6159,ミクロン精密,4.0,0.0,24
1873,日本ハウスホールディングス,4.0,1.4,24
4026,神島化学工業,3.9,3.3,24
8912,エリアクエスト,3.8,0.1,0
373A,リップス,3.7,6.5,1
3976,シャノン,3.6,0.1,36
3646,駅探,3.6,0.1,0
7089,フォースタートアップス,3.6,0.5,87
6228,ジェイ・イー・ティ,3.6,6.7,2
6230,ＳＡＮＥＩ,3.6,0.1,91
5939,大谷工業,3.5,0.4,4
6157,日進工具,3.5,0.4,49
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.5,0.0,5
7711,助川電気工業,3.5,24.7,86
3341,日本調剤,3.5,0.9,127
1887,日本国土開発,3.5,0.9,26
4234,サンエー化研,3.5,0.1,37
7957,フジコピアン,3.5,0.0,4
3461,パルマ,3.5,0.6,57
3695,ＧＭＯリサーチ＆ＡＩ,3.5,0.3,0
3670,協立情報通信,3.4,0.5,56
7992,セーラー万年筆,3.4,0.3,12
5571,エキサイトホールディングス,3.4,1.1,16
6074,ジェイエスエス,3.4,0.0,81
4558,中京医薬品,3.4,0.5,33
2668,タビオ,3.4,0.0,0
3692,ＦＦＲＩセキュリティ,3.3,14.2,167
7896,セブン工業,3.2,0.2,2
9385,ショーエイコーポレーション,3.2,0.2,48
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3.2,9.2,58
6578,コレックホールディングス,3.2,0.3,8
2185,シイエム・シイ,3.2,0.1,44
5971,共和工業所,3.2,0.3,28
