Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4120,スガイ化学工業,200.0,1.5,0
7297,カーメイト,114.5,0.3,0
6982,リード,96.8,7.4,12
6173,アクアライン,82.2,1.5,0
2186,ソーバル,77.5,0.4,8
6092,エンバイオ・ホールディングス,74.6,9.5,9
4381,ビープラッツ,30.0,0.1,0
8013,ナイガイ,29.7,1.2,18
3444,菊池製作所,25.8,0.9,2
7578,ニチリョク,24.6,2.5,0
4247,ポバール興業,22.0,0.1,8
7217,テイン,19.0,0.1,0
3671,ソフトマックス,18.5,1.9,5
7614,オーエムツーネットワーク,17.3,0.1,13
2349,エヌアイデイ,15.0,0.0,0
4538,扶桑薬品工業,12.7,0.7,0
5922,那須電機鉄工,12.6,0.5,0
6989,北陸電気工業,12.1,2.2,19
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,11.7,4.0,0
7808,シー・エス・ランバー,11.3,3.4,2
4172,東和ハイシステム,11.3,0.4,1
3597,自重堂,11.2,0.7,2
9537,北陸瓦斯,11.0,0.0,0
4645,市進ホールディングス,11.0,0.0,5
7623,サンオータス,10.8,0.2,0
9635,武蔵野興業,10.0,0.1,6
9476,中央経済社ホールディングス,10.0,0.0,14
4880,セルソース,9.6,1.3,2
6217,津田駒工業,9.5,1.2,0
5282,ジオスター,9.3,0.3,0
4885,室町ケミカル,9.3,1.2,1
6081,アライドアーキテクツ,9.0,0.7,0
7871,フクビ化学工業,8.8,0.0,2
4667,アイサンテクノロジー,8.6,0.4,1
7058,共栄セキュリティーサービス,8.5,0.1,0
7370,Ｅｎｊｉｎ,8.4,1.6,7
8894,ＲＥＶＯＬＵＴＩＯＮ,8.3,8.5,1
9760,進学会ホールディングス,8.1,0.4,2
6034,ＭＲＴ,8.0,0.7,5
4450,パワーソリューションズ,8.0,0.0,11
4631,ＤＩＣ,7.3,1.4,5
4286,ＣＬホールディングス,7.3,0.9,13
3803,イメージ情報開発,7.2,1.0,15
7771,日本精密,7.0,35.5,18
3372,関門海,6.9,0.6,2
6915,千代田インテグレ,6.9,0.2,1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,6.8,0.7,0
4623,アサヒペン,6.5,0.0,0
6538,ディスラプターズ,6.4,0.6,13
298A,ＧＶＡ　ＴＥＣＨ,6.2,0.5,1
7983,ミロク,6.1,0.1,2
3477,フォーライフ,6.1,0.1,1
3963,シンクロ・フード,6.1,5.2,1
3816,大和コンピューター,6.0,0.0,7
3306,日本製麻,6.0,0.1,0
3634,ソケッツ,6.0,0.0,0
4197,アスマーク,6.0,1.8,2
3680,ホットリンク,5.9,4.8,18
7375,リファインバースグループ,5.7,0.3,0
7603,マックハウス,5.5,7.7,0
6659,メディアリンクス,5.4,7.3,8
9326,関通,5.4,0.5,10
5986,モリテック　スチール,5.1,0.7,14
143A,イシン,5.1,0.4,0
4444,インフォネット,5.1,2.4,13
3415,ＴＯＫＹＯ　ＢＡＳＥ,5.1,1.5,16
4707,キタック,5.0,0.9,8
6047,Ｇｕｎｏｓｙ,5.0,1.7,3
3951,朝日印刷,5.0,0.0,0
5078,セレコーポレーション,5.0,0.0,12
4240,クラスターテクノロジー,5.0,5.6,1
3648,ＡＧＳ,5.0,0.1,15
6963,ローム,4.9,1.8,19
9913,日邦産業,4.8,0.2,0
5932,三協立山,4.8,0.5,0
5484,東北特殊鋼,4.8,0.0,0
6986,双葉電子工業,4.7,0.9,2
6039,日本動物高度医療センター,4.7,0.2,0
2370,メディネット,4.6,0.4,0
4398,ブロードバンドセキュリティ,4.5,0.0,0
2590,ダイドーグループホールディングス,4.5,1.3,0
7501,ティムコ,4.4,0.1,17
7294,ヨロズ,4.4,0.3,0
7885,タカノ,4.4,0.1,0
