Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6217,津田駒工業,292.2,17.2,1
7062,フレアス,247.0,0.9,0
6662,ユビテック,192.5,0.3,0
3936,グローバルウェイ,159.1,60.2,1
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,78.2,19.0,0
4199,ワンダープラネット,72.2,7.8,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,36.2,21.9,0
3426,アトムリビンテック,34.7,0.3,0
3639,ボルテージ,32.1,15.4,0
5575,Ｇｌｏｂｅｅ,29.6,1.6,0
5355,日本坩堝,29.0,0.8,31
8225,タカチホ,29.0,0.4,1
4437,ｇｏｏｄｄａｙｓホールディングス,27.0,0.0,0
7359,東京通信グループ,23.3,14.6,0
4270,ＢｅｅＸ,21.1,0.8,0
3954,昭和パックス,19.7,1.7,1
7255,桜井製作所,18.2,0.2,14
4752,昭和システムエンジニアリング,16.0,0.0,137
7952,河合楽器製作所,15.5,2.0,1
6558,クックビズ,15.3,0.2,9
1788,三東工業社,15.0,0.2,63
6964,サンコー,13.1,0.3,3
7425,初穂商事,13.0,0.0,16
9253,スローガン,13.0,0.1,0
6081,アライドアーキテクツ,12.7,17.0,0
4890,坪田ラボ,12.2,1.0,1
3370,フジタコーポレーション,12.1,3.9,0
9978,文教堂グループホールディングス,12.1,1.3,0
7531,清和中央ホールディングス,12.0,0.0,0
4937,Ｗａｑｏｏ,11.6,1.2,0
9087,タカセ,11.0,0.1,0
9914,植松商会,11.0,0.0,3
3948,光ビジネスフォーム,10.9,0.1,2
6224,ＪＲＣ,10.9,1.9,0
7083,ＡＨＣグループ,10.2,0.8,0
4565,ネクセラファーマ,9.9,6.6,0
5243,ｎｏｔｅ,9.7,10.8,22
7808,シー・エス・ランバー,9.6,0.6,0
2876,デルソーレ,9.4,0.1,21
4243,ニックス,9.2,0.2,0
2481,タウンニュース社,9.0,0.0,1
5618,ナイル,8.7,2.6,0
7625,グローバルダイニング,8.2,0.2,83
4394,エクスモーション,8.2,0.7,0
184A,学びエイド,8.2,0.6,0
2136,ヒップ,8.1,0.5,154
189A,Ｄ＆Ｍカンパニー,8.0,0.2,0
4847,インテリジェント　ウェイブ,7.8,0.9,0
6513,オリジン,7.6,0.1,0
5126,ポーターズ,7.4,0.2,0
1897,金下建設,7.3,0.1,0
5867,エスネットワークス,7.2,0.2,0
9445,フォーバルテレコム,7.0,0.0,0
2436,共同ピーアール,6.9,0.1,14
8570,イオンフィナンシャルサービス,6.8,1.3,43
5162,朝日ラバー,6.8,0.1,44
6384,昭和真空,6.5,0.1,104
7219,エッチ・ケー・エス,6.5,0.1,25
3671,ソフトマックス,6.2,2.3,0
7857,セキ,6.2,0.1,1
6466,ＴＶＥ,6.1,0.7,154
6469,放電精密加工研究所,6.0,2.0,13
9818,大丸エナウィン,6.0,0.0,2
4216,旭有機材,5.9,0.6,10
9353,櫻島埠頭,5.6,2.1,100
3928,マイネット,5.6,2.2,12
4595,ミズホメディー,5.5,2.6,5
7695,交換できるくん,5.5,0.1,0
7610,テイツー,5.5,1.7,1
3490,アズ企画設計,5.5,0.1,20
3293,アズマハウス,5.5,0.1,0
9327,イー・ロジット,5.4,2.0,0
9362,兵機海運,5.3,0.1,12
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,5.3,1.6,0
9895,コンセック,5.3,0.1,0
6549,ディーエムソリューションズ,5.2,0.1,26
5138,Ｒｅｂａｓｅ,5.1,1.1,0
8123,川辺,5.0,0.1,2
7677,ヤシマキザイ,5.0,0.0,0
3634,ソケッツ,5.0,0.1,0
2152,幼児活動研究会,5.0,0.0,0
4784,ＧＭＯインターネット,4.9,1.7,0
3187,ミラタップ,4.9,0.3,0
2816,ダイショー,4.8,0.0,0
7851,カワセコンピュータサプライ,4.8,0.9,0
7434,オータケ,4.8,0.1,21
6150,タケダ機械,4.7,0.4,2
3918,ＰＣＩホールディングス,4.7,0.1,0
4397,チームスピリット,4.7,0.5,0
8045,横浜丸魚,4.7,0.3,32
8931,和田興産,4.6,0.1,17
3123,サイボー,4.6,0.0,0
7805,プリントネット,4.6,0.1,8
4884,クリングルファーマ,4.5,2.1,0
3494,マリオン,4.5,0.5,0
3600,フジックス,4.5,0.1,14
3161,アゼアス,4.5,0.1,0
7923,トーイン,4.4,0.1,0
5029,サークレイス,4.4,0.2,2
2160,ジーエヌアイグループ,4.3,6.5,0
6166,中村超硬,4.3,19.8,0
3842,ネクストジェン,4.3,0.2,0
2903,シノブフーズ,4.2,0.0,30
6778,アルチザネットワークス,4.2,0.5,0
7807,幸和製作所,4.2,0.1,6
