Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4558,中京医薬品,123.0,23.9,39
7707,プレシジョン・システム・サイエンス,74.2,55.9,2
7378,アシロ,48.0,31.3,0
9237,笑美面,45.6,10.3,0
4166,かっこ,24.4,18.4,1
4582,シンバイオ製薬,19.0,12.5,0
7781,平山ホールディングス,16.5,0.5,39
5071,ヴィス,15.2,0.4,56
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,13.0,0.1,81
8995,誠建設工業,12.5,8.1,54
6416,桂川電機,12.5,0.6,38
5966,京都機械工具,10.0,0.0,0
7851,カワセコンピュータサプライ,9.6,0.2,102
3633,ＧＭＯペパボ,8.2,1.6,90
3922,ＰＲ　ＴＩＭＥＳ,7.3,2.1,51
2673,夢みつけ隊,5.6,53.0,101
2806,ユタカフーズ,5.5,0.0,0
1997,暁飯島工業,5.2,0.4,75
7345,アイ・パートナーズフィナンシャル,5.2,0.1,8
6977,日本抵抗器製作所,5.2,0.2,1
5918,瀧上工業,5.0,0.0,23
6408,小倉クラッチ,5.0,0.1,111
2229,カルビー,5.0,1.2,2
9376,ユーラシア旅行社,4.6,0.1,62
9955,ヨンキュウ,4.4,0.3,81
3928,マイネット,4.3,0.7,23
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,4.2,24.0,8
2876,デルソーレ,4.1,0.4,45
2291,福留ハム,4.1,0.1,53
2376,サイネックス,3.6,0.0,0
9562,ビジネスコーチ,3.5,0.9,95
6034,ＭＲＴ,3.5,0.1,0
5070,ドラフト,3.5,1.2,36
3513,イチカワ,3.4,0.1,55
5997,協立エアテック,3.2,0.1,53
3723,日本ファルコム,3.1,0.3,32
5078,セレコーポレーション,3.0,0.0,109
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.0,0.1,0
9130,共栄タンカー,3.0,0.5,79
7236,ティラド,3.0,1.7,101
6297,鉱研工業,3.0,0.1,96
3521,エコナックホールディングス,2.9,0.6,1
2585,ライフドリンク　カンパニー,2.9,6.6,0
6048,デザインワン・ジャパン,2.9,1.4,0
9220,エフビー介護サービス,2.9,0.1,86
6335,東京機械製作所,2.8,9.6,24
6150,タケダ機械,2.8,0.1,21
1382,ホーブ,2.7,9.5,2
7722,国際計測器,2.7,0.3,35
5933,アルインコ,2.7,0.7,69
6584,三櫻工業,2.7,2.4,57
9930,北沢産業,2.6,0.1,0
4394,エクスモーション,2.6,0.2,0
5031,モイ,2.5,2.1,41
5304,ＳＥＣカーボン,2.5,0.1,57
5868,ロココ,2.5,0.4,98
7698,アイスコ,2.5,0.3,22
3020,アプライド,2.4,0.2,92
6563,みらいワークス,2.3,0.2,0
286A,ユカリア,2.3,1.0,1
5969,ロブテックス,2.3,0.1,0
4690,日本パレットプール,2.2,1.2,109
4720,城南進学研究社,2.2,0.1,26
3547,串カツ田中ホールディングス,2.2,3.7,107
3681,ブイキューブ,2.2,1.0,1
3559,ピーバンドットコム,2.2,1.2,9
3323,レカム,2.1,18.6,101
3970,イノベーション,2.1,0.2,0
