Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3559,ピーバンドットコム,515.6,20.7,1
3681,ブイキューブ,53.7,58.0,1
9557,エアークローゼット,38.1,6.9,0
4082,第一稀元素化学工業,35.1,44.0,58
387A,フラー,26.3,6.8,0
6173,アクアライン,21.0,32.5,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,19.5,16.3,0
9259,タカヨシホールディングス,17.8,15.3,65
6537,ＷＡＳＨハウス,15.2,44.4,1
4973,日本高純度化学,13.5,1.7,29
8139,ナガホリ,12.2,0.1,43
9327,イー・ロジット,11.1,3.1,0
5337,ダントーホールディングス,10.7,0.1,0
2970,グッドライフカンパニー,10.7,0.0,0
3597,自重堂,10.0,0.1,30
3238,セントラル総合開発,10.0,0.3,4
9419,ワイヤレスゲート,9.1,1.5,1
3439,三ツ知,9.0,0.0,16
1773,ワイ・ティー・エル・コーポレーション・バーハッド,8.5,0.0,0
5597,ブルーイノベーション,8.4,35.9,0
9704,アゴーラ　ホスピタリティー　グループ,8.4,0.5,0
8025,ツカモトコーポレーション,8.0,0.0,8
1981,協和日成,8.0,0.0,24
9313,丸八倉庫,7.8,0.1,108
8908,毎日コムネット,7.6,0.1,121
2747,北雄ラッキー,7.3,0.2,7
7063,Ｂｉｒｄｍａｎ,7.3,3.6,0
7067,ブランディングテクノロジー,7.3,17.5,11
9476,中央経済社ホールディングス,7.0,0.0,178
9060,日本ロジテム,7.0,0.1,23
2480,システム・ロケーション,6.6,0.1,16
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,6.5,0.1,0
4255,ＴＨＥＣＯＯ,6.3,0.5,47
3787,テクノマセマティカル,6.0,0.4,9
3361,トーエル,5.7,0.1,22
9270,バリュエンスホールディングス,5.6,7.5,13
186A,アストロスケールホールディングス,5.6,8.8,2
9565,ＧＬＯＥ,5.6,0.7,0
5484,東北特殊鋼,5.5,0.0,64
4494,バリオセキュア,5.2,0.3,1
3892,岡山製紙,5.1,0.8,103
4365,松本油脂製薬,5.0,0.0,1
6049,イトクロ,5.0,0.1,0
5388,クニミネ工業,5.0,0.3,10
9685,ＫＹＣＯＭホールディングス,4.9,0.3,16
7521,ムサシ,4.9,0.0,15
9818,大丸エナウィン,4.9,0.1,14
4080,田中化学研究所,4.9,1.3,52
4341,西菱電機,4.8,0.1,1
6837,京写,4.8,0.3,0
3024,クリエイト,4.8,0.3,31
4893,ノイルイミューン・バイオテック,4.7,0.8,0
2673,夢みつけ隊,4.7,34.3,0
2750,石光商事,4.7,0.4,0
4629,大伸化学,4.6,0.2,14
2999,ホームポジション,4.6,0.4,16
8260,井筒屋,4.6,0.2,29
3927,フーバーブレイン,4.4,5.5,10
4429,リックソフト,4.4,0.0,0
6616,トレックス・セミコンダクター,4.4,0.5,0
9306,東陽倉庫,4.3,0.0,169
7087,ウイルテック,4.3,0.1,7
8254,さいか屋,4.2,1.0,1
3111,オーミケンシ,4.1,0.3,0
149A,シンカ,4.0,0.4,0
6087,アビスト,4.0,0.1,26
7896,セブン工業,4.0,0.0,6
9311,アサガミ,4.0,0.0,25
9849,共同紙販ホールディングス,4.0,0.1,1
176A,レジル,3.8,0.1,0
6342,太平製作所,3.8,0.2,5
6734,ニューテック,3.7,0.5,13
6054,リブセンス,3.7,0.4,0
2408,ＫＧ情報,3.7,0.5,0
2342,トランスジェニックグループ,3.6,4.8,31
4020,ビートレンド,3.6,0.3,0
4884,クリングルファーマ,3.6,5.8,0
9227,マイクロ波化学,3.6,34.9,2
3353,メディカル一光グループ,3.6,0.2,12
4093,東邦アセチレン,3.5,0.2,30
7898,ウッドワン,3.5,0.1,34
2323,ｆｏｎｆｕｎ,3.5,1.9,134
4380,Ｍマート,3.5,0.1,0
7713,シグマ光機,3.4,0.4,7
9067,丸運,3.4,0.2,127
6656,インスペック,3.4,1.0,0
3454,ファーストブラザーズ,3.4,0.6,142
2876,デルソーレ,3.3,0.1,33
6029,アトラグループ,3.3,2.2,2
4875,メディシノバ・インク,3.3,0.3,46
8089,ナイス,3.3,0.1,13
2734,サーラコーポレーション,3.3,0.2,18
7426,山大,3.3,1.2,1
8077,トルク,3.3,0.1,0
7031,インバウンドテック,3.2,0.1,0
8783,ａｂｃ,3.2,2.9,0
7524,マルシェ,3.2,0.4,0
4881,ファンペップ,3.2,0.2,0
3622,ネットイヤーグループ,3.1,0.1,10
6245,ヒラノテクシード,3.1,0.3,13
150A,ＪＳＨ,3.1,0.1,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,3.1,1.4,23
7709,クボテック,3.0,0.3,0
9051,センコン物流,3.0,0.0,36
3841,ジーダット,3.0,0.0,0
366A,ウェルネス・コミュニケーションズ,3.0,0.7,0
7140,ペットゴー,3.0,0.2,4
7219,エッチ・ケー・エス,3.0,0.1,37
3909,ショーケース,3.0,0.2,0
3501,ＳＵＭＩＮＯＥ,3.0,0.4,10
3426,アトムリビンテック,3.0,0.0,0
1861,熊谷組,3.0,0.8,18
1736,オーテック,2.9,0.1,121
7986,日本アイ・エス・ケイ,2.9,0.3,183
6888,アクモス,2.9,0.4,7
4735,京進,2.9,0.0,0
3542,ベガコーポレーション,2.9,0.3,0
137A,Ｃｏｃｏｌｉｖｅ,2.9,1.2,0
9982,タキヒヨー,2.9,0.3,169
4389,プロパティデータバンク,2.9,0.1,5
2991,ランドネット,2.9,0.1,0
4197,アスマーク,2.9,0.3,0
8115,ムーンバット,2.9,0.1,4
4073,ジィ・シィ企画,2.8,0.3,0
4017,クリーマ,2.8,0.3,0
4334,ユークス,2.8,0.1,0
4441,トビラシステムズ,2.8,0.3,20
2769,ヴィレッジヴァンガードコーポレーション,2.8,0.2,0
7999,ＭＵＴＯＨホールディングス,2.8,0.1,15
9835,ジュンテンドー,2.8,0.5,7
7625,グローバルダイニング,2.8,0.1,2
6776,天昇電気工業,2.7,0.1,0
9640,セゾンテクノロジー,2.7,0.0,39
4447,ピー・ビーシステムズ,2.7,0.2,0
138A,光フードサービス,2.7,0.2,2
4896,ケイファーマ,2.7,2.1,7
9064,ヤマトホールディングス,2.6,0.5,0
8030,中央魚類,2.6,0.1,6
6040,日本スキー場開発,2.6,0.5,1
8289,Ｏｌｙｍｐｉｃグループ,2.6,0.0,29
4388,エーアイ,2.6,0.3,0
5010,日本精蝋,2.6,0.2,5
3953,大村紙業,2.6,0.3,1
7601,ポプラ,2.6,0.4,0
3996,サインポスト,2.6,0.4,0
7427,エコートレーディング,2.6,0.3,7
9466,アイドママーケティングコミュニケーション,2.5,0.0,1
8542,トマト銀行,2.5,0.1,33
3929,ソーシャルワイヤー,2.5,0.1,7
2198,アイ・ケイ・ケイホールディングス,2.5,0.1,15
2903,シノブフーズ,2.5,0.1,42
7094,ＮｅｘＴｏｎｅ,2.5,2.6,0
2743,ピクセルカンパニーズ,2.5,18.0,0
196A,ＭＦＳ,2.5,1.1,17
4642,オリジナル設計,2.5,0.1,0
7940,ウェーブロックホールディングス,2.5,0.4,150
8107,キムラタン,2.4,0.3,0
7351,グッドパッチ,2.4,0.3,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2.4,6.5,0
7509,アイエーグループ,2.4,0.1,12
7135,ジャパンクラフトホールディングス,2.4,0.1,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,2.4,1.2,19
3912,モバイルファクトリー,2.4,0.3,118
8928,穴吹興産,2.4,0.2,89
5599,Ｓ＆Ｊ,2.4,0.6,58
1770,藤田エンジニアリング,2.4,0.0,41
3580,小松マテーレ,2.4,0.2,14
6664,オプトエレクトロニクス,2.4,1.1,27
1443,技研ホールディングス,2.4,1.3,12
5660,神鋼鋼線工業,2.3,0.1,13
5025,マーキュリー,2.3,0.2,1
7739,キヤノン電子,2.3,0.4,30
8365,富山銀行,2.3,0.4,143
5592,くすりの窓口,2.3,0.8,0
4260,ハイブリッドテクノロジーズ,2.3,0.1,0
3070,ジェリービーンズグループ,2.3,1.8,0
9215,ＣａＳｙ,2.3,0.3,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,2.3,0.1,0
8996,ハウスフリーダム,2.3,0.2,0
7878,光・彩,2.3,0.0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,2.3,0.0,0
373A,リップス,2.3,0.5,0
5253,カバー,2.2,6.8,1
3647,ジー・スリーホールディングス,2.2,0.3,0
3848,データ・アプリケーション,2.2,0.1,39
9073,京極運輸商事,2.2,0.0,33
6322,タクミナ,2.2,0.0,7
9983,ファーストリテイリング,2.2,0.8,61
8267,イオン,2.2,0.9,0
2789,カルラ,2.2,0.1,132
2108,日本甜菜製糖,2.2,0.2,134
4174,アピリッツ,2.2,0.2,0
6819,伊豆シャボテンリゾート,2.2,0.2,7
3981,ビーグリー,2.2,0.2,0
4076,シイエヌエス,2.2,0.2,80
4439,東名,2.2,0.2,39
4440,ヴィッツ,2.2,1.1,5
3719,ＡＩストーム,2.1,9.0,0
9791,ビケンテクノ,2.1,0.1,103
